date,close,high,low,open,volume
2006-01-02,5.59,5.76,5.55,5.75,658000
2006-01-03,5.57,5.68,5.5,5.6,844000
2006-01-04,5.53,5.65,5.52,5.61,954000
2006-01-05,5.56,5.64,5.54,5.57,689000
2006-01-06,5.67,5.75,5.58,5.58,1065000
2006-01-09,5.74,5.9,5.7,5.7,1298000
2006-01-10,5.8,5.9,5.74,5.89,1464000
2006-01-11,5.85,5.88,5.8,5.85,881000
2006-01-12,5.96,6.06,5.87,5.91,2798000
2006-01-13,5.81,5.97,5.8,5.97,794000
2006-01-16,5.75,5.95,5.72,5.85,712000
2006-01-17,5.69,5.83,5.67,5.8,787000
2006-01-18,5.42,5.66,5.4,5.66,982000
2006-01-19,5.5,5.56,5.42,5.42,552000
2006-01-20,5.54,5.66,5.46,5.66,518000
2006-01-23,5.47,5.59,5.4,5.4,460000
2006-01-24,5.43,5.57,5.42,5.5,579000
2006-01-25,5.69,5.77,5.45,5.52,1562000
2006-02-03,6.08,6.08,5.72,5.72,2086000
2006-02-06,6.5,6.5,6.23,6.23,3195000
2006-02-07,6.7,6.95,6.59,6.95,5950000
2006-02-08,6.6,6.85,6.53,6.8,2266000
2006-02-09,6.4,6.7,6.35,6.62,1543000
2006-02-10,6.84,6.84,6.28,6.28,4981000
2006-02-13,6.73,6.88,6.6,6.88,1983000
2006-02-14,6.67,6.9,6.66,6.71,2332000
2006-02-15,6.47,6.72,6.47,6.7,1279000
2006-02-16,6.5,6.66,6.5,6.5,1276000
2006-02-17,6.5,6.66,6.4,6.66,1035000
2006-02-20,6.66,6.77,6.45,6.45,2576000
2006-02-21,6.67,6.9,6.66,6.8,2827000
2006-02-22,6.4,6.76,6.36,6.67,1566000
2006-02-23,6.2,6.48,6.2,6.35,1213000
2006-02-24,6.16,6.3,6.13,6.3,994000
2006-02-27,6.16,6.2,6.05,6.2,737000
2006-03-01,6.19,6.25,6.14,6.15,665000
2006-03-02,6.17,6.3,6.15,6.22,727000
2006-03-03,6.01,6.3,6,6.17,839000
2006-03-06,6.05,6.1,5.91,6.02,776000
2006-03-07,5.93,6.15,5.89,5.89,682000
2006-03-08,5.99,6.07,5.93,6,574000
2006-03-09,6.03,6.07,5.96,6,465000
2006-03-10,5.95,6.09,5.94,6.08,369000
2006-03-13,5.67,6.04,5.65,6,1252000
2006-03-14,5.7,5.81,5.65,5.71,564000
2006-03-15,5.57,5.79,5.52,5.7,655000
2006-03-16,5.53,5.67,5.52,5.57,701000
2006-03-17,5.5,5.58,5.42,5.56,694000
2006-03-20,5.51,5.62,5.5,5.56,540000
2006-03-21,5.46,5.58,5.46,5.55,407000
2006-03-22,5.6,5.8,5.52,5.8,684000
2006-03-23,5.5,5.7,5.5,5.7,328000
2006-03-24,5.88,5.88,5.5,5.5,2154000
2006-03-27,6.14,6.2,5.98,6.15,2229000
2006-03-28,6.08,6.18,5.98,6.15,829000
2006-03-29,6.26,6.35,6.17,6.2,1943000
2006-03-30,6.38,6.48,6.13,6.28,2071000
2006-03-31,6.4,6.56,6.4,6.4,1849000
2006-04-03,6.84,6.84,6.5,6.5,3121000
2006-04-04,6.88,7.1,6.84,7.04,3808000
2006-04-06,6.78,6.95,6.67,6.88,1729000
2006-04-07,6.7,6.8,6.66,6.75,961000
2006-04-10,6.9,7.06,6.65,6.65,2813000
2006-04-11,7.38,7.38,6.82,6.97,4739000
2006-04-12,7.78,7.89,7.29,7.4,9765000
2006-04-13,7.82,8.12,7.71,7.88,3517000
2006-04-14,7.76,8,7.7,8,2018000
2006-04-17,7.99,8,7.6,7.76,2396000
2006-04-18,7.79,8,7.58,7.99,1961000
2006-04-19,7.75,7.9,7.7,7.84,1853000
2006-04-20,7.7,7.85,7.65,7.77,1819000
2006-04-21,7.17,7.88,7.17,7.7,2241000
2006-04-24,7.3,7.4,7.08,7.17,2230000
2006-04-25,7.35,7.55,7.28,7.35,1969000
2006-04-26,7.52,7.6,7.4,7.6,1520000
2006-04-27,7.41,7.6,7.2,7.6,1935000
2006-04-28,6.9,7.35,6.9,7.23,2294000
2006-05-02,6.98,7.1,6.7,6.95,1530000
2006-05-03,6.96,7.05,6.8,7,1153000
2006-05-04,6.83,7.05,6.8,6.96,2690000
2006-05-05,7.3,7.3,6.9,6.9,2798000
2006-05-08,7.65,7.65,7.22,7.45,4850000
2006-05-09,7.46,7.85,7.4,7.6,3073000
2006-05-10,7.98,7.98,7.5,7.5,9709000
2006-05-11,8.15,8.4,7.76,8.09,6458000
2006-05-12,8.06,8.34,8,8.09,2769000
2006-05-15,8.62,8.62,8.06,8.06,5433000
2006-05-16,8.02,8.68,8.02,8.68,5579000
2006-05-17,7.75,8.09,7.7,7.9,2373000
2006-05-18,7.5,7.64,7.31,7.5,1528000
2006-05-19,7.6,7.89,7.5,7.5,2281000
2006-05-22,7.36,7.8,7.32,7.8,1679000
2006-05-23,7.15,7.5,7.15,7.36,1055000
2006-05-24,7.4,7.55,7.21,7.27,1284000
2006-05-25,7.54,7.59,7.35,7.5,1084000
2006-05-26,7.4,7.82,7.4,7.8,1200000
2006-05-29,7.37,7.55,7.33,7.4,835000
2006-05-30,7.08,7.45,7.05,7.37,895000
2006-06-01,7.1,7.28,7.1,7.1,799000
2006-06-02,6.91,7.2,6.9,7.2,888000
2006-06-05,6.43,7.2,6.43,7.03,1586000
2006-06-06,6.49,6.5,6.26,6.38,886000
2006-06-07,6.35,6.58,6.3,6.45,441000
2006-06-08,5.91,6.26,5.91,6.26,906000
2006-06-09,6.3,6.3,5.93,6.3,790000
2006-06-12,6.44,6.45,6.15,6.3,303000
2006-06-13,6.49,6.49,6.3,6.43,324000
2006-06-14,6.47,6.54,6.35,6.35,390000
2006-06-15,6.32,6.55,6.3,6.4,228000
2006-06-16,6.55,6.55,6.4,6.4,397000
2006-06-19,6.38,6.49,6.33,6.49,251000
