date,close,high,low,open,volume
2006-01-02,39.9,41.5,39.6,40.5,3422000
2006-01-03,40.5,41.3,40.1,40.2,3838000
2006-01-04,43.3,43.3,40.8,41.1,15958000
2006-01-05,44.55,45.8,43.6,44.3,22444000
2006-01-06,44.5,45.9,44.5,45.75,8947000
2006-01-09,44.8,45.65,44.1,45.5,8048000
2006-01-10,44.5,45.2,44.05,45,4613000
2006-01-11,43.8,45.6,43.65,44.55,8012000
2006-01-12,41.45,44.3,40.9,44.2,8361000
2006-01-13,41,41.95,40.7,41.45,3897000
2006-01-16,40.6,40.95,40,40,3346000
2006-01-17,40.8,41.5,40.6,41.05,2452000
2006-01-18,38.45,40.5,38.1,40.5,4762000
2006-01-19,38.45,39.3,37.8,38.6,4598000
2006-01-20,38.2,39.05,38.15,39.05,1800000
2006-01-23,37.8,37.9,37.5,37.6,1715000
2006-01-24,38.7,38.9,38,38,1375000
2006-01-25,38.45,39.1,38.3,39.1,1760000
2006-02-03,38.5,39.1,38.5,38.7,943000
2006-02-06,40.4,40.4,38.45,38.5,2073000
2006-02-07,39.5,40.3,39.5,40.3,1917000
2006-02-08,38.8,39.6,38.8,39.5,989000
2006-02-09,38.7,39.5,38.65,39,1333000
2006-02-10,37.8,38.7,37.7,38.7,2159000
2006-02-13,35.9,37.6,35.5,37.6,7623000
2006-02-14,36.4,36.6,36,36,3253000
2006-02-15,36.05,37,36,36.5,2776000
2006-02-16,35.35,36.5,34.1,36.05,7828000
2006-02-17,35.45,36,35.2,35.2,3880000
2006-02-20,35.05,35.7,34.85,35.45,1599000
2006-02-21,34.5,35.4,34.5,35.05,1695000
2006-02-22,33.6,34.7,33.35,34.5,2223000
2006-02-23,32.9,33.7,32.8,33.6,1785000
2006-02-24,31.5,33.2,31.05,32.9,3610000
2006-02-27,31.8,32.3,30.75,31.2,1683000
2006-03-01,33.15,33.2,31.5,31.8,2227000
2006-03-02,33.05,33.7,33.05,33.7,1560000
2006-03-03,31.9,33.05,31.7,33,1634000
2006-03-06,32.4,32.8,31.9,31.9,1037000
2006-03-07,32.35,32.6,32.2,32.4,618000
2006-03-08,32.1,32.8,32,32.35,693000
2006-03-09,32.3,32.7,32.3,32.7,700000
2006-03-10,31.9,32.5,31.7,32.5,1229000
2006-03-13,31.3,32,31,31.9,2347000
2006-03-14,31.5,32.3,31.4,31.5,1959000
2006-03-15,31.6,32.2,31.3,32.2,1729000
2006-03-16,31.3,31.9,31.15,31.6,1774000
2006-03-17,30.8,31.5,30.6,31,1420000
2006-03-20,30.9,31.05,30.6,30.8,933000
2006-03-21,31,31.35,30.9,30.9,1020000
2006-03-22,31.5,32.3,30.6,30.8,2764000
2006-03-23,31.1,32.3,31.1,32.3,1156000
2006-03-24,30.9,31.4,30.85,31.3,904000
2006-03-27,31.25,32,31.25,32,807000
2006-03-28,32.85,33.2,31.85,31.9,4731000
2006-03-29,33.4,33.45,32.3,32.8,3653000
2006-03-30,32.8,33.9,32.8,33.4,3051000
2006-03-31,32.45,33,32.35,32.8,1360000
2006-04-03,33.05,33.4,32.55,32.55,888000
2006-04-04,32.65,33.25,32.65,33.1,996000
2006-04-06,33.05,33.35,32.8,33,1543000
2006-04-07,33.95,34.1,33.05,33.25,2960000
2006-04-10,34.2,34.6,33.95,34,3055000
2006-04-11,33.95,34.2,33.25,34.2,1744000
2006-04-12,33.7,34.3,33.5,33.5,1594000
2006-04-13,34.7,34.95,33.8,34,3999000
2006-04-14,34.7,34.95,34.25,34.95,1586000
2006-04-17,35.15,35.55,34.9,35,3688000
2006-04-18,35.15,36.2,35,36.2,2367000
2006-04-19,34.8,35.75,34.75,35.5,1817000
2006-04-20,34.4,35.3,34.4,35,1526000
2006-04-21,33.8,34.85,33.6,34.45,1866000
2006-04-24,33.35,33.9,33.3,33.8,1501000
2006-04-25,33.15,34.2,33.1,33.4,1223000
2006-04-26,33.45,33.7,33.2,33.3,880000
2006-04-27,34.05,34.9,33.8,34,3444000
2006-04-28,34.15,34.85,34.05,34.5,2302000
2006-05-02,33.1,34.05,33,34,1974000
2006-05-03,33.2,33.55,33,33,1204000
2006-05-04,33.6,34.1,33,33,2020000
2006-05-05,33.25,33.95,33.25,33.9,1379000
2006-05-08,33.25,33.6,33.1,33.6,1521000
2006-05-09,32.8,33.4,32.75,33.3,1169000
2006-05-10,32.15,32.9,32.05,32.8,1316000
2006-05-11,32,32.4,31.9,32,1123000
2006-05-12,31.6,32,31.5,32,925000
2006-05-15,31.75,32.35,31.5,31.5,1143000
2006-05-16,31.55,32.2,31.5,31.75,540000
2006-05-17,31.8,32.05,31.55,31.8,431000
2006-05-18,31.5,31.8,31.45,31.6,589000
2006-05-19,31.65,31.9,31.4,31.4,490000
2006-05-22,31.35,31.95,31.35,31.65,1199000
2006-05-23,30.7,31.3,30.7,31.15,1089000
2006-05-24,30.4,31.1,30.3,30.7,1035000
