date,close,high,low,open,volume
2006-01-02,120,120,119,120,31000
2006-01-03,118,120,118,120,225000
2006-01-04,118.5,119.5,117.5,118,196000
2006-01-05,118.5,119.5,118,119.5,114000
2006-01-06,117,119.5,117,119.5,125000
2006-01-09,120,120.5,118,118,220000
2006-01-10,121,121,120,120,137000
2006-01-11,123,123.5,119.5,120,210000
2006-01-12,123,124.5,121,121,133000
2006-01-13,123,125,121.5,123,169000
2006-01-16,123,123,121,123,66000
2006-01-17,123,123,121,123,75000
2006-01-18,123,123,120.5,121,82000
2006-01-19,122,123,117,120.5,240000
2006-01-20,120,121,118,121,164000
2006-01-23,120,120.5,119,120,55000
2006-01-24,120,120,119,119,36000
2006-01-25,122.5,122.5,119,121,173000
2006-02-03,124,124,121,123,139000
2006-02-06,121.5,123,121,122.5,35000
2006-02-07,120,121.5,120,121.5,40000
2006-02-08,119.5,120,119,120,21000
2006-02-09,121,121.5,121,121,9000
2006-02-10,119.5,120,119.5,120,7000
2006-02-13,119,119.5,118.5,119,44000
2006-02-14,119,119,119,119,21000
2006-02-15,119,119.5,119,119,21000
2006-02-16,118.5,119.5,118,119,46000
2006-02-17,120,120,118.5,118.5,43000
2006-02-20,118.5,120,118.5,118.5,8000
2006-02-21,118.5,118.5,118.5,118.5,5000
2006-02-22,117.5,118.5,117,118.5,83000
2006-02-23,118,118.5,116.5,118,86000
2006-02-24,118,118,117,118,52000
2006-02-27,122,122,118,118,125000
2006-03-01,118.5,120.5,117.5,120.5,104000
2006-03-02,118,118,117.5,118,33000
2006-03-03,117,118,117,117.5,73000
2006-03-06,118,118,117,117,12000
2006-03-07,118.5,118.5,118,118,28000
2006-03-08,117.5,118.5,117.5,118.5,10000
2006-03-09,117.5,117.5,117,117,19000
2006-03-10,117,119,117,117,25000
2006-03-13,116.5,118,116.5,118,38000
2006-03-14,119,119,116.5,117.5,240000
2006-03-15,117,119,116.5,118,108000
2006-03-16,117,117.5,116,117,100000
2006-03-17,116,117,116,116.5,28000
2006-03-20,116,116.5,116,116,90000
2006-03-21,115,116,114.5,116,98000
2006-03-22,114,114.5,110,114.5,237000
2006-03-23,114,114,112,114,90000
2006-03-24,113,114,112,114,74000
2006-03-27,113.5,113.5,113,113,48000
2006-03-28,113,114.5,112,114.5,42000
2006-03-29,112,113,112,112,37000
2006-03-30,114,114,112,112,106000
2006-03-31,114,114.5,113.5,113.5,289000
2006-04-03,112,113,112,113,79000
2006-04-04,112.5,112.5,112,112,17000
2006-04-06,112.5,113,112.5,113,20000
2006-04-07,113,113,111.5,113,21000
2006-04-10,113,113.5,112.5,113,72000
2006-04-11,113,113,113,113,1000
2006-04-12,113,113.5,112.5,113,23000
2006-04-13,114,114,112,112,34000
2006-04-14,112,114,112,114,50000
2006-04-17,115,115,113,113.5,87000
2006-04-18,112,115,112,115,71000
2006-04-19,113,113.5,112.5,113,20000
2006-04-20,112,114,112,113.5,65000
2006-04-21,112,112.5,111,112,89000
2006-04-24,114,114,112,113,188000
2006-04-25,114,114,112,114,135000
2006-04-26,113.5,114,113,114,100000
2006-04-27,115.5,115.5,113,113,303000
2006-04-28,116.5,117,114,116,209000
2006-05-02,115.5,116.5,115,116.5,57000
2006-05-03,115,115.5,114,115.5,42000
2006-05-04,114,115,114,115,49000
2006-05-05,116,116,115,115,119000
2006-05-08,115.5,117,115,117,123000
2006-05-09,115,116.5,115,115.5,72000
2006-05-10,115.5,117,115,116,101000
2006-05-11,117,117,116,116,50000
2006-05-12,117,117.5,116.5,117,101000
2006-05-15,116.5,117.5,116.5,117,44000
2006-05-16,114,117,114,116.5,71000
2006-05-17,115,115,114,114,32000
2006-05-18,116,116.5,114,115,49000
2006-05-19,116,116.5,116,116,47000
2006-05-22,116,117,116,117,21000
2006-05-23,115,116,115,115,24000
2006-05-24,115,115.5,114,115,86000
2006-05-25,115,115,114,115,12000
2006-05-26,115.5,115.5,115,115.5,12000
2006-05-29,116.5,116.5,115.5,115.5,10000
2006-05-30,120,120,116,116.5,152000
2006-06-01,118,118.5,116,116,7000
2006-06-02,117.5,118.5,117.5,118.5,2000
2006-06-05,115,116,115,116,7000
2006-06-06,115,115,114.5,115,41000
2006-06-07,115,115,115,115,1000
2006-06-08,115,115,114,115,50000
2006-06-09,114,114,107,114,68000
2006-06-12,115,115,114,114,27000
2006-06-13,107,107,107,107,12000
2006-06-14,113.5,113.5,107,108,25000
2006-06-15,113.5,113.5,111.5,112.5,8000
2006-06-16,114,116.5,113.5,116.5,46000
2006-06-19,114,114.5,113,113.5,15000
2006-06-20,113,113,112.5,113,7000
2006-06-21,113,113.5,112.5,113,19000
2006-06-22,115,116,113,115,41000
2006-06-23,115,116.5,115,115.5,22000
2006-06-26,115,115,114.5,115,58000
2006-06-27,117,117,115,115,69000
2006-06-28,117,117,116,117,16000
2006-06-29,118,119,117,117,88000
2006-06-30,120,120,118,118,155000
2006-07-03,119,120.5,117,120,68000
2006-07-04,119,119,117,119,151000
2006-07-05,120,120,118.5,118.5,106000
2006-07-06,112.5,114.5,112.5,114.5,84000
2006-07-07,112,112.5,110,112.5,38000
2006-07-10,113,115,111.5,113,77000
2006-07-11,113,113,112.5,113,8000
2006-07-12,112.5,113.5,112.5,113,15000
2006-07-13,112,112.5,110.5,112.5,13000
2006-07-14,110,111.5,104.5,111.5,180000
2006-07-17,107.5,107.5,103,106,19000
2006-07-18,107.5,107.5,107.5,107.5,6000
2006-07-19,107.5,107.5,107.5,107.5,5000
2006-07-20,107.5,111,105,110,38000
2006-07-21,107.5,107.5,105,107,64000
2006-07-24,107.5,107.5,105.5,107.5,10000
2006-07-25,108,108,108,108,6000
2006-07-26,105.5,108.5,105,107.5,80000
2006-07-27,105.5,105.5,104,105.5,106000
2006-07-28,108.5,108.5,105.5,105.5,36000
2006-07-31,112.5,112.5,107.5,107.5,117000
2006-08-01,114,114,108.5,110,43000
2006-08-02,113,113,111,113,11000
2006-08-03,112,113,112,113,3000
2006-08-04,112,112,110,110,5000
2006-08-07,112,112,110,111,4000
2006-08-08,112,112,108.5,110,17000
2006-08-09,111,112,111,111,32000
2006-08-10,108.5,111,108.5,111,22000
2006-08-11,106.5,108.5,106.5,108.5,33000
2006-08-14,106,107,103.5,107,156000
2006-08-15,106,106,105,105.5,33000
2006-08-16,106,106,106,106,6000
2006-08-17,105.5,105.5,105.5,105.5,2000
2006-08-18,106,106,105.5,105.5,8000
2006-08-21,106,106,104,105,40000
2006-08-22,106,106,106,106,1000
2006-08-23,106,106,106,106,4000
2006-08-24,107,107,106,106,7000
2006-08-25,106,106.5,105,106.5,27000
2006-08-28,106.5,106.5,106.5,106.5,23000
2006-08-29,105.5,106,105.5,106,13000
2006-08-30,105.5,105.5,104,105.5,54000
2006-08-31,109,109,105.5,105.5,139000
2006-09-01,106.5,107.5,106,107.5,5000
2006-09-04,105,106.5,103.5,106.5,47000
2006-09-05,105,105,104,104,8000
2006-09-06,105.5,105.5,105.5,105.5,2000
2006-09-07,104.5,104.5,103,104,59000
2006-09-08,104,104.5,103,104.5,78000
2006-09-11,104.5,105,103.5,104,25000
2006-09-12,104.5,105,103.5,105,25000
2006-09-13,103.5,103.5,103.5,103.5,6000
2006-09-14,103,104,102.5,102.5,32000
2006-09-15,104,104,102.5,102.5,18000
2006-09-18,105,105,104,105,7000
2006-09-19,104,0.0,0.0,0.0,0
2006-09-21,104,105,104,104,6000
2006-09-22,105,105,104.5,104.5,13000
2006-09-25,105.5,105.5,105,105,5000
2006-09-26,105.5,105.5,105.5,105.5,40000
2006-09-27,106,106,105.5,106,37000
2006-09-28,106.5,106.5,106,106,34000
2006-09-29,106.5,106.5,106,106,132000
2006-10-02,105.5,106,105.5,106,2000
2006-10-03,105,105.5,105,105.5,12000
2006-10-04,105,105,104,105,5000
2006-10-05,105,105,104.5,104.5,6000
2006-10-11,104,105,104,104.5,18000
2006-10-12,103.5,104.5,103.5,104.5,13000
2006-10-13,104,104,104,104,10000
2006-10-16,104.5,105,104.5,104.5,14000
2006-10-17,105,106,104.5,106,7000
2006-10-18,104.5,105,104,104,20000
2006-10-19,104,104,103.5,103.5,29000
2006-10-20,103.5,104.5,103,104.5,47000
2006-10-23,103.5,103.5,103.5,103.5,17000
2006-10-24,103.5,104,103.5,103.5,10000
2006-10-25,103.5,103.5,103.5,103.5,20000
2006-10-26,104,104,102.5,103.5,57000
2006-10-27,103.5,103.5,103,103.5,20000
2006-10-30,103.5,103.5,103,103.5,18000
2006-10-31,103.5,103.5,102.5,102.5,137000
2006-11-01,101,103,101,103,32000
2006-11-02,102,102,100.5,101,11000
2006-11-03,102,102,101,101,2000
2006-11-06,102,102,100.5,100.5,10000
2006-11-07,102,103,102,102,20000
2006-11-08,101,102,100.5,102,11000
2006-11-09,101.5,101.5,100,100.5,60000
2006-11-10,101.5,101.5,101.5,101.5,2000
2006-11-13,100,100.5,98,100.5,30000
2006-11-14,100,100.5,99.1,100,65000
2006-11-15,100,100,99.5,100,17000
2006-11-16,100,100,100,100,6000
2006-11-17,101.5,103,100,101.5,26000
2006-11-20,101.5,101.5,101.5,101.5,1000
2006-11-21,102,102,101,101.5,3000
2006-11-22,101,101.5,101,101.5,8000
2006-11-23,100,100.5,100,100.5,3000
2006-11-24,100.5,100.5,99.8,100,39000
2006-11-27,100,101.5,100,101,21000
2006-11-28,100.5,100.5,100,100,6000
2006-11-29,100,100.5,99.8,100.5,119000
2006-11-30,99.9,100,97,100,224000
2006-12-01,96,99.5,95,99.5,110000
2006-12-04,91,95,91,95,310000
2006-12-05,91,91,90.2,91,102000
2006-12-06,97,97.3,90.4,91,98000
2006-12-07,93.6,96.4,93.6,96.4,32000
2006-12-08,94.1,95,92.6,92.6,27000
2006-12-11,93.5,97.4,93.5,96,45000
2006-12-12,93.5,93.6,92.6,93.6,47000
2006-12-13,92.3,93.1,92,92.6,23000
2006-12-14,90.3,92,90,92,201000
2006-12-15,91.2,91.7,90.2,91.7,80000
2006-12-18,91.6,92.1,91.2,91.2,32000
2006-12-19,90.2,91.6,89.8,91.6,102000
2006-12-20,90,90.4,89.9,90.2,221000
2006-12-21,90,90.2,88.2,90.1,409000
2006-12-22,90,90.1,89.9,90,100000
2006-12-25,90,90.1,88.9,90,344000
2006-12-26,90,90.3,89.5,90.1,235000
2006-12-27,90,90.5,89.9,90,187000
2006-12-28,92,92.3,90.5,90.8,219000
2006-12-29,92.9,92.9,91,92.3,264000
2007-01-02,94.4,94.8,92,92.8,393000
2007-01-03,94,95,93.5,95,183000
2007-01-04,94.2,94.5,93.5,94,126000
2007-01-05,98,98.5,94.3,94.3,774000
2007-01-08,97.2,97.7,96.5,97.4,626000
2007-01-09,97.1,98.1,96.5,98,1157000
2007-01-10,97.2,98,94.5,96,112000
2007-01-11,97,97.1,95.8,96.5,128000
2007-01-12,97,97.2,96,97,38000
2007-01-15,97.5,97.6,97,97,542000
2007-01-16,96.5,98.1,96.5,97.9,28000
2007-01-17,94,96.5,90,90,53000
2007-01-18,96,96,92.6,94,45000
2007-01-19,96.8,96.9,96,96,40000
2007-01-22,96.2,96.8,95.1,96.8,21000
2007-01-23,96.5,96.9,96.5,96.5,120000
2007-01-24,95.4,97,95.4,97,4000
2007-01-25,97,97.1,95.9,96.8,78000
2007-01-26,96.8,97,96.8,97,112000
2007-01-29,95.5,96,95.5,96,6000
2007-01-30,95.4,96.5,95.4,96,110000
2007-01-31,95.4,96,94.5,96,16000
2007-02-01,94.5,95.9,94.5,95.9,2000
2007-02-02,95.9,96.3,94,94,86000
2007-02-05,96,96,94.5,96,19000
2007-02-06,95,96,94.6,96,29000
2007-02-07,95,96,94.5,96,47000
2007-02-08,94.4,95,94.4,94.5,10000
2007-02-09,95,95,93.8,94,17000
2007-02-12,96,96,93.5,93.5,27000
2007-02-13,97,97,95,97,81000
2007-02-14,95.1,97,95.1,97,31000
2007-02-26,93.6,96,93.6,96,10000
2007-02-27,95,95,92.1,92.6,85000
2007-03-01,91.8,94.1,91.3,91.3,46000
