date,close,high,low,open,volume
2006-01-02,10.8,11.35,10.8,11.1,8173000
2006-01-03,10.85,11,10.85,10.95,8598000
2006-01-04,11,11.3,10.9,11,12067000
2006-01-05,11.2,11.35,11,11.15,10629000
2006-01-06,11.1,11.4,11.1,11.2,6156000
2006-01-09,11.2,11.5,11.15,11.2,9698000
2006-01-10,11.25,11.4,11.2,11.3,6768000
2006-01-11,11.3,11.35,11.1,11.35,8833000
2006-01-12,11.7,11.95,11.3,11.4,36280000
2006-01-13,11.3,11.8,11.3,11.75,11252000
2006-01-16,11.25,11.5,11.25,11.4,7622000
2006-01-17,11.15,11.35,11.15,11.25,5751000
2006-01-18,10.8,11.25,10.8,11.15,10608000
2006-01-19,10.95,11.05,10.8,10.8,6120000
2006-01-20,10.85,11.05,10.85,11.05,4341000
2006-01-23,10.7,11,10.7,10.8,6328000
2006-01-24,10.7,10.9,10.7,10.75,4632000
2006-01-25,11.1,11.25,10.75,10.8,15398000
2006-02-03,11.85,11.85,11.4,11.5,20928000
2006-02-06,12.65,12.65,12.35,12.35,47790000
2006-02-07,13.15,13.5,12.6,12.9,67733000
2006-02-08,13.3,13.4,13,13.2,30807000
2006-02-09,12.75,13.3,12.55,13.3,26230000
2006-02-10,13.25,13.55,12.8,12.8,51117000
2006-02-13,12.85,13.25,12.75,13.1,15353000
2006-02-14,13,13.35,12.9,12.9,21046000
2006-02-15,12.85,13.2,12.8,13.2,12521000
2006-02-16,12.95,13.2,12.85,13,11969000
2006-02-17,13.05,13.3,13.05,13.15,18906000
2006-02-20,13.7,13.9,13.1,13.1,29993000
2006-02-21,13.65,14.3,13.6,13.95,36155000
2006-02-22,13.1,13.95,12.85,13.7,24761000
2006-02-23,12.8,13.25,12.75,12.95,15677000
2006-02-24,13.05,13.1,12.8,13.1,14005000
2006-02-27,13.35,13.55,12.8,13.05,16971000
2006-03-01,13.2,13.55,13.2,13.25,10801000
2006-03-02,12.95,13.35,12.9,13.3,9080000
2006-03-03,12.8,13.15,12.8,12.95,8837000
2006-03-06,12.75,12.95,12.7,12.8,4582000
2006-03-07,12.5,12.95,12.5,12.8,6370000
2006-03-08,12.95,12.95,12.6,12.6,10485000
2006-03-09,13.6,13.6,13.15,13.2,20517000
2006-03-10,13.6,14.05,13.6,13.8,30699000
2006-03-13,13.75,13.9,13.7,13.9,8532000
2006-03-14,13.5,14.05,13.45,13.95,15794000
2006-03-15,13.2,13.8,13.05,13.8,8807000
2006-03-16,13.1,13.45,13.1,13.3,7946000
2006-03-17,13.5,13.55,13.15,13.15,12910000
2006-03-20,13.4,13.85,13.4,13.7,8115000
2006-03-21,13.15,13.55,13.1,13.5,5181000
2006-03-22,13.1,13.2,13,13.2,6672000
2006-03-23,12.85,13.15,12.85,13.1,5698000
2006-03-24,13.55,13.7,13,13,20632000
2006-03-27,12.7,14.05,12.7,13.85,49337000
2006-03-28,13.3,13.35,13.05,13.3,18210000
2006-03-29,13.7,13.8,13.4,13.5,12718000
2006-03-30,14.4,14.65,13.5,13.85,54850000
2006-03-31,14.4,14.85,14.35,14.6,39172000
2006-04-03,15.15,15.25,14.6,14.6,50164000
2006-04-04,14.85,15.3,14.75,15.15,24884000
2006-04-06,14.85,15.1,14.65,15,16785000
2006-04-07,14.85,15,14.7,14.95,8558000
2006-04-10,15.2,15.6,14.8,14.95,31327000
2006-04-11,16.25,16.25,15,15.25,55386000
2006-04-12,15.8,16.8,15.7,16.25,77943000
2006-04-13,15.8,16.2,15.6,15.85,23282000
2006-04-14,15.9,16.05,15.7,15.9,14059000
2006-04-17,16.5,17,16,16,32752000
2006-04-18,16,16.55,15.4,16.5,25354000
2006-04-19,15.75,16.35,15.75,16.2,23107000
2006-04-20,16.1,16.1,15.5,16,13916000
2006-04-21,15.1,16.2,15,16.2,25202000
2006-04-24,15.5,15.6,15.15,15.15,16160000
2006-04-25,15.8,16.1,15.5,15.8,19488000
2006-04-26,16.05,16.15,15.8,16.1,18330000
2006-04-27,15.3,16.2,15.3,16.2,15543000
2006-04-28,14.25,14.95,14.25,14.9,33553000
2006-05-02,14.7,14.7,14.1,14.25,18810000
2006-05-03,14.3,14.8,14.2,14.7,11368000
2006-05-04,14.55,14.75,14.25,14.3,12572000
2006-05-05,14.5,15.15,14.5,14.75,23879000
2006-05-08,14.6,14.85,14.45,14.8,8313000
2006-05-09,14.65,15,14.5,14.6,9821000
2006-05-10,14.6,15.2,14.5,14.7,14117000
2006-05-11,14.9,15,14.3,14.6,14056000
2006-05-12,14.5,15,14.5,14.8,10986000
2006-05-15,14.2,14.55,14.2,14.5,9550000
2006-05-16,13.3,14.3,13.25,14.2,22732000
2006-05-17,13.5,13.5,13.2,13.2,7930000
2006-05-18,13,13.3,12.85,13.3,11652000
2006-05-19,13.5,13.7,13,13,11305000
2006-05-22,13.1,13.8,13,13.65,8156000
2006-05-23,13.2,13.4,13,13.05,6560000
2006-05-24,13.55,13.9,13.3,13.5,21946000
2006-05-25,13.25,13.6,13.2,13.5,8408000
2006-05-26,13,13.55,12.95,13.4,13606000
2006-05-29,12.8,13.15,12.8,13.15,8429000
2006-05-30,12,12.7,12,12.6,21466000
2006-06-01,12.3,12.3,12,12.1,9291000
2006-06-02,12.25,12.5,12.1,12.5,4877000
2006-06-05,11.75,12.4,11.75,12.3,8037000
2006-06-06,11.5,11.85,11.25,11.6,15132000
2006-06-07,11.2,11.5,11.2,11.45,11576000
2006-06-08,11,11.25,10.85,11.1,22150000
