date,close,high,low,open,volume
2006-01-02,7.8,8.14,7.62,7.91,2109000
2006-01-03,7.86,8,7.76,7.8,1604000
2006-01-04,7.8,8,7.76,8,1252000
2006-01-05,7.95,8,7.8,7.8,1495000
2006-01-06,8.5,8.5,7.85,7.95,5369000
2006-01-09,9.09,9.09,8.8,9,9461000
2006-01-10,9.27,9.4,8.93,9.22,9958000
2006-01-11,9.2,9.45,9.1,9.1,4225000
2006-01-12,8.95,9.25,8.82,9.12,3291000
2006-01-13,8.97,9.19,8.96,9.02,2117000
2006-01-16,8.81,9.19,8.78,9.19,1677000
2006-01-17,8.9,9.17,8.83,8.91,2266000
2006-01-18,8.35,8.98,8.29,8.93,2554000
2006-01-19,8.34,8.49,8.06,8.4,2150000
2006-01-20,8.13,8.49,8.1,8.49,1191000
2006-01-23,8.19,8.59,7.86,8,2244000
2006-01-24,8.12,8.25,8.08,8.19,1154000
2006-01-25,8.4,8.4,8.02,8.15,1486000
2006-02-03,8.5,8.5,8.21,8.4,1371000
2006-02-06,8.9,8.98,8.25,8.25,3462000
2006-02-07,8.99,8.99,8.7,8.88,2778000
2006-02-08,8.71,8.9,8.7,8.82,1326000
2006-02-09,8.51,8.83,8.51,8.72,1203000
2006-02-10,8.41,8.57,8.41,8.5,1137000
2006-02-13,8.21,8.46,8.2,8.41,1029000
2006-02-14,8.26,8.4,8.21,8.21,955000
2006-02-15,8.03,8.3,8.01,8.26,1614000
2006-02-16,8.07,8.1,8.02,8.06,1654000
2006-02-17,8.1,8.16,8.06,8.1,1075000
2006-02-20,8.24,8.29,8.05,8.1,1205000
2006-02-21,8.1,8.27,8.1,8.24,947000
2006-02-22,7.93,8.17,7.91,8.17,1099000
2006-02-23,7.73,7.9,7.6,7.9,1336000
2006-02-24,7.79,7.85,7.7,7.7,1096000
2006-02-27,7.5,7.68,7.32,7.67,1591000
2006-03-01,7.67,7.67,7.4,7.4,1036000
2006-03-02,7.63,7.69,7.6,7.67,864000
2006-03-03,7.5,7.8,7.45,7.75,864000
2006-03-06,7.5,7.58,7.42,7.58,601000
2006-03-07,7.5,7.65,7.5,7.5,808000
2006-03-08,7.51,7.6,7.5,7.5,320000
2006-03-09,7.53,7.65,7.51,7.51,418000
2006-03-10,7.43,7.51,7.43,7.51,593000
2006-03-13,7.38,7.47,7.31,7.4,892000
2006-03-14,7.2,7.42,7.2,7.42,1237000
2006-03-15,7.25,7.3,7.2,7.3,841000
2006-03-16,7.18,7.27,7.16,7.25,790000
2006-03-17,7.49,7.66,7.17,7.19,2335000
2006-03-20,7.35,7.47,7.31,7.45,465000
2006-03-21,7.3,7.38,7.27,7.35,1365000
2006-03-22,7.22,7.35,7.21,7.35,548000
2006-03-23,7.15,7.22,7.15,7.18,718000
2006-03-24,7.21,7.37,7.1,7.1,1051000
2006-03-27,7.19,7.22,7.12,7.2,642000
2006-03-28,7.15,7.22,7.12,7.12,449000
2006-03-29,7.16,7.24,7.15,7.15,675000
2006-03-30,7.18,7.24,7.16,7.17,574000
2006-03-31,7.21,7.27,7.18,7.18,883000
2006-04-03,7.22,7.26,7.2,7.21,710000
2006-04-04,7.2,7.21,7.15,7.21,627000
2006-04-06,7.35,7.35,7.16,7.2,1716000
2006-04-07,7.28,7.35,7.27,7.33,827000
2006-04-10,7.26,7.29,7.23,7.27,846000
2006-04-11,7.58,7.58,7.24,7.28,2055000
2006-04-12,7.72,7.83,7.54,7.56,2875000
2006-04-13,7.62,7.72,7.6,7.7,1673000
2006-04-14,7.67,7.71,7.58,7.6,2014000
2006-04-17,7.84,7.85,7.72,7.82,2285000
2006-04-18,7.84,7.98,7.76,7.85,2594000
2006-04-19,7.7,7.92,7.7,7.84,2205000
2006-04-20,7.61,7.72,7.6,7.66,1728000
2006-04-21,8.14,8.14,7.61,7.63,6167000
2006-04-24,8.7,8.7,8.04,8.2,11490000
2006-04-25,8.73,9,8.5,8.69,10248000
2006-04-26,8.68,9,8.65,8.7,5083000
2006-04-27,9,9.25,8.5,8.68,9555000
2006-04-28,8.5,9,8.5,8.8,4011000
2006-05-02,8.8,9,8.4,8.4,4997000
2006-05-03,9.04,9.2,8.8,8.8,8058000
2006-05-04,8.82,9.2,8.81,9.07,5160000
2006-05-05,8.95,9.18,8.82,9,6197000
2006-05-08,9.12,9.2,8.95,8.95,5323000
2006-05-09,8.85,9.12,8.81,9.12,4911000
2006-05-10,9.12,9.24,8.85,8.85,7220000
2006-05-11,8.94,9.2,8.92,9.12,3455000
2006-05-12,8.75,9,8.71,8.9,2914000
2006-05-15,8.8,9,8.65,8.7,2734000
2006-05-16,8.67,8.96,8.58,8.95,3764000
2006-05-17,8.4,8.7,8.12,8.67,3834000
2006-05-18,8.2,8.3,8.13,8.13,2452000
2006-05-19,8.23,8.4,8.15,8.16,1311000
2006-05-22,8.02,8.35,8.01,8.25,1657000
2006-05-23,8.03,8.1,7.95,8.02,1358000
2006-05-24,8.3,8.5,8.03,8.03,1848000
2006-05-25,8.2,8.39,8.12,8.3,3365000
2006-05-26,8.02,8.3,8,8.21,2363000
2006-05-29,8.02,8.11,8.02,8.05,1082000
2006-05-30,7.88,8.07,7.87,8.02,1578000
2006-06-01,7.81,8,7.8,7.91,1771000
2006-06-02,7.85,7.98,7.82,7.82,1556000
2006-06-05,7.65,7.95,7.65,7.81,1981000
2006-06-06,7.59,7.7,7.42,7.65,2679000
2006-06-07,7.59,7.66,7.5,7.59,1180000
2006-06-08,7.2,7.69,7.2,7.51,2877000
2006-06-09,7.3,7.3,7.06,7.24,2573000
2006-06-12,7.19,7.3,7.12,7.3,1118000
2006-06-13,7.14,7.22,7.05,7.05,1187000
2006-06-14,7.29,7.29,7.1,7.13,788000
2006-06-15,7.24,7.43,7.2,7.29,813000
2006-06-16,7.42,7.48,7.3,7.3,1873000
2006-06-19,7.39,7.42,7.32,7.41,481000
2006-06-20,7.24,7.42,7.24,7.4,926000
2006-06-21,7.2,7.36,7.2,7.36,698000
2006-06-22,7.31,7.31,7.2,7.2,616000
2006-06-23,7.25,7.39,7.22,7.39,682000
2006-06-26,7.5,7.5,7.25,7.27,1072000
2006-06-27,7.56,7.65,7.46,7.65,1197000
2006-06-28,7.5,7.56,7.37,7.56,833000
2006-06-29,7.64,7.8,7.51,7.6,2124000
2006-06-30,7.7,7.75,7.6,7.75,1458000
2006-07-03,7.7,7.75,7.61,7.75,723000
2006-07-04,7.65,7.75,7.64,7.7,1007000
2006-07-05,7.51,7.7,7.5,7.7,1014000
2006-07-06,7.5,7.57,7.45,7.53,456000
2006-07-07,7.6,7.6,7.5,7.5,676000
2006-07-10,7.54,7.55,7.42,7.55,717000
2006-07-11,7.41,7.56,7.4,7.54,873000
