date,close,high,low,open,volume
2006-01-02,12.7,13,12.7,13,1959000
2006-01-03,12.8,12.85,12.5,12.75,2835000
2006-01-04,13,13,12.8,12.85,3468000
2006-01-05,13.25,13.25,13,13,4504000
2006-01-06,13.25,13.25,13.15,13.25,3035000
2006-01-09,13.35,13.45,13.25,13.3,3152000
2006-01-10,13.35,13.4,13.25,13.3,2064000
2006-01-11,13.4,13.4,13.2,13.35,7015000
2006-01-12,13.4,13.4,13.2,13.4,2353000
2006-01-13,13.35,13.35,13.15,13.25,1105000
2006-01-16,13.1,13.3,13.1,13.25,966000
2006-01-17,13.1,13.15,13,13,1081000
2006-01-18,12.8,13,12.6,13,3534000
2006-01-19,13,13,12.05,12.7,4957000
2006-01-20,12.9,12.95,12.55,12.95,2026000
2006-01-23,12.65,12.65,12.35,12.6,1007000
2006-01-24,12.55,12.65,12.3,12.65,1957000
2006-01-25,12.95,12.95,12.4,12.55,3048000
2006-02-03,13,13.05,12.8,12.8,2308000
2006-02-06,12.95,12.95,12.6,12.95,2586000
2006-02-07,12.9,12.9,12.7,12.8,1724000
2006-02-08,12.65,12.9,12.6,12.9,1014000
2006-02-09,12.7,12.7,12.55,12.65,1331000
2006-02-10,12.5,12.7,12.4,12.55,1868000
2006-02-13,12.45,12.7,12.35,12.45,2046000
2006-02-14,12.45,12.45,12.3,12.45,691000
2006-02-15,12.3,12.55,12.3,12.45,959000
2006-02-16,12.3,12.55,12.3,12.4,1807000
2006-02-17,12.4,12.4,12.35,12.35,1259000
2006-02-20,12.4,12.5,12.3,12.4,1275000
2006-02-21,12.3,12.5,12.3,12.45,791000
2006-02-22,12.35,12.35,12.1,12.3,1869000
2006-02-23,12.25,12.45,12.2,12.3,771000
2006-02-24,12.3,12.4,12.15,12.3,1921000
2006-02-27,12.3,12.3,12.15,12.25,1042000
2006-03-01,12.15,12.3,12.1,12.15,1488000
2006-03-02,12.05,12.25,12.05,12.2,1365000
2006-03-03,11.9,12.1,11.9,12.05,1538000
2006-03-06,11.8,11.9,11.45,11.9,2742000
2006-03-07,11.3,11.55,11.2,11.55,3535000
2006-03-08,11.3,11.45,11.2,11.2,1118000
2006-03-09,11.6,11.6,11.25,11.25,1410000
2006-03-10,11.25,11.45,11.2,11.2,1214000
2006-03-13,11.2,11.35,11.15,11.25,602000
2006-03-14,11.15,11.25,10.9,11.2,2275000
2006-03-15,11.1,11.2,11.05,11.1,1320000
2006-03-16,11.15,11.5,10.95,11.1,2553000
2006-03-17,11.05,11.15,11,11.15,1361000
2006-03-20,11.1,11.2,11,11.1,1275000
2006-03-21,11,11.15,11,11.05,1364000
2006-03-22,11,11,10.8,11,2720000
2006-03-23,11,11,10.8,10.9,1692000
2006-03-24,11.1,11.15,10.85,10.85,2037000
2006-03-27,11,11.15,10.95,11.15,526000
2006-03-28,11,11.05,10.9,10.95,1244000
2006-03-29,11.2,11.2,10.9,11,1981000
2006-03-30,11.7,11.7,11.15,11.2,6340000
2006-03-31,11.6,11.85,11.6,11.7,2535000
2006-04-03,11.55,11.6,11.45,11.5,706000
2006-04-04,11.8,11.8,11.45,11.55,1269000
2006-04-06,12.2,12.2,11.9,11.9,3379000
2006-04-07,12.2,12.2,12,12,2382000
2006-04-10,12,12.2,12,12.1,2493000
2006-04-11,12,12.05,11.9,12,1874000
2006-04-12,12,12.1,11.8,11.85,1413000
2006-04-13,12.15,12.15,12,12,1784000
2006-04-14,12.5,12.5,12,12.15,4281000
2006-04-17,12.8,12.8,12.5,12.5,4412000
2006-04-18,12.75,12.8,12.6,12.8,3022000
2006-04-19,12.75,12.9,12.7,12.85,2361000
2006-04-20,13,13,12.65,12.7,2286000
