date,close,high,low,open,volume
2006-01-02,14.85,15.15,14.75,14.85,2188000
2006-01-03,15.1,15.4,14.85,14.9,3870000
2006-01-04,15.05,15.35,14.95,15.35,2202000
2006-01-05,15.6,15.65,15.15,15.15,4514000
2006-01-06,16.15,16.2,15.6,15.8,8871000
2006-01-09,17.25,17.25,15.9,16.2,31396000
2006-01-10,17,17.5,16.65,17.15,10986000
2006-01-11,16.5,17.15,16.3,17,6285000
2006-01-12,16.2,16.75,16.2,16.6,3600000
2006-01-13,16.2,16.55,16.15,16.2,2538000
2006-01-16,16.2,16.4,16.1,16.15,1530000
2006-01-17,16.15,16.65,16.15,16.45,2719000
2006-01-18,15.25,16.15,15.2,16.15,5527000
2006-01-19,15.3,15.5,15.1,15.3,2161000
2006-01-20,15.55,16,15.45,15.55,4485000
2006-01-23,15.15,15.45,15.05,15.05,1698000
2006-01-24,15.45,15.55,15.25,15.4,1190000
2006-01-25,15.45,15.65,15.4,15.55,1254000
2006-02-03,15.6,15.65,15.45,15.45,952000
2006-02-06,15.95,16,15.5,15.6,1571000
2006-02-07,16.2,16.7,15.7,16,6523000
2006-02-08,16,16.45,15.9,16.35,1481000
2006-02-09,15.75,16.2,15.65,16.1,2316000
2006-02-10,15.5,15.8,15.5,15.75,1226000
2006-02-13,15.35,15.7,15.2,15.5,1105000
2006-02-14,15.6,15.6,15.25,15.25,600000
2006-02-15,15.4,15.75,15.4,15.6,1079000
2006-02-16,15.65,15.7,15.5,15.65,1115000
2006-02-17,15.5,15.8,15.5,15.65,936000
2006-02-20,15.35,15.5,15.3,15.5,1791000
2006-02-21,15.3,15.6,15.25,15.4,935000
2006-02-22,15.15,15.4,15.1,15.25,2452000
2006-02-23,15.05,15.3,15.05,15.15,1360000
2006-02-24,15.2,15.4,15.1,15.25,1397000
2006-02-27,15.3,15.45,15.1,15.25,1018000
2006-03-01,15.3,15.45,15.2,15.25,1077000
2006-03-02,15.35,15.7,15.35,15.5,1653000
2006-03-03,15.2,15.45,15.2,15.4,984000
2006-03-06,15.1,15.3,15.05,15.15,558000
2006-03-07,15.05,15.15,15.05,15.05,512000
2006-03-08,15.1,15.2,15.05,15.05,482000
2006-03-09,15.1,15.2,15.05,15.1,410000
2006-03-10,15,15.2,15,15.1,756000
2006-03-13,15,15.2,15,15.05,969000
2006-03-14,14.9,15.15,14.9,15,941000
2006-03-15,14.85,15,14.85,14.9,868000
2006-03-16,15.35,15.4,14.8,14.85,2113000
2006-03-17,15.4,15.85,15.4,15.45,8298000
2006-03-20,15.15,15.5,15.1,15.3,1991000
2006-03-21,15,15.25,15,15.1,1618000
2006-03-22,15,15.1,14.95,14.95,926000
2006-03-23,15.2,15.2,14.95,15.05,1120000
2006-03-24,15.15,15.3,15.1,15.25,1224000
2006-03-27,15.15,15.45,15.15,15.25,905000
2006-03-28,15.35,15.45,15.25,15.25,1304000
