date,close,high,low,open,volume
2006-01-02,9.15,9.35,9.03,9.07,78586
2006-01-03,9.03,9.15,9.02,9.02,187734
2006-01-04,9.16,9.35,9.04,9.08,268503
2006-01-05,9.8,9.8,9.21,9.21,211746
2006-01-06,10.4,10.4,10.4,10.4,830612
2006-01-09,10.12,10.9,9.99,10.9,1078377
2006-01-10,9.85,10.35,9.67,10.12,595945
2006-01-11,10.03,10.26,9.71,9.89,199740
2006-01-12,9.53,10.12,9.53,10.12,353638
2006-01-13,10.2,10.2,9.4,9.6,399480
2006-01-16,10.22,10.35,9.99,10.17,401663
2006-01-17,10.03,10.26,9.71,10.26,122245
2006-01-18,9.4,10,9.4,10,80769
2006-01-19,9.71,9.71,9.21,9.44,264137
2006-01-20,9.5,9.7,9.3,9.7,33836
2006-01-23,8.88,9.16,8.88,8.98,90592
2006-01-24,8.98,9.21,8.8,9.21,54574
2006-01-25,9.2,9.3,9,9,111330
2006-02-03,9.2,9.4,8.8,8.8,15281
2006-02-06,9.2,9.2,8.8,8.8,53482
2006-02-07,9,9.16,8.98,9.16,99324
2006-02-08,9.25,9.25,9,9,9823
2006-02-09,9.03,9.25,9.03,9.25,22921
2006-02-10,8.71,9.03,8.7,9.03,134251
2006-02-13,8.57,8.7,8.52,8.7,100416
2006-02-14,8.52,8.52,8.44,8.44,12006
2006-02-15,8.52,8.52,8.29,8.52,180093
2006-02-16,8.52,8.52,8.39,8.45,43659
2006-02-17,8.61,8.66,8.43,8.43,17464
2006-02-20,8.51,8.51,8.34,8.43,28378
2006-02-21,8.38,8.54,8.38,8.54,33836
2006-02-22,8.34,8.38,8.25,8.38,60031
2006-02-23,8.52,8.52,7.88,8.2,102599
2006-02-24,8.51,8.51,8.25,8.51,31653
2006-02-27,8.51,8.51,8.2,8.51,17464
2006-03-01,8.61,8.66,8.26,8.43,61123
2006-03-02,8.8,8.89,8.43,8.43,114605
2006-03-03,8.89,8.89,8.66,8.8,70946
2006-03-06,8.87,8.89,8.52,8.52,38202
2006-03-07,8.79,8.8,8.54,8.8,9823
2006-03-08,8.81,8.81,8.51,8.79,75312
2006-03-09,8.69,8.7,8.51,8.55,56757
2006-03-10,8.75,8.75,8.66,8.66,110239
2006-03-13,8.84,8.84,8.67,8.7,53482
2006-03-14,8.84,9.07,8.8,8.89,68763
2006-03-15,8.8,9,8.8,9,54574
2006-03-16,9.07,9.39,8.91,8.91,329625
2006-03-17,9,9.53,8.9,9.07,387474
2006-03-20,9.35,9.39,9,9,380925
2006-03-21,9.02,9.48,9.02,9.44,123337
2006-03-22,9.03,9.21,9.02,9.02,51299
2006-03-23,9.15,9.15,9.02,9.03,21830
2006-03-24,9.39,9.39,9.07,9.21,126611
2006-03-27,9.48,9.48,9.21,9.25,111330
2006-03-28,9.39,9.39,9.16,9.35,121154
2006-03-29,9.39,9.53,9.25,9.25,317619
2006-03-30,9.39,9.57,9.39,9.48,161538
2006-03-31,9.62,9.67,9.35,9.39,526091
2006-04-03,9.48,9.85,9.39,9.62,154989
2006-04-04,9.35,9.53,9.35,9.48,61123
2006-04-06,9.48,9.48,9.16,9.21,278326
2006-04-07,9.76,9.8,9.48,9.48,735654
2006-04-10,9.62,9.76,9.62,9.76,39293
2006-04-11,10,10.3,9.8,9.8,901558
2006-04-12,10.03,10.22,9.8,9.94,332900
2006-04-13,10.4,10.58,10.08,10.08,577390
2006-04-14,10.22,10.49,10.17,10.49,340540
2006-04-17,10.4,10.54,10.12,10.31,627598
2006-04-18,10.49,10.58,10.26,10.49,1007431
2006-04-19,10.5,10.6,10.4,10.4,272869
2006-04-20,10.58,10.63,10.49,10.54,410395
2006-04-21,10.7,11,10.5,10.5,532640
2006-04-24,10.67,10.86,10.67,10.86,304522
2006-04-25,10.99,10.99,10.77,10.81,543555
2006-04-26,11.2,11.5,10.9,11.5,353638
2006-04-27,11,11.4,11,11.3,321985
2006-04-28,11.3,11.3,10.5,11,355821
2006-05-02,11.5,11.8,11,11.1,585031
2006-05-03,11.54,11.91,11.36,11.5,605769
2006-05-04,11.7,12,11.5,11.6,629781
2006-05-05,11.82,12.32,11.73,11.73,579573
2006-05-08,11.59,11.82,11.54,11.82,210655
2006-05-09,11.4,11.6,11.3,11.5,665800
2006-05-10,11.5,11.7,11.4,11.4,360187
2006-05-11,11.68,11.68,11.22,11.45,245582
2006-05-12,12.1,12.3,11.5,11.5,294698
2006-05-15,11.96,12.19,11.73,12.05,50208
2006-05-16,11.96,12.09,11.86,11.96,267411
2006-05-17,11.96,12.09,11.82,12.05,148441
2006-05-18,12.09,12.19,11.59,11.59,138617
2006-05-19,12.4,12.6,11.8,12.1,271777
2006-05-22,12.8,13.2,12.2,12.4,499896
2006-05-23,13.06,13.28,12.83,12.83,305613
2006-05-24,12.74,13.38,12.51,13.28,481340
2006-05-25,12.6,12.74,12.6,12.74,134251
2006-05-26,12.6,12.83,12.6,12.83,57848
2006-05-29,12.6,12.74,12.6,12.6,129886
2006-05-30,12.55,12.64,12.55,12.6,56757
2006-06-01,12.4,12.8,12.4,12.8,177910
2006-06-02,12.4,12.5,12.4,12.4,76403
2006-06-05,11.77,12.41,11.77,12.09,176819
2006-06-06,11.7,11.9,11.4,11.5,302339
2006-06-07,11.86,11.86,11.45,11.54,52391
2006-06-08,11.2,11.5,11.2,11.4,147349
2006-06-09,11.64,11.64,10.4,10.4,342723
2006-06-12,11.6,11.6,11.5,11.6,146258
2006-06-13,11.6,11.7,11.5,11.5,247765
2006-06-14,11.6,11.6,11.3,11.5,38202
2006-06-15,11.77,11.91,11.64,11.64,27287
2006-06-16,11.6,12.1,11.6,12,104782
2006-06-19,11.64,11.91,11.59,11.64,639604
2006-06-20,11.77,11.86,11.64,11.64,301247
2006-06-21,11.68,11.91,11.68,11.86,108056
2006-06-22,12.09,12.09,11.77,11.82,192100
2006-06-23,11.9,12,11.8,12,58940
2006-06-26,11.96,12.09,11.82,11.96,44750
2006-06-27,12.2,12.4,12.1,12.1,63306
2006-06-28,12.23,12.46,12.19,12.19,66580
2006-06-29,12.32,12.46,12.32,12.46,94958
2006-06-30,12.46,12.46,12.32,12.32,19647
2006-07-03,12.6,12.7,12.6,12.6,75312
2006-07-04,12.7,12.8,12.6,12.6,78586
2006-07-05,13.1,13.1,12.69,12.74,84044
2006-07-06,12.74,12.87,12.64,12.87,43659
2006-07-07,13.1,13.1,12.6,12.8,39293
2006-07-10,12.7,12.8,12.7,12.8,15281
2006-07-11,12.6,12.7,12.2,12.7,18555
2006-07-12,12.4,12.6,12.4,12.6,24012
2006-07-13,12.92,13.1,12.28,12.32,610135
2006-07-14,12.8,12.8,12.5,12.5,92775
2006-07-17,12.6,12.8,12.4,12.8,37110
2006-07-18,12.28,12.64,12.28,12.6,6549
2006-07-19,12.7,12.7,12,12,63306
2006-07-20,12.37,12.78,11.86,11.86,283784
2006-07-21,12.78,13.1,12.37,12.37,416943
2006-07-24,12.78,12.87,12.55,12.55,58940
2006-07-25,12.41,12.83,12.32,12.78,36019
2006-07-26,12.51,12.78,12,12.46,179002
2006-07-27,12.6,12.7,12.5,12.5,68763
2006-07-28,12.69,12.74,12.37,12.74,27287
2006-07-31,12.6,12.6,12.5,12.6,81861
2006-08-01,12.46,12.46,12.41,12.46,62214
2006-08-02,12.37,12.46,12.23,12.37,67671
2006-08-03,12.2,12.5,12.1,12.1,48025
2006-08-04,12.74,12.78,12.37,12.37,216112
2006-08-07,12.5,12.5,12.4,12.4,13098
2006-08-08,12.41,12.64,12.41,12.51,30561
2006-08-09,12.14,12.46,11.91,12.37,40385
2006-08-10,12.37,12.37,12.05,12.37,13098
2006-08-11,12.1,12.5,11.7,12.5,34927
2006-08-14,12.14,12.28,12.09,12.09,61123
2006-08-15,11.96,12.09,11.96,12.09,57848
2006-08-16,12.14,12.19,11.54,11.54,138617
2006-08-17,12.14,12.14,11.91,12,17464
2006-08-18,11.68,12.05,11.68,12.05,38202
2006-08-21,11.5,11.68,10.95,11.68,44750
2006-08-22,11.36,11.45,11.36,11.41,9823
2006-08-23,10.99,11.31,10.99,10.99,7640
2006-08-24,10.9,10.9,10.77,10.9,7640
2006-08-25,10.9,10.9,10.9,10.9,65488
2006-08-28,11,11,11,11,6549
2006-08-29,11.04,11.36,10.63,10.63,18555
2006-08-30,11.04,11.36,10.49,11.36,19647
2006-08-31,11.31,11.31,11.31,11.31,1091
2006-09-01,11.13,11.13,11.13,11.13,6549
2006-09-04,11.09,11.41,10.99,11.13,40385
2006-09-05,11.36,11.36,11.31,11.31,2183
2006-09-06,11.2,11.4,11.1,11.4,22921
2006-09-07,11,11,11,11,1091
2006-09-11,11.04,11.41,10.9,10.9,70946
2006-09-12,10.99,11.59,10.99,11.59,44750
2006-09-13,10.99,11.04,10.99,11.04,4366
2006-09-14,10.9,11,10.4,11,113513
2006-09-15,10.72,11.18,10.72,10.77,22921
2006-09-18,10.81,11.04,10.72,11.04,19647
2006-09-19,11,11,11,11,15281
2006-09-20,11.1,11.3,10.9,11.3,8732
2006-09-21,10.8,11.3,10.8,11.1,26195
2006-09-22,10.7,11,10.7,11,7640
2006-09-25,10.6,11,10.6,11,20738
2006-09-26,10.77,10.77,10.77,10.77,2183
2006-09-27,10.8,11,10.8,11,20738
2006-09-28,10.8,11,10.8,11,3274
2006-09-29,10.67,10.81,10.58,10.67,10915
2006-10-02,11.41,11.41,10.9,10.9,64397
2006-10-03,11.64,11.82,11.41,11.41,150624
2006-10-04,11.2,11.5,11.2,11.5,26195
2006-10-05,11.22,11.59,11.18,11.22,15281
2006-10-11,11.31,11.64,11.27,11.45,74220
2006-10-12,11.41,11.59,11.31,11.59,27287
2006-10-13,11.8,12.1,11.5,11.5,153898
2006-10-16,11.91,12,11.91,11.96,70946
2006-10-17,11.91,12.19,11.91,11.96,69854
2006-10-18,11.86,11.91,11.36,11.91,13098
2006-10-19,11.86,12.37,11.73,11.73,74220
2006-10-20,12.05,12.05,11.82,11.82,41476
2006-10-23,12.05,12.09,11.82,12,77495
2006-10-24,11.77,12.05,11.73,12.05,65488
2006-10-25,11.64,11.77,11.54,11.77,100416
2006-10-26,11.59,11.64,11.59,11.64,3274
2006-10-27,11.5,11.6,11.5,11.6,403846
2006-10-30,11.59,11.59,11.27,11.54,24012
2006-10-31,11.5,11.7,11.5,11.6,22921
2006-11-01,11.6,11.6,11.5,11.5,18555
2006-11-02,11.7,11.7,11.5,11.5,7640
2006-11-03,11.68,11.82,11.27,11.73,85135
2006-11-06,11.31,11.54,11.27,11.54,18555
2006-11-07,11.64,11.68,11.5,11.54,41476
