date,close,high,low,open,volume
2006-01-02,5.9,6.05,5.84,5.92,797000
2006-01-03,5.85,5.93,5.84,5.86,738000
2006-01-04,5.86,5.9,5.81,5.86,1143000
2006-01-05,5.85,5.9,5.8,5.8,1267000
2006-01-06,5.92,5.95,5.86,5.89,708000
2006-01-09,6.03,6.07,5.94,5.95,2035000
2006-01-10,6,6.06,5.97,6.04,830000
2006-01-11,6.05,6.09,6,6,1817000
2006-01-12,5.93,6.07,5.93,6.05,1518000
2006-01-13,5.89,5.99,5.86,5.95,629000
2006-01-16,5.83,5.9,5.83,5.89,481000
2006-01-17,5.87,5.89,5.83,5.83,587000
2006-01-18,5.62,5.9,5.61,5.84,845000
2006-01-19,5.62,5.73,5.62,5.63,538000
2006-01-20,5.64,5.72,5.63,5.69,847000
2006-01-23,5.53,5.62,5.52,5.6,718000
2006-01-24,5.59,5.6,5.52,5.54,693000
2006-01-25,5.65,5.65,5.55,5.6,243000
2006-02-03,5.75,5.77,5.64,5.64,312000
2006-02-06,5.81,5.82,5.65,5.74,852000
2006-02-07,5.87,5.91,5.78,5.82,943000
2006-02-08,5.85,5.9,5.76,5.87,663000
2006-02-09,5.83,5.91,5.81,5.85,323000
2006-02-10,5.77,5.81,5.75,5.8,437000
2006-02-13,5.77,5.82,5.74,5.79,822000
2006-02-14,5.74,5.81,5.7,5.73,531000
2006-02-15,5.62,5.75,5.61,5.75,1078000
2006-02-16,5.65,5.65,5.6,5.62,959000
2006-02-17,5.65,5.68,5.62,5.65,343000
2006-02-20,5.63,5.7,5.61,5.7,484000
2006-02-21,5.5,5.65,5.5,5.63,636000
2006-02-22,5.4,5.5,5.35,5.5,589000
2006-02-23,5.3,5.39,5.3,5.31,752000
2006-02-24,5.33,5.37,5.3,5.3,472000
2006-02-27,5.32,5.33,5.29,5.3,499000
2006-03-01,5.34,5.34,5.28,5.32,551000
2006-03-02,5.35,5.35,5.32,5.34,611000
2006-03-03,5.33,5.38,5.33,5.35,298000
2006-03-06,5.31,5.33,5.27,5.3,407000
2006-03-07,5.28,5.33,5.24,5.25,441000
2006-03-08,5.24,5.33,5.24,5.33,353000
2006-03-09,5.23,5.29,5.21,5.25,512000
2006-03-10,5.2,5.25,5.2,5.23,329000
2006-03-13,5.2,5.21,5.16,5.19,551000
2006-03-14,5.15,5.22,5.15,5.2,583000
2006-03-15,5.2,5.2,5.13,5.16,365000
2006-03-16,5.15,5.2,5.1,5.2,611000
2006-03-17,5.06,5.1,5.05,5.1,732000
2006-03-20,5.02,5.1,5.01,5.01,499000
2006-03-21,5.05,5.07,5.03,5.03,532000
2006-03-22,5.05,5.08,5.01,5.05,1079000
2006-03-23,5.13,5.14,5.02,5.05,535000
2006-03-24,5.11,5.18,5.06,5.18,284000
2006-03-27,5.14,5.15,5.1,5.15,416000
2006-03-28,5.08,5.15,5.07,5.15,480000
2006-03-29,5.06,5.09,5.03,5.08,305000
2006-03-30,5.09,5.11,5.06,5.06,707000
2006-03-31,5.18,5.18,5.08,5.15,814000
2006-04-03,5.22,5.22,5.18,5.18,702000
2006-04-04,5.19,5.25,5.17,5.25,409000
2006-04-06,5.3,5.32,5.2,5.25,798000
2006-04-07,5.3,5.3,5.22,5.25,281000
2006-04-10,5.26,5.31,5.25,5.28,905000
2006-04-11,5.3,5.4,5.26,5.4,637000
2006-04-12,5.42,5.43,5.25,5.25,593000
2006-04-13,5.55,5.55,5.42,5.42,1251000
2006-04-14,5.53,5.58,5.5,5.55,834000
2006-04-17,5.76,5.77,5.56,5.56,1950000
2006-04-18,5.68,5.76,5.62,5.7,1366000
2006-04-19,5.6,5.74,5.6,5.7,1152000
2006-04-20,5.55,5.68,5.5,5.61,1413000
2006-04-21,5.55,5.58,5.51,5.58,828000
2006-04-24,5.65,5.66,5.51,5.52,743000
2006-04-25,5.78,5.84,5.65,5.65,2381000
2006-04-26,5.82,5.91,5.73,5.84,2263000
2006-04-27,5.92,5.95,5.83,5.83,5398000
2006-04-28,5.96,5.96,5.85,5.93,3479000
2006-05-02,6.12,6.18,5.99,5.99,6272000
2006-05-03,6.41,6.43,6.19,6.19,9630000
2006-05-04,6.5,6.8,6.45,6.45,9504000
2006-05-05,6.72,6.75,6.51,6.52,7913000
2006-05-08,7.19,7.19,6.85,6.9,14006000
2006-05-09,7.12,7.38,7.06,7.2,9725000
2006-05-10,7.15,7.45,7.02,7.2,7514000
2006-05-11,6.84,7.15,6.75,7.1,4337000
2006-05-12,6.91,6.96,6.63,6.76,4961000
2006-05-15,7.34,7.38,7,7,8945000
2006-05-16,7.12,7.7,7.07,7.54,8358000
2006-05-17,6.9,7.22,6.82,7.2,4622000
2006-05-18,7.18,7.18,6.85,6.89,5459000
2006-05-19,7.33,7.49,7.28,7.28,9378000
2006-05-22,7.23,7.4,7.06,7.35,5330000
2006-05-23,7.1,7.3,7.1,7.2,6034000
2006-05-24,7.23,7.25,7.13,7.19,5007000
2006-05-25,7.16,7.33,7.09,7.3,3910000
2006-05-26,7.11,7.3,7.11,7.3,2630000
2006-05-29,6.94,7.14,6.93,7.14,2317000
2006-05-30,6.71,7.01,6.69,7,2351000
2006-06-01,6.68,6.79,6.66,6.69,1668000
2006-06-02,6.7,6.78,6.66,6.7,1385000
2006-06-05,6.24,6.7,6.24,6.7,1812000
2006-06-06,6.13,6.28,5.9,6.19,2896000
2006-06-07,6.08,6.15,6,6.05,864000
2006-06-08,5.78,6.07,5.72,6,2042000
2006-06-09,5.98,5.98,5.68,5.78,1197000
2006-06-12,5.92,6,5.78,6,949000
2006-06-13,5.9,5.94,5.78,5.78,603000
2006-06-14,6.09,6.1,5.88,5.92,1800000
2006-06-15,6.04,6.18,6.03,6.16,615000
2006-06-16,6.18,6.22,6.1,6.1,1211000
2006-06-19,6.13,6.18,6.13,6.18,837000
2006-06-20,6.12,6.18,6.04,6.11,1139000
2006-06-21,6.01,6.14,6,6.13,611000
2006-06-22,6.13,6.17,6.03,6.09,595000
2006-06-23,6.06,6.15,6.06,6.15,525000
2006-06-26,6.1,6.15,6.03,6.08,471000
2006-06-27,6.12,6.2,6.07,6.1,727000
2006-06-28,6.09,6.14,6.09,6.12,674000
2006-06-29,6.29,6.29,6.11,6.15,1840000
2006-06-30,6.32,6.44,6.29,6.44,1363000
2006-07-03,6.32,6.34,6.26,6.32,726000
2006-07-04,6.35,6.42,6.32,6.35,772000
2006-07-05,6.25,6.35,6.25,6.32,798000
2006-07-06,6.24,6.25,6.16,6.21,534000
2006-07-07,6.2,6.3,6.2,6.2,1014000
2006-07-10,6.2,6.25,6.17,6.2,344000
2006-07-11,6.18,6.2,6.12,6.12,677000
2006-07-12,6.18,6.22,6.16,6.17,1231000
2006-07-13,6,6.06,5.96,6.04,712000
2006-07-14,5.98,5.99,5.83,5.99,642000
2006-07-17,5.79,5.9,5.68,5.9,737000
2006-07-18,5.79,5.81,5.73,5.81,293000
2006-07-19,5.81,5.84,5.78,5.8,440000
2006-07-20,5.86,5.91,5.84,5.85,511000
2006-07-21,5.83,5.85,5.76,5.8,375000
2006-07-24,5.95,5.96,5.76,5.81,938000
2006-07-25,6.14,6.16,5.98,6.1,1656000
2006-07-26,6.12,6.16,6.09,6.14,598000
2006-07-27,6.13,6.14,6.02,6.1,641000
2006-07-28,6.05,6.13,6,6.1,1629000
2006-07-31,6.15,6.15,6.01,6.07,788000
2006-08-01,6.05,6.13,6.04,6.1,415000
2006-08-02,6.05,6.1,6.03,6.05,428000
2006-08-03,6.05,6.12,6.01,6.06,781000
2006-08-04,6.06,6.14,6.05,6.14,352000
2006-08-07,5.98,6.05,5.98,6.05,904000
2006-08-08,6.09,6.1,5.98,5.98,691000
2006-08-09,6.08,6.08,6.02,6.03,332000
2006-08-10,6.05,6.08,6.02,6.08,615000
2006-08-11,6,6.07,5.99,6.02,732000
2006-08-14,6.04,6.05,5.98,6,451000
2006-08-15,6.02,6.05,5.98,6.04,241000
2006-08-16,5.97,6.04,5.94,6,720000
2006-08-17,6.02,6.04,5.98,6,537000
2006-08-18,5.95,6.01,5.91,6.01,943000
2006-08-21,5.79,5.95,5.73,5.95,743000
2006-08-22,5.76,5.81,5.73,5.79,489000
2006-08-23,5.67,5.76,5.6,5.76,568000
2006-08-24,5.67,5.72,5.61,5.65,386000
2006-08-25,5.68,5.78,5.67,5.67,692000
2006-08-28,5.62,5.68,5.6,5.68,535000
2006-08-29,5.69,5.8,5.6,5.62,477000
