date,close,high,low,open,volume
2006-01-02,17.45,17.55,17.3,17.45,540600
2006-01-03,17.45,17.55,17.3,17.45,328440
2006-01-04,17.21,17.65,17.16,17.65,1453500
2006-01-05,17.5,17.65,17.35,17.35,976140
2006-01-06,17.2,17.5,17.1,17.5,1561620
2006-01-09,16.72,17.21,16.67,17.16,2188920
2006-01-10,16.52,16.76,16.47,16.72,1184220
2006-01-11,16.81,16.96,16.52,16.52,3514920
2006-01-12,16.62,16.91,16.62,16.91,1939020
2006-01-13,16.27,16.62,16.18,16.62,2049180
2006-01-16,16.2,16.3,16.1,16.3,911880
2006-01-17,15.98,16.18,15.78,16.13,2489820
2006-01-18,15.44,15.88,15.29,15.88,2225640
2006-01-19,15.69,15.78,15.2,15.44,1255620
2006-01-20,15.25,15.78,15.25,15.78,1514700
2006-01-23,15.3,15.3,15,15,533460
2006-01-24,15.4,15.5,15.2,15.2,542640
2006-01-25,15.64,15.69,15.39,15.39,761940
2006-02-03,15.74,15.88,15.49,15.78,1497360
2006-02-06,15.98,16.08,15.64,15.69,4161600
2006-02-07,16.03,16.08,15.88,16.03,3193620
2006-02-08,15.69,16.03,15.49,15.88,1656480
2006-02-09,15.59,15.78,15.59,15.74,575280
2006-02-10,15.64,15.93,15.64,15.69,1049580
2006-02-13,15.7,15.9,15.7,15.7,676260
2006-02-14,15.49,15.69,15.49,15.64,471240
2006-02-15,15.59,15.64,15.49,15.49,397800
2006-02-16,15.49,15.69,15.49,15.64,745620
2006-02-17,15.54,15.64,15.49,15.54,396780
2006-02-20,15.59,15.69,15.49,15.54,546720
2006-02-21,15.34,15.69,15.34,15.69,789480
2006-02-22,15.1,15.49,15.1,15.44,853740
2006-02-23,15.05,15.25,15,15.1,638520
2006-02-24,15.15,15.2,15.05,15.15,492660
2006-02-27,15.2,15.29,15,15.15,641580
2006-03-01,15.2,15.25,15.15,15.2,752760
2006-03-02,15,15.2,14.85,15.2,769080
2006-03-03,14.9,15,14.75,14.9,3442500
2006-03-06,14.56,15,14.36,15,1672800
2006-03-07,14.07,14.41,13.97,14.36,1956360
2006-03-08,14.07,14.07,14.02,14.02,1177080
2006-03-09,14.07,14.17,14.02,14.02,519180
2006-03-10,13.73,14.07,13.73,14.07,634440
2006-03-13,13.58,13.63,13.38,13.63,947580
2006-03-14,13.28,13.53,13.24,13.53,1554480
2006-03-15,13.48,13.63,13.33,13.53,937380
2006-03-16,13.33,13.48,13.33,13.48,604860
2006-03-17,13.77,13.87,13.33,13.33,1201560
2006-03-20,13.9,14.1,13.7,14.1,998580
2006-03-21,14.02,14.12,13.77,13.77,1405560
2006-03-22,14.02,14.07,14.02,14.02,1053660
2006-03-23,14.02,14.07,13.87,14.07,1169940
2006-03-24,14.1,14.2,14,14,729300
2006-03-27,14.07,14.12,14.02,14.02,555900
2006-03-28,14.12,14.12,13.97,14.02,2033880
2006-03-29,14.07,14.17,14.02,14.12,402900
2006-03-30,14.22,14.22,14.02,14.07,2067540
2006-03-31,14.22,14.22,14.07,14.12,2478600
2006-04-03,14.31,14.31,14.07,14.22,2504100
2006-04-04,14.36,14.51,14.22,14.22,2236860
2006-04-06,14.26,14.46,14.22,14.22,759900
2006-04-07,14.51,14.56,14.26,14.36,1911480
2006-04-10,14.5,14.6,14.5,14.5,567120
2006-04-11,14.71,14.75,14.51,14.51,1290300
2006-04-12,15,15.1,14.6,14.6,901680
2006-04-13,15.2,15.2,14.8,14.95,647700
2006-04-14,15.15,15.34,15,15.34,627300
2006-04-17,15,15.05,14.9,15,769080
2006-04-18,15.1,15.29,14.85,15.05,612000
2006-04-19,15.05,15.29,15.05,15.1,277440
2006-04-20,15.2,15.3,15.1,15.2,699720
2006-04-21,15.2,15.5,15.2,15.5,586500
2006-04-24,15.2,15.44,15.1,15.2,602820
2006-04-25,15.25,15.59,15.1,15.34,1430040
2006-04-26,15.7,15.7,15.2,15.3,1362720
2006-04-27,15.83,16.18,15.59,15.69,2673420
2006-04-28,15.7,16,15.5,15.8,774180
2006-05-02,16.13,16.32,15.69,15.83,2372520
2006-05-03,16.08,16.42,15.98,16.32,771120
2006-05-04,16.2,16.2,15.7,15.7,1455540
2006-05-05,16.37,16.72,16.18,16.27,4564500
2006-05-08,16.81,17.06,16.27,16.62,2917200
2006-05-09,16.32,16.86,16.27,16.86,2460240
2006-05-10,15.98,16.57,15.93,16.37,1210740
2006-05-11,15.93,16.08,15.69,16.03,729300
2006-05-12,15.54,15.88,15.49,15.83,1502460
2006-05-15,15.44,15.64,15.39,15.44,424320
2006-05-16,15.1,15.44,15.1,15.44,820080
2006-05-17,15.34,15.34,14.9,15.1,431460
2006-05-18,14.85,15.2,14.85,15.1,927180
