date,close,high,low,open,volume
2006-01-02,30.25,32.05,30.25,31.5,6445000
2006-01-03,31,32,30.2,30.25,6317000
2006-01-04,31.35,32.2,31.05,31.7,4087000
2006-01-05,31.05,31.8,30.85,31.35,2671000
2006-01-06,31.6,32,31.1,31.1,4019000
2006-01-09,31.25,32.3,31.1,31.95,2165000
2006-01-10,31.15,31.25,30.75,31.25,1171000
2006-01-11,30.55,31.25,30.5,31.25,1595000
2006-01-12,30.3,31,30.2,30.8,2137000
2006-01-13,29.7,30.4,29.6,30.4,1007000
2006-01-16,30.1,30.1,29.5,29.6,670000
2006-01-17,29.8,30.4,29.8,30.1,641000
2006-01-18,28.5,29.5,28.4,29.4,1334000
2006-01-19,29,29,28.2,28.5,789000
2006-01-20,29.05,29.45,28.9,29.2,489000
2006-01-23,27.7,28.7,27.6,28.6,1084000
2006-01-24,28,28.15,27.6,27.9,1119000
2006-01-25,28.05,28.15,27.5,28.1,1150000
2006-02-03,28.35,28.45,28.05,28.45,602000
2006-02-06,28.8,28.85,28.2,28.4,500000
2006-02-07,29.2,29.3,28.65,29,795000
2006-02-08,28.45,29.2,28.45,29,208000
2006-02-09,28.8,29.2,28.75,29.1,861000
2006-02-10,28.5,29.1,28.45,29.1,658000
2006-02-13,28,28.8,28,28.5,493000
2006-02-14,28.8,28.8,28.05,28.4,757000
2006-02-15,29.6,30,28.8,29,2532000
2006-02-16,30,30.35,29.8,29.9,2200000
2006-02-17,30.8,31.3,30.45,31.2,4720000
2006-02-20,30.95,31.15,30.5,31.15,2002000
2006-02-21,30.75,31.1,30.6,31.1,1563000
2006-02-22,30.3,30.8,30.25,30.7,1294000
2006-02-23,30.6,30.9,30.1,30.3,1484000
2006-02-24,31.75,32.35,30.9,30.9,5085000
2006-02-27,31.55,32,31.3,31.65,1264000
2006-03-01,32.2,32.6,31.3,31.5,2475000
2006-03-02,32.05,33,32.05,32.2,3422000
2006-03-03,31.5,32.05,31.45,32.05,1037000
2006-03-06,31.5,31.7,31.25,31.4,2501000
