date,close,high,low,open,volume
2006-01-02,8.43,8.43,8.2,8.2,3513
2006-01-16,8.2,8.2,8.2,8.2,11700
2006-01-17,7.95,7.95,7.64,7.64,106860
2006-01-18,7.92,7.92,7.41,7.41,15990
2006-01-19,7.38,7.92,7.38,7.92,4290
2006-01-20,6.87,6.87,6.87,6.87,51090
2006-01-23,6.41,6.44,6.41,6.44,86190
2006-01-24,6,6,5.97,5.97,3510
2006-01-25,5.79,5.79,5.62,5.62,9750
2006-02-03,6.18,6.18,5.72,5.72,3510
2006-02-06,6.59,6.59,5.77,6.59,7020
2006-02-07,6.2,6.2,6.2,6.2,1950
2006-02-08,6.28,6.28,5.77,5.82,14040
2006-02-09,6.03,6.03,5.9,5.9,2730
2006-02-10,5.72,6.23,5.72,6.23,5070
2006-02-13,5.56,5.56,5.56,5.56,390
2006-02-14,5.6,5.6,5.6,5.6,3900
2006-02-15,5.95,6.03,5.28,5.28,44070
2006-02-16,5.9,5.92,5.54,5.54,28080
2006-02-17,6.1,6.13,5.69,5.9,15990
2006-02-20,6.51,6.51,6.1,6.1,15990
2006-02-21,6.49,6.51,6.08,6.08,16380
2006-02-22,6.4,6.4,6.2,6.4,11310
2006-02-23,6.82,6.82,6.13,6.13,12870
2006-02-24,7.21,7.26,6.67,6.67,7800
2006-02-27,7.18,7.18,6.72,6.72,17550
2006-03-01,6.95,7.56,6.95,7.18,9750
2006-03-02,6.92,6.92,6.9,6.9,23010
2006-03-03,6.9,6.9,6.46,6.62,14040
2006-03-06,6.49,6.62,6.49,6.62,3900
2006-03-07,6.44,6.49,6.15,6.49,15600
2006-03-08,6.44,6.44,6,6,5460
2006-03-09,6.38,6.44,6.36,6.44,10140
2006-03-10,6.05,6.05,5.97,5.97,3900
2006-03-13,6.46,6.46,6.28,6.28,6630
2006-03-14,6.67,6.67,6.03,6.03,1560
2006-03-15,6.41,7.05,6.21,6.41,16770
2006-03-16,6.38,6.41,6.03,6.41,3900
2006-03-17,6.67,6.67,5.95,6.67,8580
2006-03-20,6.77,6.77,6.41,6.67,21840
2006-03-21,6.72,6.72,6.49,6.49,4680
2006-03-22,7.13,7.13,6.41,6.41,3510
2006-03-23,6.92,7.31,6.64,7.31,3900
2006-03-24,6.92,6.92,6.46,6.46,21450
2006-03-27,6.56,0.00,0.00,0.00,0
2006-03-28,6.56,6.59,6.54,6.54,14040
2006-03-29,6.41,6.41,6.13,6.13,14820
2006-03-30,6.41,6.41,6.05,6.13,8580
2006-03-31,6.03,6.15,5.97,6.15,60450
2006-04-03,6.41,6.41,5.62,5.64,20280
2006-04-04,6.41,6.67,6.08,6.67,13260
2006-04-06,6.7,6.7,6.4,6.4,13650
2006-04-07,6.41,6.44,6.41,6.41,8580
2006-04-10,6.38,6.67,6.08,6.41,9750
2006-04-11,6.4,6.4,6.2,6.2,18330
2006-04-12,6.7,6.7,6.4,6.4,21450
2006-04-13,6.77,6.77,6.23,6.31,60450
2006-04-14,6.44,6.44,6.33,6.33,3510
2006-04-17,6.03,6.67,6.03,6.03,23790
2006-04-18,6.31,6.31,5.64,5.64,19500
2006-04-19,6.26,6.26,6.03,6.03,13650
2006-04-20,6.15,6.23,5.82,5.82,17940
2006-04-21,6.46,6.46,5.77,6.15,21060
2006-04-24,6.21,6.21,6.03,6.03,1560
2006-04-25,6.13,6.13,5.79,5.9,8580
2006-04-26,6.13,6.13,5.74,5.74,3120
2006-04-27,5.74,6.13,5.74,6.13,7020
2006-04-28,5.38,5.64,5.36,5.38,12480
2006-05-02,5.03,5.13,5.03,5.13,42120
2006-05-03,5.13,5.36,4.82,4.92,3510
2006-05-04,5.33,5.33,4.79,4.79,21060
2006-05-05,5.13,5.13,5,5,13650
2006-05-08,5.49,5.49,5.13,5.13,19890
2006-05-09,5.85,5.85,5.85,5.85,37440
2006-05-10,6.23,6.23,6.23,6.23,7020
2006-05-11,6.56,6.67,5.9,6.67,84240
2006-05-12,6.87,6.87,6.15,6.38,28080
2006-05-15,7.33,7.33,6.77,6.77,37050
2006-05-16,6.87,7.18,6.82,6.82,17550
2006-05-17,6.67,7.31,6.41,6.41,21450
2006-05-18,7,7,6.23,6.23,9360
2006-05-19,6.92,7,6.54,6.54,17940
2006-05-22,6.46,7.38,6.46,7.38,27300
2006-05-23,6.82,6.82,6.05,6.05,5460
2006-05-24,6.36,6.38,6.36,6.38,8970
2006-05-25,6.72,6.77,5.95,6.77,32760
2006-05-26,6.85,6.85,6.26,6.26,9750
2006-05-29,7.31,7.31,7.31,7.31,63570
2006-05-30,7.79,7.79,7.79,7.79,53430
2006-06-01,8.33,8.33,8.33,8.33,30030
2006-06-02,8.9,8.9,8.9,8.9,145860
2006-06-05,9.51,9.51,8.59,9.51,304590
2006-06-06,9.03,9.49,8.97,9.49,70590
2006-06-07,9.33,9.41,9,9.41,48750
2006-06-08,9.1,9.23,9.1,9.23,27300
2006-06-09,8.95,8.95,8.49,8.49,14040
2006-06-12,9.1,9.1,8.46,8.46,20670
