date,close,high,low,open,volume
2006-11-28,59.5,70,50,66,1966997
2006-11-29,54,64.5,50.2,61,775342
2006-11-30,52,55.5,50,55.5,480687
2006-12-01,51.5,59,50,52,663876
2006-12-04,48.5,51.7,48,50,474244
2006-12-05,46,50,44.2,48.5,570022
2006-12-06,46.2,47,45,45,361374
2006-12-07,50.3,50.3,46.5,47,291201
2006-12-08,51.5,52.5,49,50.5,337421
2006-12-11,49,52,48.75,51,136048
2006-12-12,47.8,48,46.5,48,219293
2006-12-13,47.5,49,47,47.5,73424
2006-12-14,48,49.46,47,48.5,150000
2006-12-15,48,50,47.5,54,177345
2006-12-18,49,49.7,47,49,392863
2006-12-19,49.5,50.5,48.5,48.5,428828
2006-12-20,49,50.5,48,50,160905
2006-12-21,49.2,50.5,48,49,67839
2006-12-22,49.5,50.8,49,50,358190
2006-12-25,50,51,49,50.5,234308
2006-12-26,50.1,51,50,50,140573
2006-12-27,50.7,51,50,50.2,361153
2006-12-28,50,51.2,50,51,211208
2006-12-29,50,51.3,50,50,121099
2007-01-02,51.15,52,50.3,50.3,279489
2007-01-03,51,51.7,50,51,272797
2007-01-04,51,52,46.81,50.6,162155
2007-01-05,50.9,51.5,50.5,51.5,240452
2007-01-08,51,52,50.3,50.5,237335
2007-01-09,51.5,51.8,50.5,51,331904
2007-01-10,51.2,51.8,51,51,179000
2007-01-11,51.3,53,50,51,166539
2007-01-12,51,51.9,51,51.8,80665
2007-01-15,51.3,52,51,51.8,137539
2007-01-16,52,52.5,51.2,51.8,186617
2007-01-17,52.7,53.3,50,52,411115
2007-01-18,55.1,55.5,51,52.5,493454
2007-01-19,60,62.5,55,55.5,1316168
2007-01-22,59.5,61.8,58,60,826973
2007-01-23,58,60,57,59,203611
2007-01-24,60,61,57.5,57.5,539760
2007-01-25,61.5,65,59.8,65,556795
2007-01-26,63,63.3,61,61.5,460785
2007-01-29,62,64,62,63,398099
2007-01-30,61.77,63.25,59.75,63,910019
2007-01-31,60.5,62.5,60,62,266600
2007-02-01,60,61,59,60,192404
