date,close,high,low,open,volume
2006-01-02,18.2,18.5,18.05,18.4,83529000
2006-01-03,18.4,18.5,17.8,18.2,125146000
2006-01-04,18.3,18.7,18.2,18.65,181224000
2006-01-05,18.1,18.5,18,18.35,140516000
2006-01-06,18.25,18.4,18.2,18.2,135956000
2006-01-09,18.85,19.05,18.65,18.75,246760000
2006-01-10,18.55,18.85,18.3,18.85,147283000
2006-01-11,18.55,18.6,18.3,18.4,144556000
2006-01-12,18.5,18.9,18.5,18.7,104307000
2006-01-13,18.25,18.45,18.2,18.4,93627000
2006-01-16,18.55,18.7,18.25,18.3,78416000
2006-01-17,18.75,18.8,18.6,18.7,66416000
2006-01-18,17.85,18.35,17.85,18.2,184219000
2006-01-19,18.2,18.2,17.95,18.05,67420000
2006-01-20,18.15,18.4,18.05,18.4,48129000
2006-01-23,17.9,18.05,17.9,17.9,58117000
2006-01-24,18.05,18.2,17.95,18,61747000
2006-01-25,18.15,18.3,17.95,18.2,62539000
2006-02-03,17.8,18.5,17.6,18.3,166969000
2006-02-06,18,18,17.4,17.6,91214000
2006-02-07,18.55,18.6,17.95,18,138626000
2006-02-08,18.2,18.5,18.2,18.45,37230000
2006-02-09,18.2,18.45,18.2,18.4,56428000
2006-02-10,18.3,18.35,18.05,18.3,44163000
2006-02-13,17.9,18.35,17.85,18.3,61029000
2006-02-14,17.9,17.9,17.6,17.7,70598000
2006-02-15,17.6,17.85,17.6,17.85,64218000
2006-02-16,18.8,18.8,18.65,18.8,203131000
2006-02-17,19.1,19.3,19,19.2,256189000
2006-02-20,19.15,19.2,18.85,19,130242000
2006-02-21,19,19.25,18.95,19.2,94449000
2006-02-22,18.7,19,18.6,18.85,119236000
2006-02-23,18.75,18.95,18.6,18.7,109987000
2006-02-24,19.05,19.1,18.75,18.75,88410000
2006-02-27,19.15,19.2,18.8,18.9,86598000
2006-03-01,19.2,19.25,18.85,18.9,82897000
2006-03-02,19.4,19.55,19.35,19.5,118689000
2006-03-03,19.55,19.75,19.4,19.5,185698000
2006-03-06,19.7,19.7,19.4,19.55,81882000
2006-03-07,19.2,19.55,19.2,19.55,83032000
2006-03-08,18.8,19.05,18.7,18.8,80777000
2006-03-09,18.8,18.95,18.75,18.8,62441000
2006-03-10,19.15,19.4,18.8,18.95,64625000
2006-03-13,19.4,19.5,19.25,19.4,64687000
2006-03-14,19,19.4,18.95,19.4,45845000
2006-03-15,19.15,19.3,19.05,19.2,41625000
2006-03-16,19.1,19.4,19.1,19.25,46359000
2006-03-17,19.25,19.3,18.85,19,33879000
2006-03-20,19.25,19.4,19.1,19.25,46815000
2006-03-21,19.1,19.4,19.1,19.25,39298000
2006-03-22,18.95,19.1,18.9,19.1,64895000
2006-03-23,18.95,19.05,18.85,18.95,54971000
2006-03-24,18.95,19.05,18.8,19,47660000
2006-03-27,19.35,19.4,19,19,64857000
2006-03-28,19.5,19.55,19.25,19.35,78426000
2006-03-29,19.7,19.75,19.35,19.45,74558000
2006-03-30,19.9,19.95,19.6,19.85,96734000
2006-03-31,20.5,20.75,19.95,19.95,192438000
2006-04-03,21.15,21.65,20.55,20.7,189424000
2006-04-04,21.15,21.35,20.9,21.25,82478000
2006-04-06,21.45,21.5,21.25,21.3,119821000
2006-04-07,21.5,21.8,20.9,21.4,112348000
2006-04-10,21.7,21.75,21.2,21.5,84753000
2006-04-11,20.85,21.4,20.8,21.2,86096000
2006-04-12,20.35,20.75,20.2,20.5,102068000
2006-04-13,20.25,20.6,20.2,20.35,73251000
2006-04-14,21.1,21.35,20.3,20.35,79427000
2006-04-17,21,21.25,20.95,21.1,54568000
2006-04-18,21.1,21.2,20.85,21,42236000
2006-04-19,21.5,21.75,21.45,21.5,90706000
2006-04-20,21.45,21.65,21.3,21.45,66879000
2006-04-21,22.2,22.5,21.5,21.55,195312000
2006-04-24,22.5,22.9,22.05,22.3,122830000
2006-04-25,21.85,22.5,21.75,22.5,77814000
2006-04-26,22.3,22.3,21.85,22,84685000
2006-04-27,21.55,22.3,21.55,22.3,86683000
2006-04-28,22.2,22.2,21.7,21.7,85945000
2006-05-02,22.2,22.2,21.85,22,76972000
2006-05-03,22.2,22.6,22.15,22.2,54341000
2006-05-04,22.35,22.6,22.25,22.3,50368000
2006-05-05,22.45,22.75,22.45,22.5,70803000
2006-05-08,22.6,22.75,22.5,22.6,41373000
2006-05-09,22.35,22.6,22.25,22.6,54751000
2006-05-10,21.3,22,21.15,22,106726000
2006-05-11,21,21.3,20.8,21,76952000
2006-05-12,20.6,20.75,20.55,20.6,63587000
2006-05-15,20.3,20.4,20,20.2,82850000
2006-05-16,20.35,20.55,20.25,20.35,60645000
2006-05-17,21.1,21.45,20.45,20.6,70164000
2006-05-18,20.6,20.8,20.2,20.6,72321000
2006-05-19,20.8,20.8,20.35,20.5,37288000
2006-05-22,19.8,20.8,19.8,20.8,88675000
2006-05-23,20.1,20.35,19.8,19.8,62267000
2006-05-24,20.1,20.5,19.9,20.3,63760000
2006-05-25,19.9,20.15,19.85,20,59004000
2006-05-26,19.75,20.1,19.5,20.1,92487000
2006-05-29,19.8,20.1,19.8,19.8,31989000
2006-05-30,20.2,20.45,19.95,20,51043000
2006-06-01,20,20.3,20,20.15,49241000
2006-06-02,20.3,20.35,20.05,20.2,44265000
2006-06-05,19.6,20.35,19.4,20.3,79077000
2006-06-06,19.5,19.65,18.9,19.5,115300000
2006-06-07,19.1,19.45,19.1,19.45,30219000
2006-06-08,18.8,19.2,18.5,18.9,93828000
2006-06-09,19.2,19.2,18.35,18.8,110366000
2006-06-12,19.1,19.1,18.3,18.55,79745000
2006-06-13,18.25,18.6,18.25,18.4,77576000
2006-06-14,18.55,18.7,18.2,18.25,67740000
2006-06-15,18.5,18.65,18.45,18.6,38759000
2006-06-16,18.75,19.1,18.75,19,60485000
2006-06-19,18.7,19,18.7,18.9,38377000
2006-06-20,18.25,18.75,18.15,18.55,67311000
2006-06-21,18.5,18.55,18.3,18.3,27610000
2006-06-22,19.1,19.1,18.7,18.75,52173000
2006-06-23,18.7,18.85,18.55,18.8,40679000
2006-06-26,18.9,18.9,18.55,18.8,23130000
2006-06-27,19,19.1,18.7,19,36158000
2006-06-28,18.85,18.85,18.5,18.5,51734000
2006-06-29,19,19.05,18.75,18.75,52578000
2006-06-30,19.4,19.45,19.25,19.45,59265000
2006-07-03,19.4,19.45,19.2,19.4,31060000
2006-07-04,19.4,19.5,19.2,19.45,37466000
2006-07-05,19.15,19.3,19,19.25,49256000
2006-07-06,19.15,19.2,18.85,18.9,33774000
2006-07-07,19.2,19.25,19.05,19.15,20093000
2006-07-10,19.4,19.4,18.8,18.9,38980000
2006-07-11,19.2,19.3,19,19.1,32587000
2006-07-12,19.1,19.35,18.85,19.25,66010000
2006-07-13,18.6,18.85,18.6,18.8,40828000
2006-07-14,18.1,18.45,18.1,18.3,72126000
2006-07-17,17.6,18.2,17.55,18,57250000
2006-07-18,17.7,17.9,17.65,17.8,33773000
2006-07-19,17.95,18,17.75,17.9,30931000
2006-07-20,18.4,18.5,18.3,18.45,44053000
2006-07-21,18.25,18.35,18.2,18.25,14069000
2006-07-24,17.95,17.95,17.8,17.9,33825000
2006-07-25,18,18.3,18,18.1,29055000
2006-07-26,17.8,18.1,17.7,18,46268000
2006-07-27,17.8,17.9,17.7,17.8,79234000
2006-07-28,17.95,17.95,17.75,17.8,35673000
2006-07-31,18,18.3,17.85,18.25,35614000
2006-08-01,17.85,18.15,17.85,18.1,54644000
2006-08-02,17.6,17.65,17.35,17.6,39008000
2006-08-03,18.05,18.2,17.95,18.15,72180000
2006-08-04,17.9,18.2,17.85,18.1,44886000
2006-08-07,17.8,18,17.8,17.95,36086000
2006-08-08,18.1,18.1,17.85,17.85,27883000
2006-08-09,18.35,18.4,18.1,18.15,43058000
2006-08-10,18.5,18.7,18.3,18.3,63117000
2006-08-11,18.4,18.7,18.4,18.6,37158000
2006-08-14,18.4,18.7,18.3,18.4,38809000
2006-08-15,18.45,18.5,18.35,18.45,23444000
2006-08-16,18.8,18.8,18.6,18.75,74006000
2006-08-17,19.2,19.3,19,19.2,121915000
2006-08-18,19.05,19.35,19.05,19.3,43781000
2006-08-21,18.4,19,18.3,18.9,61702000
2006-08-22,18.55,18.55,18.4,18.4,30651000
2006-08-23,18.4,18.6,18.15,18.55,44205000
2006-08-24,18.35,18.4,18.2,18.25,27108000
2006-08-25,18.25,18.55,18.2,18.4,25113000
2006-08-28,18,18.25,17.95,18.25,33184000
2006-08-29,18.05,18.25,18,18.15,32663000
2006-08-30,18.35,18.5,18.15,18.2,45933000
2006-08-31,18,18.55,18,18.45,62859000
2006-09-01,18.1,18.2,18.05,18.1,57603000
2006-09-04,18.3,18.35,18.2,18.3,37871000
2006-09-05,18.2,18.35,18.15,18.35,32620000
2006-09-06,18.1,18.35,18.05,18.2,42735000
2006-09-07,18.05,18.1,17.95,17.95,34752000
2006-09-08,18.05,18.15,18,18,40924000
2006-09-11,18,18.25,18,18.05,37550000
2006-09-12,17.75,18.05,17.65,18,61728000
2006-09-13,17.95,18.05,17.9,17.95,40612000
2006-09-14,17.9,18.1,17.75,18,45308000
2006-09-15,17.85,18,17.8,17.85,35976000
2006-09-18,18.45,18.5,18,18,80314000
2006-09-19,18.5,18.8,18.45,18.5,57122000
2006-09-20,18.45,18.65,18.4,18.4,38921000
2006-09-21,18.55,18.7,18.45,18.6,32578000
2006-09-22,18.45,18.6,18.4,18.55,32964000
2006-09-25,18.6,18.65,18.35,18.35,33465000
2006-09-26,18.55,18.8,18.55,18.7,35009000
2006-09-27,18.8,18.95,18.7,18.7,69986000
2006-09-28,18.7,18.95,18.6,18.9,59323000
2006-09-29,18.55,18.75,18.45,18.6,62769000
2006-10-02,18.65,18.75,18.5,18.5,43408000
2006-10-03,18.75,18.8,18.55,18.6,43327000
2006-10-04,18.4,18.75,18.4,18.65,52492000
2006-10-05,18.75,18.85,18.5,18.5,75760000
2006-10-11,18.35,18.65,18.35,18.6,63737000
2006-10-12,18.2,18.45,18.05,18.3,72769000
2006-10-13,18.4,18.45,18.3,18.35,51174000
2006-10-16,18.95,18.95,18.45,18.5,76121000
2006-10-17,18.85,18.95,18.75,18.95,48329000
2006-10-18,18.5,18.75,18.45,18.7,29380000
2006-10-19,18.3,18.6,18.25,18.45,46185000
2006-10-20,18.35,18.45,18.3,18.3,26209000
2006-10-23,18.2,18.4,18.15,18.4,37970000
2006-10-24,18.35,18.4,18.2,18.2,54612000
2006-10-25,18.1,18.3,18.1,18.25,35608000
2006-10-26,18.05,18.2,18.05,18.1,65818000
2006-10-27,18.25,18.3,18.1,18.1,28992000
2006-10-30,18.2,18.25,18.1,18.2,46529000
2006-10-31,18.55,18.55,18.2,18.2,67023000
2006-11-01,18.25,18.55,18.25,18.55,45269000
2006-11-02,18.35,18.4,18.15,18.15,32429000
2006-11-03,18.35,18.4,18.2,18.3,44233000
2006-11-06,18.1,18.3,18.1,18.1,28636000
2006-11-07,18.4,18.4,18.2,18.3,32988000
2006-11-08,18.2,18.4,18.2,18.4,15062000
2006-11-09,18.25,18.55,18.2,18.25,59655000
2006-11-10,18.5,18.5,18.3,18.35,32643000
2006-11-13,18.3,18.5,18.25,18.5,15881000
2006-11-14,18.5,18.55,18.4,18.4,35097000
2006-11-15,18.9,19,18.7,18.7,112706000
2006-11-16,19.2,19.3,19,19,93045000
2006-11-17,19.1,19.5,19.1,19.4,59020000
2006-11-20,19,19.2,18.8,19.1,40698000
2006-11-21,19.2,19.35,18.95,19.1,51543000
2006-11-22,19.05,19.35,19.05,19.3,26478000
2006-11-23,19.2,19.35,19.05,19.1,39163000
2006-11-24,19.9,19.9,19.15,19.25,107266000
2006-11-27,21.25,21.25,20.8,21.25,264463000
2006-11-28,20.7,21.1,20.7,21,166418000
2006-11-29,20.95,21.1,20.7,20.7,125142000
2006-11-30,21.15,21.25,20.95,21.05,115763000
2006-12-01,21,21.15,20.8,21.15,114655000
2006-12-04,20.95,21,20.45,20.8,66522000
2006-12-05,20.65,21.15,20.65,21.05,57235000
2006-12-06,20.75,20.95,20.65,20.8,42293000
2006-12-07,20.6,20.85,20.6,20.85,51420000
2006-12-08,20.25,20.5,20.1,20.45,62257000
2006-12-11,20.05,20.25,19.95,20.2,45188000
2006-12-12,19.35,19.9,19.25,19.9,65310000
2006-12-13,19.05,19.3,18.9,19.2,84627000
2006-12-14,19.2,19.25,19.1,19.1,45550000
2006-12-15,19.2,19.5,19.1,19.3,70518000
2006-12-18,19.4,19.45,19.25,19.3,33466000
2006-12-19,19.35,19.45,19.3,19.4,23034000
2006-12-20,19.6,19.6,19.35,19.4,28402000
2006-12-21,19.65,19.85,19.5,19.5,37390000
2006-12-22,19.8,19.8,19.55,19.7,19051000
2006-12-25,19.55,19.8,19.55,19.8,13134000
2006-12-26,19.9,19.95,19.55,19.55,32773000
2006-12-27,19.95,20.15,19.95,20,37531741
2006-12-28,20.15,20.25,20.05,20.15,45094000
2006-12-29,20.25,20.25,20,20.15,35875000
2007-01-02,20.4,20.55,20.25,20.45,37317000
2007-01-03,20.1,20.65,20.1,20.4,52584000
2007-01-04,20.25,20.5,20.1,20.2,43599000
2007-01-05,20,20.45,19.85,20.25,51151000
2007-01-08,19.7,20,19.7,19.9,56845000
2007-01-09,19.8,20.05,19.65,19.85,44815000
2007-01-10,19.35,19.65,19.25,19.65,66874000
