date,close,high,low,open,volume
2006-01-02,18.15,18.8,18.15,18.15,9596000
2006-01-03,18,18.2,17.5,18.2,8485000
2006-01-04,18.15,18.5,18,18.5,6420000
2006-01-05,18.5,18.75,18.3,18.3,10881000
2006-01-06,18.3,18.9,18.3,18.6,6728000
2006-01-09,18.45,18.75,18.35,18.5,4546000
2006-01-10,18.45,18.7,18.45,18.7,3699000
2006-01-11,18.9,19,18.45,18.5,7724000
2006-01-12,18.65,19.3,18.65,19,7707000
2006-01-13,18.05,18.9,18,18.7,5559000
2006-01-16,18.2,18.3,18.05,18.1,1816000
2006-01-17,17.8,18.3,17.7,18.2,4662000
2006-01-18,17.55,17.95,17.5,17.8,7785000
2006-01-19,18,18.1,17.6,17.6,4898000
2006-01-20,17.8,18.35,17.7,18.2,8261000
2006-01-23,17,17.7,17,17.6,6329000
2006-01-24,17.3,17.4,17.15,17.2,3500000
2006-01-25,17.65,17.75,17.35,17.5,4356000
2006-02-03,17.5,17.85,17.3,17.75,3656000
2006-02-06,17.8,17.85,17.4,17.45,6485000
2006-02-07,17.7,18.25,17.7,17.8,8588000
2006-02-08,17.55,18,17.55,17.6,1360000
2006-02-09,17.25,17.85,17.15,17.75,3800000
2006-02-10,17.35,17.45,17.3,17.3,1242000
2006-02-13,16.85,17.35,16.6,17.35,5297000
2006-02-14,16.6,17,16.6,16.8,6899000
2006-02-15,16.6,17.1,16.6,16.6,7378000
2006-02-16,17.05,17.15,16.7,16.7,3809000
2006-02-17,17.05,17.25,17,17.2,2916000
2006-02-20,17,17.15,16.9,17,1586000
2006-02-21,17,17.15,16.95,17,1982000
2006-02-22,16.85,17.1,16.65,17.05,3141000
2006-02-23,16.15,16.8,16.1,16.8,6355000
2006-02-24,16.55,16.9,16.2,16.2,4228000
2006-02-27,16.5,16.65,16.1,16.15,2238000
2006-03-01,16.6,16.6,16.25,16.4,1379000
2006-03-02,16.85,16.9,16.6,16.65,2555000
2006-03-03,16.6,16.85,16.5,16.8,1534000
2006-03-06,16.5,16.8,16.45,16.6,896000
2006-03-07,16.2,16.6,16.2,16.5,1914000
2006-03-08,16,16.45,15.95,16.25,3742000
2006-03-09,15.8,16.15,15.7,16,6296000
2006-03-10,15.15,15.8,15.1,15.8,6051000
2006-03-13,15.3,15.55,15.2,15.2,4850000
2006-03-14,14.7,15.35,14.6,15.35,6548000
2006-03-15,14.75,14.9,14.6,14.9,3689000
2006-03-16,14.75,14.9,14.7,14.75,2251000
2006-03-17,15.05,15.15,14.8,14.85,4617000
2006-03-20,15,15.2,14.95,15,2790000
2006-03-21,15.35,15.35,15,15.1,3279000
2006-03-22,15.25,15.3,15.1,15.3,1668000
2006-03-23,15.1,15.25,15,15.15,1648000
2006-03-24,15.1,15.15,15,15.05,734000
2006-03-27,15.15,15.2,15.1,15.2,1401000
2006-03-28,14.8,15.15,14.7,15.15,2053000
2006-03-29,14.8,14.95,14.7,14.8,891000
2006-03-30,14.8,14.9,14.7,14.8,2256000
2006-03-31,15.1,15.1,14.8,14.8,2147000
2006-04-03,15.05,15.15,14.95,15.15,2065000
2006-04-04,15.3,15.55,15.05,15.05,5127000
2006-04-06,15.5,15.75,15.35,15.4,4508000
2006-04-07,15.7,15.85,15.55,15.55,3260000
2006-04-10,16,16.45,15.8,15.85,7990000
2006-04-11,15.75,16.1,15.7,16,1713000
2006-04-12,15.85,16.1,15.6,15.6,2838000
2006-04-13,16.8,16.95,16.4,16.9,8608000
2006-04-14,16.8,17.15,16.7,17,7856000
2006-04-17,17.35,17.6,16.9,17.4,9792000
2006-04-18,17,17.2,16.7,17.2,2941000
2006-04-19,16.65,17.1,16.65,17,3969000
2006-04-20,16.25,16.65,15.8,16.65,6742000
2006-04-21,16.2,16.4,16.05,16.25,4610000
2006-04-24,16.7,16.9,16.2,16.2,4663000
2006-04-25,17.65,17.85,16.8,16.9,16216000
2006-04-26,17.5,17.65,17.2,17.6,9093000
2006-04-27,18.7,18.7,17.65,17.8,20650000
2006-04-28,18.4,18.75,17.8,18.5,15586000
2006-05-02,19.15,19.4,18.4,18.4,15103000
2006-05-03,18.8,19.5,18.8,19.25,8721000
2006-05-04,18.9,19.1,18.7,18.9,5070000
2006-05-05,18.4,19.4,18.25,19,11121000
2006-05-08,19.65,19.65,18.5,18.5,17462000
2006-05-09,19.65,20.4,19.2,19.65,19293000
2006-05-10,19.65,20.55,19.5,20,14188000
2006-05-11,19.1,19.85,18.8,19.85,4408000
2006-05-12,18.85,19.45,18.7,18.7,3672000
2006-05-15,18.85,19.3,18.5,18.75,18931000
2006-05-16,17.7,19.1,17.7,18.85,8786000
2006-05-17,17.75,18.1,17.4,18.1,4971000
2006-05-18,18,18.2,17.2,17.2,4263000
2006-05-19,17.85,18.15,17.7,18.15,3188000
2006-05-22,17.5,18,17.5,18,3773000
2006-05-23,17.3,17.8,17.3,17.4,2265000
2006-05-24,17.8,17.95,17.45,17.45,3513000
2006-05-25,18,18.3,17.8,17.8,4677000
2006-05-26,17.95,18.4,17.9,18.3,3873000
2006-05-29,17.2,18.15,16.9,18,7455000
2006-05-30,16.65,17.35,16,17.35,8550000
2006-06-01,16.65,16.85,16.15,16.3,4994000
2006-06-02,17.8,17.8,17.15,17.15,11132000
2006-06-05,17.1,17.65,16.9,17.5,4453000
2006-06-06,17.05,17.3,16.8,16.9,2052000
2006-06-07,16.8,16.95,16.5,16.85,2773000
2006-06-08,16,16.7,15.8,16.55,3970000
2006-06-09,15.85,16.1,15.5,15.8,4705000
2006-06-12,15.95,16.05,15.75,15.95,2115000
2006-06-13,16,16.2,15.75,15.8,1860000
2006-06-14,17,17.05,16.05,16.2,4360000
2006-06-15,16.5,17,16.4,17,2081000
2006-06-16,17.05,17.15,16.8,16.8,3345000
2006-06-19,16.9,17.15,16.85,16.9,3607000
2006-06-20,16.25,16.95,16.05,16.9,2282000
2006-06-21,16.1,16.25,15.85,16.25,2610000
2006-06-22,16.45,16.6,16.2,16.4,1902000
2006-06-23,16.6,16.65,16.2,16.25,1849000
