date,close,high,low,open,volume
2013-11-12,81.5,86.6,80.5,86.4,2815175
2013-11-13,81.3,82.4,80.7,81.7,1119961
2013-11-14,81.5,81.6,81.2,81.3,990656
2013-11-15,78.7,81.5,78.7,81.5,907168
2013-11-18,76.6,78.9,74.8,78.7,638378
2013-11-19,80,80,76.6,76.6,644487
2013-11-20,85.4,85.6,80.5,81.5,1437623
2013-11-21,81.1,84.9,80.6,84.9,735102
2013-11-22,79.7,82.1,79.1,81.5,331916
2013-11-25,81.5,83,79.4,79.4,362460
2013-11-26,81,81.5,80.5,81.5,174103
2013-11-27,80.5,82.9,80.5,82.9,247410
2013-11-28,80.2,82.2,80.2,81.1,279990
2013-11-29,78.8,80.5,78.3,80,385877
2013-12-02,79.6,80.4,78.9,78.9,204647
2013-12-03,79.1,79.9,78.7,79.7,145595
2013-12-04,77.7,79.5,76.1,79.4,320716
2013-12-05,83.1,83.1,77.6,77.7,628196
2013-12-06,88.9,88.9,83.5,86.3,2051565
2013-12-09,84,91.3,83.2,91.3,1518056
2013-12-10,82.8,83.8,81.9,83.8,502964
2013-12-11,84.2,85.9,82,82,539618
2013-12-12,83.5,84.7,81.5,83.8,393004
2013-12-13,85.4,86.9,84.5,84.5,686231
2013-12-16,83.3,85.3,83.1,85.3,307480
2013-12-17,82.5,83.5,81.9,83.5,262682
2013-12-18,83.5,84.5,82.2,82.2,327843
2013-12-19,82.8,84.9,82.7,84.3,199557
2013-12-20,81.9,82.8,81.7,82.8,294244
2013-12-23,81.3,84.3,81.2,82.1,302389
2013-12-24,81.6,82.1,81.3,81.6,192430
2013-12-25,81,81.7,81,81.6,172067
2013-12-26,80.3,81,80.1,81,198539
2013-12-27,80.3,81.5,80.1,80.4,152722
2013-12-30,79.6,80.1,79.1,80.1,223992
2013-12-31,79.7,80.9,79.6,80.5,150686
2014-01-02,80,80.7,79.6,79.6,82470
2014-01-03,80.8,83.3,79.6,80.5,461220
2014-01-06,79.7,81.1,79.6,80.5,153740
2014-01-07,80,80.4,79.7,79.8,96724
2014-01-08,79,80.2,78.9,80,194466
2014-01-09,76.4,79.4,76.4,79,396059
2014-01-10,75.1,77.1,74.9,76.6,245373
2014-01-13,70.3,75.6,69.9,75.6,763610
2014-01-14,66.2,68.8,65.8,67.8,671977
2014-01-15,64.8,67.2,64,66.4,612924
2014-01-16,65.3,67.3,64.3,65.1,422531
2014-01-17,65.9,67,65.4,66.6,194466
2014-01-20,63.3,65.9,63,65.9,308498
2014-01-21,62.1,64.8,61.4,64.8,316644
2014-01-22,62.9,63.4,61.6,62.1,197520
2014-01-23,63.8,65.3,62.5,62.7,179194
2014-01-24,64.1,64.8,63.4,63.8,120141
2014-01-27,63.3,63.8,62.9,63.8,108942
2014-02-05,61.9,62.9,61.4,62.3,129305
2014-02-06,66.2,66.2,62.4,62.8,246391
2014-02-07,70.8,70.8,67.1,67.1,394023
2014-02-10,70.7,74.7,69.8,73.7,550817
2014-02-11,69.7,70.1,68.8,69.8,351260
2014-02-12,70.8,73.2,69.9,70.2,312571
2014-02-13,70,71.7,70,70.8,155776
2014-02-14,69.2,70.4,68.9,70.4,108942
2014-02-17,69.5,70.8,69.2,69.2,174103
2014-02-18,68.3,69.8,68.1,69.7,180212
2014-02-19,68.8,69.5,68.3,68.3,97742
2014-02-20,68.8,69.6,67.8,68.8,139486
2014-02-21,69.2,70.2,69,69.5,144577
2014-02-24,69.8,70.4,69.2,69.5,118105
2014-02-25,71.9,73.7,71.6,71.7,490747
2014-02-26,71.6,72.6,71.3,71.9,188357
2014-02-27,71.6,72.6,71.6,72.2,153740
2014-03-03,66.6,67.9,66.6,66.6,727975
2014-03-04,67.2,67.3,62.5,62.5,355333
2014-03-05,66.5,67.6,66.3,67.2,161885
2014-03-06,67.7,68.5,66.5,66.8,231119
2014-03-07,66.6,68.3,66.5,68.3,145595
2014-03-10,65.6,67.3,65.6,67.3,104869
2014-03-11,66.4,66.6,65.7,66.4,167994
2014-03-12,66.9,68.1,66.8,66.8,267772
2014-03-13,66.2,67.8,66.1,67.8,162903
2014-03-14,66.7,67.5,66.1,66.2,118105
2014-03-17,67.1,68.3,67,68.3,122178
2014-03-18,66.5,67.8,66.3,67.8,116069
2014-03-19,66.3,67.1,65.9,66.5,98760
2014-03-20,65.2,66.3,64.9,65.8,84506
2014-03-21,64.9,66,64.8,64.8,121159
2014-03-24,63.8,64.8,63.5,63.9,99778
2014-03-25,64.3,64.6,63.8,63.8,85524
2014-03-26,64.5,65.6,64.5,64.8,79415
2014-03-27,64.4,65.7,63.9,65.7,77379
2014-03-28,63,64.3,62.9,63.8,205666
2014-03-31,63,64.6,63,63.1,144577
2014-04-01,63.2,63.4,62.4,63.3,110978
2014-04-02,63.8,64.5,63.4,63.4,71270
2014-04-03,63.4,63.9,63.4,63.8,72288
2014-04-07,63,63.4,62.6,63.4,81452
2014-04-08,62.9,63.4,62.6,63,42762
2014-04-09,63.1,63.5,62.8,63.5,44798
2014-04-10,62.3,63.1,61.5,63.1,183266
2014-04-11,58.4,61.5,57.9,61.5,721866
2014-04-14,54.4,57.9,54.4,57.9,367551
2014-04-15,53.5,55.5,53,54.3,256573
2014-04-16,55,55.2,53.5,53.6,170030
2014-04-17,55.8,56.5,54.5,55,109960
2014-04-18,59.6,59.6,56.7,56.9,465293
2014-04-21,62.5,63.2,58.9,59.3,492783
2014-04-22,61.1,62.9,60.9,62.8,273881
2014-04-23,61.7,62.7,61.1,61.9,199557
2014-04-24,62.4,62.8,61.7,62.3,162903
2014-04-25,59.2,62.4,59.2,62.4,158831
2014-04-28,63.4,63.4,59.2,59.2,559980
2014-04-29,67.8,67.8,63.8,67.6,831826
2014-04-30,72.5,72.5,69.9,71.2,1023237
2014-05-02,77.5,77.5,73.2,74.2,1545546
2014-05-05,77,79.6,75.6,79.3,991675
2014-05-06,81.3,82.3,75.6,77,1229921
2014-05-07,79.5,81.2,79,80.9,833862
2014-05-08,79.8,80.9,77.7,80.4,711684
2014-05-09,80.3,83.5,80.1,82,727975
2014-05-12,76,81.1,75.9,81.1,532491
2014-05-13,76.9,78.9,75.4,76.6,593579
2014-05-14,76.9,78.1,76.1,77.8,289154
2014-05-15,76.3,77.4,75.6,76.6,181230
2014-05-16,77.1,78.5,76.1,76.1,249446
2014-05-19,75.7,77.6,75.7,77.1,212793
2014-05-20,80.9,80.9,76.4,77.8,1173923
2014-05-21,82.7,85.4,81.2,81.8,1762411
2014-05-22,81.5,85.2,81.5,82.7,926513
2014-05-23,81.5,83.8,80.9,82,658741
2014-05-26,80.1,82.9,79.9,81,405222
2014-05-27,79,80,78.2,79.8,514164
2014-05-28,78.7,80.7,78.6,79,407259
2014-05-29,78.3,79.6,78.3,79.6,327843
2014-05-30,77.6,79.1,76.7,79.1,266754
2014-06-03,76.4,78.1,76.2,77.9,207702
2014-06-04,81.7,81.7,77.5,77.6,718811
2014-06-05,81.4,85.1,80.5,83.6,1142360
2014-06-06,79,82.9,78.1,81.7,820626
2014-06-09,79.6,79.9,78.3,79.9,338025
2014-06-10,78.6,80.6,78.6,80.6,256573
2014-06-11,78.1,79.2,77.8,77.8,214829
2014-06-12,78.6,80.7,78.1,78.1,272863
2014-06-13,79.2,80.7,78.5,78.5,251482
2014-06-16,79.6,80.7,78.6,79.3,294244
2014-06-17,81.9,83,79.8,80.7,1013056
2014-06-18,81.8,84.9,81.1,82.5,1173923
2014-06-19,81.3,83.1,81,82.3,446966
2014-06-20,86.9,86.9,81.5,82,2536203
2014-06-23,92.9,92.9,89.4,89.4,2953643
2014-06-24,94.5,98,93.3,95.6,3523805
2014-06-25,100.7,100.7,94.5,96.1,2473078
2014-06-26,107.5,107.5,102.6,103.1,2984187
2014-06-27,107.5,112,105.1,111,4035932
2014-06-30,107.1,112.5,104.1,109,2611545
2014-07-01,100.2,108.5,99.7,106.1,2691979
2014-07-02,97.6,102.6,93.3,101.2,2779540
2014-07-03,101.2,102.1,96.4,97.6,2246031
2014-07-04,97.6,103.1,97.6,103.1,1586272
2014-07-07,98.7,99.2,93.9,96.7,1161705
2014-07-08,105.6,105.6,99.2,100.2,2526021
2014-07-09,103.1,107.5,103.1,105.6,3264177
2014-07-10,110,110,105.6,105.6,1330717
2014-07-11,102.6,112.5,102.6,112,3246869
2014-07-14,100,103,97,102,1565909
2014-07-15,102.1,104.6,98.2,101.7,1998621
2014-07-16,97,102.6,96.4,102.1,1381625
2014-07-17,97.2,99.2,94,97,1242139
2014-07-18,103.6,103.6,96,96.3,2353954
2014-07-21,110.5,110.5,106.1,106.1,3099238
2014-07-22,117.9,117.9,110.5,111.5,5122294
2014-07-24,119.3,123.3,118.4,120.8,3015750
2014-07-25,121,123,116,121,2666525
2014-07-28,112.5,117.9,112.5,117.9,1822482
2014-07-29,119.8,120.3,105.1,112,3434208
2014-07-30,111.5,121.8,111.5,121.8,2527039
2014-07-31,112,113.9,108,111.5,1337844
2014-08-01,112,115.9,110.5,110.5,1788883
2014-08-04,105.1,112.5,104.6,112.5,1803137
2014-08-05,106.6,110.5,104.6,105.1,1438641
2014-08-06,100.2,108.5,99.2,108.5,2565729
2014-08-07,99.7,103.1,96.8,100.2,1526201
2014-08-08,102.6,104.1,97.7,102.6,2332573
2014-08-11,101.2,102.1,97.8,102.1,1554709
2014-08-12,99,105,99,101,1748157
2014-08-13,99.7,101.2,97.2,99.7,1274719
2014-08-14,96.7,101.2,96.7,100.2,1074144
2014-08-15,93.9,97.7,90.4,96.1,1606635
2014-08-18,91.3,95.3,88.7,94.3,1549619
2014-08-19,97.7,97.7,91.8,91.8,1281846
2014-08-20,96,101.2,94.3,98.2,1353117
2014-08-21,98.7,99.7,94.3,96,642450
2014-08-22,100.7,103.1,98.2,99.7,995747
2014-08-25,98,101.2,97.7,101.2,337006
2014-08-26,99.2,99.7,97.5,98.1,358388
2014-08-27,98.7,101.2,98.2,101.2,394023
2014-08-28,96.9,99,96,96.8,872000
2014-08-29,98,99.9,96,97,580000
2014-09-01,99.7,101.5,98,98,544000
2014-09-02,98.5,101,98.2,99.2,541000
2014-09-03,95.6,99.7,94.8,98.6,654000
2014-09-04,94.7,97.4,93.9,95,558000
2014-09-05,94.8,95.7,94,95.1,431000
2014-09-09,93.5,96.2,93.5,95.2,330000
2014-09-10,91.8,93,90.7,92.3,515000
2014-09-11,93.8,95.4,92,92,632000
2014-09-12,94.9,95.8,92.4,93.7,527000
2014-09-15,97.5,98,94.5,94.5,797000
2014-09-16,104,104,97.8,98.5,1986000
2014-09-17,105,106,101,103,2002000
2014-09-18,104,106,104,106,748000
2014-09-19,103.5,108,102.5,105,1334000
2014-09-22,104.5,108,103,103.5,1261000
2014-09-23,104.5,107,104.5,104.5,920000
2014-09-24,100.5,105,100.5,104.5,1022000
2014-09-25,98.7,102.5,98.3,101,1201000
2014-09-26,99.2,100,96.1,97.5,473000
2014-09-29,98.1,100,97,100,424000
2014-09-30,97.4,99.6,96.5,97.3,420000
2014-10-01,99.1,101,97,97,622000
2014-10-02,98.8,100.5,98.6,99.3,297000
2014-10-03,98.6,99.7,98.5,99,260000
2014-10-06,98.5,100.5,98.3,99.9,364000
2014-10-07,96.1,99.8,96,98.3,396000
2014-10-08,92,96.1,91.4,95.8,657000
2014-10-09,92.8,95.2,91.8,93,538000
2014-10-13,89.5,92,88,90,491000
2014-10-14,89.9,90.5,88.5,89.4,274000
2014-10-15,87.4,90.8,87.4,90.8,268000
2014-10-16,86.4,87.7,81.5,86.9,594000
2014-10-17,82.1,87,82.1,86.4,354000
2014-10-20,87.8,87.8,83,83.8,757000
2014-10-21,92.1,93.2,87.3,88.1,1058000
2014-10-22,89.3,93.8,89.3,92.5,673000
2014-10-23,88.5,91,88.3,89,509000
2014-10-24,87.1,89.5,87.1,89,274000
2014-10-27,82.7,88,82.6,87.9,390000
2014-10-28,88.4,88.4,83.2,83.2,654000
2014-10-29,89.8,91.4,88,89,621000
2014-10-30,88.1,91.2,88.1,89.8,414000
2014-10-31,88.9,90.2,88.7,89.5,338000
2014-11-03,90,90.8,89.2,89.8,294000
2014-11-04,89.2,92.8,89.2,91,362000
2014-11-05,87.2,90,87,90,264000
2014-11-06,85,88,84.5,86.7,461000
2014-11-07,84.8,86.3,84.5,85.8,209000
2014-11-10,85.4,86.8,85,85,142000
2014-11-11,86,87.5,84.5,85.4,333000
2014-11-12,85.2,86.6,85.1,85.5,140000
2014-11-13,86.6,88,85.8,87.3,255000
2014-11-14,87.1,88,86.3,86.8,197000
2014-11-17,85,88,85,88,157000
2014-11-18,84.8,86.3,83.5,86.3,203000
2014-11-19,85,86.6,84.4,85.2,186000
2014-11-20,86.6,87.7,85,85,373000
2014-11-21,86.1,87.8,86,87.8,131000
2014-11-24,85.5,87.1,85.4,86.2,128000
2014-11-25,85.3,86,85.2,85.5,148000
2014-11-26,88,89.6,85.4,85.4,570000
2014-11-27,86.5,89,86.5,88.9,165000
2014-11-28,86,87,85.3,86,132000
2014-12-01,85.6,86.7,84.8,85,148000
2014-12-02,88.6,90.5,85.6,85.6,684000
2014-12-03,89.3,91.3,88.9,88.9,574000
2014-12-04,89.5,91.2,89.3,89.3,342000
2014-12-05,89.5,91.2,89.5,89.8,308000
2014-12-08,95.7,95.7,89.7,89.7,1249000
2014-12-09,98.5,99.7,96,96,3317000
2014-12-10,97,101.5,97,99,1918000
2014-12-11,97.2,98.8,94.8,96.5,857000
2014-12-12,101,101.5,98,98,1483000
2014-12-15,99.5,100.5,98.5,100,620000
2014-12-16,100,101,97.5,99.9,954000
2014-12-17,99.3,103,99.2,101.5,1699000
2014-12-18,97.3,101,97.3,100,702000
2014-12-19,98.2,99,94.3,98,828000
2014-12-22,101,101.5,98.6,99.4,1141000
2014-12-23,98.8,102,98.8,102,492000
2014-12-24,98.1,100,98.1,99.5,333000
2014-12-25,97,99.7,96.8,98.8,350000
2014-12-26,97.9,99,97.4,98,356000
2014-12-29,96.6,98.3,96.6,97.6,192000
2014-12-30,96.9,97.5,96.1,96.6,152000
2014-12-31,98.4,98.8,96.9,97,286000
2015-01-05,97.8,98.7,96.6,98.6,254000
2015-01-06,96,97.7,95.5,96.7,241000
2015-01-07,94.8,96.6,94.5,96,245000
2015-01-08,96.9,97.7,92,95,650000
2015-01-09,96.5,97.5,96.5,97.5,258000
2015-01-12,98.8,99,96,96.5,504000
2015-01-13,97,99.5,97,99.5,251000
2015-01-14,96.8,98.1,96.2,97,113000
2015-01-15,98,99,96.4,97.2,424000
2015-01-16,96.8,98.1,96.8,98,220000
2015-01-19,94.8,98,94.8,97,189000
2015-01-20,95.1,95.9,94,95.8,221000
2015-01-21,95,95.7,94,94,100000
2015-01-22,94.2,95.6,94.1,95.4,142000
2015-01-23,95.5,96,94.3,95,267000
2015-01-26,93.6,95.3,93.6,94.7,109000
2015-01-27,93.5,94.9,93.5,94,239000
2015-01-28,92.7,93.8,92.6,93.5,171000
2015-01-29,92,93.3,92,92.9,122000
2015-01-30,91.7,92.6,91.3,92,137000
2015-02-02,92.4,92.4,91.2,92,93000
2015-02-03,91.6,92.5,91.6,92.4,81000
2015-02-04,92,92.5,91.6,91.8,85000
2015-02-05,92,92.6,91.3,92.1,87000
2015-02-06,92.5,92.8,92,92.7,112000
2015-02-09,96.4,98.3,92.5,92.5,683000
2015-02-10,95.5,98.9,95.5,97,903000
2015-02-11,92,95.5,92,93.5,478000
2015-02-12,89.5,92.5,89.2,92.1,566000
2015-02-13,89.6,90.7,89.5,89.5,258000
2015-02-24,89.7,91.4,89.6,90.8,283000
2015-02-25,90.7,91.4,89.8,90,174000
2015-02-26,90,90.7,89.9,90.7,154000
2015-03-02,89.7,91.3,89.3,90.2,265000
2015-03-03,89.2,90.5,89.2,90.5,156000
2015-03-04,89.2,90,89.2,89.2,283000
2015-03-05,90.3,90.9,89,89.2,252000
2015-03-06,89.9,91,89.7,90.3,107000
2015-03-09,89.6,90.5,89.3,90,53000
2015-03-10,88.5,90.6,88.3,89.6,266000
2015-03-11,86.5,87.5,85.8,86,207000
2015-03-12,87.6,89,86,86,452000
2015-03-13,88.7,89.6,88,88.3,204000
2015-03-16,88,89.3,87.5,88.8,115000
2015-03-17,87,88.5,86.7,87.5,153000
2015-03-18,86.3,86.8,85.9,86.6,156000
2015-03-19,85.9,87.1,85.9,86.5,102000
