date,close,high,low,open,volume
2006-01-02,3.69,3.81,3.6,3.7,742000
2006-01-03,3.71,3.79,3.6,3.79,747000
2006-01-04,3.65,3.73,3.63,3.7,1020000
2006-01-05,3.65,3.72,3.6,3.6,597000
2006-01-06,3.62,3.7,3.61,3.65,541000
2006-01-09,3.69,3.71,3.63,3.63,569000
2006-01-10,3.73,3.75,3.69,3.72,666000
2006-01-11,3.7,3.77,3.68,3.73,800000
2006-01-12,3.81,3.92,3.76,3.79,1607000
2006-01-13,3.85,3.85,3.73,3.79,3278000
2006-01-16,4.11,4.11,3.99,4.11,1992000
2006-01-17,4.18,4.36,4.12,4.2,6311000
2006-01-18,3.9,4.14,3.9,4.14,5040000
2006-01-19,4.04,4.08,3.97,4.07,1107000
2006-01-20,4.1,4.2,4.09,4.2,1590000
2006-01-23,4.1,4.13,3.97,4.1,1134000
2006-01-24,3.99,4.15,3.96,4.15,1041000
2006-01-25,4.06,4.19,3.99,4,1327000
2006-02-03,4.34,4.34,4,4.12,2028000
2006-02-06,4.64,4.64,4.4,4.53,2145000
2006-02-07,4.53,4.9,4.5,4.9,2981000
2006-02-08,4.5,4.64,4.4,4.51,1780000
2006-02-09,4.42,4.58,4.4,4.53,1505000
2006-02-10,4.64,4.69,4.42,4.45,2396000
2006-02-13,4.5,4.65,4.48,4.65,1451000
2006-02-14,4.62,4.75,4.51,4.63,1404000
2006-02-15,4.56,4.6,4.5,4.6,1380000
2006-02-16,4.65,4.67,4.58,4.58,1232000
2006-02-17,4.55,4.7,4.53,4.7,1006000
2006-02-20,4.64,4.65,4.49,4.49,1289000
2006-02-21,4.53,4.74,4.52,4.69,1243000
2006-02-22,4.33,4.61,4.33,4.55,1230000
2006-02-23,4.15,4.37,4.15,4.22,1307000
2006-02-24,4.17,4.24,4.15,4.15,1063000
2006-02-27,4.14,4.2,4,4,725000
2006-03-01,4.17,4.21,4.1,4.1,437000
2006-03-02,4.13,4.25,4.12,4.17,720000
2006-03-03,4.1,4.2,4.1,4.13,470000
2006-03-06,4.08,4.1,4.04,4.1,669000
2006-03-07,4.15,4.36,4.14,4.36,819000
2006-03-08,4.23,4.34,4.22,4.25,1050000
2006-03-09,4.21,4.29,4.18,4.26,681000
2006-03-10,4.12,4.25,4.12,4.25,1640000
2006-03-13,4.1,4.2,4.1,4.2,376000
2006-03-14,4.02,4.18,4.02,4.1,662000
2006-03-15,4.03,4.1,4.01,4.05,916000
2006-03-16,4.05,4.09,4,4,449000
2006-03-17,4.04,4.08,4.01,4.01,287000
2006-03-20,4.14,4.22,4.06,4.06,523000
2006-03-21,4.22,4.22,4.14,4.19,982000
2006-03-22,4.2,4.27,4.18,4.25,837000
2006-03-23,4.2,4.25,4.18,4.23,555000
2006-03-24,4.43,4.46,4.29,4.3,2363000
2006-03-27,4.52,4.61,4.48,4.48,2251000
2006-03-28,4.43,4.59,4.4,4.57,1072000
2006-03-29,4.44,4.56,4.44,4.45,586000
2006-03-30,4.55,4.73,4.44,4.55,1853000
2006-03-31,4.5,4.59,4.5,4.57,1078000
2006-04-03,4.81,4.81,4.58,4.58,2869000
2006-04-04,4.85,4.97,4.75,4.97,2656000
2006-04-06,5.18,5.18,5.18,5.18,1849000
2006-04-07,5.2,5.35,5.11,5.35,4319000
2006-04-10,5.5,5.55,5.19,5.2,2664000
2006-04-11,5.7,5.75,5.4,5.75,2428000
2006-04-12,5.48,5.75,5.45,5.7,3655000
2006-04-13,5.26,5.5,5.25,5.48,3541000
2006-04-14,5.32,5.38,5.26,5.34,2541000
2006-04-17,5.57,5.6,5.4,5.42,3619000
2006-04-18,5.55,5.61,5.41,5.61,1853000
2006-04-19,5.42,5.62,5.41,5.58,2588000
2006-04-20,5.45,5.51,5.41,5.42,1280000
2006-04-21,5.26,5.5,5.25,5.5,2841000
2006-04-24,5.45,5.45,5.24,5.25,1502000
2006-04-25,5.4,5.59,5.35,5.5,4037000
2006-04-26,5.41,5.48,5.4,5.4,2848000
2006-04-27,5.25,5.5,5.24,5.5,1489000
2006-04-28,4.92,5.25,4.89,5.07,1850000
2006-05-02,4.8,4.92,4.73,4.9,1552000
2006-05-03,4.8,4.89,4.72,4.8,726000
2006-05-04,4.94,4.95,4.8,4.8,1587000
2006-05-05,5.28,5.28,5,5,4287000
2006-05-08,5.1,5.26,5,5.26,2395000
2006-05-09,5.17,5.27,5.01,5.1,1664000
2006-05-10,5.12,5.34,5.1,5.17,1379000
2006-05-11,5.05,5.18,5.01,5.12,1489000
2006-05-12,5.04,5.13,5.02,5.1,889000
2006-05-15,5.06,5.19,4.91,4.91,652000
2006-05-16,4.83,5.05,4.83,4.93,3431000
2006-05-17,4.83,4.9,4.77,4.83,1576000
2006-05-18,4.84,4.85,4.74,4.78,465000
2006-05-19,4.84,4.98,4.84,4.9,816000
2006-05-22,4.75,4.94,4.75,4.84,720000
2006-05-23,4.66,4.76,4.66,4.74,661000
2006-05-24,4.84,4.87,4.7,4.75,483000
2006-05-25,4.73,4.88,4.73,4.87,393000
2006-05-26,4.75,4.86,4.74,4.86,369000
2006-05-29,4.71,4.77,4.7,4.77,295000
2006-05-30,4.55,4.86,4.52,4.8,3760000
2006-06-01,4.65,4.7,4.5,4.5,3565000
2006-06-02,4.6,4.74,4.6,4.62,3063000
2006-06-05,4.29,4.69,4.29,4.6,348000
2006-06-06,4.16,4.35,4.05,4.3,577000
2006-06-07,4.14,4.24,4.11,4.24,1992000
2006-06-08,3.87,4.13,3.86,4.01,2322000
2006-06-09,4.08,4.08,3.8,3.87,2382000
2006-06-12,4.11,4.17,4.09,4.17,282000
2006-06-13,4.18,4.24,4.11,4.15,1882000
2006-06-14,4.2,4.23,4.18,4.23,422000
2006-06-15,4.19,4.4,4.19,4.22,276000
2006-06-16,4.32,4.4,4.28,4.4,181000
2006-06-19,4.27,4.39,4.23,4.39,102000
2006-06-20,4.15,4.27,4.15,4.23,248000
2006-06-21,4.09,4.25,4.09,4.2,141000
2006-06-22,4.2,4.23,4.12,4.23,207000
