date,close,high,low,open,volume
2006-01-02,13.2,13.5,12.95,13.5,345000
2006-01-03,13.3,13.4,13,13.2,71000
2006-01-04,13.3,13.5,13.2,13.3,51000
2006-01-05,13.7,14.2,13.4,13.45,334000
2006-01-06,13.65,13.75,13.65,13.75,164000
2006-01-09,13.7,13.8,13.65,13.8,121000
2006-01-10,13.85,13.9,13.5,13.65,275000
2006-01-11,13.85,14,13.8,13.9,94000
2006-01-12,13.95,14.2,13.8,14,128000
2006-01-13,13.9,14.2,13.9,14,318000
2006-01-16,14.1,14.3,14,14,155000
2006-01-17,13.7,14.05,13.7,14.05,217000
2006-01-18,14.65,14.65,14,14,2547000
2006-01-19,14.05,14.7,13.95,14.7,736000
2006-01-20,14.05,14.25,13.9,14.25,214000
2006-01-23,14,14,13.8,13.8,142000
2006-01-24,14,14.2,14,14.1,58000
2006-01-25,14.1,14.45,14,14.15,148000
2006-02-03,14,14.25,14,14.25,133000
2006-02-06,14.05,14.05,13.8,13.95,60000
2006-02-07,13.9,14.15,13.85,13.85,71000
2006-02-08,13.85,14,13.8,13.8,30000
2006-02-09,13.95,14.05,13.9,13.95,20000
2006-02-10,13.85,14,13.8,13.95,36000
2006-02-13,13.7,13.8,13.7,13.8,75000
2006-02-14,13.6,13.8,13.5,13.7,76000
2006-02-15,13.75,13.9,13.35,13.65,187000
2006-02-16,13.5,13.6,13.35,13.6,84000
2006-02-17,13.6,13.75,13.4,13.4,227000
2006-02-20,13.55,13.6,13.45,13.45,21000
2006-02-21,13.45,13.5,13.45,13.5,73000
2006-02-22,13.2,13.45,13.2,13.45,148000
2006-02-23,13.25,13.4,13.2,13.2,21000
2006-02-24,13.55,14.1,13.15,13.2,242000
2006-02-27,13.55,14.25,13.5,13.75,291000
2006-03-01,13.6,13.6,13.3,13.3,39000
2006-03-02,13.45,13.6,13.4,13.5,53000
2006-03-03,13.5,13.6,13.3,13.45,33000
2006-03-06,13.45,13.45,13.35,13.35,13000
2006-03-07,13.25,13.3,13.25,13.3,16000
2006-03-08,13.4,13.4,13.15,13.3,15000
2006-03-09,13.45,13.45,13.4,13.4,28000
2006-03-10,13.35,13.4,13.15,13.4,127000
2006-03-13,13.55,13.55,13.35,13.35,17000
2006-03-14,13.2,13.4,13.2,13.4,37000
2006-03-15,13.3,13.3,13.2,13.25,3000
2006-03-16,13.2,13.5,13.2,13.3,57000
2006-03-17,13.3,13.4,13.2,13.35,17000
2006-03-20,13.4,13.4,13.25,13.25,47000
2006-03-21,14.15,14.3,13.4,13.4,1722000
2006-03-22,13.6,14,13.6,14,100000
2006-03-23,13.8,13.85,13.6,13.6,47000
2006-03-24,13.5,13.75,13.5,13.7,171000
2006-03-27,13.5,13.55,13.5,13.5,27000
2006-03-28,13.6,13.6,13.5,13.5,20000
2006-03-29,13.65,13.65,13.4,13.65,64000
2006-03-30,13.7,13.75,13.55,13.75,40000
2006-03-31,13.6,13.7,13.5,13.6,58000
2006-04-03,13.5,13.6,13.5,13.6,30000
2006-04-04,13.6,13.6,13.45,13.45,10000
2006-04-06,13.65,13.9,13.5,13.5,63000
2006-04-07,13.75,13.75,13.65,13.75,14000
2006-04-10,13.75,14.2,13.7,13.7,118000
2006-04-11,13.8,14,13.75,13.75,15000
2006-04-12,14.1,14.7,13.8,13.8,190000
2006-04-13,14.7,15.05,14.2,14.6,1747000
2006-04-14,14.7,15.2,14.4,14.7,404000
2006-04-17,15.3,15.7,14.9,15.3,1624000
2006-04-18,15.4,15.6,14.75,15.6,420000
2006-04-19,15.8,16.2,15.4,15.4,1231000
2006-04-20,15.8,16.1,15.6,16,148000
2006-04-21,15.4,15.6,15.3,15.6,212000
2006-04-24,16.15,16.45,15.3,15.3,1722000
2006-04-25,17.25,17.25,16.3,16.4,2230000
2006-04-26,17.5,17.65,17,17.45,921000
2006-04-27,18.5,18.7,17.55,17.55,1081000
2006-04-28,17.65,18.3,17.45,18.25,478000
2006-05-02,18,18.85,17.6,17.6,1016000
2006-05-03,18.2,18.8,17.5,18.1,1387000
2006-05-04,18.2,19,18,18.3,439000
2006-05-05,18.05,18.7,18,18.6,602000
2006-05-08,18.85,18.95,18,18,953000
2006-05-09,20.1,20.15,18.5,19,1629000
2006-05-10,21.4,21.5,20.4,20.6,1324000
2006-05-11,19.95,20.9,19.95,20.1,847000
2006-05-12,20.8,20.8,19.3,19.3,592000
2006-05-15,22.25,22.25,21.8,21.8,658000
2006-05-16,22.3,23.8,22.3,23.8,2643000
