date,close,high,low,open,volume
2006-01-02,98,101,96,96,7253000
2006-01-03,101.5,103.5,98,99,8916000
2006-01-04,104.5,107.5,104,104,10752000
2006-01-05,104,107,102.5,106.5,7673000
2006-01-06,98.5,105,98.5,104,6033000
2006-01-09,99,100.5,98.8,100,4656000
2006-01-10,99.9,100.5,99.3,100,2373000
2006-01-11,98,101.5,98,100.5,2597000
2006-01-12,94,98.6,93.1,98.5,4645000
2006-01-13,94.2,97.7,93.7,94,5246000
2006-01-16,96.5,97.5,95,95,3021000
2006-01-17,103,103,98.5,98.5,4683000
2006-01-18,103,108,100.5,106,22185000
2006-01-19,96.3,105,95.8,105,12777000
2006-01-20,92,98.5,90.6,96.8,6360000
2006-01-23,95.1,96,91.9,94,8338000
2006-01-24,94.7,95.6,93.9,95.6,2674000
2006-01-25,92.5,95,92,94.7,3596000
2006-02-03,93.9,96.1,92.7,93,5638000
2006-02-06,93.9,94.6,92.8,93.9,2366000
2006-02-07,96.2,97.3,93.2,93.9,7703000
2006-02-08,91.8,95,91.5,95,3803000
2006-02-09,89.5,93,88.6,92.6,4288000
2006-02-10,89.5,90.8,89.3,89.5,2311000
2006-02-13,90,91.5,89,89.5,1779000
2006-02-14,91.1,92.8,90.2,90.2,3580000
2006-02-15,88.2,91.2,87.6,91.2,3681000
2006-02-16,88.3,89.8,88,88,2930000
2006-02-17,89.6,91.1,88.9,90.5,3321000
2006-02-20,88.3,91.6,87.7,91,3411000
2006-02-21,86,89.5,86,88.4,2557000
2006-02-22,83,87.3,82.8,86.3,2966000
2006-02-23,77.5,83,77.2,83,5417000
2006-02-24,78.1,78.7,76.2,76.2,5018000
2006-02-27,80.2,80.5,78.3,78.3,4149000
2006-03-01,85.8,85.8,80,80,4949000
2006-03-02,86.8,90,86.3,87,6533000
2006-03-03,85,89.3,84.6,88.2,3719000
2006-03-06,85.7,86.5,84,85,2225000
2006-03-07,82.7,85.3,82.6,84,1779000
2006-03-08,88.4,88.4,88.4,88.4,3737000
2006-03-09,86.5,89.6,86.2,89.5,5772000
2006-03-10,88,89.8,86.6,87.1,6729000
2006-03-13,86.5,88.6,86,88.5,3295000
2006-03-14,83.9,87.5,83.5,86.5,2984000
2006-03-15,84.5,85.2,83.5,85,2559000
2006-03-16,85.4,88.8,84.2,85.1,4858000
2006-03-17,88,88.5,85.4,85.4,5897000
2006-03-20,94.1,94.1,89.6,89.6,7188000
2006-03-21,90.3,96.3,90.1,94.9,11716000
2006-03-22,90.5,93.9,88,90.3,7012000
2006-03-23,94.5,96.5,90,92,11335000
2006-03-24,89.8,95.1,88.5,94.3,5642000
2006-03-27,91,91.8,89.6,90,2990000
2006-03-28,94.6,95.5,90,90,6917000
2006-03-29,100.5,101,95.2,96,15716000
2006-03-30,99,103,97.5,103,8313000
2006-03-31,98.1,100.5,98.1,99.3,4257000
2006-04-03,102.5,104.5,99,100,10074000
2006-04-04,100,104,100,102.5,4983000
2006-04-06,104,104.5,98.6,103,5463000
2006-04-07,100.5,104.5,100.5,104.5,3469000
2006-04-10,97,101.5,96.7,99,4193000
2006-04-11,96,99.3,95,97,3808000
2006-04-12,98.8,98.9,95.9,96.5,3186000
2006-04-13,98.8,103.5,98.8,100,6965000
2006-04-14,97.4,100.5,97.2,99.6,4498000
2006-04-17,98.5,101.5,98.5,99,6431000
2006-04-18,101,101.5,97.8,99,5673000
2006-04-19,108,108,101.5,103,13413000
2006-04-20,109.5,113,108,111,18453000
2006-04-21,111,115.5,108.5,111,12912000
2006-04-24,110,115,110,113,7888000
2006-04-25,102.5,112,102.5,112,7416000
2006-04-26,103.5,105.5,102,102.5,4257000
2006-04-27,96.5,105.5,96.3,104.5,8558000
2006-04-28,96.5,98,96,97,3989000
2006-05-02,90.8,98.5,89.8,97.5,6190000
2006-05-03,96.8,96.9,91.5,92.6,5028000
2006-05-04,95.1,98.1,94,98.1,3260000
2006-05-05,92,95.1,92,94,2625000
2006-05-08,91.5,95,91,95,2819000
2006-05-09,89.9,91.4,89.5,91,2592000
2006-05-10,89,91.5,88,90.2,2483000
2006-05-11,92.4,93.5,90,91,2900000
2006-05-12,91,95,90.6,93.1,2826000
2006-05-15,90.1,92.1,90.1,91.7,1528000
2006-05-16,89.5,90.8,89.1,90.6,1516000
2006-05-17,90.6,91.8,90,90,1580000
2006-05-18,90.8,92,89.5,90,1159000
2006-05-19,90.5,91.7,90.4,91.5,1438000
2006-05-22,88.1,91,88.1,90.8,2014000
2006-05-23,83.8,88.5,83.3,87,3133000
2006-05-24,83.8,85.9,82.6,85,3648000
2006-05-25,83.8,84.4,83.5,83.8,1118000
2006-05-26,83.5,85.8,83.1,84.9,1250000
2006-05-29,82.5,84.3,82.4,84,907000
2006-05-30,85.6,86.4,82.8,82.8,1691000
2006-06-01,86,87.7,85.6,85.6,1449000
2006-06-02,85,87.4,85,87.2,771000
2006-06-05,80.2,86,80.1,86,1287000
2006-06-06,80.2,82,77.8,80,2021000
2006-06-07,75.5,79.5,75,79.5,1964000
2006-06-08,70.3,75,70.3,75,2757000
2006-06-09,69.3,70.3,65.4,68.2,3237000
2006-06-12,72.2,73.2,68.5,69.2,2324000
2006-06-13,70.5,72,70.3,71.8,1226000
2006-06-14,71.5,72.1,70,70,858000
2006-06-15,71.5,73.2,70.5,73.2,1103000
2006-06-16,71.5,73.8,71.5,73,1641000
2006-06-19,70.7,72.4,70.7,72.4,577000
2006-06-20,66.5,71,66,70.3,1508000
2006-06-21,61.9,66.5,61.9,66.5,2276000
2006-06-22,66.2,66.2,62.5,62.5,1848000
2006-06-23,67,67.5,63.3,65.8,2046000
2006-06-26,70.8,71.4,66.3,68.5,1933000
2006-06-27,71.5,74,70.5,70.8,2217000
2006-06-28,72.8,74,70.5,71,2332000
2006-06-29,74,75,73.1,74.7,1914000
2006-06-30,79.1,79.1,76.1,77.5,3949000
2006-07-03,80.2,82,79,80.1,4657000
2006-07-04,79,81.3,78,81,1602000
2006-07-05,78.9,79.5,77.5,78.8,1520000
2006-07-06,81,82,79.5,79.5,2980000
2006-07-07,79.7,81,79.1,81,1040000
2006-07-10,78.5,79.5,77.6,79.5,1891000
2006-07-11,79.6,80.5,79.1,79.5,2261000
2006-07-12,78.5,81,78.5,79.8,840000
