date,close,high,low,open,volume
2006-01-02,6.81,7.05,6.81,7,597000
2006-01-03,6.81,6.88,6.71,6.75,603000
2006-01-04,6.72,6.93,6.72,6.87,612000
2006-01-05,6.8,6.85,6.73,6.73,564000
2006-01-06,6.83,6.95,6.8,6.83,975000
2006-01-09,6.98,7.14,6.9,6.9,928000
2006-01-10,7.46,7.46,6.99,7.06,3682000
2006-01-11,7.34,7.55,7.21,7.49,2425000
2006-01-12,7.43,7.77,7.3,7.38,3581000
2006-01-13,7.36,7.52,7.3,7.5,1331000
2006-01-16,7.36,7.46,7.3,7.3,595000
2006-01-17,7.23,7.4,7.12,7.32,1053000
2006-01-18,7.05,7.25,7.05,7.2,1238000
2006-01-19,7.15,7.19,7.06,7.06,338000
2006-01-20,7.2,7.2,7.1,7.15,753000
2006-01-23,7.17,7.25,7.06,7.14,591000
2006-01-24,7.17,7.24,7.17,7.19,333000
2006-01-25,7.28,7.49,7.19,7.19,1209000
2006-02-03,7.78,7.78,7.3,7.3,3812000
2006-02-06,8.31,8.32,7.8,7.8,8242000
2006-02-07,7.85,8.31,7.85,8.31,4511000
2006-02-08,8,8.06,7.86,7.97,1966000
2006-02-09,7.84,8.09,7.84,8.04,1094000
2006-02-10,7.93,8.2,7.84,7.84,3302000
2006-02-13,7.77,7.95,7.77,7.85,1451000
2006-02-14,7.77,7.92,7.77,7.8,1042000
2006-02-15,7.73,7.89,7.7,7.8,1020000
2006-02-16,7.73,7.85,7.68,7.72,979000
2006-02-17,7.75,7.85,7.71,7.85,786000
2006-02-20,7.79,7.88,7.75,7.88,1539000
2006-02-21,7.79,7.97,7.75,7.87,2174000
2006-02-22,7.58,7.81,7.58,7.76,1380000
2006-02-23,7.58,7.6,7.26,7.55,1205000
2006-02-24,7.6,7.8,7.5,7.8,825000
2006-02-27,7.6,7.68,7.5,7.5,553000
2006-03-01,7.7,7.78,7.5,7.5,982000
2006-03-02,7.7,7.79,7.66,7.79,852000
2006-03-03,7.7,7.78,7.61,7.78,826000
2006-03-06,7.75,7.78,7.69,7.71,720000
2006-03-07,7.76,7.77,7.73,7.75,1057000
2006-03-08,7.75,7.87,7.75,7.76,355000
2006-03-09,7.74,7.82,7.72,7.75,412000
2006-03-10,7.74,7.81,7.73,7.74,401000
2006-03-13,7.75,7.77,7.74,7.75,656000
2006-03-14,7.75,7.77,7.7,7.7,620000
2006-03-15,7.77,7.77,7.74,7.75,1023000
2006-03-16,7.75,7.77,7.75,7.76,761000
2006-03-17,7.8,7.88,7.75,7.75,335000
2006-03-20,7.8,7.9,7.78,7.83,280000
2006-03-21,7.78,7.85,7.76,7.8,688000
2006-03-22,7.79,7.85,7.78,7.78,859000
2006-03-23,7.78,7.82,7.78,7.78,170000
2006-03-24,7.88,8.1,7.76,7.76,763000
2006-03-27,7.88,8.05,7.88,7.94,764000
2006-03-28,7.91,7.95,7.88,7.9,641000
2006-03-29,8.06,8.09,7.98,8.04,963000
2006-03-30,8.31,8.39,7.96,8.06,2365000
2006-03-31,8.5,8.58,8.33,8.55,3027000
2006-04-03,9.09,9.09,8.6,8.6,3704000
2006-04-04,8.8,9.25,8.8,9.15,2373000
2006-04-06,8.81,8.9,8.73,8.82,3722000
2006-04-07,8.89,8.93,8.81,8.81,1090000
2006-04-10,9.51,9.51,9.1,9.2,3740000
2006-04-11,9.85,9.85,9.2,9.6,4734000
2006-04-12,9.61,10.1,9.5,9.85,3349000
2006-04-13,9.64,9.87,9.61,9.64,2209000
2006-04-14,9.5,9.7,9.47,9.67,1906000
2006-04-17,9.5,9.7,9.2,9.5,2333000
2006-04-18,9.64,9.64,9.43,9.56,2738000
2006-04-19,9.53,9.9,9.52,9.8,1744000
2006-04-20,9.5,9.65,9.44,9.54,1590000
2006-04-21,9.51,9.6,9.45,9.52,2786000
2006-04-24,9.56,9.63,9.51,9.55,724000
2006-04-25,9.22,9.65,9.2,9.59,839000
2006-04-26,9.32,9.45,9.24,9.24,671000
2006-04-27,8.9,9.4,8.7,9.4,1399000
2006-04-28,8.5,8.8,8.32,8.7,1881000
2006-05-02,8.61,8.75,8.4,8.5,697000
2006-05-03,8.48,8.61,8.48,8.5,541000
2006-05-04,8.7,8.73,8.42,8.5,1068000
2006-05-05,9,9.23,8.75,8.75,2739000
2006-05-08,9,9.2,8.8,9.2,1325000
2006-05-09,9,9.07,8.82,9.07,1912000
2006-05-10,8.95,9.13,8.9,8.9,705000
2006-05-11,9,9.08,8.81,8.9,567000
2006-05-12,8.94,9.13,8.9,9.1,494000
2006-05-15,9.05,9.17,8.94,9.1,795000
2006-05-16,8.9,9.1,8.86,9.1,464000
2006-05-17,8.76,9,8.7,8.9,271000
2006-05-18,8.63,8.76,8.6,8.76,278000
2006-05-19,8.69,8.87,8.64,8.8,356000
2006-05-22,8.6,8.89,8.5,8.79,472000
2006-05-23,8.6,8.69,8.55,8.59,369000
2006-05-24,8.77,8.9,8.62,8.62,557000
2006-05-25,8.8,8.86,8.7,8.86,413000
2006-05-26,8.76,8.86,8.7,8.8,395000
2006-05-29,9.1,9.1,8.78,8.78,1444000
2006-05-30,9.08,9.42,9,9.42,1115000
2006-06-01,8.87,9.28,8.82,9.28,484000
2006-06-02,8.99,9.1,8.8,9,292000
2006-06-05,8.95,9.2,8.8,8.99,3848000
2006-06-06,8.71,9,8.7,9,585000
2006-06-07,8.8,8.94,8.7,8.71,514000
2006-06-08,8.7,8.86,8.19,8.7,3077000
2006-06-09,8.42,8.6,8.22,8.6,752000
2006-06-12,8.41,8.59,8.34,8.34,1422000
2006-06-13,8.43,8.45,8.11,8.11,338000
2006-06-14,8.45,8.55,8.4,8.46,212000
2006-06-15,8.51,8.55,8.48,8.51,254000
2006-06-16,8.9,8.9,8.6,8.6,469000
2006-06-19,8.95,8.99,8.77,8.99,482000
2006-06-20,9.5,9.5,8.51,8.99,6078000
2006-06-21,8.9,9.48,8.9,9.48,885000
2006-06-22,8.9,8.99,8.8,8.8,260000
2006-06-23,8.75,8.93,8.75,8.93,244000
2006-06-26,8.78,8.89,8.7,8.7,258000
2006-06-27,9,9.35,8.79,8.79,1169000
2006-06-28,8.82,9.25,8.81,8.81,1403000
2006-06-29,8.91,9.1,8.91,9.1,758000
2006-06-30,8.89,9.08,8.89,9.08,388000
2006-07-03,8.94,9.08,8.9,8.9,669000
2006-07-04,8.96,9.08,8.96,9.08,228000
2006-07-05,8.9,8.99,8.88,8.98,1038000
2006-07-06,8.95,9.02,8.88,8.9,308000
2006-07-07,9.13,9.24,9,9.04,1111000
2006-07-10,9.14,9.14,9.02,9.1,443000
2006-07-11,9.02,9.14,9,9.14,227000
2006-07-12,8.97,9.09,8.96,9.06,317000
2006-07-13,8.96,9,8.96,8.97,261000
2006-07-14,8.9,8.94,8.75,8.76,378000
2006-07-17,8.9,9,8.9,9,1080000
2006-07-18,8.76,8.95,8.5,8.9,248000
