date,close,high,low,open,volume
2006-01-02,8.2,8.3,8.1,8.3,28000
2006-01-03,8.28,8.28,8.18,8.19,42000
2006-01-04,8.29,8.3,8.06,8.3,118000
2006-01-05,8.29,8.3,8.11,8.11,215000
2006-01-06,8.22,8.22,8,8.12,213000
2006-01-09,8.19,8.2,8.04,8.1,112000
2006-01-10,8.18,8.19,8.07,8.19,47000
2006-01-11,8.15,8.18,8.05,8.18,68000
2006-01-12,8.12,8.13,8.08,8.08,88000
2006-01-13,8.09,8.12,8.08,8.1,40000
2006-01-16,8.12,8.14,8.01,8.01,100000
2006-01-17,8.1,8.1,8.01,8.01,112000
2006-01-18,8.08,8.08,7.8,8,76000
2006-01-19,8.18,8.18,7.7,8,87000
2006-01-20,8.19,8.19,7.9,8,96000
2006-01-23,8.09,8.18,8,8.18,85000
2006-01-24,8,8,7.95,8,95000
2006-01-25,8.5,8.56,8,8,1046000
2006-02-03,8.67,8.75,8.3,8.6,350000
2006-02-06,8.7,8.7,8.47,8.5,179000
2006-02-07,8.7,8.74,8.55,8.7,245000
2006-02-08,8.68,8.72,8.55,8.55,95000
2006-02-09,8.68,8.7,8.57,8.68,147000
2006-02-10,8.7,8.7,8.52,8.52,145000
2006-02-13,8.68,8.7,8.55,8.55,157000
2006-02-14,8.69,8.7,8.58,8.62,115000
2006-02-15,8.67,8.68,8.57,8.68,87000
2006-02-16,8.66,8.68,8.6,8.66,348000
2006-02-17,8.62,8.65,8.61,8.63,111000
2006-02-20,8.54,8.58,8.51,8.58,413000
2006-02-21,8.5,8.53,8.45,8.5,86000
2006-02-22,8.54,8.57,8.21,8.54,321000
2006-02-23,8.5,8.55,8.45,8.54,293000
2006-02-24,8.49,8.49,8.41,8.45,63000
2006-02-27,8.47,8.47,8.31,8.35,233000
2006-03-01,8.47,8.47,8.4,8.4,35000
2006-03-02,8.46,8.47,8.3,8.32,81000
2006-03-03,8.46,8.46,8.3,8.31,43000
2006-03-06,8.45,8.45,8.3,8.3,27000
2006-03-07,8.44,8.45,8.3,8.3,110000
2006-03-08,8.44,8.44,8.22,8.31,626000
2006-03-09,8.49,8.53,8.4,8.4,117000
2006-03-10,8.45,8.5,8.4,8.4,52000
2006-03-13,8.47,8.49,8.45,8.49,21000
2006-03-14,8.42,8.42,8.21,8.3,84000
2006-03-15,8.21,8.5,8.21,8.21,91000
2006-03-16,8.16,8.38,8.15,8.2,111000
2006-03-17,8.14,8.3,8.14,8.15,112000
2006-03-20,8.14,8.14,8.11,8.11,46000
2006-03-21,8.19,8.28,8.11,8.14,149000
2006-03-22,8.23,8.25,8.2,8.21,102000
2006-03-23,8.2,8.2,8.11,8.11,33000
2006-03-24,8.25,8.29,8.13,8.29,26000
2006-03-27,8.39,8.39,8.16,8.23,72000
2006-03-28,8.34,8.35,8.23,8.35,54000
2006-03-29,8.3,8.3,8.18,8.18,44000
2006-03-30,8.3,8.3,8.18,8.18,35000
2006-03-31,8.3,8.3,8.16,8.19,85000
2006-04-03,8.3,8.3,8.19,8.3,45000
2006-04-04,8.29,8.3,8.18,8.19,75000
2006-04-06,8.29,8.3,8.25,8.25,51000
2006-04-07,8.29,8.3,8.29,8.3,8000
2006-04-10,8.4,8.42,8.2,8.28,80000
2006-04-11,8.4,8.4,8.27,8.27,42000
2006-04-12,8.4,8.5,8.29,8.5,45000
2006-04-13,8.48,8.5,8.3,8.4,85000
2006-04-14,8.48,8.55,8.35,8.5,241000
2006-04-17,8.63,8.67,8.51,8.67,197000
2006-04-18,8.73,8.8,8.53,8.7,121000
2006-04-19,8.7,8.73,8.55,8.73,65000
2006-04-20,8.67,8.68,8.52,8.68,40000
2006-04-21,8.68,8.68,8.35,8.47,99000
2006-04-24,8.67,8.67,8.45,8.45,45000
2006-04-25,9.23,9.23,8.6,8.65,687000
2006-04-26,9.16,9.35,8.91,9.35,439000
2006-04-27,9.14,9.16,8.9,9,383000
2006-04-28,9.35,9.35,9.05,9.14,249000
2006-05-02,10,10,9.07,9.3,2164000
2006-05-03,10.7,10.7,10.7,10.7,3174000
2006-05-04,11.4,11.4,11.4,11.4,2703000
2006-05-05,12.15,12.15,12.15,12.15,10981000
2006-05-08,13,13,13,13,4238000
2006-05-09,13.9,13.9,13.1,13.7,14627000
2006-05-10,13.9,14.85,13.7,14.65,20098000
2006-05-11,12.95,13.8,12.95,13.8,7687000
2006-05-12,13.2,13.55,12.95,12.95,7618000
2006-05-15,13.2,13.9,12.85,13.1,5878000
2006-05-16,12.9,13.95,12.8,13.4,4479000
2006-05-17,12.05,12.8,12,12.55,4390000
2006-05-18,12.55,12.6,11.5,11.5,3504000
2006-05-19,12.4,12.7,11.9,12.45,2887000
2006-05-22,11.7,12.75,11.7,12.75,2222000
2006-05-23,12.5,12.5,11.7,11.7,7201000
2006-05-24,12.35,12.65,11.8,12.45,5551000
2006-05-25,13.2,13.2,13.2,13.2,3706000
2006-05-26,13.6,14.1,13.2,14.1,9954000
2006-05-29,14.55,14.55,14,14.55,13916000
2006-05-30,13.55,14.7,13.55,14.55,7294000
2006-06-01,13.65,14.15,13.05,13.2,3582000
2006-06-02,14.6,14.6,14.45,14.6,9219000
2006-06-05,13.6,15.1,13.6,14.6,11654000
2006-06-06,13.55,13.85,12.65,13.3,5552000
2006-06-07,13,13.55,12.85,13.1,2597000
2006-06-08,12.1,13,12.1,12.95,2987000
2006-06-09,12.3,12.5,11.5,11.9,2605000
2006-06-12,12.6,12.7,12,12.05,2767000
2006-06-13,12.6,13.1,12.2,12.3,3491000
2006-06-14,13.45,13.45,12.6,12.7,6424000
2006-06-15,13.55,14.25,13.45,13.6,10259000
2006-06-16,14,14.2,13.7,14,6210000
2006-06-19,14.95,14.95,14,14.15,10208000
2006-06-20,14.8,15.35,14.1,14.95,9189000
2006-06-21,13.8,15.1,13.8,14.7,6303000
2006-06-22,14.25,14.45,13.9,14.2,3847000
2006-06-23,15.2,15.2,13.4,14,7409000
2006-06-26,15.2,16.1,14.85,15.2,10860000
2006-06-27,15.15,15.7,15,15,6484000
2006-06-28,15.15,15.8,15,15,5664000
2006-06-29,15.6,15.75,15.25,15.6,6049000
2006-06-30,14.7,15.8,14.6,15.7,7546000
2006-07-03,14.8,15.15,14.3,14.3,3975000
2006-07-04,14.8,15.3,14.75,15,5369000
2006-07-05,14.45,15.1,14.4,14.7,4032000
2006-07-06,14.5,14.7,14.3,14.4,1916000
2006-07-07,14.2,14.7,14,14.5,2399000
2006-07-10,14.4,14.45,14.05,14.05,1409000
2006-07-11,14.1,14.6,14,14.4,1306000
2006-07-12,13.8,14.2,13.45,14.1,2094000
2006-07-13,13.65,14,13.65,13.8,876000
2006-07-14,13.55,13.7,13.05,13.3,1553000
2006-07-17,12.65,13.5,12.65,13.1,3052000
2006-07-18,12.75,12.95,12.1,12.1,1074000
2006-07-19,12.85,13.15,12.8,12.85,2050000
2006-07-20,13,13.2,12.9,13,963000
2006-07-21,13.05,13.35,12.8,12.8,1652000
2006-07-24,12.6,13.05,12.6,12.9,1087000
2006-07-25,13.1,13.3,12.65,12.8,2058000
2006-07-26,12.8,12.9,12.6,12.8,903000
2006-07-27,13.05,13.25,12.7,12.8,1394000
2006-07-28,13.1,13.25,12.95,13.1,848000
2006-07-31,12.5,13.3,12.5,13.3,1044000
2006-08-01,13.35,13.35,12.7,12.75,4800000
2006-08-02,13.75,14.15,13.55,13.6,7637000
2006-08-03,13.65,14.05,13.6,13.85,2441000
2006-08-04,13.7,13.95,13.3,13.85,2890000
2006-08-07,13.15,13.6,12.8,13.5,3328000
2006-08-08,13.15,13.4,12.85,12.9,2190000
2006-08-09,13.1,13.35,13,13.15,1140000
2006-08-10,12.85,13.15,12.8,13.1,1850000
2006-08-11,12.6,13,12.6,12.85,1445000
2006-08-14,12.55,12.8,12.55,12.65,603000
2006-08-15,12.8,12.95,12.7,12.7,925000
2006-08-16,12.9,13.1,12.9,12.9,1560000
2006-08-17,13.1,13.4,12.9,13.1,2175000
2006-08-18,13.3,13.8,13.3,13.8,4476000
2006-08-21,12.6,13.4,12.45,13.3,2325000
2006-08-22,12.8,12.9,12.55,12.6,444000
2006-08-23,12.6,12.8,12.45,12.8,736000
2006-08-24,12.55,12.7,12.4,12.6,1222000
2006-08-25,12.3,12.75,12.2,12.35,1666000
2006-08-28,12,12.6,12,12.6,766000
2006-08-29,12.1,12.35,12.05,12.05,791000
2006-08-30,12.2,12.4,12.2,12.3,558000
2006-08-31,12.25,12.3,12.1,12.3,394000
2006-09-01,12.1,12.2,12.1,12.2,585000
2006-09-04,12.4,12.45,12.1,12.15,875000
2006-09-05,12.25,12.55,12.1,12.4,691000
2006-09-06,12.15,12.4,12.15,12.15,373000
2006-09-07,12.2,12.3,12.1,12.1,298000
2006-09-08,12.1,12.2,12.1,12.1,394000
2006-09-11,12.15,12.4,12.1,12.1,375000
2006-09-12,11.9,12.2,11.7,12.15,609000
2006-09-13,12.05,12.1,11.75,11.9,444000
2006-09-14,11.35,12.4,11.3,12.1,803000
2006-09-15,11.35,11.35,11,11.35,878000
2006-09-18,11.6,11.8,11.5,11.65,1263000
2006-09-19,11.8,12.15,11.65,11.7,1662000
2006-09-20,11.95,12.1,11.55,11.55,1201000
2006-09-21,12.75,12.75,12,12.2,6159000
2006-09-22,11.9,12.2,11.9,11.9,5154000
2006-09-25,12.05,12.1,11.2,11.25,4499000
