date,close,high,low,open,volume
2006-01-02,8.77,9.1,8.77,8.87,27721223
2006-01-03,9.05,9.17,8.72,8.77,29073080
2006-01-04,9.17,9.42,9.08,9.29,43507471
2006-01-05,9.75,9.78,9.34,9.34,48252977
2006-01-06,10.19,10.4,9.94,10.14,73781228
2006-01-09,9.9,10.43,9.77,10.28,47637170
2006-01-10,9.22,9.9,9.22,9.9,63412328
2006-01-11,9.03,9.11,8.65,8.87,44762433
2006-01-12,9.47,9.65,9.08,9.08,49088256
2006-01-13,9.47,9.65,9.17,9.47,37824539
2006-01-16,9.27,9.54,9.25,9.47,18091291
2006-01-17,9.3,9.54,9.18,9.18,21561406
2006-01-18,8.72,9.34,8.67,9.25,39899019
2006-01-19,8.7,8.99,8.48,8.91,24168223
2006-01-20,8.39,8.98,8.39,8.98,20295354
2006-01-23,7.81,8.22,7.81,8,19138454
2006-01-24,8.1,8.21,7.71,7.71,16690988
2006-01-25,7.93,8.27,7.88,8.1,13245389
2006-02-03,8.12,8.22,7.97,8.22,13777142
2006-02-06,8.39,8.39,7.97,8.21,18306678
2006-02-07,8.51,8.69,8.24,8.38,28669157
2006-02-08,8.87,9.08,8.55,8.7,36506537
2006-02-09,8.63,9.06,8.6,9.03,19788700
2006-02-10,8.46,8.6,8.34,8.48,18952837
2006-02-13,8.46,8.74,8.39,8.39,9453070
2006-02-14,8.29,8.55,8.24,8.39,14512024
2006-02-15,8.1,8.43,8.09,8.39,12791268
2006-02-16,8.21,8.34,8.19,8.19,9670208
2006-02-17,8.09,8.31,8.05,8.26,11871352
2006-02-20,7.88,8.09,7.88,8.02,12617908
2006-02-21,7.88,8,7.88,7.91,8611954
2006-02-22,7.47,7.95,7.4,7.88,17187135
2006-02-23,7.52,7.69,7.47,7.47,8834929
2006-02-24,7.37,7.64,7.3,7.54,13475368
2006-02-27,7.2,7.3,7.13,7.2,10919332
2006-03-01,7.62,7.62,7.2,7.2,11982839
2006-03-02,7.5,7.8,7.5,7.78,12474317
2006-03-03,7.2,7.57,7.2,7.45,9793369
2006-03-06,7.25,7.4,7.21,7.23,6852090
2006-03-07,7.37,7.56,7.25,7.25,15140672
2006-03-08,7.28,7.44,7.28,7.28,9920033
2006-03-09,7.06,7.26,6.87,7.2,13468947
