date,close,high,low,open,volume
2006-01-02,28.3,29.2,28,28.6,1745000
2006-01-03,29.15,29.7,28.5,28.85,2493000
2006-01-04,31.15,31.15,29.55,29.6,9769000
2006-01-05,33.3,33.3,33.3,33.3,3703000
2006-01-06,33,35.6,32.7,35.6,11160000
2006-01-09,32.2,33.9,32.1,33.9,4088000
2006-01-10,32.2,32.9,32.2,32.4,2934000
2006-01-11,32.2,32.95,31.6,32.6,2184000
2006-01-12,30.7,32.8,30.7,32.65,2483000
2006-01-13,32,32.2,30.6,30.6,3240000
2006-01-16,34.2,34.2,32.5,32.5,7928000
2006-01-17,34.4,35.5,34.2,34.7,11406000
2006-01-18,34.65,34.85,33.6,33.6,5194000
2006-01-19,34,35.3,32.4,35,5701000
2006-01-20,33.6,34.8,33.5,34.6,4870000
2006-01-23,31.25,33,31.25,33,2534000
2006-01-24,32.5,32.5,31.4,31.4,2316000
2006-01-25,32,32.9,31.9,32.9,1341000
2006-02-03,32.1,32.7,31.95,32.6,1077000
2006-02-06,34.3,34.3,32.1,32.7,2050000
2006-02-07,34.5,35.25,34,34.5,4616000
2006-02-08,34.2,35,34,34.6,1143000
2006-02-09,33,35.6,33,35.4,4290000
2006-02-10,33.1,33.5,32.6,33.4,2796000
2006-02-13,33.2,33.8,33.05,33.1,1202000
2006-02-14,33.7,33.9,33,33.5,847000
2006-02-15,33.75,34.85,33.65,34.2,2694000
2006-02-16,34,34.3,33.8,34.1,1129000
2006-02-17,33.5,34.6,33.5,34.6,1366000
2006-02-20,32.8,33.4,32.2,33.4,1389000
2006-02-21,32.35,33,32.25,32.85,1138000
2006-02-22,31.45,32.3,30.9,32.3,1495000
2006-02-23,29.25,31.4,29.25,30.6,2547000
2006-02-24,29.95,29.95,29.2,29.2,1157000
2006-02-27,30.3,30.6,29.1,29.8,810000
2006-03-01,31.9,32,30.2,30.3,1520000
2006-03-02,31.85,32.6,31.2,32.2,958000
2006-03-03,30.95,32,30.6,32,885000
2006-03-06,31.55,31.55,30.9,31.3,546000
2006-03-07,31.4,31.4,30.75,31,713000
2006-03-08,31.05,31.4,30.85,31.35,543000
2006-03-09,31,31.55,31,31.4,606000
2006-03-10,31.2,31.6,30.85,31,1275000
2006-03-13,31.65,31.8,31.2,31.5,752000
2006-03-14,30.65,31.65,30.6,31.65,935000
2006-03-15,32.75,32.75,31.2,31.3,2833000
2006-03-16,33.75,34.9,32.8,32.85,8621000
2006-03-17,34,34.35,33.1,34,2041000
2006-03-20,34.05,35.3,34.05,34.5,3037000
2006-03-21,33.45,34.75,33,34.2,2383000
2006-03-22,33.1,33.6,32.6,33.35,1095000
2006-03-23,32.5,33.5,32.3,33.3,1205000
2006-03-24,32.7,32.95,32.5,32.6,416000
2006-03-27,32.5,33.2,32.45,33,1382000
2006-03-28,32.9,33.05,32.7,32.8,1324000
2006-03-29,33.9,33.9,32.4,32.95,1696000
2006-03-30,33.8,34.7,33.8,34.5,4370000
2006-03-31,34.6,34.85,34.1,34.1,3041000
2006-04-03,34.85,35.5,34.8,35,3055000
2006-04-04,34.25,35.05,34.1,35,1664000
2006-04-06,35.3,35.75,34.5,34.5,5440000
2006-04-07,35.5,35.85,34.8,35.6,2112000
2006-04-10,36,36.1,35.1,35.3,2744000
2006-04-11,36.25,36.4,35.4,36.1,1710000
2006-04-12,36.25,36.55,35.5,35.7,2195000
2006-04-13,36.4,37.4,35.85,36.75,4414000
2006-04-14,37.4,37.95,36.15,36.45,6941000
2006-04-17,36.3,37.85,35.8,37.85,3215000
2006-04-18,36.35,36.45,35.5,36.1,2315000
2006-04-19,35.85,36.8,35.65,36.7,2550000
2006-04-20,35.4,35.85,35.2,35.8,3233000
2006-04-21,35.65,36.3,35.4,35.4,3152000
2006-04-24,35.4,35.95,35,35.65,2053000
2006-04-25,34.9,36,34.8,36,1923000
2006-04-26,35.65,35.65,34.9,34.9,1738000
2006-04-27,36.2,38.05,36.1,37.9,7276000
2006-04-28,37.95,38,36.7,36.7,5280000
2006-05-02,38.35,38.35,37.2,38,4764000
2006-05-03,38.35,38.75,37.9,38.5,2389000
2006-05-04,37.65,38.8,37.6,38.5,2897000
2006-05-05,37.2,38.05,37.1,38,3193000
2006-05-08,37.45,37.85,37.35,37.7,899000
2006-05-09,36.7,37.65,36.5,37.45,1056000
2006-05-10,36.1,37.1,35.7,36.5,1538000
2006-05-11,36.6,36.8,36,36,1022000
2006-05-12,36.6,36.6,34.5,34.5,1291000
2006-05-15,36.2,37,36,36.6,899000
2006-05-16,36.05,37,36.05,36.4,696000
2006-05-17,36.15,36.7,36.15,36.45,709000
2006-05-18,36.2,36.5,35.9,35.9,560000
2006-05-19,37.5,37.8,36.3,36.5,3396000
2006-05-22,37.4,39,37.4,38.4,3299000
2006-05-23,36,37.5,36,37.4,905000
2006-05-24,36.4,36.9,36.05,36.5,561000
2006-05-25,36,36.45,36,36.1,308000
2006-05-26,35.55,36.9,35.55,36.9,843000
2006-05-29,35.7,36,35.6,35.6,299000
2006-05-30,36,36.3,35.5,36.15,538000
2006-06-01,36.2,36.3,36,36,248000
2006-06-02,35.7,36.5,35.6,36.2,716000
2006-06-05,33.7,35.5,33.5,35.5,1108000
2006-06-06,33.05,34,32.4,33.1,675000
2006-06-07,33.05,33.2,32.8,33.05,421000
2006-06-08,30.8,32.9,30.75,32.5,1111000
2006-06-09,32.6,32.8,30.5,31.2,665000
2006-06-12,30.65,32.35,30.35,31.6,1719000
2006-06-13,29.9,30.6,29.8,30.35,818000
2006-06-14,31,31,29.9,29.9,628000
2006-06-15,30.3,31.3,30.3,31.3,440000
2006-06-16,30.75,31.2,30.6,30.9,950000
2006-06-19,30.8,31.1,30.5,30.8,263000
2006-06-20,30.1,30.8,29.85,30.8,601000
2006-06-21,29.5,30.4,29,30.4,390000
2006-06-22,29.8,30.3,29.75,30.1,1495000
2006-06-23,29,29.7,27.75,29.7,2284000
2006-06-26,29.5,29.75,28.6,29,1424000
2006-06-27,30.45,30.8,29.1,29.1,1676000
2006-06-28,30.1,30.45,29.9,29.9,532000
2006-06-29,31.2,31.5,30.6,30.6,1532000
2006-06-30,31.5,32,31.4,32,1731000
2006-07-03,31.7,32.2,31.5,31.8,1577000
2006-07-04,31.95,32.6,31.7,32,1791000
2006-07-05,31.1,31.9,31,31,599000
2006-07-06,31.05,31.45,30.7,31.3,659000
2006-07-07,31.4,32.45,31.2,31.3,1191000
2006-07-10,31.5,31.65,30.7,31,295000
2006-07-11,31.55,31.9,31.5,31.5,578000
2006-07-12,31.55,32.4,31.5,31.55,609000
2006-07-13,30.65,31.3,30.6,31,947000
2006-07-14,29.6,30.2,29.4,30,901000
2006-07-17,28.15,29.45,27.55,27.55,1135000
2006-07-18,28.85,28.9,28.15,28.15,589000
2006-07-19,28.9,29.6,28.8,29.6,407000
2006-07-20,29.7,29.95,29.5,29.5,799000
2006-07-21,29.5,29.7,29.3,29.7,321000
2006-07-24,29.75,29.85,29,29.5,846000
2006-07-25,29.3,30.4,29.3,30.05,651000
2006-07-26,29.6,29.6,29,29.35,974000
2006-07-27,29.65,29.8,29.2,29.5,1313000
2006-07-28,29.6,29.95,29.45,29.75,2219000
2006-07-31,30.45,30.6,29.9,29.95,5977000
2006-08-01,25,25.4,25,25,6075000
2006-08-02,24.75,25,24.65,25,1794000
2006-08-03,24.95,25.15,24.85,25.15,1868000
2006-08-04,25,25.4,24.9,25.1,1802000
2006-08-07,25,25.45,24.9,25,2606000
2006-08-08,26.25,26.25,25.1,25.1,4023000
2006-08-09,26.9,27.3,26.05,26.25,4532000
2006-08-10,27.7,27.95,26.9,26.9,3645000
2006-08-11,27.5,28,27.4,27.8,2059000
2006-08-14,27.2,27.85,27.15,27.7,1082000
2006-08-15,27.6,27.8,27.2,27.4,969000
2006-08-16,27.8,28.35,27.75,28,3051000
2006-08-17,27.5,28.3,27.5,28.3,1839000
2006-08-18,27.25,27.8,27.25,27.7,761000
2006-08-21,25.6,27.25,25.6,27.2,1572000
2006-08-22,26.35,26.5,25.6,25.6,1340000
2006-08-23,26.9,27.35,25.7,26.35,2085000
2006-08-24,27,27.1,26.5,27,1163000
2006-08-25,26.75,27.25,26.7,27.2,1073000
2006-08-28,26,26.8,26,26.8,1326000
2006-08-29,26.3,26.6,26.2,26.2,614000
2006-08-30,27.2,28,26.5,26.5,2934000
2006-08-31,26.85,27.6,26.6,27.6,2334000
2006-09-01,26.9,27.25,26.8,26.85,2021000
2006-09-04,27.8,28,27.3,27.3,4036000
2006-09-05,27.5,28.1,27.3,28.1,1475000
2006-09-06,27.4,27.75,27.05,27.5,923000
2006-09-07,27.15,27.4,27,27,763000
2006-09-08,27.35,27.5,27,27,933000
2006-09-11,27.8,28.2,27.5,27.8,3126000
2006-09-12,26.8,27.6,26.8,27.6,2621000
2006-09-13,27.5,27.5,26.8,27.25,1671000
2006-09-14,26.9,28.3,26.8,28.3,3462000
2006-09-15,27.3,27.3,26.8,27,798000
2006-09-18,28.05,28.3,27.6,27.6,3536000
2006-09-19,28.6,29.2,27.9,28.1,4678000
2006-09-20,28.5,28.8,28.2,28.5,1619000
2006-09-21,28.55,28.95,28.4,28.8,1484000
2006-09-22,29.05,29.35,28.5,28.5,2977000
2006-09-25,29.4,29.9,29.3,29.45,2881000
2006-09-26,29.7,30.4,29.6,30,3621000
2006-09-27,29.25,29.9,29.05,29.6,1337000
2006-09-28,28.5,29.3,28.4,29.25,1771000
2006-09-29,28.7,28.8,28.2,28.6,1307000
2006-10-02,28.9,29.4,28.6,29,888000
2006-10-03,29.5,30,29.4,29.6,2750000
2006-10-04,29,30,28.9,30,1586000
2006-10-05,29.35,29.5,29,29,2002000
2006-10-11,28.4,29.35,28.3,29.35,2941000
2006-10-12,28.05,28.8,28.05,28.4,1918000
2006-10-13,28.5,28.8,28.1,28.4,2383000
2006-10-16,27.7,28.2,27.5,28.1,2387000
2006-10-17,27.7,28.2,27.7,27.7,1871000
2006-10-18,27.2,27.7,26.8,27.7,1309000
2006-10-19,27.35,27.55,27.2,27.2,1071000
2006-10-20,27.65,27.8,27.5,27.5,1124000
2006-10-23,28.5,28.6,27.7,27.8,2287000
2006-10-24,28.7,29.4,28.55,28.95,11240000
2006-10-25,28.2,29.3,28.1,28.9,6000000
2006-10-26,27.55,28.4,27.55,28,3534000
2006-10-27,27.5,27.85,27.45,27.6,2170000
2006-10-30,27,27.35,26.85,27.3,2518000
2006-10-31,26.7,27.15,26.65,27.15,1801000
2006-11-01,26.75,27,26.65,26.7,1646000
2006-11-02,26.6,26.75,26.45,26.75,1697000
2006-11-03,26.8,27.05,26.5,26.5,1393000
2006-11-06,26.4,26.5,25.8,26,969000
2006-11-07,26.85,26.85,26.5,26.6,1095000
2006-11-08,27.05,27.1,26.75,27.1,1302000
2006-11-09,27,27.65,26.9,27.5,2000000
2006-11-10,27.1,27.3,26.9,27.2,821000
2006-11-13,27.2,27.5,27.05,27.5,1044000
2006-11-14,27.3,27.4,27,27.4,1303000
2006-11-15,27.5,27.9,27.4,27.7,2614000
2006-11-16,27.7,28.1,27.5,27.6,2419000
2006-11-17,28.15,28.4,27.85,28,3762000
2006-11-20,27.65,28.35,27.65,28.35,2220000
2006-11-21,27.85,28.1,27.65,27.7,1536000
2006-11-22,27.8,28.1,27.75,28,1543000
2006-11-23,28.3,28.7,28,28,4301000
2006-11-24,28.3,28.7,28.1,28.5,1995000
2006-11-27,28.4,28.9,28.35,28.5,4097000
2006-11-28,27.9,28.3,27.9,28.3,1699000
2006-11-29,27.8,28.25,27.8,28,1248000
2006-11-30,27.95,28.2,27.9,28.2,1226000
2006-12-01,28.55,29,28.1,28.2,5696000
2006-12-04,28.5,28.9,28.35,28.8,1561000
2006-12-05,28.05,28.95,28,28.7,2580000
2006-12-06,28.15,28.4,28.05,28.05,1063000
2006-12-07,28.2,28.5,28.15,28.3,1414000
2006-12-08,28.2,28.4,28.05,28.2,952000
2006-12-11,28.6,28.65,28.1,28.2,1682000
2006-12-12,27.9,28.7,27.8,28.7,1454000
2006-12-13,27.6,28.1,27.5,28,939000
2006-12-14,27.95,28.15,27.75,27.75,782000
2006-12-15,27.95,28.15,27.85,28.15,1238000
2006-12-18,28.15,28.3,27.9,28.15,958000
2006-12-19,28.25,28.75,28.15,28.15,2238000
2006-12-20,28.45,28.55,28.35,28.5,1549000
2006-12-21,28.7,29.25,28.5,28.5,3932000
2006-12-22,28.7,29.1,28.6,28.8,2087000
2006-12-25,28.65,28.95,28.6,28.8,1904000
2006-12-26,28.55,28.9,28.55,28.75,1973000
2006-12-27,28.3,28.75,28.3,28.6,1645685
2006-12-28,28.2,28.65,28.2,28.6,1105000
2006-12-29,28.2,28.4,28,28.25,2329000
2007-01-02,28.15,28.55,28.1,28.2,2850000
2007-01-03,28.05,28.35,28.05,28.25,1639000
2007-01-04,28.4,28.5,28.05,28.05,1743000
2007-01-05,28.2,28.65,28.1,28.6,1182000
2007-01-08,28.2,28.5,28.15,28.2,1689000
2007-01-09,28.4,28.6,28.3,28.5,2241000
2007-01-10,29.05,29.25,28.4,28.4,6909000
2007-01-11,28.25,29.8,28.2,29.5,4798000
2007-01-12,28.6,28.75,28.35,28.6,1765000
2007-01-15,28.5,28.9,28.4,28.9,1681000
2007-01-16,28.45,28.75,28.4,28.6,1186000
2007-01-17,28.7,28.95,28.3,28.45,2078000
2007-01-18,29.7,29.8,28.7,28.7,7172000
2007-01-19,28.9,29.75,28.9,29.7,5176000
2007-01-22,30.5,30.5,29.15,29.25,6860000
2007-01-23,30.4,30.6,30,30.5,8535000
2007-01-24,29.65,30.65,29.65,30.6,3344000
2007-01-25,29.3,29.95,29.3,29.9,2198000
2007-01-26,29.1,29.55,29,29.2,1242000
2007-01-29,28.6,29.3,28.6,29.2,1585000
2007-01-30,28.45,28.9,28.35,28.7,706000
2007-01-31,28.15,28.7,28.1,28.5,1064000
2007-02-01,28.15,28.45,28.15,28.25,625000
2007-02-02,28.3,28.6,28.25,28.6,614000
2007-02-05,28.3,28.55,28.25,28.4,454000
2007-02-06,28.8,28.9,28.5,28.7,1259000
2007-02-07,28.5,29,28.5,29,846000
2007-02-08,28.75,29.2,28.7,28.9,2091000
2007-02-09,29.35,29.6,29.1,29.1,3451000
2007-02-12,29.35,29.5,28.9,29.5,2455000
2007-02-13,29.1,29.55,29.1,29.55,1254000
2007-02-14,28.9,29.3,28.85,29.3,1142000
2007-02-26,29.25,29.45,29,29.05,1610000
2007-02-27,29.3,29.5,29,29,927000
2007-03-01,28.3,28.7,28,28,1400000
2007-03-02,28.55,28.75,28.3,28.3,709000
2007-03-05,26.55,28.5,26.55,28.5,3347000
2007-03-06,26.8,26.8,26.6,26.8,169000
2007-03-07,26.15,26.9,26,26.8,2953000
2007-03-08,26.8,27,26.25,26.5,2045000
2007-03-09,27,27.2,26.9,27,1100000
2007-03-12,27.25,27.5,27.1,27.1,1294000
2007-03-13,27,27.5,26.95,27.3,1544000
2007-03-14,26.3,26.7,26.3,26.7,3214000
2007-03-15,26.8,26.95,26.5,26.5,1163000
2007-03-16,26.8,27.1,26.7,26.85,2003000
2007-03-19,27.1,27.2,26.9,26.9,1008000
2007-03-20,27.1,27.35,27,27.3,1267000
2007-03-21,27.2,27.3,27,27.2,795000
2007-03-22,26.95,27.5,26.9,27.5,960000
2007-03-23,27,27.15,26.8,27,616000
2007-03-26,27.3,27.3,27,27.1,1481000
2007-03-27,27.65,27.95,27.35,27.5,3143000
2007-03-28,27.4,28,27.25,28,1569000
2007-03-29,28.4,28.5,27.7,27.7,2850000
2007-03-30,28.05,28.75,28,28.7,1481000
2007-04-02,28.15,28.4,28.05,28.2,1209000
2007-04-03,28,28.3,27.9,28.3,1514000
2007-04-04,28,28.4,27.9,28.2,1588000
2007-04-09,27.45,28.25,27.35,28.1,2969000
2007-04-10,27.65,27.8,27.45,27.7,1953000
2007-04-11,27.55,27.8,27.45,27.8,1305000
2007-04-12,27.7,27.75,27.5,27.55,1033000
2007-04-13,28,28.3,27.8,27.95,2239000
2007-04-16,28.05,28.8,28.05,28.8,1404000
