date,close,high,low,open,volume
2010-08-25,44.15,44.3,41.5,43.5,26943266
2010-08-26,43.8,45.45,42.55,44.5,13399616
2010-08-27,42.65,43.8,42.3,43.8,11095610
2010-08-30,42,43.4,41.95,43.1,5968858
2010-08-31,40.1,41.2,40,41.2,7928911
2010-09-01,41.9,42.2,40.9,40.9,10636428
2010-09-02,42.45,44,42.45,43,9533705
2010-09-03,43.05,43.6,42.7,42.7,7838804
2010-09-06,42,43.4,41.4,43.3,15220069
2010-09-07,40.05,41.6,40,41,13424940
2010-09-08,41.8,41.8,38.8,38.8,9993435
2010-09-09,42.8,43,41.9,42.4,10671339
2010-09-10,45,45.1,43.65,43.95,22809723
2010-09-13,45,45.2,43.25,44.8,8562828
2010-09-14,44.15,45,44.05,44.9,5307186
2010-09-15,44.65,44.9,43.85,44.05,5577351
2010-09-16,43,44.75,43,44.65,6924676
2010-09-17,43.9,44.3,43,43,10133726
2010-09-20,44.75,44.95,44.1,44.1,5189682
2010-09-21,43.5,0.0,0.0,0.0,0
2010-09-23,42.8,43.5,42.5,43.5,7962527
2010-09-24,42.6,42.6,41.75,42.2,12249984
2010-09-27,42.85,43.7,42.65,43.15,5345581
2010-09-28,42.4,42.6,42,42.5,4742116
2010-09-29,41.25,42.55,41,42.35,16866456
2010-09-30,40.85,41.1,40.1,41.1,10484102
2010-10-01,41,41.45,40.8,40.85,6064011
2010-10-04,41.5,41.8,41,41,5257897
2010-10-05,41,41.9,40.7,41.85,3947034
2010-10-06,40.9,41.7,40.85,41.5,4945551
2010-10-07,40,41.1,39.9,41,15299400
2010-10-08,39.8,40.4,39.7,40,7894108
2010-10-11,39.1,40.2,39,40,11337506
2010-10-12,38.9,39.6,38.8,39.6,6279016
2010-10-13,37.8,39.2,37.65,39.1,14792173
2010-10-14,38.35,38.75,38,38,7311174
2010-10-15,38.35,38.7,38.25,38.6,3765987
2010-10-18,37.6,38.5,37.15,38.5,8048406
2010-10-19,37.55,37.6,37.2,37.6,5940733
2010-10-20,39.05,39.45,37.2,37.5,9883287
2010-10-21,38.5,39,38.3,39,5666004
2010-10-22,39.3,39.65,38.1,38.8,7542629
2010-10-25,40.65,41.3,39,39.3,9618567
2010-10-26,41.55,41.6,40.5,40.95,10183644
2010-10-27,41.45,42.5,40.8,42.3,7311268
2010-10-28,41.6,42,39.5,39.5,15861739
2010-10-29,41.45,41.9,40.9,41.8,4531294
2010-11-01,42.1,42.25,41.2,41.35,11521816
2010-11-02,42.9,43,42.25,42.3,13303232
2010-11-03,42.7,43.15,42.25,43,4477740
2010-11-04,43.3,43.35,42.5,42.9,12328222
2010-11-05,43.15,43.5,42.6,43.3,7645872
2010-11-08,42.1,43.1,42,43.1,6134494
2010-11-09,42,42.5,42,42.1,2912727
2010-11-10,42.25,42.5,41.9,42.5,4324963
2010-11-11,42.9,43.05,42.2,42.25,4307527
2010-11-12,42.5,42.9,42.3,42.9,5851613
2010-11-15,42,42.55,41.85,42.55,3826168
2010-11-16,41.25,41.8,41.1,41.45,8429270
2010-11-17,40.95,41.2,40.7,41.05,4653439
2010-11-18,41.55,41.55,41,41.2,4419498
2010-11-19,42.4,42.55,41.9,41.95,6241396
2010-11-22,42.25,42.6,42.25,42.4,1581037
2010-11-23,41.3,42.5,41.1,42.45,4544758
2010-11-24,42.4,42.7,40.8,40.9,4414675
2010-11-25,42.2,42.55,42.05,42.4,2466037
2010-11-26,42.75,43.1,42.2,42.3,5554280
2010-11-29,42.5,42.9,42.2,42.75,2181337
2010-11-30,41.75,42.5,41.7,42.2,3380340
2010-12-01,42.6,42.6,41.75,42,3268114
2010-12-02,43.4,43.7,42.95,43.1,11981647
2010-12-03,44.8,45.2,43.25,43.4,17484202
2010-12-06,44.85,45.4,44.1,44.8,5789137
2010-12-07,44.1,44.85,44.1,44.85,3815060
2010-12-08,42.95,44.3,42.95,44.1,5869369
2010-12-09,43,43.25,42.75,42.95,5211220
2010-12-10,42.35,42.7,42,42.5,6118676
2010-12-13,42.4,42.5,42.1,42.4,3285186
2010-12-14,42,42.4,41.85,42.4,7789161
2010-12-15,42.55,42.55,41.6,42,5076511
2010-12-16,42.5,42.65,42.1,42.6,2705664
2010-12-17,42.7,43,42.15,42.15,3658564
2010-12-20,41.85,42.7,41.8,42.7,4525910
2010-12-21,41.95,42.05,41.8,41.8,2984085
2010-12-22,42.15,42.3,41.8,41.8,3228347
2010-12-23,42.05,42.2,42,42.15,2408927
2010-12-24,42,42.1,41.9,42,3221301
2010-12-27,42,42.2,41.8,42,2296670
2010-12-28,42,42.15,41.8,42,4205563
2010-12-29,41.2,41.75,41.05,41.75,4369435
2010-12-30,42.1,42.1,40.95,41,4610874
2010-12-31,42,42.2,41.6,42.1,2796420
2011-01-03,41.8,42,41.7,41.85,2139809
2011-01-04,42,42.2,41.8,42,2561397
2011-01-05,41,42,40.2,42,4695224
2011-01-06,40.25,41.4,40,41.3,6411692
2011-01-07,39,40.2,38.85,40,8358099
2011-01-10,38.7,39.95,38.2,39.4,7552447
2011-01-11,39.7,39.9,38.65,38.85,5247168
2011-01-12,39.25,40.1,39.2,39.95,4611662
2011-01-13,40,40.2,39.5,39.95,8523658
2011-01-14,39.7,40.45,39.7,40.4,3088228
2011-01-17,39.55,40.4,39.5,40.4,2716504
2011-01-18,39.85,39.85,39.3,39.4,2036417
2011-01-19,39.2,39.9,39.1,39.85,6499430
2011-01-20,38.6,39.1,38.4,39.1,7134382
2011-01-21,38.05,38.45,38.05,38.4,8127465
2011-01-24,39.95,40.7,39.7,40.7,10077091
2011-01-25,39.5,40.45,39.2,39.95,6720675
2011-01-26,39.55,39.95,39.15,39.5,3116279
2011-01-27,39.9,40.3,39.7,40.3,4111968
2011-01-28,40.1,0.0,0.0,0.0,0
2011-02-08,39.2,40.25,39.2,40.1,6189961
2011-02-09,39.4,39.85,39.2,39.2,7183574
2011-02-10,37.6,39.1,37.6,38.7,11560129
2011-02-11,37.3,38.2,37.3,37.6,6109737
2011-02-14,38.4,38.5,37.3,37.5,5249495
2011-02-15,37.7,38.5,37.6,38.4,7960944
2011-02-16,38.35,38.7,38.1,38.1,7697707
2011-02-17,37.6,38.4,37.55,38.35,8973183
2011-02-18,37.9,38.2,37.7,38.1,7153821
2011-02-21,36.65,37.7,36.65,37.5,10249927
2011-02-22,34.35,36.2,34.1,36.2,24567183
2011-02-23,33.7,34.7,33.55,34.2,11483579
2011-02-24,34.1,34.55,33.7,33.7,9644262
2011-02-25,35,0,0,0,0
2011-03-01,35.7,36,34.55,35.2,11183409
2011-03-02,34,35,33.95,34.8,18657010
2011-03-03,34.3,35.05,33.35,34,17879411
2011-03-04,35.85,36.2,34.5,34.5,20758178
2011-03-07,35.2,35.8,35.1,35.8,5660088
2011-03-08,35.3,35.8,35.15,35.2,5188756
2011-03-09,35.15,35.8,34.8,35.8,4853163
2011-03-10,34,34.8,33.55,34.8,8961695
2011-03-11,33.45,33.85,33.4,33.5,8728865
2011-03-14,32.2,33,32,33,11419066
2011-03-15,32.1,32.85,30.5,32.55,11959247
2011-03-16,31.1,32.8,30.85,32.1,10340015
2011-03-17,31.85,31.95,30.45,30.5,4303613
2011-03-18,32.8,32.8,31.65,31.9,6608729
2011-03-21,32.25,32.8,32.2,32.8,3710177
2011-03-22,32.55,32.9,32.4,32.9,4012517
2011-03-23,33.15,33.3,32.6,32.95,3316580
2011-03-24,34.3,34.75,33.35,33.7,8477492
2011-03-25,33.8,34.8,33.8,34.8,4233686
2011-03-28,32.45,33,32.2,33,4812661
2011-03-29,32,32.25,31.75,32,6040421
2011-03-30,32.55,32.8,32.2,32.45,7333464
2011-03-31,33.35,33.35,32.6,32.85,4694410
2011-04-01,33.05,0.00,0.00,0.00,0
2011-04-06,34,34,33.45,33.5,11438241
2011-04-07,34,34.2,33.65,34,4649529
2011-04-08,34.2,34.5,34.1,34.2,5463616
2011-04-11,34.45,34.5,34.2,34.4,4011193
2011-04-12,33.95,34.4,33.7,34.4,3724681
2011-04-13,34.4,34.5,33.85,33.95,2937802
2011-04-14,34.55,34.95,34.35,34.5,3862970
2011-04-15,33.95,34.8,33.7,34.8,2660020
2011-04-18,33.7,34,33.7,33.95,1722703
2011-04-19,33.4,33.6,33.05,33.5,1950235
2011-04-20,34.25,34.25,33.65,33.95,2523684
2011-04-21,34.65,34.95,34.25,34.5,3447798
2011-04-22,34.35,34.8,34.25,34.65,1784190
2011-04-25,33.7,34.6,33.7,34.4,2271737
2011-04-26,33,33.8,32.6,33.7,8134783
2011-04-27,32.25,33.3,32,33.05,12036527
2011-04-28,31,32,30.85,32,13307150
2011-04-29,30.2,0.0,0.0,0.0,0
2011-05-03,29.6,30.1,29.1,30,11392439
2011-05-04,30.3,30.3,29.15,29.5,8512742
2011-05-05,30.25,30.4,29.8,30.3,7209267
2011-05-06,30.25,30.25,29.9,30.25,3665247
2011-05-09,30.65,30.85,30.25,30.4,3098940
2011-05-10,30.45,30.75,30.35,30.65,2258193
2011-05-11,30.75,30.75,30.4,30.65,2385049
2011-05-12,30.45,30.6,30.25,30.5,2349278
2011-05-13,30.8,30.9,30.45,30.6,2504275
2011-05-16,31.3,31.3,30.6,30.9,3636609
2011-05-17,31.2,31.6,31.1,31.3,4367255
2011-05-18,31.35,31.5,30.9,31.5,5746720
2011-05-19,30.5,31.35,30.1,31.2,7202772
2011-05-20,29.95,30.5,29.7,30.5,8319223
2011-05-23,29.45,29.95,29.3,29.8,5085374
2011-05-24,30,30.45,29.3,29.35,4719112
2011-05-25,29.6,29.8,29.3,29.7,4145384
2011-05-26,31.3,31.3,29.75,29.9,6371334
2011-05-27,31.1,31.4,30.85,31.4,4027357
2011-05-30,30.65,31.2,30.65,31,1893113
2011-05-31,30.85,31.3,30.5,30.7,15411391
2011-06-01,31.1,31.6,30.85,30.85,5671192
2011-06-02,31.45,31.6,30.85,31,5972635
2011-06-03,31.8,0.0,0.0,0.0,0
2011-06-07,31.2,32.1,31,31.8,3289115
2011-06-08,31.4,31.5,31.1,31.45,2897186
2011-06-09,31.7,32,31.45,31.45,2955322
2011-06-10,31,32.3,31,32.2,2175624
2011-06-13,30.35,31.1,30.15,30.7,3724463
2011-06-14,30.35,31,30.3,30.3,5045607
2011-06-15,31.4,31.6,30.2,30.8,6752697
2011-06-16,29.55,31.1,29.5,30.9,7177738
2011-06-17,29.3,30.25,28.8,30,9444273
2011-06-20,29.35,29.7,29.3,29.3,3106056
2011-06-21,29.75,30,29.45,29.7,1912568
2011-06-22,29.45,30.4,29.45,29.95,4484427
2011-06-23,28.3,29.2,28.1,29.2,12427116
2011-06-24,28.4,28.8,28.3,28.3,2965572
2011-06-27,28.55,28.65,28,28.1,2152662
2011-06-28,29.15,29.9,29.1,29.9,3987187
2011-06-29,29.3,29.8,29.25,29.6,4864939
2011-06-30,29.75,29.75,29.5,29.5,2132010
2011-07-01,30,30,29.6,29.75,2189949
2011-07-04,29.1,30.1,29,30,3557279
2011-07-05,30,30.15,29.5,29.55,5706516
2011-07-06,29.9,30.2,29.7,30.2,2081569
2011-07-07,31.95,31.95,30.55,30.6,8805868
2011-07-08,33.9,34.1,32.85,32.85,26979825
2011-07-11,34.55,35.45,34.1,34.9,18186373
2011-07-12,35,35.6,33.5,34.5,20045537
2011-07-13,34.9,35.95,34.15,35.1,24982981
2011-07-14,33.75,34.9,32.85,34.9,15894792
2011-07-15,34,34.65,33.2,34.05,11960443
2011-07-18,33.35,33.7,32.85,33.3,9079139
2011-07-19,33.95,34.15,32.95,33,8407422
2011-07-20,33.9,34.6,33.65,34.5,11072176
2011-07-21,34.8,36,34.5,34.5,18728797
2011-07-22,34.4,35.05,34.2,34.85,8487716
2011-07-25,34.2,35.25,34.2,34.8,5036613
2011-07-26,34.65,34.8,34,34.3,4685820
2011-07-27,34.65,35.35,34.4,34.45,7371171
2011-07-28,33.5,34.5,33.5,34.35,5654179
2011-07-29,33.15,33.9,32.95,33.5,4676707
2011-08-01,34.15,34.4,33.5,33.5,4999932
2011-08-02,33.65,34.35,33.65,34.25,2275920
2011-08-03,32.7,33.2,32.4,33,4764781
2011-08-04,32.6,33.05,32.55,32.8,2576143
2011-08-05,30.35,31,30.35,30.35,4392844
2011-08-08,28.25,30,28.25,30,10698115
2011-08-09,26.3,26.7,26.3,26.3,12264232
2011-08-10,28.1,28.1,27.05,28.1,11817856
2011-08-11,27.2,28,27,27,6739638
2011-08-12,27.55,28.45,27.55,27.9,11065058
2011-08-15,29.3,29.3,27.9,27.9,7330569
2011-08-16,29,29.8,28.55,29.8,5445977
2011-08-17,27.95,29.2,27.7,29,5643660
2011-08-18,27.3,28.45,27.15,27.95,6597749
2011-08-19,26.25,27,25.8,27,7934544
2011-08-22,25.15,25.7,24.7,25.2,8236644
2011-08-23,26.65,26.9,25.5,25.7,3082647
2011-08-24,26.9,27.2,26.65,27.2,3899268
2011-08-25,27.55,28.45,27.25,27.4,4937780
2011-08-26,27.1,27.55,26.7,26.7,6200095
2011-08-29,27.9,28.3,27.15,27.15,3292546
2011-08-30,28.05,28.3,27.8,28.05,4265774
2011-08-31,28.1,28.1,27.35,27.8,4770920
2011-09-01,28.65,29.35,28.15,28.15,6066221
2011-09-02,28.2,28.65,28.05,28.65,2736092
2011-09-05,27.25,28,27,28,4074684
2011-09-06,26.65,27.4,26.6,27.4,3539525
2011-09-07,27.2,27.3,27,27,3825509
2011-09-08,28.3,28.8,26.8,27,7274284
2011-09-09,26.75,0.00,0.00,0.00,0
2011-09-13,26.3,26.75,26.2,26.2,3729893
2011-09-14,26.3,26.8,25.85,26.3,4818184
2011-09-15,27.95,28.1,26.6,26.85,5857740
2011-09-16,29.9,29.9,28.6,28.6,11913386
2011-09-19,29.25,30.75,29.25,30.35,12202894
2011-09-20,29.95,29.95,29.05,29.25,6110323
2011-09-21,29.85,30.25,29.6,30,6838823
2011-09-22,28.45,29.4,28.45,29.4,4931173
2011-09-23,27,27.5,27,27.5,4954836
2011-09-26,26.55,27.75,26.5,27,4979410
2011-09-27,27.25,28.2,27.15,27.8,7258429
2011-09-28,28.6,28.6,27.7,27.95,7591344
2011-09-29,28.15,28.95,28.1,28.45,4509144
2011-09-30,28.6,28.65,27.85,28.2,5037810
2011-10-03,27.25,27.75,27,27.75,3475899
2011-10-04,28.35,28.65,26.9,27,5424383
2011-10-05,27.3,28.2,27.3,28.1,3713764
2011-10-06,28.4,28.6,27.65,28,6657663
2011-10-07,28.85,0.00,0.00,0.00,0
2011-10-11,29.05,29.9,29.05,29.85,5760182
2011-10-12,31.05,31.05,30.65,31,17157669
2011-10-13,31.9,32.05,31.2,32,12982644
2011-10-14,32.05,32.5,31.35,31.45,7105578
2011-10-17,31.85,32.5,31.5,32.4,4517659
2011-10-18,31.4,31.65,31,31,3064095
2011-10-19,31.5,31.9,31,31,3953700
2011-10-20,31,31.45,31,31.15,3055181
2011-10-21,30.4,30.8,29.8,29.8,3245071
2011-10-24,31.85,31.85,30.65,30.65,4076300
2011-10-25,33.05,33.2,31.9,32,11594932
2011-10-26,33.4,33.65,32.7,32.9,7468525
2011-10-27,33.3,33.65,33.1,33.4,5829563
2011-10-28,33.9,34.7,33.75,33.9,10394714
2011-10-31,32.8,33.9,32.5,33.5,4327279
2011-11-01,31.85,32.45,31.8,32.1,6078862
2011-11-02,33.6,33.8,30.75,31.5,7295488
2011-11-03,33.1,33.7,32.4,33.7,6154070
2011-11-04,33.45,33.9,33.2,33.5,4991399
2011-11-07,32.8,33.3,32.8,33,2406744
2011-11-08,31.95,33.9,31.8,32.9,6124834
2011-11-09,32.05,33,32.05,32.1,2963763
2011-11-10,30.1,31.95,30.05,31.4,8091614
2011-11-11,31.4,32.2,30.3,30.5,6845699
2011-11-14,31.5,32.15,31.05,31.9,5111865
2011-11-15,31.55,32.15,31.45,31.5,2784517
2011-11-16,31.5,32.5,31.5,32.5,3844097
2011-11-17,31.4,31.55,30.8,31,2750948
2011-11-18,30.95,31.4,30.6,30.8,2588150
2011-11-21,29.7,30.7,28.85,30.45,6727180
2011-11-22,30.05,30.7,29.2,29.55,4541321
2011-11-23,27.95,30,27.95,30,5007166
2011-11-24,27.15,28.3,27.05,27.6,4325114
2011-11-25,27.2,28.3,26.9,27.15,4749071
2011-11-28,29.1,29.1,27.9,28,5963933
2011-11-29,29.05,30,29,30,9959940
2011-11-30,31.05,31.05,29.4,29.8,12154473
2011-12-01,33,33.2,32.3,33,10195674
2011-12-02,31.6,32.2,31.2,32,6716728
2011-12-05,31.15,32,31.15,31.6,3935579
2011-12-06,30.85,31.1,30.4,31.1,3695889
2011-12-07,32,32.1,30.85,30.85,5091298
2011-12-08,32.75,32.75,31.5,31.5,5267977
2011-12-09,32.85,33,31.9,32.05,7481798
2011-12-12,33.1,34,32.7,33,9045030
2011-12-13,32.2,33,32.15,32.7,6538632
2011-12-14,32.1,32.4,31.8,32.4,3189927
2011-12-15,32.35,32.7,32.1,32.2,5310699
2011-12-16,32.15,32.5,31.8,32.45,3875087
2011-12-19,31.6,31.6,30,30,5510981
2011-12-20,31.3,31.7,30.7,31.5,3164190
2011-12-21,32.9,33.2,31.95,32.5,4940000
2011-12-22,33.1,33.1,32,32.9,2579059
2011-12-23,32.75,33.8,32.75,33.7,4591228
2011-12-26,32.55,33.6,32.4,33.1,3649103
2011-12-27,32.95,33,32.3,32.6,2397694
2011-12-28,33,33.15,32.5,33.15,1983390
2011-12-29,32.95,33.25,32.5,32.5,2276189
2011-12-30,32.95,33.45,32.7,33.1,1747987
2012-01-02,32.4,33.05,32.4,32.65,1114882
2012-01-03,33.3,33.3,32.6,32.7,2800128
2012-01-04,35.6,35.6,34,34.1,19969928
2012-01-05,36.05,36.7,35.35,35.9,23557116
2012-01-06,36.5,36.65,36,36.1,14973174
2012-01-09,36.45,36.75,36.05,36.75,6746758
2012-01-10,36.25,36.9,36,36.55,8486138
2012-01-11,36.25,36.45,35.85,36.4,6885243
2012-01-12,35.25,36.25,35.1,36.25,6716803
2012-01-13,35.5,36.05,34.75,35.9,9288495
2012-01-16,35,35.5,34,35.5,6818333
2012-01-17,35,35.75,34.6,34.8,5567517
2012-01-18,35.55,0.00,0.00,0.00,0
2012-01-30,37.6,37.6,36.2,36.4,13203266
2012-01-31,35.8,36.7,35.2,36.25,22366233
2012-02-01,36,36.3,35.5,35.8,15726572
2012-02-02,36.3,36.75,35.95,36.2,15132598
2012-02-03,36.5,37,36.3,36.55,13594595
2012-02-06,36.6,38.4,36.6,37.05,18249331
2012-02-07,37.65,37.9,36.75,36.75,10065908
2012-02-08,38,38.05,36.5,36.5,10314256
2012-02-09,38.85,38.95,37.45,38,13783446
2012-02-10,37.9,40.3,37.85,39.2,21196248
2012-02-13,37.5,37.95,36.8,37.8,5779000
2012-02-14,37,37.8,36.9,37.8,4658000
2012-02-15,38.25,39.3,37.1,37.1,12224000
2012-02-16,37.45,38.2,37.3,37.8,5276000
2012-02-17,38.15,38.85,37.8,38,7999000
2012-02-20,37.25,38.4,37.2,38.1,5202000
2012-02-21,36.75,37.9,36.4,37.25,5487000
2012-02-22,36.75,37.2,36.5,36.8,7450000
2012-02-23,36.6,37.4,36.6,37,4138000
2012-02-24,37.4,37.4,36.85,37.3,4364000
2012-02-29,40,40,38.25,38.3,19912000
2012-03-01,39.85,40.2,39.6,40,10686000
2012-03-02,40.8,41,39.7,39.85,23045000
2012-03-03,39.95,40.7,39.9,40.65,4464000
2012-03-05,39.2,39.95,38.85,39.95,4770000
2012-03-06,38.75,39,38.05,38.45,5539000
2012-03-07,38.6,38.85,37.5,37.5,8224000
2012-03-08,40.15,40.6,38.5,39.05,14721000
2012-03-09,39.75,41.35,39.75,40.45,13033000
2012-03-12,40.2,40.9,40.05,40.7,9296000
2012-03-13,41.75,42.75,40.8,40.8,26705000
2012-03-14,43.55,44.25,42.5,42.5,26397000
2012-03-15,44.5,45.2,43.8,43.8,22911000
2012-03-16,43.4,44.5,43.4,44.5,16339000
2012-03-19,42.9,44,42.65,43.4,9226000
2012-03-20,42,43.3,41.7,42.9,14148000
2012-03-21,42.45,42.8,41.95,42.1,8970000
2012-03-22,45.4,45.4,42.65,42.65,29147000
2012-03-23,45.3,45.7,44.5,45.1,21526000
2012-03-26,45,45.5,44,45.1,11597000
2012-03-27,46,46.3,45.2,45.55,15693000
2012-03-28,46.75,48.1,46.25,46.5,22250000
2012-03-29,45.25,45.5,43.55,45.5,18589000
2012-03-30,46,46.1,43.75,44.5,13794000
2012-04-02,44.85,46.5,44.8,45.35,9085000
2012-04-03,43.8,45.5,43.1,45.2,10895000
2012-04-05,42.65,43.8,42.1,43.1,9604000
2012-04-06,43,43.55,42.75,42.9,5805000
2012-04-09,42.5,43.15,41.65,42,4960000
2012-04-10,43.65,44.2,43,43,9143000
2012-04-11,43.05,43.65,42.7,42.9,7280000
2012-04-12,43,43.45,42.65,43.1,5017000
2012-04-13,44.45,45.5,43.5,43.5,16165000
2012-04-16,45.05,45.4,44.2,44.45,12466000
2012-04-17,43.15,45.75,43.15,45.25,13758000
2012-04-18,43.8,44.25,43.1,44.05,9525000
2012-04-19,44.3,44.3,43.1,44,3596000
2012-04-20,44.55,45.05,43.5,44.4,9593000
2012-04-23,43.5,45.1,43.1,44.2,7561000
2012-04-24,44,44.45,43.2,43.2,4537000
2012-04-25,45.4,46.6,44.7,45.1,12270000
2012-04-26,44.8,46.4,44.7,45.9,9608000
2012-04-27,43.95,45.3,43.2,45,9414000
2012-04-30,42.3,44.2,41.75,43.6,18768000
2012-05-02,43.45,43.8,41.05,42.3,14726000
2012-05-03,42.7,44.05,42.3,43.4,11225000
2012-05-04,42.2,43.2,41.7,41.7,15882000
2012-05-07,40.85,41.6,40.2,41.6,14877000
2012-05-08,40.7,41.5,40.2,40.85,13846000
2012-05-09,41.55,42.6,40.3,40.35,13081000
2012-05-10,42.6,43.1,42.2,42.95,9073000
2012-05-11,42.8,44.45,42.8,43.5,17787000
2012-05-14,42.8,43.25,42.5,42.8,7524000
2012-05-15,42.5,43.15,42.35,43,7561000
2012-05-16,41.2,42.7,40.95,42.7,11132000
2012-05-17,43.2,43.8,41.85,41.9,10926000
2012-05-18,41.15,42.9,40.8,42.35,16257000
2012-05-21,41.5,42,40.5,41.5,6257000
2012-05-22,42.6,42.65,42.05,42.35,6411000
2012-05-23,41.95,42.5,40.9,42.5,6225000
2012-05-24,40.7,42.5,40.25,42.5,6896000
2012-05-25,39.95,41,39.7,40.8,14603000
2012-05-28,40.1,40.4,39.6,39.95,3848000
2012-05-29,41.5,42.3,40.25,40.3,9996000
2012-05-30,42.2,42.85,40.65,41.5,14467000
2012-05-31,41.45,42.6,40.65,41,20276000
2012-06-01,40.2,41.4,40.05,41,10764000
2012-06-04,39.6,39.7,38,38,10844000
2012-06-05,41.2,41.35,40.35,40.35,7960000
2012-06-06,43,43.35,41.45,42.1,16917000
2012-06-07,42.75,44,42.55,44,8534000
2012-06-08,42,43,41.8,42.5,7121000
2012-06-11,42.45,43.75,42.2,43.2,8670000
2012-06-12,41.65,42,41.1,41.2,4351000
2012-06-13,41.25,41.95,41.05,41.75,5693000
2012-06-14,40.8,41.35,40.8,41.2,6437000
2012-06-15,41.35,41.45,40.85,40.9,11025000
2012-06-18,42.55,42.75,42.15,42.35,8953000
2012-06-19,42.65,43.1,42.5,42.9,8133000
2012-06-20,42.8,43.05,42.5,42.95,7799000
2012-06-21,42.6,43.8,42.4,43,10660000
2012-06-22,41.65,42.1,41.6,41.9,7342000
2012-06-25,40.8,41.6,40.8,41.6,9379000
2012-06-26,39.75,41.15,38.55,40.8,18999000
2012-06-27,40.75,40.9,39.75,39.75,7152000
2012-06-28,39.25,40.6,38.8,40.5,15580000
2012-06-29,38.9,39,37.5,38.55,28399000
2012-07-02,38.15,38.9,37.65,38.75,11378000
2012-07-03,38.65,38.8,38,38,10473000
2012-07-04,39.85,40.2,39.25,39.5,12869000
2012-07-05,40,40.4,39.45,40,5373000
2012-07-06,39.4,40.3,39,40.3,6362000
2012-07-09,38.55,39.25,38.4,38.75,7206000
2012-07-10,38.4,39.05,37.8,38.9,8027000
2012-07-11,38.2,38.5,38,38,6285000
2012-07-12,37.9,38.3,37.75,38.1,4771000
2012-07-13,36.6,37.85,36.5,37.8,19231000
2012-07-16,34.25,36.8,34.05,36.8,21620000
2012-07-17,34.6,34.95,33.8,33.9,18094000
2012-07-18,34,34.6,33.8,34.6,9065000
2012-07-19,36.05,36.3,34.3,34.6,17076000
2012-07-20,35.4,36.05,35.35,35.95,8488000
2012-07-23,35.1,35.8,34.9,35.8,5009000
2012-07-24,35.1,35.6,34.65,35.4,6006000
2012-07-25,35.25,35.8,34.15,34.2,9388000
2012-07-26,35.25,35.75,34.95,35.25,6097000
2012-07-27,37.65,37.7,35.6,36.1,16033000
2012-07-30,38.9,39.3,37.5,37.7,16253000
2012-07-31,39.3,39.3,38.45,38.9,10667000
2012-08-01,38.65,39.25,38.2,39.25,10866000
2012-08-03,37.05,38.05,36.75,38,15244000
2012-08-06,38.5,38.85,37.8,38.15,11374000
2012-08-07,38.1,38.4,37.7,38.15,7436000
2012-08-08,37.65,38.95,37.6,38.4,9237000
2012-08-09,38.8,39.6,37.5,37.8,22738000
2012-08-10,39,40.05,38.75,38.8,14244000
2012-08-13,40,40,38.7,39.3,5953000
2012-08-14,40.1,40.7,40,40,11940000
2012-08-15,39.85,40.2,39.4,40.1,8638000
2012-08-16,40.5,40.8,39.8,39.85,7061000
