date,close,high,low,open,volume
2006-01-02,13.35,13.95,13.35,13.7,891000
2006-01-03,13.9,14.15,13.2,13.35,1287000
2006-01-04,13.7,14.25,13.6,14.25,1031000
2006-01-05,13.7,14.1,13.7,13.95,1370000
2006-01-06,13.9,14.2,13.8,13.8,1555000
2006-01-09,13.85,14.2,13.85,14.1,1134000
2006-01-10,14.1,14.15,13.7,13.95,1816000
2006-01-11,13.95,14.3,13.95,14.3,1515000
2006-01-12,13.9,14.35,13.9,14,2144000
2006-01-13,13.75,14.2,13.7,13.9,1459000
2006-01-16,13.45,13.75,13.45,13.75,707000
2006-01-17,13.3,13.65,13.3,13.45,828000
2006-01-18,12.7,13.2,12.5,13.2,932000
2006-01-19,12.5,12.85,12.45,12.8,613000
2006-01-20,12.6,12.7,12.5,12.55,275000
2006-01-23,12.1,12.5,12.1,12.5,508000
2006-01-24,12.6,12.6,12.15,12.15,588000
2006-01-25,12.15,12.6,12.15,12.6,477000
2006-02-03,12.3,12.4,12.2,12.2,256000
2006-02-06,12.6,12.8,12.4,12.5,294000
2006-02-07,12.9,12.9,12.45,12.6,574000
2006-02-08,12.85,12.9,12.6,12.9,323000
2006-02-09,12.85,13.35,12.7,13.1,505000
2006-02-10,12.55,12.9,12.55,12.9,187000
2006-02-13,12.55,12.9,12.5,12.5,192000
2006-02-14,12.5,12.7,12.35,12.7,307000
2006-02-15,12.5,12.8,12.35,12.5,260000
2006-02-16,12.7,12.8,12.5,12.55,744000
2006-02-17,12.5,12.7,12.5,12.7,244000
2006-02-20,12.1,12.4,12.1,12.35,619000
2006-02-21,12,12.2,12,12.1,517000
2006-02-22,11.7,12.05,11.7,12,549000
2006-02-23,11.4,11.8,11.4,11.7,365000
2006-02-24,11,11.5,10.95,11.4,1300000
2006-02-27,11.05,11.2,10.95,10.95,438000
2006-03-01,11.3,11.35,11.05,11.15,489000
2006-03-02,11.35,11.55,11.3,11.4,603000
2006-03-03,11.05,11.4,11.05,11.4,376000
2006-03-06,11,11.2,10.95,11.05,360000
2006-03-07,11,11.1,10.95,11,293000
2006-03-08,11.05,11.25,11,11,299000
2006-03-09,11.25,11.4,11.1,11.1,433000
2006-03-10,11.3,11.35,11.3,11.35,256000
2006-03-13,11.3,11.5,11.3,11.5,308000
2006-03-14,11.1,11.4,11.1,11.3,412000
2006-03-15,11.85,11.85,11.15,11.15,2034000
2006-03-16,12.2,12.3,12,12,1944000
