date,close,high,low,open,volume
2006-01-02,74.1,74.6,74,74.6,69000
2006-01-03,75.1,75.5,74.1,74.1,134000
2006-01-04,75.5,75.5,74.5,75.5,257000
2006-01-05,75.1,75.5,74.9,75.5,662000
2006-01-06,76,76,74.5,75.1,349000
2006-01-09,76.4,76.8,76,76.5,136000
2006-01-10,76,76.6,75.6,76.6,83000
2006-01-11,78,78,75.7,76,434000
2006-01-12,77.7,78.1,77.6,78,355000
2006-01-13,77.1,77.7,76.5,77.7,136000
2006-01-16,77.5,77.7,77.1,77.1,177000
2006-01-17,77.7,77.9,77.2,77.2,134000
2006-01-18,77.3,77.8,76.8,77.6,170000
2006-01-19,75.2,75.4,73.8,75.1,191000
2006-01-20,74,75.1,73.7,75.1,249000
2006-01-23,74.6,74.7,74,74,101000
2006-01-24,75,75,74.4,74.9,215000
2006-01-25,74.7,75,74.6,74.6,242000
2006-02-03,73.8,75.2,73.1,74.7,340000
2006-02-06,73.7,74.9,73,74.8,482000
2006-02-07,74.3,74.5,73.6,73.6,678000
2006-02-08,74.2,74.4,74.1,74.4,256000
2006-02-09,74.7,75,74.2,74.2,283000
2006-02-10,74.7,75,74.6,75,348000
2006-02-13,74,74.7,73.8,74.7,471000
2006-02-14,73.9,74.4,73.3,73.3,365000
2006-02-15,73.1,74,72.8,74,605000
2006-02-16,73,73.4,72.5,73,758000
2006-02-17,73,73.1,72.4,73,492000
2006-02-20,72.5,73,72.1,73,655000
2006-02-21,71.8,72.7,71.5,72.5,169000
2006-02-22,70,71.5,69,71.5,855000
2006-02-23,68.9,70,68.2,70,676000
2006-02-24,68.8,68.9,68.5,68.8,221000
2006-02-27,68,68.8,67.8,68.8,451000
2006-03-01,67.8,68,67.5,68,459000
2006-03-02,68,69.2,67.8,68.3,1208000
2006-03-03,68,68.4,67.8,68,548000
2006-03-06,66.7,68,66.4,68,504000
2006-03-07,66.8,67.4,66.2,66.7,498000
2006-03-08,66.7,67.2,66.6,67.2,616000
2006-03-09,66,67,65.6,66.7,800000
2006-03-10,64.5,66.1,64.3,66,1098000
2006-03-13,62.2,64.5,61.7,64.5,1432000
2006-03-14,62.4,63.7,62.2,62.2,765000
2006-03-15,62.4,63.3,62.2,63.3,479000
2006-03-16,61.9,62.9,61.9,62.8,548000
2006-03-17,60,62,59.5,62,1126000
2006-03-20,58.8,60.4,58.4,60.4,1250000
2006-03-21,59.1,60,58.4,58.8,1246000
2006-03-22,59.1,60,59.1,59.1,454000
2006-03-23,62.5,62.5,59.8,59.9,2052000
2006-03-24,62,65.1,61.8,62.9,1909000
2006-03-27,60.2,62,60.1,62,849000
2006-03-28,59,60.2,58.7,60,862000
2006-03-29,59,60.2,58.7,58.8,844000
2006-03-30,59,59.7,58.8,59,671000
2006-03-31,59.1,59.4,58.9,59.2,347000
2006-04-03,58.7,59.1,58.3,59.1,604000
2006-04-04,57.1,58.5,56.8,58.5,1263000
2006-04-06,57.9,58.3,57.5,57.5,1397000
2006-04-07,58.4,58.8,57.9,58.1,961000
2006-04-10,58.3,58.6,58.1,58.1,670000
2006-04-11,58.2,59,58.1,58.4,518000
2006-04-12,58.4,59,58.2,58.5,713000
2006-04-13,58.4,59.1,58.2,59,638000
2006-04-14,59,59.2,58.4,58.4,611000
2006-04-17,57.8,59.4,57.5,59.2,1633000
2006-04-18,56.9,57.8,56.7,57.8,1140000
2006-04-19,56,57.3,55.9,57,1707000
2006-04-20,56.4,56.6,56,56,533000
2006-04-21,56.4,56.7,56.2,56.5,714000
2006-04-24,57.2,57.8,57,57.2,1325000
2006-04-25,56.6,57.9,56.6,57.5,974000
2006-04-26,56.3,56.7,56.1,56.6,582000
2006-04-27,56.2,57.2,56.2,56.4,622000
2006-04-28,57.2,57.2,56.2,56.2,639000
2006-05-02,56.3,57.2,56.2,57.2,616000
2006-05-03,56.5,56.9,56.3,56.3,372000
2006-05-04,56.3,56.7,56.1,56.6,578000
2006-05-05,56.3,56.5,56.1,56.5,457000
2006-05-08,55.9,56.6,55.9,56.3,771000
2006-05-09,54.7,55.8,54.7,55.6,1499000
2006-05-10,52.6,54.7,52.5,54.7,1551000
2006-05-11,51.4,52.3,50.7,52.3,1219000
2006-05-12,52.7,53.8,50.8,51,999000
2006-05-15,52.8,53.8,52.7,53.8,542000
2006-05-16,51.8,53.3,51.6,53,362000
2006-05-17,51.9,52.3,51.5,52,232000
2006-05-18,51.7,51.9,51.1,51.9,226000
2006-05-19,52,52.1,51.5,51.7,189000
2006-05-22,51.7,52.5,51.7,52.2,177000
2006-05-23,51.7,52.3,51.6,51.7,294000
2006-05-24,51.6,52.2,51.5,51.7,203000
2006-05-25,51.4,52,51.4,51.6,252000
2006-05-26,50.6,51.5,49.95,51.4,1267000
2006-05-29,50.5,50.9,50,50.9,473000
2006-05-30,50,50.5,49.95,50.5,341000
2006-06-01,50.8,50.9,50,50,648000
