date,close,high,low,open,volume
2006-01-02,48.3,48.7,48,48,177000
2006-01-03,50.2,50.2,48.6,48.8,868000
2006-01-04,49.3,51,48.95,51,531000
2006-01-05,49.2,49.35,48.9,49.35,470000
2006-01-06,50,50.4,49.2,49.2,369000
2006-01-09,50.8,51.3,50.2,50.4,852000
2006-01-10,52,52,49.8,51.5,535000
2006-01-11,51.2,51.2,50.7,51,125000
2006-01-12,50.5,51.1,50.5,51.1,58000
2006-01-13,49.6,50.8,49.6,50.5,138000
2006-01-16,49.9,50.8,49.85,50,126000
2006-01-17,49.8,50.5,49.5,50,126000
2006-01-18,49.55,50,49.55,49.75,92000
2006-01-19,49.65,49.8,49.4,49.55,112000
2006-01-20,49.5,50.1,49.5,50.1,61000
2006-01-23,48.9,49.4,48.8,49.4,146000
2006-01-24,48.6,49,48.5,48.5,233000
2006-01-25,49.6,49.8,48.6,48.8,243000
2006-02-03,50.2,50.7,50,50.5,270000
2006-02-06,50.7,50.8,49.9,50.2,149000
2006-02-07,51,51.5,50.9,50.9,196000
2006-02-08,50.5,51,50.3,51,101000
2006-02-09,51,51.5,50.6,51.5,235000
2006-02-10,51.9,51.9,50.8,51.3,486000
2006-02-13,50.6,51.9,50.6,51.7,238000
2006-02-14,50.3,51,50.2,51,140000
2006-02-15,50.7,51.2,50.3,50.3,96000
2006-02-16,50.6,51.1,50.5,50.5,80000
2006-02-17,50.6,51.1,50.5,50.6,170000
2006-02-20,50.2,51,50.2,51,141000
2006-02-21,50.1,50.7,49.9,50.7,144000
2006-02-22,50.6,51.2,50.2,50.2,496000
2006-02-23,50,50.9,50,50.6,149000
2006-02-24,50.2,50.5,50,50,171000
2006-02-27,50.7,51.2,50,50.2,57000
2006-03-01,52.8,53.2,50.7,50.7,583000
2006-03-02,53.5,54.8,52.8,54.8,360000
2006-03-03,54.3,54.5,53.5,53.9,459000
2006-03-06,55.5,55.5,53.9,54.3,355000
2006-03-07,56.1,56.7,55.4,55.5,510000
2006-03-08,56.5,56.9,56.1,56.1,132000
2006-03-09,56.4,56.8,54.7,56.5,294000
2006-03-10,55.1,56.4,55,56.4,106000
2006-03-13,54.9,55.2,54.5,54.5,91000
2006-03-14,55,55.2,54.9,54.9,155000
2006-03-15,58.4,58.4,55,55.5,351000
2006-03-16,62,62.4,58.9,59,1651000
2006-03-17,62.6,63.5,61.5,61.5,290000
2006-03-20,64,65.7,63,63.5,180000
2006-03-21,62,64.2,62,64.2,97000
2006-03-22,60,62,60,62,315000
2006-03-23,62,62.1,60,60,126000
2006-03-24,59.6,61.9,59.6,61.9,48000
2006-03-27,58.7,59.6,58.5,59.6,88000
