date,close,high,low,open,volume
2013-11-27,31.2,34,31.2,34,4096000
2013-11-28,30.2,30.9,29.9,30.9,1663000
2013-11-29,30.4,30.9,30.2,30.2,874000
2013-12-02,30.45,30.85,30.4,30.4,597000
2013-12-03,30.55,30.65,30.45,30.5,735000
2013-12-04,31.9,32.35,30.1,30.55,1673000
2013-12-05,31.6,32.25,31.4,32,892000
2013-12-06,32.55,33.5,31.8,32,1627000
2013-12-09,31.95,32.5,31.7,32.5,1168000
2013-12-10,31.35,32.05,31,32,671000
2013-12-11,30.85,31.5,30.8,31.5,396000
2013-12-12,30.65,31.2,30.65,30.85,256000
2013-12-13,31.2,31.2,30.5,30.6,344000
2013-12-16,30.8,31.1,30.6,31.1,217000
2013-12-17,30.65,31,30.6,30.8,161000
2013-12-18,30.5,30.85,30.35,30.65,330000
2013-12-19,31.2,31.4,30.5,30.5,284000
2013-12-20,30.8,31.3,30.8,31.3,295000
2013-12-23,31.2,31.7,30.9,31.7,349000
2013-12-24,31.95,32.5,31.3,31.3,666000
2013-12-25,31.65,31.9,31.3,31.75,280000
2013-12-26,31.8,32.7,31.7,31.8,688000
2013-12-27,31.85,32.1,31.35,31.8,356000
2013-12-30,31.5,32,31.45,32,178000
2013-12-31,31,31.75,30.8,31.25,458000
2014-01-02,31.3,31.4,30.8,31,200000
2014-01-03,31.4,31.4,30.9,31.3,214000
2014-01-06,31.1,31.55,31.1,31.3,97000
2014-01-07,31.05,31.3,30.9,31.1,170000
2014-01-08,31.7,32.1,31,31,698000
2014-01-09,31.1,31.7,31,31.7,339000
2014-01-10,31.4,31.45,31,31.1,164000
2014-01-13,31.55,31.85,31.35,31.55,285000
2014-01-14,31.4,31.65,31.3,31.55,126000
2014-01-15,32,32.5,31.35,31.5,505000
2014-01-16,31.5,32,31.5,31.9,192000
2014-01-17,31.55,31.7,31.5,31.7,112000
2014-01-20,31.55,31.7,31.4,31.7,105000
2014-01-21,31.5,31.7,31.3,31.55,205000
2014-01-22,31.15,31.6,31.15,31.5,112000
2014-01-23,31.15,31.3,31.1,31.15,95000
2014-01-24,31.15,31.2,30.6,31.15,229000
2014-01-27,30.7,31.05,30.7,30.7,155000
2014-02-05,30.55,30.6,30.25,30.5,76000
2014-02-06,30.7,30.8,30.55,30.6,100000
2014-02-07,30.55,30.8,30.55,30.7,174000
2014-02-10,30.55,30.7,30.55,30.6,61000
2014-02-11,30.9,30.9,30.5,30.55,159000
2014-02-12,30.85,31.1,30.6,30.9,70000
2014-02-13,30.65,30.9,30.65,30.9,44000
2014-02-14,30.55,30.8,30.5,30.8,92000
2014-02-17,30.5,30.7,30.5,30.6,64000
2014-02-18,30.45,30.65,30.35,30.55,108000
2014-02-19,30.85,30.85,30.4,30.45,110000
2014-02-20,31.25,31.75,30.8,30.8,332000
2014-02-21,31.2,31.5,31.1,31.5,112000
2014-02-24,31,31.4,30.6,30.6,66000
2014-02-25,30.9,31.05,30.75,30.9,105000
2014-02-26,30.9,31.3,30.85,31,101000
