date,close,high,low,open,volume
2006-01-02,4.44,4.7,4.41,4.41,167802
2006-01-03,4.49,4.65,4.46,4.46,60681
2006-01-04,4.2,4.67,4.2,4.67,102786
2006-01-05,4.3,4.44,4.23,4.23,107740
2006-01-06,4.41,4.41,4.33,4.33,113932
2006-01-09,4.52,4.67,4.44,4.44,255108
2006-01-10,4.52,4.6,4.52,4.6,69969
2006-01-11,4.6,4.6,4.44,4.46,92260
2006-01-12,4.59,4.75,4.57,4.6,69969
2006-01-13,4.44,4.57,4.44,4.52,27245
2006-01-16,4.33,4.52,4.28,4.44,84211
2006-01-17,4.33,4.43,4.2,4.31,79876
2006-01-18,4.2,4.33,4.2,4.33,54489
2006-01-19,4.33,4.46,4.12,4.12,64396
2006-01-20,4.31,4.33,4.25,4.25,35913
2006-01-23,4.26,4.28,4.13,4.13,66254
2006-01-24,4.17,4.25,4.17,4.23,31579
2006-01-25,4.23,4.23,4.12,4.12,65015
2006-02-03,4.33,4.41,4.22,4.22,252632
2006-02-06,4.38,4.38,4.3,4.33,144272
2006-02-07,4.44,4.44,4.22,4.38,24768
2006-02-08,4.34,4.36,4.26,4.36,149226
2006-02-09,4.33,4.36,4.28,4.36,65015
2006-02-10,4.39,4.39,4.33,4.39,87307
2006-02-13,4.26,4.36,4.23,4.34,30960
2006-02-14,4.26,4.26,4.2,4.2,88545
2006-02-15,4.17,4.2,4.17,4.2,22910
2006-02-16,4.17,4.17,4.15,4.15,13003
2006-02-17,4.15,4.25,4.12,4.18,42724
2006-02-20,4.15,4.18,4.12,4.18,9288
2006-02-21,4.09,4.12,4.05,4.12,41486
2006-02-22,3.99,4.05,3.88,4.05,154180
2006-02-23,3.91,3.96,3.84,3.96,44582
2006-02-24,3.89,3.91,3.83,3.83,4334
2006-02-27,3.84,3.84,3.83,3.84,22291
2006-03-01,4.02,4.05,3.71,3.84,494118
2006-03-02,3.91,4.04,3.88,4.04,133127
2006-03-03,3.99,4.01,3.88,3.91,83591
2006-03-06,4.01,4.17,3.97,4.17,66254
2006-03-07,4.02,4.07,3.91,4.01,35294
2006-03-08,3.92,4.02,3.92,4.02,29102
2006-03-09,4.05,4.05,3.94,3.94,154180
