date,close,high,low,open,volume
2006-01-02,31,31.55,29.9,30,7790000
2006-01-03,31.25,32.5,31,31.4,12273000
2006-01-04,30.4,32,30.3,31.8,8509000
2006-01-05,30.9,31.8,30.6,30.6,9329000
2006-01-06,29.8,31.8,29.7,30.9,12764000
2006-01-09,29.3,30.3,29.05,30.2,7012000
2006-01-10,30.8,31,29.5,29.7,11114000
2006-01-11,30.8,31.3,29.8,31,8239000
2006-01-12,30.15,31.45,30.15,31.2,7941000
2006-01-13,29.6,30.3,29,30.25,6754000
2006-01-16,29.6,29.95,29.2,29.8,2067000
2006-01-17,29.3,30.3,29.25,29.65,4263000
2006-01-18,27.25,29,27.25,28.9,6135000
2006-01-19,27,27.7,26.2,27.25,2848000
2006-01-20,26.55,27.5,26.5,27.5,2407000
2006-01-23,24.9,25.8,24.7,25,3167000
2006-01-24,25.5,25.7,25,25,2041000
2006-01-25,25.8,26.1,25.35,25.55,2610000
2006-02-03,27.6,27.6,26.2,26.7,3665000
2006-02-06,28.55,28.7,27.4,28,7364000
2006-02-07,29.1,29.75,28.6,28.95,10089000
2006-02-08,28.85,29.35,28.6,29.3,2375000
2006-02-09,28.5,29.3,28.5,29.3,2201000
2006-02-10,29.35,29.35,27.6,28.5,5669000
2006-02-13,27.85,29.25,27.8,29.25,2415000
2006-02-14,29.2,29.2,27.6,27.6,5087000
2006-02-15,31.15,31.2,29,29.5,26593000
2006-02-16,31.2,31.7,31,31.35,16847000
2006-02-17,31.05,31.9,30.85,31.65,11798000
2006-02-20,31.5,31.7,30.8,31.05,9419000
2006-02-21,32.1,33.35,31.85,31.85,22443000
2006-02-22,30.2,32.6,30,32.5,12300000
2006-02-23,30.2,30.9,29.4,30.9,10654000
2006-02-24,30.95,31.2,30.2,30.2,7948000
2006-02-27,32.15,32.45,30.4,30.6,11486000
2006-03-01,34.1,34.4,32.3,32.3,17395000
2006-03-02,34.3,35,33.8,35,18842000
2006-03-03,35,36.1,34.4,34.75,24574000
2006-03-06,36.5,36.5,34.75,35.5,12306000
2006-03-07,34.7,36.25,34.6,35.4,7875000
2006-03-08,35.6,35.7,34.5,34.9,8682000
2006-03-09,35.5,35.85,35.3,35.6,5906000
2006-03-10,35.6,36.5,34.8,35.7,11113000
2006-03-13,35.7,36.1,35.15,36.05,7334000
2006-03-14,36.1,36.8,35.4,35.7,12620000
2006-03-15,38,38.2,36.5,36.8,22990000
2006-03-16,38.3,39.3,37.6,38.2,17851000
2006-03-17,40,40.2,38.3,38.5,12638000
2006-03-20,42.8,42.8,40.5,41.2,18467000
2006-03-21,41,42.9,40.05,42.8,9235000
2006-03-22,43.85,43.85,40.5,40.75,15544000
2006-03-23,43.85,45.8,43.15,44.9,15375000
2006-03-24,41.5,44.4,41.2,44.4,8369000
2006-03-27,43.8,43.8,41.65,42,8386000
2006-03-28,43.5,44.1,42.8,43.8,6169000
2006-03-29,43.15,44.7,42.8,43.5,8864000
2006-03-30,44.8,45.35,43.65,43.9,13763000
2006-03-31,47.6,47.9,44.55,45,17666000
2006-04-03,49.4,50.4,48.2,48.2,14323000
2006-04-04,49.5,50.9,49.05,49.8,12308000
2006-04-06,49.5,50.5,48.5,50,7003000
2006-04-07,48.1,49.5,48.1,49,7363000
2006-04-10,46,47.6,45.4,47,6451000
2006-04-11,47.2,47.8,46.4,46.4,5207000
2006-04-12,47,48.2,46.6,47,3713000
2006-04-13,46.7,48.5,46.7,48.4,10580000
2006-04-14,44.95,46.6,43.5,46.4,13490000
2006-04-17,47,48,45.4,45.5,18794000
2006-04-18,47.5,47.75,46.55,47.3,9783000
2006-04-19,47.5,49.25,47.5,48.45,10741000
2006-04-20,49.2,49.8,47.5,48,14620000
2006-04-21,49.4,50.5,48.8,50.5,11159000
2006-04-24,52.5,52.5,49.9,50,17213000
2006-04-25,51.6,53.5,50.6,52.6,11182000
2006-04-26,52.5,52.9,51.1,52.1,7443000
2006-04-27,50.1,53.2,49.5,52.9,8054000
2006-04-28,50,50.8,49.1,50.2,7207000
2006-05-02,51.5,52.9,49.5,50.1,10160000
2006-05-03,47.9,47.9,47.9,47.9,2299000
2006-05-04,46.5,47.8,44.55,44.55,19716000
2006-05-05,45.9,48.5,45.5,46.5,15379000
2006-05-08,44.75,47,44,46.4,7289000
2006-05-09,44.1,45.45,43.6,44.05,3979000
2006-05-10,41.6,44.5,41.05,44.1,10867000
2006-05-11,42.85,43.5,41.5,41.6,6134000
2006-05-12,42.2,43.6,42.15,42.15,3429000
2006-05-15,42.2,42.9,41.3,41.5,2931000
2006-05-16,44.6,44.85,42.7,42.7,8339000
2006-05-17,45,46,44.6,46,7184000
2006-05-18,42.7,44.4,41.85,44,6851000
2006-05-19,41.65,43,40.85,42.7,6331000
2006-05-22,40.5,42.4,40.5,42.2,3333000
2006-05-23,41.3,41.7,40,40,4010000
2006-05-24,42.3,43.8,41.35,43.8,6833000
2006-05-25,41.25,42.65,41.25,42.5,1813000
2006-05-26,40.2,42.2,40.2,42,3313000
2006-05-29,41,42,40.7,41.1,4083000
2006-05-30,40.3,41.45,40.1,41.3,2876000
2006-06-01,40.5,41.4,40.1,40.2,4476000
2006-06-02,40.6,41.35,40.6,41.2,3651000
2006-06-05,37.8,41.25,37.8,41,5095000
2006-06-06,35.5,37.95,35.2,36.7,7717000
2006-06-07,33.05,35.2,33.05,34.9,9865000
2006-06-08,30.8,32.9,30.75,32.9,8718000
2006-06-09,32.45,32.75,31,31.3,7714000
2006-06-12,33.1,33.2,31.3,31.8,4160000
2006-06-13,32.4,33.5,32.1,32.4,4149000
2006-06-14,33.2,33.25,32.4,32.4,2680000
2006-06-15,32.2,33.9,32.2,33.85,2818000
2006-06-16,32.3,33.4,32.3,33.15,2911000
2006-06-19,30.05,32.35,30.05,32.3,8228000
2006-06-20,28.2,29.8,27.95,29.5,3979000
2006-06-21,26.45,28.55,26.3,28.2,6331000
2006-06-22,28.1,28.1,27,27.2,5341000
2006-06-23,28.65,29.2,27.5,27.8,6115000
2006-06-26,30.65,30.65,29.05,29.9,5512000
2006-06-27,32.1,32.55,31,31.1,7798000
2006-06-28,32,32.1,31.15,31.6,2547000
2006-06-29,32.2,32.9,32.05,32.2,4805000
2006-06-30,33.05,33.2,32.05,32.95,8724000
2006-07-03,33.1,33.7,32.9,33.15,6020000
2006-07-04,32.5,33.7,32.4,33.3,4854000
2006-07-05,31.5,32.5,31.5,32,2894000
2006-07-06,32.1,32.1,31.15,31.3,2582000
2006-07-07,32.1,32.75,32.1,32.3,2390000
2006-07-10,34.3,34.3,31.8,32,8541000
2006-07-11,33.75,35.1,33.75,34.7,9551000
2006-07-12,33.5,34.3,33.2,33.95,3458000
2006-07-13,32.35,33.25,32.3,33,2260000
2006-07-14,31.05,31.9,31,31.6,2967000
2006-07-17,28.9,31,28.9,30,3442000
2006-07-18,30.8,30.8,29,29.4,2593000
2006-07-19,30.3,31.5,29.9,31.3,2926000
2006-07-20,32.4,32.4,31.2,31.9,3748000
2006-07-21,32.1,32.3,31.5,32,2425000
2006-07-24,31.8,32,31.3,31.3,947000
2006-07-25,33.05,34,32.5,32.8,5263000
2006-07-26,33.2,33.35,32.5,33.05,2132000
2006-07-27,33.7,34.2,32.7,33.2,4820000
2006-07-28,33.45,34.25,33.4,33.85,3476000
2006-07-31,32.4,34.15,32.4,34,2395000
2006-08-01,32.4,33.3,32.4,32.4,1667000
2006-08-02,32.8,32.95,32.4,32.4,1039000
2006-08-03,33.65,33.75,32.85,33.2,2841000
2006-08-04,32.6,33.85,32.4,33.8,2695000
2006-08-07,31.4,32.6,31.1,32.4,2772000
2006-08-08,32.9,32.9,31.4,31.4,5021000
2006-08-09,31.55,31.85,30.7,30.7,7239000
2006-08-10,33,33.4,31.6,31.8,7479000
2006-08-11,35.3,35.3,34,34,11361000
2006-08-14,36.45,37.2,36,36.2,16186000
2006-08-15,36.5,36.95,35.8,36.8,5136000
2006-08-16,37.4,38.5,36.4,37.2,11692000
2006-08-17,36.3,38,36,37.4,6495000
2006-08-18,36,36.8,36,36.05,3416000
2006-08-21,34.6,37.1,34.1,36,7451000
2006-08-22,35.75,35.85,34.5,34.6,6204000
2006-08-23,35.25,36.1,34.2,35.6,3202000
2006-08-24,35.7,36.3,35.25,35.25,4794000
2006-08-25,34.9,36.7,34.9,36,4476000
2006-08-28,33.3,34.9,33,34.9,3444000
2006-08-29,33.6,34.45,33.5,34,3299000
2006-08-30,35.9,35.9,34,34.05,6734000
2006-08-31,36.1,36.9,35.7,36.9,7055000
2006-09-01,35.7,36.3,35,36.1,3957000
2006-09-04,36.3,36.35,35.2,35.8,6560000
2006-09-05,36,36.6,35.8,36.5,4623000
2006-09-06,34.5,36.25,34.2,35.8,6534000
2006-09-07,34.5,34.55,33.7,33.8,2486000
2006-09-08,35.1,35.45,34.2,34.2,3745000
2006-09-11,37,37.55,36.45,37,12479000
2006-09-12,35.8,37.2,35.3,37,5038000
2006-09-13,35.3,36.45,34.7,36.4,2931000
2006-09-14,33.4,35.65,32.95,35.3,5103000
2006-09-15,34.15,34.15,32.2,32.2,3295000
2006-09-18,36.2,36.3,35,35,4646000
2006-09-19,35.85,36.5,35.7,36.2,5430000
2006-09-20,36.25,36.4,35.4,35.4,3878000
2006-09-21,35.55,36.8,35.55,36.55,3602000
2006-09-22,36.5,36.6,35.5,35.5,5365000
2006-09-25,36.05,36.8,35.9,36.5,2713000
2006-09-26,36.5,37.4,36.3,36.5,7827000
2006-09-27,37,37.7,36.8,37.3,9720000
2006-09-28,36.3,37.25,36,37.1,4296000
2006-09-29,36.15,36.6,36,36.5,2284000
2006-10-02,36.6,36.8,36,36,4219000
2006-10-03,36.3,36.75,36.3,36.6,2048000
2006-10-04,36.65,37,36.3,36.5,3894000
2006-10-05,37.2,37.75,36.7,37,11466000
2006-10-11,36.3,37.5,36.2,37.2,3576000
2006-10-12,36.25,37.2,36.25,36.8,2409000
2006-10-13,36.5,37.25,36.5,36.95,3954000
2006-10-16,37.2,37.45,36,36,4776000
2006-10-17,37.5,39.8,37.5,38.5,18980000
2006-10-18,37.2,38,36.8,37.5,4354000
2006-10-19,37.2,37.8,36.7,37.5,2839000
2006-10-20,38.5,38.7,37,37.6,5533000
2006-10-23,38.55,39.3,38.35,38.6,6604000
2006-10-24,38.75,39,38.3,38.9,5124000
2006-10-25,39.4,40,38.85,39,12477000
2006-10-26,38.95,39.65,38.4,39.4,6711000
2006-10-27,37.4,39.05,37,39,5517000
2006-10-30,37.7,37.8,36.9,37,4173000
2006-10-31,37.5,37.8,37.3,37.7,1600000
2006-11-01,39,39.25,37.3,37.4,8777000
2006-11-02,40.2,40.8,38.7,39,17051000
2006-11-03,39.95,40.8,39.75,40.3,7690000
2006-11-06,39.8,40.4,38.8,38.8,4539000
2006-11-07,42.1,42.55,40.4,40.4,16377000
2006-11-08,43.3,43.75,41.85,42.4,16254000
2006-11-09,41.2,44.65,41.2,44.6,13392000
2006-11-10,42.3,42.75,41.05,42,6948000
2006-11-13,42.5,43.7,42,43,8604000
2006-11-14,42.4,43.3,42.4,43.3,5466000
2006-11-15,41.7,43,41.65,42.8,5488000
2006-11-16,41.5,42.6,41.5,42,3812000
2006-11-17,43.1,43.65,42.1,42.4,10094000
2006-11-20,43.3,44.5,43.3,43.85,7696000
2006-11-21,44.35,44.4,42.85,43.8,6508000
2006-11-22,43.95,45.5,43.4,44.35,11660000
2006-11-23,43.75,44.25,43.4,43.95,5152000
2006-11-24,43.85,44.6,43.8,44,4429000
2006-11-27,43.5,44.5,43.4,44.2,3606000
2006-11-28,43.5,44.25,43.2,43.2,4054000
2006-11-29,42.3,43.95,41.8,43.9,5477000
2006-11-30,42.7,42.9,41.85,42.7,4790000
2006-12-01,43.3,43.85,42.7,43,5879000
2006-12-04,42.3,43.8,42.3,43.3,3711000
2006-12-05,42,43.05,41.8,42.75,4367000
2006-12-06,42.3,42.6,42.05,42.5,2438000
2006-12-07,41.8,42.4,41.7,42.3,3035000
2006-12-08,41.95,42.55,41.6,41.8,2881000
2006-12-11,41.55,42.5,41.55,42.3,3040000
2006-12-12,42.2,43.15,41.55,41.55,6129000
2006-12-13,42.2,43.1,42,42.5,5014000
2006-12-14,42.8,42.9,42.25,42.7,2335000
2006-12-15,42.55,43.7,42.55,43.1,5766000
2006-12-18,42.8,42.95,42.55,42.9,2177000
2006-12-19,44.2,44.8,43.2,43.4,11042000
2006-12-20,45.3,45.8,44,45,9043000
2006-12-21,44,45.6,44,45.3,5773000
2006-12-22,44.5,44.5,43.7,44,2973000
2006-12-25,44.45,45.2,44.1,44.4,3075000
2006-12-26,44.3,45.45,44.2,45,5458000
2006-12-27,43.7,45,43.7,44.6,3137290
2006-12-28,43.8,44.2,43.5,43.9,2227000
2006-12-29,43.1,44.3,43.1,43.8,3240000
2007-01-02,44.45,45,43.35,43.6,4220000
2007-01-03,46.1,47.1,44.55,45,15480000
2007-01-04,46.1,47.1,46.1,46.45,8416000
2007-01-05,48,48.6,46.1,47,11330000
2007-01-08,48.35,50.5,47.7,48,9664000
2007-01-09,51,51,49,49.8,11501000
2007-01-10,50,50.8,49.7,50.5,6694000
2007-01-11,49.25,51.2,49.05,50.4,8317000
2007-01-12,48.6,50.2,48,49.9,5414000
2007-01-15,49.95,51,49.1,49.2,4277000
2007-01-16,48.9,50.2,48.75,49.95,3470000
2007-01-17,49.45,49.95,48.9,48.9,2915000
2007-01-18,51,51.8,49.5,49.5,11144000
2007-01-19,51.5,52.3,50.8,51,7816000
2007-01-22,51.1,52.1,50.8,51,3412000
2007-01-23,49.5,51.5,49.5,51.1,5252000
2007-01-24,49.7,50.4,49.6,50,4465000
2007-01-25,48.9,50.2,48.75,50,3210000
2007-01-26,49.15,49.7,48.9,48.9,2465000
2007-01-29,49.15,49.9,49.05,49.5,4527000
2007-01-30,48.8,49.7,48,49.5,4034000
2007-01-31,47.4,49.2,47.1,48.8,4354000
2007-02-01,48,48.35,47.5,48,2757000
2007-02-02,48.75,49.1,48.35,48.4,3403000
2007-02-05,50.9,50.9,48.9,49.3,9382000
2007-02-06,50.7,51.4,50.2,50.9,5488000
2007-02-07,50.8,52.2,50.5,50.9,8388000
2007-02-08,50.9,51.5,50.2,51,3359000
2007-02-09,51,52.1,50.3,51,7686000
2007-02-12,48.7,51,48.7,50.8,5696000
2007-02-13,47.8,49.2,47.4,49,3782000
2007-02-14,48.6,48.6,47.9,48,2855000
2007-02-26,50.3,50.8,48.9,49,7767000
2007-02-27,49.9,50.5,49.6,50.4,2130000
2007-03-01,49,49.2,48,48.8,4567000
2007-03-02,48.8,49.25,48.3,48.6,2982000
2007-03-05,44.7,47.65,44.65,47.3,4456000
2007-03-06,45.7,45.9,45.5,45.8,218000
2007-03-07,46.5,46.7,45.5,45.8,4075000
2007-03-08,48.4,48.7,46.6,46.9,5847000
2007-03-09,48.45,49.35,48.15,48.9,2866000
2007-03-12,48.8,49.3,48.45,48.6,3705000
2007-03-13,49.8,50.4,48.8,48.9,6086000
2007-03-14,51.5,51.5,49.5,49.8,13325000
2007-03-15,55.1,55.1,52,52.5,20460000
2007-03-16,57.7,58.9,57.1,58.9,21772000
2007-03-19,60,61.6,58.4,58.9,13288000
2007-03-20,58.5,60.5,58.5,60.1,7750000
2007-03-21,59.8,60.2,58.3,58.5,5594000
2007-03-22,59.5,60.6,59,60.1,3877000
2007-03-23,61.7,62.5,59.3,59.5,10243000
2007-03-26,62,62.4,60.9,62.2,4043000
2007-03-27,62,63.9,61.6,62,7699000
2007-03-28,59.9,62,59.8,62,5176000
2007-03-29,60.5,61.4,59.7,59.8,3500000
2007-03-30,60.5,61.5,59.7,60.7,3754000
2007-04-02,64.5,64.7,59.7,60.5,12354000
2007-04-03,63.8,65.9,63.3,65,6683000
2007-04-04,63.5,65,62.8,65,3180000
2007-04-09,61.9,64,60.9,63.8,4090000
2007-04-10,61.9,62.4,58.9,60.8,3721000
2007-04-11,62.5,63.8,60.3,62.1,2285000
2007-04-12,61.2,61.9,59.8,61.9,6672000
2007-04-13,59.8,62.4,59.2,61.4,6886000
2007-04-16,58.1,60.3,57.8,59.9,3856000
2007-04-17,58.1,59.7,57.6,59,4663000
2007-04-18,60.8,61.4,59,59.5,7380000
2007-04-19,60.3,61.6,60.1,60.8,3421000
2007-04-20,63.1,64.3,60,60.6,9277000
2007-04-23,64.4,65.6,63.4,64,11095000
2007-04-24,64.6,65.6,64,64.9,5702000
2007-04-25,67.6,69,64.6,64.6,12447000
2007-04-26,68,69.7,67,69,5801000
2007-04-27,67.8,68.2,66.5,68,2538000
2007-04-30,67.3,69.1,66.5,68.4,2760000
2007-05-02,66,68.6,65.5,68.2,3818000
2007-05-03,69.2,69.2,66.2,67,9288000
2007-05-04,69.9,70.2,68.5,69.7,6691000
2007-05-07,69.3,70.4,68.9,70,4606000
2007-05-08,67.6,69.3,67.4,69.3,3733000
2007-05-09,66.2,68.3,66.2,67.5,3747000
2007-05-10,67.4,68.2,66.8,66.9,4018000
2007-05-11,68,68.4,66.8,67.4,3531000
2007-05-14,67,68.5,67,68.5,1870000
2007-05-15,67.2,67.6,66.1,66.7,2419000
2007-05-16,67.2,68,67,67.5,1410000
2007-05-17,70.6,70.6,67.5,67.9,7676000
2007-05-18,73.9,75,71,71,9400000
2007-05-21,74.5,74.5,72.5,74.3,4244000
2007-05-22,75.1,76.5,74.4,74.5,5007000
2007-05-23,75.1,75.4,74.1,75.2,3615000
2007-05-24,74.8,76.7,74,74.3,6329000
2007-05-25,75.4,76.5,73.8,73.8,3768000
2007-05-28,74.4,75.7,74.1,75.6,2192000
2007-05-29,75,75.8,73.8,74.3,3484000
2007-05-30,75.5,75.6,74.5,75.2,1405000
2007-05-31,78,78.4,75.4,76.5,6633000
2007-06-01,78,79,76,78.3,3784000
2007-06-04,78.3,78.7,76.5,78,3490000
2007-06-05,77.9,79,77.3,78.2,3161000
2007-06-07,82,82,80.1,81.9,4456000
