date,close,high,low,open,volume
2012-10-24,144,148,128,128,16357000
2012-10-25,134,142.5,130.5,141,7025000
2012-10-26,128,136,126,134,5234000
2012-10-29,107,126,103.5,126,7032000
2012-10-30,117,119.5,110,110,4993000
2012-10-31,125,125,118,120,5264000
2012-11-01,123,126,120,123.5,3933000
2012-11-02,123,128,121.5,124,2765000
2012-11-05,121,126,121,121,2454000
2012-11-06,122,123.5,120.5,122,2294000
2012-11-07,130.5,130.5,122,122,6244000
2012-11-08,134,137,128.5,130.5,6839000
2012-11-09,136.5,138,128,134,4835000
2012-11-12,130.5,136,130.5,136,3508000
2012-11-13,129.5,135,126.5,129,3418000
2012-11-14,138.5,138.5,128.5,128.5,4557000
2012-11-15,133,139.5,133,138.5,4006000
2012-11-16,133,137.5,132.5,134.5,2457000
2012-11-19,126,135,124,134,4308000
2012-11-20,130.5,132.5,128.5,128.5,2619000
2012-11-21,127,132,125.5,132,2499000
2012-11-22,128,132,128,130,2364000
2012-11-23,129,130.5,126,129,2872000
2012-11-26,129,130.5,128,130.5,1968000
2012-11-27,133,135.5,129.5,130,3531000
2012-11-28,132.5,134,131.5,133,1956000
2012-11-29,130.5,134,129,134,2339000
2012-11-30,130,131.5,129.5,131.5,1894000
2012-12-03,128.5,131,127.5,130.5,1629000
2012-12-04,128.5,131,128,129,1215000
2012-12-05,132.5,134,129,129,3182000
2012-12-06,130.5,134,130.5,133,2343000
2012-12-07,129,132,128.5,131,1826000
2012-12-10,133.5,134.5,129,130,2851000
2012-12-11,133,137,131.5,134,3745000
2012-12-12,134.5,135,132,134,2268000
2012-12-13,137.5,141,134,135,5249000
2012-12-14,135,138,135,137.5,1862000
2012-12-17,132,136,132,134,1574000
2012-12-18,131,133.5,130.5,132,1451000
2012-12-19,129.5,134,129,132,2434000
2012-12-20,123.5,130.5,121,129.5,3343000
2012-12-21,121.5,124.5,118,124,1835000
2012-12-22,123,124,121.5,122,737000
2012-12-24,125.5,127.5,122,123.5,1173000
2012-12-25,121.5,125,119,125,1255000
2012-12-26,122,124,121.5,121.5,729000
2012-12-27,118,122.5,117,122,1941000
2012-12-28,119.5,120.5,118.5,120,818000
2013-01-02,119.5,122,119,120.5,881000
2013-01-03,121.5,123,120.5,121,993000
2013-01-04,116,122,115.5,122,2076000
2013-01-07,113,118,112.5,116.5,1367000
2013-01-08,120.5,120.5,110,113,2361000
2013-01-09,120,122.5,119,121,1463000
2013-01-10,116,121,115.5,121,1224000
2013-01-11,116,118,115.5,116,692000
2013-01-14,118,118.5,116,116.5,589000
2013-01-15,116,120,116,118,567000
2013-01-16,118,120,114.5,116,1169000
2013-01-17,118,123,118,119,2293000
2013-01-18,120.5,121,119,119,936000
2013-01-21,120,121.5,120,121,588000
