date,close,high,low,open,volume
2006-01-02,4.51,4.66,4.49,4.61,667000
2006-01-03,4.61,4.7,4.5,4.51,1188000
2006-01-04,4.81,4.93,4.64,4.64,2815000
2006-01-05,4.76,4.87,4.71,4.8,2136000
2006-01-06,4.86,4.91,4.76,4.76,1984000
2006-01-09,5.08,5.18,4.9,4.9,2774000
2006-01-10,5,5.15,4.9,5.15,1115000
2006-01-11,4.89,5.04,4.86,4.98,1146000
2006-01-12,4.88,4.98,4.87,4.9,986000
2006-01-13,4.8,4.92,4.8,4.92,544000
2006-01-16,4.75,4.84,4.7,4.8,528000
2006-01-17,4.69,4.82,4.69,4.75,540000
2006-01-18,4.42,4.67,4.41,4.67,1020000
2006-01-19,4.44,4.52,4.4,4.42,962000
2006-01-20,4.36,4.5,4.34,4.48,572000
2006-01-23,4.1,4.24,4.1,4.2,748000
2006-01-24,4.21,4.25,4.12,4.12,515000
2006-01-25,4.25,4.28,4.22,4.23,290000
2006-02-03,4.38,4.46,4.24,4.24,315000
2006-02-06,4.39,4.43,4.3,4.38,323000
2006-02-07,4.46,4.55,4.39,4.48,478000
2006-02-08,4.32,4.49,4.3,4.46,753000
2006-02-09,4.34,4.37,4.32,4.32,296000
2006-02-10,4.31,4.37,4.29,4.34,388000
2006-02-13,4.21,4.32,4.21,4.25,243000
2006-02-14,4.18,4.25,4.16,4.21,552000
2006-02-15,4.19,4.24,4.18,4.18,437000
2006-02-16,4.23,4.26,4.2,4.2,342000
2006-02-17,4.2,4.26,4.2,4.23,353000
2006-02-20,4.15,4.2,4.15,4.2,387000
2006-02-21,4.12,4.18,4.1,4.15,361000
2006-02-22,4.02,4.12,4.01,4.09,441000
2006-02-23,4,4.04,3.94,4,582000
2006-02-24,3.95,4.05,3.9,4,522000
2006-02-27,3.97,4.01,3.85,3.9,343000
2006-03-01,4.08,4.1,4,4,293000
2006-03-02,4.03,4.08,4.03,4.08,223000
2006-03-03,3.97,4.03,3.97,4.03,261000
2006-03-06,3.99,4,3.91,3.95,316000
2006-03-07,3.98,3.99,3.91,3.98,243000
2006-03-08,4,4,3.92,3.98,333000
2006-03-09,3.97,4.03,3.96,3.99,602000
2006-03-10,3.96,4.01,3.95,4,209000
2006-03-13,3.95,4.02,3.95,3.96,423000
2006-03-14,3.9,3.95,3.86,3.95,342000
2006-03-15,3.91,3.98,3.9,3.9,595000
2006-03-16,3.92,4,3.91,3.92,447000
2006-03-17,3.95,3.99,3.92,3.95,401000
2006-03-20,3.94,4,3.92,3.92,373000
2006-03-21,3.93,3.98,3.93,3.98,246000
2006-03-22,3.95,3.99,3.94,3.94,510000
2006-03-23,3.94,3.96,3.9,3.96,271000
2006-03-24,3.92,3.95,3.92,3.94,399000
2006-03-27,3.91,3.94,3.88,3.92,229000
2006-03-28,3.94,3.95,3.92,3.92,186000
2006-03-29,3.91,3.94,3.91,3.94,390000
2006-03-30,3.86,3.92,3.85,3.91,692000
2006-03-31,3.9,3.91,3.85,3.86,458000
2006-04-03,3.88,3.93,3.88,3.9,437000
2006-04-04,3.94,3.98,3.9,3.9,439000
2006-04-06,4,4.03,3.96,3.96,479000
2006-04-07,4.18,4.23,4,4.03,885000
2006-04-10,4.18,4.18,4.11,4.12,377000
2006-04-11,4.08,4.15,4.06,4.15,571000
2006-04-12,4.11,4.15,4.05,4.07,398000
2006-04-13,4.13,4.15,4.11,4.11,372000
2006-04-14,4.25,4.29,4.15,4.15,943000
2006-04-17,4.3,4.35,4.24,4.25,631000
2006-04-18,4.27,4.33,4.2,4.3,534000
2006-04-19,4.2,4.33,4.2,4.28,564000
2006-04-20,4.22,4.25,4.21,4.21,565000
2006-04-21,4.12,4.3,4.12,4.23,414000
2006-04-24,4.05,4.15,4.05,4.07,474000
2006-04-25,4.04,4.09,4.02,4.05,506000
2006-04-26,4.08,4.1,4.03,4.04,378000
2006-04-27,4.02,4.09,4.02,4.08,559000
2006-04-28,4.02,4.05,3.97,4.01,484000
2006-05-02,3.93,4.06,3.93,4.02,503000
2006-05-03,3.93,3.99,3.91,3.91,427000
2006-05-04,4.03,4.06,3.92,3.92,815000
2006-05-05,3.98,4.01,3.95,3.95,619000
2006-05-08,4.11,4.15,3.97,3.98,666000
2006-05-09,4.05,4.12,4.03,4.12,530000
2006-05-10,4.04,4.12,4,4.12,531000
2006-05-11,4.05,4.1,4,4,411000
2006-05-12,4.02,4.06,3.99,4.05,480000
2006-05-15,4.05,4.08,3.95,4,437000
2006-05-16,4.15,4.3,4.05,4.05,853000
2006-05-17,4.07,4.25,4.07,4.22,507000
2006-05-18,4.1,4.18,3.9,3.98,788000
2006-05-19,4.1,4.19,4.05,4.12,349000
2006-05-22,4.01,4.13,4.01,4.1,455000
2006-05-23,3.96,4.08,3.95,4.04,321000
2006-05-24,4.01,4.1,3.96,4,651000
2006-05-25,4.06,4.08,4.01,4.03,177000
2006-05-26,4,4.09,4,4.09,195000
2006-05-29,4,4.09,3.99,4.03,227000
2006-05-30,4.02,4.06,3.98,4,513000
2006-06-01,4.05,4.08,4,4.06,364000
2006-06-02,4.01,4.05,3.95,4.05,268000
2006-06-05,3.75,4,3.75,4,784000
2006-06-06,3.72,3.75,3.62,3.72,311000
2006-06-07,3.72,3.8,3.68,3.72,268000
2006-06-08,3.51,3.72,3.5,3.72,553000
2006-06-09,3.48,3.55,3.4,3.55,345000
2006-06-12,3.54,3.56,3.45,3.5,200000
