date,close,high,low,open,volume
2006-01-02,8.46,8.7,8.4,8.66,228000
2006-01-03,8.4,8.5,8.02,8.02,261000
2006-01-04,8.43,8.5,8.34,8.49,219000
2006-01-05,8.49,8.5,8.4,8.5,261000
2006-01-06,8.54,8.6,8.5,8.5,222000
2006-01-09,8.6,8.6,8.54,8.54,272000
2006-01-10,8.58,8.7,8.55,8.6,160000
2006-01-11,8.66,8.68,8.6,8.6,151000
2006-01-12,8.85,9.03,8.61,8.66,483000
2006-01-13,8.7,8.88,8.7,8.85,214000
2006-01-16,8.65,8.78,8.65,8.7,72000
2006-01-17,8.59,8.67,8.55,8.62,213000
2006-01-18,8.37,8.6,8.36,8.6,259000
2006-01-19,8.32,8.43,8.26,8.4,114000
2006-01-20,8.3,8.39,8.3,8.35,83000
2006-01-23,8.1,8.28,8.1,8.1,112000
2006-01-24,8.2,8.4,8.16,8.35,110000
2006-01-25,8.2,8.35,8.2,8.34,97000
2006-02-03,8.25,8.33,8.2,8.29,172000
2006-02-06,8.35,8.36,8.2,8.21,201000
2006-02-07,8.35,8.38,8.32,8.36,115000
2006-02-08,8.41,8.49,8.36,8.36,158000
2006-02-09,8.36,8.4,8.36,8.4,41000
2006-02-10,8.35,8.36,8.23,8.35,224000
2006-02-13,8.25,8.34,8.25,8.3,84000
2006-02-14,8.25,8.3,8.22,8.25,97000
2006-02-15,8.32,8.39,8.26,8.28,134000
2006-02-16,8.35,8.4,8.31,8.31,173000
2006-02-17,8.2,8.38,8.2,8.3,177000
2006-02-20,8.11,8.2,8.05,8.2,54000
2006-02-21,8.08,8.13,8.08,8.13,72000
2006-02-22,8.12,8.25,8.1,8.25,199000
2006-02-23,8.04,8.18,8,8.1,107000
2006-02-24,8.08,8.08,8.02,8.07,70000
2006-02-27,8.04,8.1,8.04,8.05,201000
2006-03-01,8.06,8.16,7.91,7.91,58000
2006-03-02,8.16,8.2,8.13,8.2,58000
2006-03-03,8,8.15,8,8.12,44000
2006-03-06,7.97,8.1,7.97,8,86000
2006-03-07,7.97,8.04,7.97,7.97,106000
2006-03-08,7.97,8,7.97,7.97,140000
2006-03-09,7.95,8,7.95,7.99,93000
2006-03-10,7.95,8.02,7.95,8,125000
2006-03-13,7.98,8,7.98,7.98,193000
2006-03-14,7.96,8.05,7.96,8.05,66000
2006-03-15,7.92,8,7.9,7.98,101000
2006-03-16,7.85,7.97,7.85,7.92,149000
2006-03-17,7.92,7.92,7.86,7.9,5000
2006-03-20,7.96,7.99,7.85,7.99,39000
2006-03-21,7.96,7.96,7.9,7.9,26000
2006-03-22,8.04,8.04,7.99,7.99,110000
2006-03-23,8.02,8.03,7.9,7.96,52000
2006-03-24,8,8.01,7.94,8.01,27000
2006-03-27,7.92,7.95,7.92,7.92,50000
2006-03-28,7.95,8.05,7.86,8.05,71000
2006-03-29,7.88,7.99,7.86,7.99,187000
2006-03-30,7.89,7.9,7.87,7.88,175000
2006-03-31,7.89,7.97,7.86,7.9,70000
2006-04-03,7.95,7.95,7.88,7.91,99000
2006-04-04,7.92,7.94,7.9,7.94,72000
2006-04-06,8,8,7.93,7.97,105000
2006-04-07,8.05,8.12,8,8,141000
2006-04-10,8.28,8.32,8.07,8.07,498000
2006-04-11,8.6,8.65,8.3,8.4,1748000
2006-04-12,8.55,8.79,8.55,8.61,2024000
2006-04-13,8.51,8.66,8.51,8.66,370000
2006-04-14,8.7,8.75,8.49,8.51,874000
2006-04-17,9.05,9.05,8.7,8.7,895000
2006-04-18,8.91,9.1,8.81,9.05,522000
2006-04-19,8.72,9,8.72,9,393000
2006-04-20,8.75,8.9,8.75,8.75,552000
2006-04-21,8.61,8.89,8.6,8.8,483000
2006-04-24,8.72,8.72,8.65,8.65,595000
2006-04-25,8.73,8.8,8.71,8.73,260000
2006-04-26,8.8,8.82,8.66,8.75,343000
2006-04-27,8.9,8.99,8.8,8.8,671000
2006-04-28,9.19,9.24,8.93,8.93,1127000
2006-05-02,9.2,9.39,9.18,9.19,941000
2006-05-03,9.4,9.4,9.21,9.28,717000
2006-05-04,9.2,9.41,9.11,9.41,503000
