date,close,high,low,open,volume
2006-01-02,6.7,6.8,6.56,6.75,3950000
2006-01-03,6.76,6.85,6.61,6.61,1793000
2006-01-04,6.79,6.84,6.76,6.76,2623000
2006-01-05,6.83,6.86,6.79,6.81,1948000
2006-01-06,6.81,6.97,6.81,6.84,1607000
2006-01-09,6.81,6.9,6.8,6.81,2149000
2006-01-10,6.79,6.85,6.77,6.82,1456000
2006-01-11,6.98,6.98,6.79,6.79,5331000
2006-01-12,7.1,7.28,6.98,7,5890000
2006-01-13,7.03,7.23,7.01,7.19,3126000
2006-01-16,6.92,7.15,6.92,7,1355000
2006-01-17,6.8,6.94,6.8,6.94,1854000
2006-01-18,6.7,6.8,6.56,6.8,2709000
2006-01-19,6.67,6.67,6.54,6.64,1820000
2006-01-20,6.62,6.68,6.55,6.67,1881000
2006-01-23,6.5,6.59,6.45,6.55,1845000
2006-01-24,6.5,6.55,6.45,6.45,1508000
2006-01-25,6.55,6.6,6.45,6.6,2300000
2006-02-03,6.56,6.61,6.53,6.55,726000
2006-02-06,7,7,6.56,6.62,3164000
2006-02-07,6.9,7.02,6.81,7,2293000
2006-02-08,6.86,6.89,6.81,6.89,1663000
2006-02-09,6.85,6.89,6.8,6.89,1502000
2006-02-10,6.83,6.9,6.8,6.85,2118000
2006-02-13,6.72,6.83,6.65,6.83,1581000
2006-02-14,6.68,6.7,6.65,6.7,1454000
2006-02-15,6.57,6.71,6.57,6.68,1154000
2006-02-16,6.59,6.68,6.51,6.51,960000
2006-02-17,6.66,7,6.58,6.6,4431000
2006-02-20,6.57,6.72,6.57,6.68,1175000
2006-02-21,6.51,6.6,6.51,6.55,1142000
2006-02-22,6.38,6.54,6.33,6.5,1234000
2006-02-23,6.28,6.42,6.21,6.38,1481000
2006-02-24,6.38,6.6,6.26,6.28,2836000
2006-02-27,6.33,6.38,6.31,6.38,644000
2006-03-01,6.43,6.49,6.33,6.33,1713000
2006-03-02,6.34,6.5,6.34,6.5,776000
2006-03-03,6.22,6.38,6.22,6.35,1045000
2006-03-06,6.15,6.28,6.12,6.22,1216000
2006-03-07,6.13,6.19,6.11,6.15,676000
2006-03-08,6.21,6.24,6.1,6.11,1447000
2006-03-09,6.2,6.26,6.18,6.26,799000
2006-03-10,6.15,6.21,6.14,6.2,768000
2006-03-13,6.15,6.16,6.12,6.16,513000
2006-03-14,6.1,6.15,6.05,6.12,1011000
2006-03-15,6.12,6.17,6.1,6.13,883000
2006-03-16,6.08,6.14,6.05,6.13,1504000
2006-03-17,6,6.1,6,6.08,956000
2006-03-20,6.01,6.07,6,6.02,1067000
2006-03-21,6,6.05,5.98,6.02,733000
2006-03-22,6,6.05,5.98,5.98,421000
2006-03-23,5.94,6.03,5.92,6,876000
2006-03-24,5.97,6,5.9,5.94,546000
2006-03-27,6.01,6.08,5.97,5.97,920000
2006-03-28,6.06,6.07,6.01,6.01,513000
2006-03-29,6.23,6.25,6.1,6.1,1985000
2006-03-30,6.28,6.3,6.25,6.25,1445000
2006-03-31,6.4,6.44,6.3,6.3,2137000
2006-04-03,6.44,6.51,6.43,6.5,1767000
2006-04-04,6.36,6.5,6.36,6.5,1601000
2006-04-06,6.55,6.55,6.39,6.39,1802000
2006-04-07,6.53,6.55,6.48,6.5,1347000
2006-04-10,6.57,6.68,6.55,6.55,1132000
2006-04-11,6.49,6.65,6.46,6.58,1049000
2006-04-12,6.59,6.68,6.5,6.5,1245000
2006-04-13,6.69,6.75,6.64,6.65,1967000
2006-04-14,6.73,6.78,6.66,6.78,1416000
2006-04-17,6.88,6.94,6.73,6.81,4710000
2006-04-18,6.8,6.93,6.76,6.92,3177000
2006-04-19,6.8,6.89,6.8,6.82,3431000
2006-04-20,6.7,6.82,6.68,6.82,2050000
2006-04-21,6.62,6.8,6.61,6.68,1689000
2006-04-24,6.75,6.91,6.58,6.6,2973000
2006-04-25,6.9,7.03,6.81,6.81,4330000
2006-04-26,6.9,7,6.82,7,2959000
2006-04-27,6.91,7.03,6.9,6.94,3820000
2006-04-28,6.82,6.94,6.81,6.92,2827000
2006-05-02,7.09,7.25,6.79,6.8,7093000
2006-05-03,7.3,7.5,7.09,7.19,7743000
