date,close,high,low,open,volume
2006-01-02,10.1,10.74,10.1,10.74,11648317
2006-01-03,9.93,10.19,9.8,10.1,12188034
2006-01-04,9.76,10.1,9.76,10.06,10594583
2006-01-05,10.3,10.4,9.8,9.8,13135460
2006-01-06,10.19,10.4,10.06,10.36,5045540
2006-01-09,10.14,10.27,10.1,10.27,5476613
2006-01-10,9.97,10.23,9.97,10.19,6910019
2006-01-11,10.36,10.4,10.06,10.1,12499949
2006-01-12,10.57,10.87,10.4,10.49,13013966
2006-01-13,10.4,10.66,10.31,10.61,7078242
2006-01-16,10.4,10.44,10.31,10.4,2230131
2006-01-17,10.1,10.49,10.1,10.4,3682228
2006-01-18,9.76,10.27,9.72,10.06,5084091
2006-01-19,9.84,9.97,9.63,9.76,5337595
2006-01-20,9.9,10.1,9.8,9.9,4719607
2006-01-23,9.84,10.02,9.84,9.89,4880821
2006-01-24,10.02,10.06,9.93,9.93,2919381
2006-01-25,9.97,10.1,9.93,10.02,4283861
2006-02-03,10.1,10.27,10.02,10.06,5975443
2006-02-06,10.53,10.53,10.06,10.23,7218428
2006-02-07,10.53,10.66,10.4,10.57,8174032
2006-02-08,10.2,10.5,10.2,10.5,4383160
2006-02-09,10.2,10.4,10.2,10.3,2595784
2006-02-10,10.19,10.4,10.14,10.23,2973119
2006-02-13,10.14,10.31,10.1,10.19,3009334
2006-02-14,10.1,10.23,10.06,10.1,3009334
2006-02-15,10,10.2,10,10.2,2328262
2006-02-16,10.06,10.19,10.06,10.06,1914712
2006-02-17,10.14,10.19,9.97,10.14,3796713
2006-02-20,10.1,10.19,10.06,10.1,2538541
2006-02-21,10.06,10.19,10.06,10.1,2942745
2006-02-22,9.97,10.14,9.97,10.06,5938060
2006-02-23,9.72,10.02,9.72,10.02,4010498
2006-02-24,9.63,9.8,9.59,9.72,3153025
2006-02-27,9.97,9.97,9.54,9.63,4322412
2006-03-01,9.8,10.1,9.8,9.8,3457930
2006-03-02,9.72,9.89,9.72,9.89,1636676
2006-03-03,9.42,9.76,9.37,9.72,4043208
2006-03-06,9.4,9.5,9.2,9.4,2839942
2006-03-07,9.1,9.4,9.1,9.4,3585266
2006-03-08,8.69,9.16,8.69,9.07,6045536
2006-03-09,8.9,8.9,8.6,8.65,3380827
2006-03-10,8.65,8.86,8.65,8.82,2935736
2006-03-13,8.65,8.77,8.6,8.69,2566578
2006-03-14,8.52,8.73,8.52,8.65,3015175
2006-03-15,8.56,8.65,8.54,8.56,2446252
2006-03-16,8.56,8.69,8.56,8.65,2952091
2006-03-17,8.6,8.65,8.56,8.6,2210271
2006-03-20,8.65,8.65,8.52,8.6,2119150
2006-03-21,8.56,8.65,8.55,8.56,2426392
2006-03-22,8.35,8.56,8.33,8.54,3744144
2006-03-23,8.16,8.39,8.13,8.37,4245310
2006-03-24,8.46,8.48,8.09,8.09,4188067
2006-03-27,8.6,8.8,8.5,8.5,6237124
2006-03-28,8.6,8.6,8.5,8.6,2932231
2006-03-29,8.5,8.6,8.5,8.6,1460274
2006-03-30,8.6,8.65,8.51,8.56,4477785
2006-03-31,8.77,8.82,8.56,8.56,4822410
2006-04-03,8.77,8.77,8.54,8.69,4269842
2006-04-04,9.12,9.16,8.73,8.77,7808379
2006-04-06,9.07,9.12,8.95,9.07,14199708
2006-04-07,9.07,9.2,9.07,9.16,3857461
2006-04-10,8.99,9.07,8.95,9.07,3099286
2006-04-11,8.95,8.99,8.82,8.99,2374990
2006-04-12,9.03,9.03,8.86,8.9,2100459
2006-04-13,9.59,9.63,9.03,9.07,10219584
2006-04-14,9.63,9.84,9.59,9.8,9184542
2006-04-17,10.1,10.27,9.5,9.63,16040822
2006-04-18,9.93,10.1,9.89,10.1,5913527
2006-04-19,9.8,10.02,9.67,9.93,6949738
2006-04-20,9.76,9.89,9.72,9.8,3731293
2006-04-21,9.67,9.89,9.67,9.76,4586430
2006-04-24,10.14,10.31,9.67,9.67,17357406
2006-04-25,10.57,10.74,10.14,10.23,27805961
2006-04-26,10.87,10.91,10.36,10.7,30024410
2006-04-27,11,11.6,10.7,10.7,53666837
2006-04-28,11.5,11.6,10.6,11.1,49177369
2006-05-02,12.2,12.2,11.7,11.8,26885404
2006-05-03,13.1,13.1,12.8,12.8,68409767
2006-05-04,13.91,14,12.84,13.18,61330357
2006-05-05,13.05,14.51,12.97,13.82,53065204
2006-05-08,13.4,13.5,13,13.3,39235821
2006-05-09,12.45,13.18,12.45,13.18,36401721
2006-05-10,12.07,12.93,11.68,12.45,38040733
2006-05-11,12.84,12.88,11.98,12.07,35227660
2006-05-12,13,13.2,12.4,12.6,18024459
2006-05-15,12.4,12.8,12.4,12.8,12829387
2006-05-16,11.94,12.63,11.81,12.58,15307180
2006-05-17,12.24,12.33,11.9,12.03,9542017
2006-05-18,12.28,12.37,11.81,11.86,9679867
2006-05-19,12.71,13.01,12.33,12.41,15036154
2006-05-22,11.86,12.8,11.86,12.75,14360923
2006-05-23,11.73,11.86,11.47,11.56,15709048
2006-05-24,12.07,12.11,11.68,11.94,12891303
2006-05-25,12.4,12.5,12,12,10933367
2006-05-26,12.5,12.8,12.2,12.8,11622616
2006-05-29,12.63,12.67,12.2,12.67,6138994
2006-05-30,12.7,12.7,12,12.7,12385463
2006-06-01,12.2,12.5,12.1,12.1,7341092
2006-06-02,12.24,12.37,11.9,12.24,13019807
2006-06-05,11.6,12.16,11.43,11.81,13374945
2006-06-06,11.09,11.56,10.96,11.13,13331721
2006-06-07,10.4,10.9,10.4,10.8,23349204
2006-06-08,9.72,10.27,9.72,10.27,9907670
2006-06-09,10.27,10.27,9.72,9.72,7754641
2006-06-12,10.44,10.44,9.89,10.1,5012830
2006-06-13,10.14,10.53,10.1,10.14,3528023
2006-06-14,10.83,10.83,10.14,10.14,9600428
2006-06-15,10.61,10.91,10.57,10.91,6188059
2006-06-16,11,11.17,10.83,10.96,7049037
2006-06-19,11.13,11.3,10.87,10.91,4579421
2006-06-20,10.74,11.21,10.53,10.96,5947406
2006-06-21,10.44,10.79,10.44,10.57,3796713
2006-06-22,10.61,10.87,10.57,10.79,4035030
2006-06-23,10.83,10.83,10.57,10.61,5602781
2006-06-26,10.79,10.91,10.66,10.83,4154189
2006-06-27,10.91,11.09,10.74,10.87,4129656
2006-06-28,10.79,10.91,10.7,10.7,3203258
2006-06-29,11.51,11.51,10.87,10.87,14383119
2006-06-30,11.68,11.9,11.47,11.6,19691508
2006-07-03,11.7,12,11.6,11.7,8495292
2006-07-04,11.7,11.9,11.6,11.9,6478946
2006-07-05,11.64,11.86,11.51,11.6,7192728
2006-07-06,11.8,11.8,11.6,11.6,4755822
2006-07-07,11.6,11.94,11.6,11.81,3265174
2006-07-10,11.77,11.81,11.47,11.56,2954427
2006-07-11,11.77,11.9,11.73,11.9,5966097
2006-07-12,12.6,12.6,11.8,11.8,19867910
2006-07-13,12.33,12.58,12.24,12.45,7748800
2006-07-14,12.03,12.24,11.98,12.03,8301368
2006-07-17,11.56,11.94,11.56,11.81,8497629
2006-07-18,11.77,11.9,11.6,11.6,5727780
2006-07-19,11.68,11.94,11.68,11.77,3739471
2006-07-20,11.94,12.07,11.86,12.07,2253495
2006-07-21,11.7,11.8,11.5,11.6,2672886
2006-07-24,11.64,11.68,11.47,11.56,2394850
2006-07-25,11.68,11.81,11.64,11.68,2517513
2006-07-26,11.56,11.81,11.47,11.68,1877329
2006-07-27,11.68,11.73,11.56,11.56,2480130
2006-07-28,12.5,12.5,12.2,12.2,15404143
2006-07-31,13.1,13.14,12.67,13.01,38276713
2006-08-01,13.2,13.3,12.9,13.1,14031485
2006-08-02,13.18,13.23,13.01,13.14,8191555
2006-08-03,13.74,13.87,13.18,13.27,16530306
2006-08-04,13.48,13.74,13.4,13.74,11203225
2006-08-07,13.4,13.5,13.3,13.5,9939212
2006-08-08,13.6,13.7,13.5,13.5,11399486
2006-08-09,13.74,13.78,13.61,13.7,11124955
2006-08-10,13.61,13.74,13.35,13.74,18884269
2006-08-11,13.65,13.7,13.52,13.7,5804883
2006-08-14,13.61,13.7,13.57,13.61,10939208
2006-08-15,13.4,13.6,13.4,13.6,10598088
2006-08-16,13.7,13.7,13.4,13.5,11099254
2006-08-17,13.61,13.65,13.44,13.61,4286197
2006-08-18,13.5,13.7,13.4,13.6,12395977
2006-08-21,12.88,13.52,12.84,13.52,10982432
2006-08-22,12.97,13.05,12.67,12.84,7335250
2006-08-23,13.1,13.31,12.54,12.67,6617964
2006-08-24,13,13.2,12.9,13.1,5669369
2006-08-25,13.01,13.14,12.97,13.01,2621485
2006-08-28,12.63,12.97,12.54,12.97,1960272
2006-08-29,12.54,12.67,12.5,12.54,1675227
2006-08-30,12.84,12.88,12.58,12.58,1570087
2006-08-31,13.27,13.31,12.84,12.88,3899517
2006-09-01,13.3,13.4,13.2,13.3,2133169
2006-09-04,13.4,13.4,13.3,13.4,2238309
2006-09-05,13.14,13.35,13.01,13.35,957940
2006-09-06,12.93,13.14,12.84,13.14,1808404
2006-09-07,12.8,12.9,12.7,12.8,1912375
2006-09-08,13.01,13.1,12.8,12.8,1696255
2006-09-11,12.88,13.14,12.84,13.01,1052566
2006-09-12,12.75,12.88,12.75,12.88,932239
2006-09-13,12.84,12.93,12.71,12.84,1040884
2006-09-14,12.8,13,12.8,12.8,2271019
2006-09-15,12.84,12.97,12.67,12.67,1887843
2006-09-18,13.23,13.31,12.93,12.97,2992978
2006-09-19,13.2,13.4,13.2,13.3,4163534
2006-09-20,12.88,13.14,12.75,13.14,3949750
2006-09-21,12.88,12.97,12.75,12.88,2516345
2006-09-22,13.14,13.14,12.84,12.93,1092285
2006-09-25,13.78,13.82,13.14,13.14,8183378
2006-09-26,13.87,14,13.7,13.78,5176381
2006-09-27,13.9,14,13.5,13.9,3475453
2006-09-28,13.82,13.87,13.57,13.87,4253487
2006-09-29,13.74,13.87,13.48,13.48,3242977
2006-10-02,14.64,14.68,13.78,13.78,13714897
2006-10-03,14.25,14.64,14.12,14.64,5210259
2006-10-04,13.9,14.5,13.8,14.5,3535032
2006-10-05,13.8,14,13.7,13.9,3271015
2006-10-11,13.95,14,13.61,13.7,3998815
2006-10-12,13.74,14,13.65,14,3156529
2006-10-13,14.21,14.34,13.74,13.74,5336427
2006-10-16,14.55,15.07,14.25,14.34,11501121
2006-10-17,13.95,14.34,13.95,14.25,6900673
2006-10-18,13.65,13.87,13.44,13.87,11114441
2006-10-19,14.59,14.59,13.65,13.65,12748780
2006-10-20,14.25,14.55,14.12,14.3,4775681
2006-10-23,14.7,14.7,14.1,14.1,3203258
2006-10-24,14.8,15,14.6,15,2331766
2006-10-25,14.89,14.94,14.64,14.89,2724288
2006-10-26,14.81,14.89,14.68,14.89,1564246
2006-10-27,14.72,14.81,14.59,14.81,1705601
2006-10-30,14.47,14.72,14.42,14.72,2172888
