date,close,high,low,open,volume
2006-01-02,210.5,210.5,192,195,1871000
2006-01-03,207.5,217,207,214,1597000
2006-01-04,200,212,200,209,1213000
2006-01-05,200,205,198,202,971000
2006-01-06,207,213,201.5,203,1867000
2006-01-09,199,210,199,210,981000
2006-01-10,199,201,195.5,200,673000
2006-01-11,194,200,191,199.5,563000
2006-01-12,189,196.5,189,194,531000
2006-01-13,188.5,191.5,186,189,337000
2006-01-16,192,193,188.5,188.5,420000
2006-01-17,193,196.5,193,193,422000
2006-01-18,186,192.5,183,192.5,434000
2006-01-19,186.5,188.5,184,188.5,309000
2006-01-20,186,188.5,184,188,255000
2006-01-23,181,184.5,180,180,201000
2006-01-24,183,183,181,182,215000
2006-01-25,184,186.5,184,185,254000
2006-02-03,179,185.5,178,185,444000
2006-02-06,186,187.5,179,179,671000
2006-02-07,186,191,186,188,484000
2006-02-08,183,188,181,186,177000
2006-02-09,184.5,187.5,184.5,185,265000
2006-02-10,181.5,187,181,182,110000
2006-02-13,177.5,182,177,182,296000
2006-02-14,179,180,176,180,435000
2006-02-15,177,182,175.5,179,592000
2006-02-16,178,179.5,177,178,364000
2006-02-17,178.5,180,177,179,485000
2006-02-20,177,179,175.5,179,174000
2006-02-21,174.5,178.5,174.5,177,261000
2006-02-22,171.5,176.5,171,174.5,352000
2006-02-23,167,173.5,167,171.5,303000
2006-02-24,169,170,167.5,169,183000
2006-02-27,172,175.5,168,169,272000
2006-03-01,175,175.5,171.5,172,216000
2006-03-02,173,177,172,176.5,226000
2006-03-03,168,174.5,168,172,248000
2006-03-06,179,179.5,168.5,169,1194000
2006-03-07,183,185.5,179,179,1148000
2006-03-08,188,190,185,187,928000
2006-03-09,187,189.5,185,189,432000
2006-03-10,187,189,185,187,313000
2006-03-13,194.5,196.5,187,188,707000
2006-03-14,187,194.5,187,194.5,303000
2006-03-15,193.5,194,188,188.5,555000
2006-03-16,191.5,196,191,193,402000
2006-03-17,192.5,193,190,192.5,206000
2006-03-20,200,202.5,194.5,194.5,1184000
2006-03-21,193,206,192.5,202.5,912000
2006-03-22,190,191,185,189.5,806000
2006-03-23,183,191,181.5,190,379000
2006-03-24,178.5,184,177,183.5,316000
2006-03-27,187.5,187.5,177,179,413000
2006-03-28,189,189,186,187,156000
2006-03-29,189.5,189.5,187,187.5,156000
2006-03-30,190,194,190,190,293000
2006-03-31,187,191,184,190,426000
2006-04-03,186,187,181.5,184,444000
2006-04-04,192,193.5,185,187,613000
2006-04-06,191.5,194,190,193.5,483000
2006-04-07,187.5,192.5,186.5,192,290000
2006-04-10,189.5,190,185,187,296000
2006-04-11,186.5,189,186,189,85000
2006-04-12,190,191.5,185,185,205000
2006-04-13,195.5,196.5,190,190,539000
2006-04-14,193.5,197.5,191,196,174000
2006-04-17,191.5,194,189.5,194,204000
2006-04-18,190,192.5,188.5,188.5,115000
2006-04-19,187.5,192.5,187.5,192,261000
2006-04-20,188.5,189.5,187,187.5,194000
2006-04-21,188.5,190,186.5,188.5,405000
2006-04-24,188.5,191,187.5,188,162000
2006-04-25,189,190,187.5,190,196000
2006-04-26,189.5,190,186.5,190,86000
2006-04-27,187,190,186.5,190,89000
2006-04-28,189,190,186,187,113000
2006-05-02,189,189.5,187,188,118000
2006-05-03,194,198.5,189.5,189.5,1315000
2006-05-04,190,196.5,189,196,325000
2006-05-05,195,197.5,192,192,642000
2006-05-08,205.5,206.5,196.5,196.5,1318000
2006-05-09,207.5,207.5,203,207,764000
2006-05-10,210.5,214,207,207,1055000
2006-05-11,212,215,210,210,545000
2006-05-12,210,213.5,210,210,334000
2006-05-15,210,219,210,210,328000
2006-05-16,210,213,204,211,369000
2006-05-17,209.5,212,207,212,106000
2006-05-18,207.5,210.5,206,206,84000
2006-05-19,208.5,210.5,204.5,208,165000
2006-05-22,208.5,217,208.5,208.5,369000
2006-05-23,204,208.5,204,208.5,155000
2006-05-24,207.5,210,204,204,228000
2006-05-25,209,214,208,208,185000
2006-05-26,209,213,208,212,111000
2006-05-29,210,212.5,206.5,212,80000
2006-05-30,210,211.5,207,207,97000
2006-06-01,210,211,207,210,91000
2006-06-02,209,213,209,209.5,108000
2006-06-05,196,210,196,210,182000
2006-06-06,200,201,196,196,77000
2006-06-07,198,201.5,196.5,200,58000
2006-06-08,188,198,186,198,159000
2006-06-09,190.5,195,185.5,188,122000
2006-06-12,187,191,185,190.5,99000
2006-06-13,187,187.5,186,187,50000
