date,close,high,low,open,volume
2006-01-02,16,16,15.7,15.8,81000
2006-01-03,16,16,15.7,15.7,222000
2006-01-04,16.05,16.05,15.7,16,89000
2006-01-05,16.05,16.05,15.8,15.85,110000
2006-01-06,16.1,16.1,15.9,15.95,138000
2006-01-09,16,16.15,15.75,16.15,292000
2006-01-10,16.1,16.15,15.8,16,251000
2006-01-11,16.4,16.4,15.95,16.1,258000
2006-01-12,16.2,16.5,16.2,16.2,146000
2006-01-13,16.3,16.3,16.05,16.2,49000
2006-01-16,16.1,16.3,16.05,16.3,88000
2006-01-17,16.1,16.1,15.55,16,249000
2006-01-18,16,16,15.8,16,92000
2006-01-19,16,16,15.75,15.8,39000
2006-01-20,16,16,15.8,15.8,52000
2006-01-23,16,16.05,15.8,15.8,124000
2006-01-24,16.1,16.1,15.8,15.9,133000
2006-01-25,16.25,16.3,16.05,16.1,111000
2006-02-03,17,17.3,16.3,16.4,719000
2006-02-06,17.35,17.4,17.05,17.3,645000
2006-02-07,16.9,17.45,16.7,17.45,353000
2006-02-08,16.85,16.85,16.5,16.75,155000
2006-02-09,16.8,16.85,16.5,16.85,117000
2006-02-10,16.7,16.9,16.6,16.8,342000
2006-02-13,16.55,16.65,16.3,16.65,218000
2006-02-14,16.55,16.55,16.35,16.55,94000
2006-02-15,16.3,16.5,16,16.5,316000
2006-02-16,16.45,16.45,16.1,16.3,113000
2006-02-17,16.4,16.4,16.15,16.15,54000
2006-02-20,16.5,16.5,16.15,16.3,106000
2006-02-21,16.75,16.85,16.45,16.65,309000
2006-02-22,16.5,16.75,16.3,16.75,101000
2006-02-23,16.6,16.6,16.2,16.6,109000
2006-02-24,16.6,16.6,16.25,16.6,82000
2006-02-27,16.55,16.55,16.1,16.5,218000
2006-03-01,16.45,16.45,16.2,16.35,118000
2006-03-02,16.45,16.6,16.2,16.6,128000
2006-03-03,16.4,16.4,16.15,16.3,65000
2006-03-06,16.35,16.35,16.2,16.3,47000
2006-03-07,16.4,16.4,16.2,16.3,53000
2006-03-08,16.4,16.45,16.2,16.45,441000
2006-03-09,16.45,16.45,16.35,16.4,26000
2006-03-10,16.45,16.45,16.3,16.4,79000
2006-03-13,16.3,16.4,16.3,16.4,18000
2006-03-14,16.2,16.3,16.1,16.3,120000
2006-03-15,16.2,16.2,16,16.2,132000
2006-03-16,16.2,16.2,16.1,16.2,81000
2006-03-17,16.3,16.3,16.15,16.2,30000
2006-03-20,16.35,16.35,16.2,16.3,43000
2006-03-21,16.35,16.35,16.15,16.35,38000
2006-03-22,16.1,16.35,16.05,16.35,120000
2006-03-23,16.4,16.4,16.2,16.3,42000
2006-03-24,16.4,16.4,16.1,16.4,96000
2006-03-27,16.45,16.45,16.15,16.4,107000
2006-03-28,16.45,16.45,16.15,16.45,44000
2006-03-29,16.4,16.45,16.2,16.45,131000
2006-03-30,16.4,16.5,16.2,16.4,81000
2006-03-31,16.5,16.55,16.4,16.5,94000
2006-04-03,17.1,17.25,16.55,16.55,698000
2006-04-04,17.1,17.45,17,17.1,462000
2006-04-06,17,17.2,16.7,17.2,220000
2006-04-07,17,17,16.8,17,89000
2006-04-10,17,17.15,16.8,16.8,302000
2006-04-11,17.1,17.1,16.8,17,490000
2006-04-12,17.15,17.2,16.9,17.1,302000
2006-04-13,17,17.2,16.8,17.15,200000
2006-04-14,17,17,16.8,16.85,173000
2006-04-17,17.6,17.8,16.9,17.05,631000
2006-04-18,17.2,17.9,17.15,17.65,225000
2006-04-19,17,17.4,17,17.2,189000
2006-04-20,17.3,17.3,17,17.1,174000
2006-04-21,17.15,17.45,16.7,17.45,362000
2006-04-24,17.15,17.15,16.6,16.9,165000
2006-04-25,17.1,17.1,16.85,16.85,140000
2006-04-26,17.1,17.1,16.85,17,282000
2006-04-27,17,17.1,16.8,17.1,226000
2006-04-28,16.8,17,16.5,17,265000
2006-05-02,16.9,16.9,16.6,16.6,170000
2006-05-03,16.85,17,16.75,17,132000
2006-05-04,17.1,17.1,16.8,16.9,346000
2006-05-05,17.1,17.3,17,17.1,481000
2006-05-08,17.5,17.5,17.1,17.1,336000
2006-05-09,17.5,17.5,17.3,17.5,272000
2006-05-10,17.8,17.8,17.4,17.5,287000
2006-05-11,18.4,18.4,17.9,17.9,346000
2006-05-12,19.65,19.65,18.4,18.4,1469000
2006-05-15,19.8,20.8,19.7,19.8,1064000
2006-05-16,19.75,19.85,18.45,19.85,1187000
2006-05-17,19.2,19.5,18.65,19.1,381000
2006-05-18,19,19,18.7,19,125000
2006-05-19,19,19.1,18.7,18.7,204000
2006-05-22,19.1,19.2,18.7,18.8,349000
2006-05-23,19.2,19.2,18.8,19.2,130000
2006-05-24,19.1,19.4,18.8,19.2,311000
2006-05-25,18.75,18.9,18.7,18.9,303000
2006-05-26,18.9,18.95,18.7,18.95,315000
2006-05-29,19,19,18.8,18.8,174000
2006-05-30,19,19.1,18.6,19.05,425000
2006-06-01,19.05,19.1,18.7,19.1,467000
2006-06-02,19,19,18.7,18.8,379000
2006-06-05,18.65,18.9,18.65,18.9,264000
2006-06-06,18.65,18.65,17.8,18.6,423000
2006-06-07,18.7,18.7,18.4,18.6,64000
2006-06-08,18.2,18.45,18.2,18.3,331000
2006-06-09,18.5,18.5,18.1,18.2,234000
2006-06-12,18.5,18.5,18.3,18.3,143000
2006-06-13,18.5,18.5,18.2,18.2,57000
2006-06-14,18.7,18.7,18.2,18.3,108000
2006-06-15,18.6,18.6,18.2,18.3,94000
2006-06-16,18.75,18.75,18.4,18.6,159000
2006-06-19,18.8,18.8,18.5,18.75,87000
2006-06-20,18.7,18.7,18.3,18.6,214000
2006-06-21,18.6,18.7,18.3,18.7,108000
2006-06-22,18.8,18.8,18.25,18.4,237000
2006-06-23,18.5,18.6,18.35,18.4,88000
2006-06-26,18.7,18.7,18.4,18.5,80000
2006-06-27,18.5,18.6,18.45,18.5,253000
2006-06-28,18.5,18.55,18.2,18.45,372000
2006-06-29,19.1,19.2,18.5,18.5,354000
2006-06-30,18.9,19.3,18.5,19.3,816000
2006-07-03,19.2,19.2,18.8,19,224000
2006-07-04,19.2,19.2,18.8,18.8,80000
2006-07-05,19,19,18.85,18.9,52000
2006-07-06,19,19,18.8,19,107000
2006-07-07,18.9,19,18.8,18.8,89000
2006-07-10,19,19,18.7,18.8,64000
2006-07-11,19,19,18.7,18.9,74000
2006-07-12,19,19,18.75,18.75,36000
2006-07-13,19,19,18.7,19,261000
2006-07-14,18.9,19,18.5,19,96000
2006-07-17,18.9,18.9,18.4,18.9,154000
2006-07-18,18.85,18.85,18.5,18.8,71000
2006-07-19,18.8,18.8,18.45,18.8,117000
2006-07-20,18.7,18.7,18.4,18.55,212000
2006-07-21,18.7,18.8,18.4,18.4,210000
2006-07-24,18.7,18.75,18.5,18.5,141000
2006-07-25,18.7,18.7,18.6,18.6,91000
2006-07-26,18.75,18.75,18.5,18.7,109000
2006-07-27,18.7,18.75,18.5,18.5,97000
2006-07-28,18.5,18.7,18.5,18.5,137000
2006-07-31,18.7,18.7,18.5,18.5,78000
2006-08-01,18.5,18.5,18.5,18.5,78000
2006-08-02,18.5,18.6,18.4,18.5,85000
2006-08-03,18.5,18.5,18.4,18.4,99000
2006-08-04,18.5,18.65,18.4,18.4,118000
2006-08-07,18.35,18.6,18.35,18.45,27000
2006-08-08,18.5,18.7,18.35,18.35,156000
2006-08-09,18.6,18.65,18.5,18.5,85000
2006-08-10,18.7,18.7,18.5,18.65,105000
2006-08-11,18.85,18.85,18.65,18.65,139000
2006-08-14,18.8,18.8,18.7,18.8,72000
2006-08-15,19,19,18.6,18.8,568000
2006-08-16,19.05,19.05,18.8,19,136000
2006-08-17,18.9,19,18.9,18.9,47000
2006-08-18,18.7,18.9,18.7,18.8,105000
2006-08-21,18.35,18.8,18.35,18.8,303000
2006-08-22,16.4,16.5,16.3,16.4,139000
2006-08-23,16.3,16.3,16.25,16.3,135000
2006-08-24,16.45,16.45,16.3,16.3,10000
2006-08-25,16.25,16.6,16.25,16.3,85000
2006-08-28,16.25,16.25,16.15,16.25,115000
2006-08-29,16.15,16.25,16.15,16.25,40000
2006-08-30,16.45,16.5,16.1,16.1,33000
2006-08-31,16.45,16.5,16.4,16.4,77000
2006-09-01,16.15,16.4,16.1,16.4,105000
2006-09-04,16.4,16.4,16.15,16.4,58000
2006-09-05,16.5,16.5,16.4,16.4,46000
2006-09-06,16.5,16.5,16.5,16.5,70000
2006-09-07,16.45,16.5,16.4,16.5,18000
2006-09-08,16.45,16.5,16.4,16.5,22000
2006-09-11,16.4,16.45,16.3,16.45,41000
2006-09-12,16.5,16.5,16.3,16.3,55000
2006-09-13,16.5,16.5,16.3,16.5,50000
2006-09-14,16.4,16.4,16.1,16.4,117000
2006-09-15,16.5,16.5,16.25,16.3,93000
2006-09-18,16.5,16.6,16.5,16.5,57000
2006-09-19,16.55,16.55,16.35,16.5,52000
2006-09-20,16.6,16.6,16.4,16.6,74000
2006-09-21,16.6,16.6,16.5,16.6,330000
2006-09-22,16.5,16.5,16.3,16.4,40000
2006-09-25,16.6,16.6,16.5,16.5,60000
2006-09-26,16.65,16.65,16.5,16.6,124000
2006-09-27,16.65,16.65,16.5,16.65,53000
2006-09-28,16.65,16.65,16.5,16.6,228000
2006-09-29,16.75,16.75,16.65,16.7,63000
2006-10-02,16.7,16.75,16.5,16.5,37000
2006-10-03,16.7,16.7,16.55,16.7,40000
2006-10-04,16.55,16.75,16.55,16.7,110000
2006-10-05,17.15,17.2,16.55,16.55,294000
2006-10-11,18.1,18.15,17.15,17.15,461000
2006-10-12,18.2,18.6,17.7,18.5,614000
2006-10-13,18.25,18.3,17.9,18.1,395000
2006-10-16,18.2,18.7,18.1,18.5,359000
2006-10-17,18,18.1,17.9,18.1,228000
2006-10-18,18.2,18.2,17.9,18,218000
2006-10-19,18.4,18.4,18,18,749000
2006-10-20,18.4,18.6,18.3,18.6,157000
2006-10-23,18.5,18.5,18.2,18.25,194000
2006-10-24,18.5,18.5,18.3,18.3,171000
2006-10-25,18.45,18.45,18.3,18.3,91000
2006-10-26,18.6,18.6,18.4,18.4,165000
2006-10-27,18.6,18.6,18.4,18.6,73000
2006-10-30,18.6,18.6,18.3,18.4,50000
2006-10-31,18.6,18.6,18.4,18.6,43000
2006-11-01,18.6,18.6,18.35,18.4,54000
2006-11-02,18.55,18.55,18.4,18.4,81000
2006-11-03,19.2,19.5,18.25,18.5,581000
2006-11-06,18.9,18.9,18.7,18.9,83000
2006-11-07,19.5,19.6,18.95,18.95,2098000
2006-11-08,19.45,19.5,19,19.5,275000
2006-11-09,19.35,19.45,19.05,19.45,74000
2006-11-10,19.3,19.3,19.1,19.3,75000
2006-11-13,19.1,19.3,18.95,19.3,174000
2006-11-14,19,19.1,18.85,19,310000
2006-11-15,19.2,19.2,18.9,19,127000
2006-11-16,19.25,19.3,19.1,19.1,81000
2006-11-17,19.9,19.9,18.9,18.9,375000
2006-11-20,20.3,20.4,19.9,20,844000
2006-11-21,20.45,20.55,20.2,20.4,587000
2006-11-22,20.5,20.55,20.25,20.5,241000
2006-11-23,20.6,20.7,20.4,20.6,292000
2006-11-24,20.8,20.8,20.5,20.6,192000
2006-11-27,21.2,21.4,20.8,20.8,751000
2006-11-28,21.45,21.5,21,21,325000
2006-11-29,21.8,21.9,21.5,21.6,391000
2006-11-30,23.3,23.3,21.95,21.95,1812000
2006-12-01,24.9,24.9,24,24,2392000
2006-12-04,26.6,26.6,24.5,24.9,3186000
2006-12-05,26.1,27.6,25,26.7,2881000
2006-12-06,26.2,26.5,25.9,26.3,1222000
2006-12-07,26.15,26.95,25.8,25.9,1401000
2006-12-08,26.9,27.95,26.25,26.3,3342000
2006-12-11,28.75,28.75,27.6,27.65,5357000
2006-12-12,29.9,30.3,28.7,28.75,6966000
2006-12-13,28.7,30,27.85,30,3154000
2006-12-14,29.1,29.15,28.15,28.6,1256000
2006-12-15,28.2,29.4,28.2,29.1,716000
2006-12-18,26.55,28.6,26.55,28.4,1239000
2006-12-19,28.15,28.25,27.5,27.55,1597000
2006-12-20,28.7,29.05,27.8,28,1240000
2006-12-21,27.1,28.85,27.1,28.85,725000
2006-12-22,28,28.05,27.5,27.6,575000
2006-12-25,27.8,28,27.5,28,236000
2006-12-26,27.4,28,27,27.5,507000
2006-12-27,28,28.65,27.9,27.9,1380974
2006-12-28,27.95,28.3,27.45,28.3,297000
2006-12-29,28,28.2,27.7,28,376000
2007-01-02,28.15,28.4,27.8,28.2,833000
2007-01-03,27.95,28.25,27.7,28.25,472000
2007-01-04,27.4,27.95,27.15,27.95,712000
2007-01-05,27.35,27.35,27.15,27.3,253000
2007-01-08,27.9,28.2,26.9,27.1,663000
2007-01-09,27.9,27.95,27.55,27.95,258000
2007-01-10,27.5,27.9,27.05,27.8,504000
2007-01-11,27,27.5,26.65,27.5,428000
2007-01-12,27.55,27.6,27.15,27.15,284000
2007-01-15,27.7,27.8,27.35,27.8,233000
2007-01-16,27.9,28,27.45,27.45,357000
2007-01-17,27.75,27.75,27.4,27.7,240000
2007-01-18,27.6,27.7,27.3,27.45,193000
2007-01-19,27.55,27.55,27.2,27.5,190000
2007-01-22,28,28.2,27.3,27.5,486000
2007-01-23,28,28.3,27.65,28.1,682000
2007-01-24,27.75,28.1,27.6,28,226000
2007-01-25,28,28.1,27.65,28,367000
2007-01-26,28,28.05,27.9,28,272000
2007-01-29,28.15,28.4,27.95,28,926000
2007-01-30,28.2,28.85,28.15,28.4,1180000
2007-01-31,27.4,28.4,27.3,28.3,461000
2007-02-01,27.5,27.95,27.3,27.75,872000
2007-02-02,28,28.2,27.8,28,742000
2007-02-05,28,28.2,27.8,28.1,132000
2007-02-06,27.8,28.35,27.55,28,661000
2007-02-07,27.75,27.8,27.5,27.8,382000
2007-02-08,27.35,28,27.15,27.9,737000
2007-02-09,27.2,27.8,27.05,27.8,661000
2007-02-12,26.8,27.2,26.8,27.2,590000
2007-02-13,27.9,27.9,26.85,26.85,528000
2007-02-14,28,28,27.5,27.5,374000
2007-02-26,28.6,29.2,28.1,28.6,1397000
2007-02-27,28.6,28.8,28.4,28.8,598000
2007-03-01,28.25,28.25,27.75,28,1052000
2007-03-02,28,28.2,27.8,28.1,953000
2007-03-05,27.75,28.5,27.3,28.5,1020000
2007-03-06,28,28,28,28,5000
2007-03-07,27.5,28.1,27.45,28,542000
2007-03-08,27.5,27.9,27.45,27.5,325000
2007-03-09,27.85,28.4,27.5,27.5,724000
2007-03-12,28,28.15,27.95,28,386000
2007-03-13,28.15,28.5,28.1,28.1,786000
2007-03-14,27.9,28.1,27.85,28.1,478000
2007-03-15,28.3,28.45,28.1,28.1,838000
2007-03-16,28.5,28.7,28.2,28.4,1183000
2007-03-19,28.5,28.75,28.4,28.7,600000
2007-03-20,28.1,28.5,28,28.5,1008000
2007-03-21,28.3,28.4,28.05,28.15,783000
2007-03-22,28.2,28.45,28.1,28.45,388000
2007-03-23,28.2,28.35,28.15,28.35,207000
2007-03-26,28.05,28.2,28,28,232000
2007-03-27,28.15,28.5,28.05,28.05,485000
2007-03-28,28.2,28.55,28.1,28.55,708000
2007-03-29,28.35,28.5,28.25,28.25,450000
2007-03-30,30.3,30.3,28.5,28.5,5016000
2007-04-02,30.65,31.5,30.6,31.5,5011000
2007-04-03,31.95,32.7,30.75,30.75,4762000
2007-04-04,31.5,32.3,31.4,32.3,1905000
2007-04-09,32.2,32.7,31.2,31.5,2763000
2007-04-10,32.25,32.5,31.85,32.5,1765000
2007-04-11,33.45,34.3,32.45,33,9251000
2007-04-12,33.7,34.35,33.45,33.45,5804000
2007-04-13,33.35,34.1,32.8,34,3305000
2007-04-16,33.65,34.25,33.5,33.85,4295000
2007-04-17,35.05,36,34.35,36,11583000
2007-04-18,35.3,35.85,35,35.85,4303000
2007-04-19,35,35.8,35,35.8,3955000
2007-04-20,34.2,35.4,34.2,35,1948000
