date,close,high,low,open,volume
2006-01-02,67.9,68.6,66,68,207000
2006-01-03,69,69,67.1,67.9,578000
2006-01-04,70.8,70.8,69.8,70,1477000
2006-01-05,73,73,71,71,1612000
2006-01-06,71.5,72.5,70,72.5,2003000
2006-01-09,70,71.1,69.6,70.8,1487000
2006-01-10,71.9,71.9,69.5,70,439000
2006-01-11,75,75,71.7,71.9,3163000
2006-01-12,79.5,80.2,73.4,74.9,2929000
2006-01-13,79.7,80.2,78.3,79,1757000
2006-01-16,79,79.7,77.5,79.7,2085000
2006-01-17,75,78.9,73.6,78.9,1595000
2006-01-18,72,75,71.9,75,1113000
2006-01-19,70.5,71.4,70,71.4,1326000
2006-01-20,73.8,73.8,70.6,70.6,1084000
2006-01-23,70.5,73.2,70,72.5,1151000
2006-01-24,71.1,72.3,70.5,70.5,1475000
2006-01-25,71.9,72.5,71.2,71.2,719000
2006-02-03,72.3,72.6,71.9,71.9,1383000
2006-02-06,71,72.3,67.5,72.3,3004000
2006-02-07,75.1,75.9,70.5,71,2623000
2006-02-08,71.7,74.4,71.6,74.1,1607000
2006-02-09,71.7,71.7,70.3,71,2880000
2006-02-10,74.2,74.8,71.2,71.7,2280000
2006-02-13,75.2,77,74.9,77,1459000
2006-02-14,74.4,76,73.7,76,803000
2006-02-15,72.6,75,71.8,75,1409000
2006-02-16,72.6,73.1,71.8,72,876000
2006-02-17,74.6,74.8,72.8,73,744000
2006-02-20,72.9,74.6,72.9,74.6,365000
2006-02-21,70.5,72.7,70.5,72.5,1526000
2006-02-22,70.2,71.5,70.1,70.5,1159000
2006-02-23,71.3,71.5,70.2,70.2,1829000
2006-02-24,71.9,72.3,71.4,71.6,808000
2006-02-27,70.8,72.2,70.5,72.1,727000
2006-03-01,70.5,71,70,70.1,1054000
2006-03-02,70.7,71.3,70.4,70.9,906000
2006-03-03,69.2,70.5,69.2,70.1,983000
2006-03-06,68.7,70,68.5,69.2,1105000
2006-03-07,67,68.5,67,68.2,1955000
2006-03-08,67.4,68.8,67.3,67.5,991000
2006-03-09,69.4,69.8,68.3,68.3,485000
2006-03-10,70,70.9,69.7,69.7,642000
2006-03-13,70.6,71,70,71,234000
2006-03-14,68.5,71,68,70.6,968000
2006-03-15,68.1,69.5,68,68.5,452000
2006-03-16,67.3,68.4,67.3,67.5,1279000
2006-03-17,67,67.5,66.7,67.3,900000
2006-03-20,66.8,67.6,66.8,67.4,693000
2006-03-21,67,68.1,67,67,781000
2006-03-22,66.2,67.5,66.2,67.5,929000
2006-03-23,66.6,67,66.3,66.9,593000
2006-03-24,68.1,68.8,66.2,66.6,1467000
2006-03-27,68.2,68.7,68,68.5,520000
2006-03-28,67.1,68.2,67.1,68.2,1361000
2006-03-29,66.6,67.1,66.4,67.1,1393000
2006-03-30,68.2,68.2,67,67.5,3930000
2006-03-31,68.6,68.7,68.3,68.5,530000
2006-04-03,69.9,70.3,68.7,68.9,615000
2006-04-04,71.3,71.7,69.5,70,1340000
2006-04-06,72,72.5,70,72,2160000
2006-04-07,72,72,70,70,1436000
2006-04-10,72.5,73.3,71.5,72,2152000
2006-04-11,71.4,72.4,71,71,349000
2006-04-12,72.8,73,71.1,71.1,639000
2006-04-13,72.5,73.4,71.5,73.1,775000
2006-04-14,73,73,72,72.5,1051000
2006-04-17,74.8,75,72.1,72.1,1705000
2006-04-18,74,75,73.9,74.8,1009000
2006-04-19,74,74.2,72.7,74.1,748000
2006-04-20,74.7,74.8,72.8,74,489000
2006-04-21,74.3,74.7,74,74,780000
2006-04-24,74.5,74.7,74,74.2,425000
2006-04-25,75.6,76.2,74.7,74.7,512000
2006-04-26,78.5,78.5,75.5,75.5,810000
2006-04-27,80.3,81,78.6,79.5,3166000
2006-04-28,79.8,79.8,74.7,74.7,3576000
2006-05-02,79,79.3,78,79,4062000
2006-05-03,79,79.1,78.5,79,733000
2006-05-04,78.7,79,77.1,79,239000
2006-05-05,79,79,77.5,78.2,893000
2006-05-08,78.5,79.2,78.1,78.9,1099000
2006-05-09,75.4,78,74.4,77,1795000
2006-05-10,74.6,74.6,72.4,74.4,2023000
2006-05-11,74.6,74.6,72.1,72.1,331000
2006-05-12,72.2,74,72,74,1205000
2006-05-15,71,72.2,71,72.2,941000
2006-05-16,69.1,70.9,69.1,70.6,1425000
2006-05-17,72.2,73.4,69.2,70,1026000
2006-05-18,70.4,71,70,70.1,2736000
2006-05-19,71.1,71.5,70,70.2,371000
2006-05-22,72,72.8,71.1,71.2,1059000
2006-05-23,70.5,71.5,70.1,71.3,1180000
2006-05-24,69.6,70.8,69.1,70.5,1221000
2006-05-25,69.3,69.6,68.5,69.6,1132000
2006-05-26,67.5,69.7,67.1,69.3,2696000
2006-05-29,67.5,68.2,67.2,67.5,1231000
2006-05-30,66.8,68.2,66.8,67.5,5038000
2006-06-01,67.9,68.3,67.4,67.4,1348000
2006-06-02,69.4,69.5,68.2,68.5,1668000
2006-06-05,68.5,70.5,68.1,70.2,2204000
2006-06-06,68.3,68.9,67.9,68,1570000
2006-06-07,67.7,68.5,67.7,68.2,1554000
2006-06-08,67.9,68.7,67.5,67.7,2572000
2006-06-09,69,70,67.1,68.7,1531000
