date,close,high,low,open,volume
2006-01-02,10.2,10.3,9.95,10.3,17263000
2006-01-03,10.35,10.55,10.1,10.15,13651000
2006-01-04,10.1,10.65,10.1,10.6,10558000
2006-01-05,10.15,10.4,10.15,10.2,10638000
2006-01-06,10.2,10.35,10.15,10.3,6861000
2006-01-09,10.9,10.9,10.3,10.4,13799000
2006-01-10,11.25,11.65,11.05,11.5,47310000
2006-01-11,11.4,11.5,11.1,11.4,21390000
2006-01-12,11.15,11.75,11.15,11.45,24761000
2006-01-13,11,11.45,10.95,11.15,26205000
2006-01-16,10.6,11.2,10.5,11.1,14381000
2006-01-17,10.65,10.75,10.55,10.6,9250000
2006-01-18,9.91,10.55,9.91,10.55,17264000
2006-01-19,10.2,10.3,9.9,9.91,10487000
2006-01-20,10.05,10.35,10.05,10.25,5436000
2006-01-23,9.6,9.9,9.55,9.9,7989000
2006-01-24,9.69,9.79,9.6,9.6,3525000
2006-01-25,9.95,10.1,9.67,9.77,7816000
2006-02-03,10.4,10.6,10,10.1,9205000
2006-02-06,10.75,10.95,10.4,10.4,14485000
2006-02-07,10.55,11,10.5,11,11223000
2006-02-08,10.45,10.85,10.45,10.6,8600000
2006-02-09,10.35,10.65,10.35,10.65,5248000
2006-02-10,10.35,10.6,10.3,10.4,4658000
2006-02-13,10,10.45,10,10.35,6107000
2006-02-14,10.1,10.1,10,10,4996000
2006-02-15,9.99,10.2,9.91,10.05,5283000
2006-02-16,10.1,10.15,10,10.05,3918000
2006-02-17,10.25,10.55,10.2,10.2,12212000
2006-02-20,10.15,10.45,10.15,10.25,4915000
2006-02-21,9.95,10.25,9.95,10.25,6131000
2006-02-22,9.97,10.1,9.9,9.95,9619000
2006-02-23,9.28,10.05,9.28,9.99,17252000
2006-02-24,9.24,9.28,8.8,9,8806000
2006-02-27,9.22,9.24,8.9,9.06,4608000
2006-03-01,9.63,9.7,9.1,9.2,5288000
2006-03-02,9.62,9.85,9.6,9.85,4692000
2006-03-03,9.6,9.77,9.5,9.62,6284000
2006-03-06,9.61,9.67,9.41,9.6,3504000
2006-03-07,10.1,10.25,9.57,9.6,14282000
2006-03-08,9.95,10.1,9.91,10.1,8145000
2006-03-09,10.2,10.35,10,10,13133000
2006-03-10,10.05,10.25,10,10.2,5042000
2006-03-13,10.1,10.2,10.05,10.1,4197000
2006-03-14,9.99,10.1,9.94,10.1,4833000
2006-03-15,9.99,10.1,9.95,10,4355000
2006-03-16,9.97,10.2,9.97,9.99,4697000
2006-03-17,9.65,10.1,9.65,10.05,5594000
2006-03-20,9.62,9.75,9.62,9.7,2595000
2006-03-21,9.21,9.74,9.21,9.62,4232000
2006-03-22,9.41,9.45,9.2,9.21,3975000
2006-03-23,9.5,9.5,9.4,9.41,3327000
2006-03-24,9.99,10.1,9.51,9.51,8526000
2006-03-27,10,10.1,9.9,10.1,4139000
2006-03-28,9.9,10,9.81,9.93,2348000
2006-03-29,9.91,9.96,9.85,9.85,2199000
2006-03-30,9.91,10.05,9.91,9.91,2172000
2006-03-31,9.85,9.98,9.82,9.91,3909000
2006-04-03,9.97,10.15,9.85,9.85,6201000
2006-04-04,9.93,10.15,9.93,9.98,3543000
2006-04-06,9.89,10,9.88,9.94,3943000
2006-04-07,9.86,9.95,9.86,9.89,3355000
2006-04-10,10.05,10.2,9.84,9.85,8876000
2006-04-11,9.9,10.05,9.88,10.05,3887000
2006-04-12,9.99,10.1,9.87,9.9,8361000
2006-04-13,10,10.15,9.99,10.1,6965000
2006-04-14,10.5,10.7,10.05,10.1,27882000
2006-04-17,10.7,10.9,10.5,10.6,21170000
2006-04-18,10.8,11,10.55,11,17604000
2006-04-19,10.6,11,10.55,11,12938000
2006-04-20,10.4,10.7,10.3,10.6,7697000
2006-04-21,10.35,10.75,10.3,10.4,12359000
2006-04-24,10.5,10.65,10.45,10.45,7905000
2006-04-25,10.6,10.8,10.55,10.7,12819000
2006-04-26,11.3,11.3,11,11,18368000
2006-04-27,11.65,12.05,11.55,11.8,59416000
2006-04-28,11.55,11.7,11.35,11.65,14831000
2006-05-02,11.7,12,11.55,11.55,15467000
2006-05-03,11.45,11.8,11,11.8,22882000
2006-05-04,12.15,12.25,11.2,11.4,36076000
2006-05-05,11.85,12.55,11.8,12.15,65720000
2006-05-08,11.8,12.05,11.7,11.85,16968000
2006-05-09,11.8,12.3,11.75,12,25783000
2006-05-10,11.9,12.3,11.9,12.1,26544000
2006-05-11,11.75,12.1,11.55,11.9,12108000
2006-05-12,11.8,12.05,11.6,11.6,13722000
2006-05-15,11.75,11.95,11.75,11.8,10832000
2006-05-16,11.25,11.95,11.25,11.85,14733000
2006-05-17,11,11.4,10.55,11.3,15393000
2006-05-18,11,11.2,10.7,10.7,10980000
2006-05-19,11.1,11.3,10.95,11,6910000
2006-05-22,10.95,11.25,10.9,11.25,5045000
2006-05-23,10.6,10.95,10.45,10.8,16922000
2006-05-24,10.8,10.9,10.7,10.8,6802000
2006-05-25,11,11.25,10.8,10.9,9400000
2006-05-26,11,11.25,10.9,11.2,6767000
2006-05-29,10.85,11.1,10.85,11,3041000
2006-05-30,10.7,10.95,10.7,10.85,2964000
2006-06-01,10.85,10.9,10.6,10.6,4176000
2006-06-02,11,11.2,10.95,10.95,8696000
2006-06-05,10.55,11.05,10.55,11,6461000
2006-06-06,10.65,10.7,10.5,10.55,6296000
2006-06-07,10.5,10.65,10.45,10.65,6024000
2006-06-08,9.77,10.5,9.77,10.5,13925000
2006-06-09,10,10.2,9.7,10,8189000
2006-06-12,10,10.05,9.9,10,3215000
2006-06-13,9.99,10.15,9.9,9.93,3784000
2006-06-14,10.5,10.55,10,10,10888000
2006-06-15,10.25,10.55,10.25,10.5,3564000
2006-06-16,10.45,10.6,10.4,10.5,6069000
2006-06-19,10.35,10.55,10.3,10.5,4614000
2006-06-20,10.1,10.4,10,10.35,5040000
2006-06-21,10.05,10.3,10.05,10.1,3698000
2006-06-22,10.25,10.3,10.15,10.25,2793000
2006-06-23,10.15,10.25,10.05,10.1,2566000
2006-06-26,10.15,10.25,10.1,10.1,2625000
2006-06-27,10.3,10.55,10.2,10.25,5490000
2006-06-28,10.4,10.6,10.35,10.45,5545000
2006-06-29,10.6,10.65,10.5,10.55,6208000
2006-06-30,11,11.25,10.85,11.25,13335000
2006-07-03,11,11.05,10.85,11,5060000
2006-07-04,11.05,11.25,11,11.1,7224000
2006-07-05,10.85,11,10.75,11,5103000
2006-07-06,11.05,11.1,10.75,10.75,4036000
2006-07-07,11.35,11.6,11.25,11.35,27124000
2006-07-10,11.25,11.3,11.1,11.3,6272000
2006-07-11,11.15,11.3,11.05,11.2,3490000
2006-07-12,11.1,11.25,11.05,11.2,5539000
2006-07-13,10.95,11.15,10.95,11.1,3389000
2006-07-14,10.9,10.95,10.8,10.95,4336000
2006-07-17,10.4,10.85,10.4,10.8,7643000
2006-07-18,10.6,10.6,10.45,10.45,2796000
2006-07-19,10.65,10.9,10.6,10.6,3560000
2006-07-20,11,11.1,10.75,10.85,11717000
2006-07-21,10.85,11,10.85,10.9,4238000
2006-07-24,10.9,10.95,10.8,10.8,2580000
2006-07-25,10.85,11.05,10.85,11,2546000
2006-07-26,10.8,10.95,10.75,10.95,3515000
2006-07-27,10.7,10.95,10.5,10.9,11680000
2006-07-28,10.7,10.75,10.6,10.7,4090000
2006-07-31,10.7,10.85,10.7,10.75,2876000
2006-08-01,10.85,11,10.75,10.75,6191000
2006-08-02,10.95,11.05,10.85,10.9,8897000
2006-08-03,11,11.25,10.95,11.05,10446000
2006-08-04,11.05,11.2,11,11.1,8702000
2006-08-07,10.9,11.15,10.85,11.1,5237000
2006-08-08,10.9,11,10.85,11,4140000
2006-08-09,10.95,11,10.9,10.9,6314000
2006-08-10,10.8,10.95,10.8,10.95,8022000
2006-08-11,10.7,10.85,10.65,10.7,12363000
2006-08-14,10.75,10.95,10.7,10.7,18251000
2006-08-15,9.53,9.53,9.16,9.16,25650000
2006-08-16,9.83,10.15,9.81,9.98,39988000
2006-08-17,9.9,10.05,9.83,10,17611000
2006-08-18,9.68,9.95,9.68,9.91,8437000
2006-08-21,9.61,9.99,9.61,9.99,13268000
2006-08-22,9.64,9.73,9.62,9.65,5666000
2006-08-23,9.46,9.65,9.35,9.64,4732000
2006-08-24,9.47,9.53,9.4,9.4,3350000
2006-08-25,9.48,9.66,9.48,9.55,3575000
2006-08-28,9.25,9.55,9.25,9.48,3975000
2006-08-29,9.28,9.34,9.25,9.25,2454000
2006-08-30,9.4,9.47,9.3,9.3,2893000
2006-08-31,9.35,9.45,9.29,9.45,3772000
2006-09-01,9.3,9.38,9.28,9.33,3278000
2006-09-04,9.32,9.39,9.3,9.32,3575000
2006-09-05,9.23,9.38,9.23,9.33,3226000
2006-09-06,9.24,9.34,9.21,9.23,3064000
2006-09-07,9.23,9.29,9.2,9.22,1235000
2006-09-08,9.23,9.28,9.22,9.23,2082000
2006-09-11,9.26,9.45,9.21,9.25,6322000
2006-09-12,9.09,9.26,9.09,9.26,3272000
2006-09-13,9.21,9.22,9.1,9.1,3213000
2006-09-14,9,9.34,8.82,9.25,5039000
2006-09-15,8.99,9.05,8.88,9,3123000
2006-09-18,9.2,9.22,9.1,9.19,3154000
2006-09-19,9.24,9.38,9.15,9.2,3882000
2006-09-20,9.22,9.29,9.16,9.2,1419000
2006-09-21,9.45,9.65,9.22,9.23,9439000
2006-09-22,9.26,9.43,9.26,9.43,4264000
2006-09-25,9.28,9.33,9.24,9.25,2810000
2006-09-26,9.3,9.45,9.29,9.3,4345000
2006-09-27,9.72,9.88,9.43,9.5,31751000
2006-09-28,9.47,9.8,9.45,9.8,7353000
2006-09-29,9.5,9.63,9.47,9.6,3860000
2006-10-02,9.72,9.76,9.56,9.6,8054000
2006-10-03,9.67,9.75,9.64,9.72,5074000
2006-10-04,9.75,9.9,9.72,9.73,12736000
2006-10-05,9.79,9.87,9.76,9.8,8256000
2006-10-11,10,10.1,9.76,9.78,21149000
2006-10-12,9.86,10.25,9.82,10.15,12108000
2006-10-13,9.99,10.15,9.91,9.95,18999000
2006-10-16,10.1,10.45,10.05,10.3,21597000
2006-10-17,9.93,10.15,9.92,10.1,11222000
2006-10-18,9.81,9.93,9.75,9.9,7590000
2006-10-19,9.8,9.89,9.74,9.84,4483000
2006-10-20,9.85,9.87,9.76,9.83,4109000
2006-10-23,9.89,9.92,9.81,9.85,3450000
2006-10-24,9.94,9.99,9.87,9.93,6212000
2006-10-25,9.85,10.05,9.82,9.96,5866000
2006-10-26,9.84,9.9,9.82,9.88,4286000
2006-10-27,10.05,10.05,9.78,9.85,11089000
2006-10-30,10.25,10.25,10.05,10.2,26318000
2006-10-31,10.2,10.3,10.1,10.25,12109000
2006-11-01,10,10.25,9.99,10.2,12976000
2006-11-02,10.7,10.7,10,10,64616000
2006-11-03,11.15,11.4,11,11,66216000
2006-11-06,11.9,11.9,10.9,11,70764000
2006-11-07,11.8,12.45,11.7,12.4,79995000
2006-11-08,11.9,12.15,11.5,11.8,42600000
2006-11-09,11.7,12.3,11.6,12,38617000
2006-11-10,11.75,11.9,11.55,11.75,18431000
2006-11-13,12,12.1,11.65,11.8,27918000
2006-11-14,11.75,12.35,11.75,12.2,38212000
