date,close,high,low,open,volume
2006-01-02,11.8,12.3,11.8,12.3,1093157
2006-01-03,11.89,12,11.59,11.74,1117540
2006-01-04,11.7,12,11.7,11.8,1545591
2006-01-05,11.77,12,11.7,11.74,1652604
2006-01-06,11.92,12.25,11.92,12,1815155
2006-01-09,12.18,12.33,12,12.11,1648540
2006-01-10,12.4,12.59,12.29,12.59,2352929
2006-01-11,12.4,12.62,12.22,12.55,2019699
2006-01-12,12.5,12.9,12.5,12.8,3576127
2006-01-13,12.37,12.66,12.25,12.55,1129731
2006-01-16,12.18,12.51,12.14,12.18,1152759
2006-01-17,12.2,12.3,12.2,12.3,1194751
2006-01-18,12.29,12.48,12.22,12.33,2595401
2006-01-19,12.29,12.44,12.22,12.4,1070129
2006-01-20,12.07,12.44,12.03,12.44,941442
2006-01-23,12.11,12.4,12.07,12.07,807338
2006-01-24,12.29,12.37,12.14,12.25,575702
2006-01-25,12.99,13.1,12.29,12.37,3661466
2006-02-03,13.9,13.9,13.7,13.9,3436604
2006-02-06,14.8,14.8,14.8,14.8,3901229
2006-02-07,15.4,15.9,15.3,15.9,17048914
2006-02-08,15.7,15.8,15,15.1,7981265
2006-02-09,15.3,15.7,15,15.7,5831525
2006-02-10,16.31,16.31,15.61,15.65,7462455
2006-02-13,16.87,16.94,15.8,16.39,20703607
2006-02-14,16.68,17.57,16.43,16.98,12265844
2006-02-15,16.28,17.02,16.24,16.76,7060141
2006-02-16,16.46,16.98,16.17,16.5,8766929
2006-02-17,16.61,16.79,16.31,16.46,4983549
2006-02-20,16.91,17.24,16.61,16.68,10154033
2006-02-21,16.65,17.46,16.61,17.2,7260621
2006-02-22,15.76,16.98,15.65,16.98,6435674
2006-02-23,15.76,16.24,15.21,15.76,4879246
2006-02-24,15.84,16.24,15.54,16.24,2805363
2006-02-27,15.8,16,15.4,15.4,2403049
2006-03-01,16.13,16.24,15.91,15.95,3653339
2006-03-02,15.8,16.24,15.8,16.13,2133485
2006-03-03,15.6,16.2,15.5,16.2,2022408
2006-03-06,15.43,15.69,15.13,15.5,2404403
2006-03-07,15.2,15.9,15.2,15.4,1644476
2006-03-08,15.32,15.58,15.21,15.39,1752844
2006-03-09,15.58,15.65,15.39,15.61,1246226
2006-03-10,15.36,15.8,15.36,15.61,1649895
2006-03-13,15.3,15.5,15.1,15.5,1804319
2006-03-14,14.54,15.28,14.51,15.28,2642812
2006-03-15,14,14.7,13.9,14.6,3875492
2006-03-16,14.14,14.32,14.03,14.03,1202879
2006-03-17,14.21,14.32,14.1,14.21,996981
2006-03-20,14.8,14.8,14.3,14.4,1789418
2006-03-21,14.7,15.1,14.5,14.9,1408777
2006-03-22,14.36,14.73,14.36,14.58,730126
2006-03-23,14.28,14.54,14.17,14.54,793792
2006-03-24,15.28,15.28,14.43,14.54,5197575
2006-03-27,15.98,16.31,15.76,16.24,11875721
2006-03-28,15.87,16.09,15.54,15.87,3829436
2006-03-29,16.02,16.17,15.84,15.95,3482660
2006-03-30,16.31,16.61,15.76,16.2,9318249
2006-03-31,16.5,16.83,16.43,16.68,7053368
2006-04-03,17.6,17.6,16.9,16.9,10017219
2006-04-04,18.2,18.8,17.8,18.1,19614514
2006-04-06,18.97,19.49,18.64,19.49,11317629
2006-04-07,18.97,19.19,18.64,19.19,6210811
2006-04-10,19.67,20.01,18.97,18.97,8891552
2006-04-11,21,21,19.2,19.9,11851338
2006-04-12,20.49,21.26,19.93,20.67,9866859
2006-04-13,21,21.8,20.7,20.7,10542801
2006-04-14,21.3,21.7,20.7,21.2,11260736
2006-04-17,22.8,22.8,21.8,21.9,9513310
2006-04-18,24,24,22.6,23.1,22773426
2006-04-19,23.99,24.73,23.36,24.73,14066099
2006-04-20,25.3,25.3,23.7,24.4,17955137
2006-04-21,23.5,25.1,23.5,25,13581154
2006-04-24,24.07,24.66,23.48,23.66,25211694
2006-04-25,23.36,24.51,23.25,24.14,11755162
