date,close,high,low,open,volume
2006-01-02,10.1,10.3,10,10.05,440000
2006-01-03,10.1,10.25,10.05,10.1,297000
2006-01-04,10.05,10.2,10.05,10.2,326000
2006-01-05,10.2,10.2,10.05,10.05,359000
2006-01-06,10.1,10.15,10.05,10.15,245000
2006-01-09,10.1,10.2,10.05,10.1,203000
2006-01-10,10.15,10.2,10.05,10.2,139000
2006-01-11,10.25,10.3,10.1,10.2,491000
2006-01-12,10.25,10.3,10.1,10.3,143000
2006-01-13,10.3,10.3,10.2,10.25,469000
2006-01-16,10.3,10.3,10.1,10.3,226000
2006-01-17,10.15,10.25,10.15,10.15,110000
2006-01-18,10.2,10.2,10.05,10.15,332000
2006-01-19,10.1,10.15,9.9,9.95,221000
2006-01-20,10,10,9.95,10,155000
2006-01-23,10,10,9.9,9.9,40000
2006-01-24,10,10.05,9.86,9.97,119000
2006-01-25,10,10,9.9,10,86000
2006-02-03,9.95,10.1,9.91,10,108000
2006-02-06,10,10,9.94,10,259000
2006-02-07,9.95,10,9.92,10,186000
2006-02-08,10,10.05,9.97,10,203000
2006-02-09,10.05,10.05,9.97,9.98,100000
2006-02-10,10.05,10.05,9.97,10,75000
2006-02-13,10.1,10.1,10,10,223000
2006-02-14,10.2,10.3,10.1,10.1,684000
2006-02-15,10.2,10.25,10.1,10.2,112000
2006-02-16,10.2,10.25,10.1,10.25,377000
2006-02-17,10.2,10.2,10.05,10.2,174000
2006-02-20,10.15,10.2,10.15,10.2,105000
2006-02-21,10.15,10.15,10.05,10.15,71000
2006-02-22,10.1,10.15,10.05,10.1,218000
2006-02-23,10.05,10.1,10,10,54000
2006-02-24,10.05,10.15,10,10.1,52000
2006-02-27,10,10.1,9.95,10.1,198000
2006-03-01,10.1,10.1,10,10.1,86000
2006-03-02,10.1,10.1,10.05,10.1,94000
2006-03-03,10.05,10.1,10,10,90000
2006-03-06,10.05,10.05,9.95,10,120000
2006-03-07,9.95,10.05,9.95,10.05,134000
2006-03-08,9.99,10,9.95,10,76000
2006-03-09,10,10,9.99,10,28000
2006-03-10,10,10,9.95,10,48000
2006-03-13,10,10,9.95,10,144000
2006-03-14,9.98,10,9.91,10,93000
2006-03-15,10,10,9.95,9.95,124000
2006-03-16,10,10,9.95,9.95,85000
2006-03-17,10,10,9.95,9.95,76000
2006-03-20,10.05,10.05,9.95,10,52000
2006-03-21,10.05,10.05,9.96,9.96,30000
2006-03-22,10,10,9.94,10,152000
2006-03-23,10,10.05,9.99,10,167000
2006-03-24,9.93,10.05,9.91,10.05,161000
