date,close,high,low,open,volume
2006-01-02,7.59,7.7,7.59,7.65,1236000
2006-01-03,7.64,7.66,7.55,7.55,1161000
2006-01-04,7.6,7.7,7.33,7.64,2475000
2006-01-05,7.56,7.6,7.4,7.4,527000
2006-01-06,7.58,7.6,7.52,7.57,538000
2006-01-09,7.68,7.69,7.55,7.55,623000
2006-01-10,7.7,7.75,7.68,7.7,912000
2006-01-11,7.76,7.8,7.7,7.7,1029000
2006-01-12,7.85,7.93,7.77,7.77,1678000
2006-01-13,7.79,7.88,7.7,7.82,838000
2006-01-16,7.65,7.8,7.65,7.8,684000
2006-01-17,7.51,7.65,7.51,7.65,591000
2006-01-18,7.15,7.45,7.15,7.44,1661000
2006-01-19,7.25,7.29,7.2,7.2,819000
2006-01-20,7.15,7.3,7.15,7.26,620000
2006-01-23,7.15,7.25,7.06,7.1,1353000
2006-01-24,7.15,7.24,7.15,7.15,487000
2006-01-25,7.35,7.35,7.16,7.16,804000
2006-02-03,7.43,7.43,7.3,7.35,514000
2006-02-06,7.49,7.53,7.35,7.35,486000
2006-02-07,7.49,7.55,7.46,7.55,560000
2006-02-08,7.47,7.49,7.41,7.49,333000
2006-02-09,7.35,7.49,7.35,7.49,330000
2006-02-10,7.3,7.42,7.28,7.37,488000
2006-02-13,7.25,7.34,7.2,7.32,566000
2006-02-14,7.3,7.34,7.25,7.3,614000
2006-02-15,7.26,7.35,7.25,7.33,416000
2006-02-16,7.26,7.3,7.26,7.27,300000
2006-02-17,7.42,7.43,7.25,7.3,1409000
2006-02-20,7.27,7.45,7.27,7.45,807000
2006-02-21,7.27,7.34,7.27,7.28,463000
2006-02-22,7.48,7.65,7.27,7.27,5527000
2006-02-23,7.56,7.67,7.4,7.48,4861000
2006-02-24,7.9,7.9,7.58,7.67,4952000
2006-02-27,7.8,7.97,7.75,7.9,2443000
2006-03-01,7.67,7.8,7.65,7.7,1040000
2006-03-02,7.58,7.75,7.55,7.67,1074000
2006-03-03,7.54,7.7,7.53,7.58,906000
2006-03-06,7.79,7.88,7.65,7.65,2622000
2006-03-07,7.67,7.85,7.65,7.76,896000
2006-03-08,7.61,7.75,7.6,7.67,632000
2006-03-09,7.57,7.68,7.55,7.61,564000
2006-03-10,7.56,7.64,7.54,7.59,534000
2006-03-13,7.48,7.62,7.48,7.6,726000
2006-03-14,7.45,7.5,7.43,7.43,385000
2006-03-15,7.5,7.62,7.45,7.48,678000
2006-03-16,7.43,7.6,7.43,7.5,445000
2006-03-17,7.38,7.44,7.36,7.43,413000
2006-03-20,7.4,7.43,7.39,7.4,290000
2006-03-21,7.32,7.4,7.32,7.39,368000
2006-03-22,7.31,7.44,7.26,7.31,678000
2006-03-23,7.36,7.4,7.3,7.39,319000
2006-03-24,7.34,7.4,7.32,7.4,286000
2006-03-27,7.32,7.4,7.3,7.36,452000
2006-03-28,7.34,7.38,7.3,7.38,401000
2006-03-29,7.26,7.32,7.25,7.32,1027000
2006-03-30,7.26,7.35,7.24,7.26,926000
2006-03-31,7.29,7.34,7.28,7.3,868000
2006-04-03,7.48,7.5,7.32,7.32,2618000
2006-04-04,7.5,7.54,7.43,7.5,1106000
2006-04-06,7.61,7.68,7.55,7.55,1607000
2006-04-07,7.64,7.7,7.62,7.64,973000
2006-04-10,7.8,7.9,7.6,7.6,2612000
2006-04-11,7.86,7.89,7.74,7.85,1870000
2006-04-12,8.29,8.35,7.86,7.86,4954000
2006-04-13,8.3,8.55,8.28,8.5,6148000
2006-04-14,8.88,8.88,8.48,8.5,11161000
2006-04-17,9.5,9.5,9.05,9.14,14411000
2006-04-18,9.47,9.7,9.2,9.6,8215000
2006-04-19,9.2,9.57,9.2,9.57,5099000
2006-04-20,9.84,9.84,9.15,9.28,12306000
2006-04-21,9.59,10.15,9.5,10,12403000
2006-04-24,10,10.2,9.75,9.75,8067000
2006-04-25,10,10.3,9.91,10.2,6886000
2006-04-26,10.15,10.15,9.91,10,4568000
2006-04-27,10,10.35,10,10.25,5977000
2006-04-28,9.81,10.15,9.7,10,3780000
2006-05-02,10.1,10.3,10,10,7561000
2006-05-03,10.8,10.8,10.1,10.25,13373000
2006-05-04,10.9,11.2,10.8,10.85,12604000
2006-05-05,10.55,11.15,10.5,11.1,8431000
2006-05-08,11.1,11.1,10.65,10.8,7048000
2006-05-09,11.1,11.5,10.9,11.1,17394000
2006-05-10,10.5,11.2,10.35,11.1,8834000
2006-05-11,10.2,10.5,10.1,10.4,5081000
2006-05-12,10.25,10.45,10.05,10.05,2999000
2006-05-15,10.4,10.9,10.2,10.2,6199000
2006-05-16,9.83,10.5,9.68,10.45,5057000
2006-05-17,9.7,9.95,9.69,9.83,4399000
2006-05-18,9.8,9.83,9.45,9.5,2439000
2006-05-19,10.1,10.25,9.8,9.9,3824000
2006-05-22,9.9,10.3,9.9,10.3,2094000
2006-05-23,9.78,9.9,9.7,9.85,993000
2006-05-24,9.91,9.98,9.78,9.95,2604000
2006-05-25,9.91,10.2,9.8,9.8,1134000
2006-05-26,10.2,10.45,10,10.2,5211000
2006-05-29,9.98,10.3,9.97,10.2,1654000
2006-05-30,9.7,10.05,9.58,9.98,2136000
2006-06-01,9.7,9.75,9.61,9.75,1384000
2006-06-02,9.81,9.85,9.6,9.74,1535000
2006-06-05,9.38,9.81,9.15,9.75,1804000
2006-06-06,9.22,9.37,9,9,2064000
2006-06-07,9.12,9.5,9.01,9.22,1964000
2006-06-08,8.7,9.12,8.7,9.12,2802000
2006-06-09,9.03,9.1,8.72,8.85,1276000
2006-06-12,8.98,9.03,8.85,9,792000
2006-06-13,9.11,9.11,8.95,9,1526000
2006-06-14,9.29,9.29,9,9.09,1159000
2006-06-15,9.2,9.31,9.16,9.3,985000
2006-06-16,9.3,9.39,9.2,9.3,1209000
2006-06-19,9.3,9.36,9.21,9.21,745000
2006-06-20,9.02,9.35,9,9.25,1429000
2006-06-21,8.92,9.05,8.92,9.02,1119000
2006-06-22,9.1,9.13,8.99,8.99,1527000
2006-06-23,9.05,9.09,8.98,9,1148000
2006-06-26,9.12,9.15,9.02,9.08,1104000
2006-06-27,9.26,9.28,9.12,9.28,2069000
2006-06-28,9.26,9.29,9.2,9.24,1885000
2006-06-29,8.86,8.9,8.7,8.7,2161000
2006-06-30,8.95,9.1,8.88,9,1511000
2006-07-03,9.3,9.39,9.05,9.05,3975000
2006-07-04,9.29,9.35,9.17,9.32,2008000
2006-07-05,9.29,9.54,9.22,9.28,5954000
2006-07-06,9.16,9.25,9.12,9.25,914000
2006-07-07,9.14,9.35,9.05,9.2,842000
2006-07-10,9.06,9.14,9.01,9.05,623000
2006-07-11,8.99,9.11,8.99,9.06,749000
2006-07-12,8.8,9.09,8.8,9.06,988000
2006-07-13,8.9,8.95,8.8,8.95,642000
2006-07-14,8.73,8.81,8.65,8.75,832000
2006-07-17,8.22,8.64,8.2,8.6,1005000
2006-07-18,8.3,8.32,8.26,8.32,268000
2006-07-19,8.33,8.41,8.3,8.3,227000
2006-07-20,8.45,8.55,8.45,8.55,776000
2006-07-21,8.48,8.5,8.4,8.45,254000
2006-07-24,8.46,8.56,8.4,8.47,639000
2006-07-25,8.55,8.68,8.55,8.55,669000
2006-07-26,8.45,8.64,8.4,8.55,802000
2006-07-27,8.42,8.49,8.39,8.4,488000
2006-07-28,8.47,8.55,8.42,8.45,462000
2006-07-31,8.52,8.59,8.5,8.5,702000
2006-08-01,9.11,9.11,8.61,8.62,5565000
2006-08-02,9.34,9.45,9.17,9.17,8180000
2006-08-03,9.8,9.99,9.79,9.9,21117000
2006-08-04,9.97,10.2,9.71,9.75,7989000
2006-08-07,9.96,10.05,9.87,9.94,2837000
2006-08-08,9.95,10.3,9.95,10.05,6327000
2006-08-09,9.84,9.95,9.82,9.95,3401000
2006-08-10,9.64,9.84,9.61,9.8,3402000
2006-08-11,9.57,9.64,9.5,9.61,2574000
2006-08-14,9.6,9.75,9.6,9.6,2095000
2006-08-15,9.66,9.8,9.64,9.65,903000
2006-08-16,9.83,9.88,9.74,9.79,4645000
2006-08-17,9.75,9.86,9.7,9.83,1646000
2006-08-18,9.66,9.8,9.66,9.8,1317000
2006-08-21,9.4,9.82,9.35,9.7,3667000
2006-08-22,9.47,9.59,9.4,9.4,1379000
2006-08-23,9.45,9.55,9.41,9.52,1743000
2006-08-24,9.26,9.46,9.23,9.41,2639000
2006-08-25,9.21,9.4,9.21,9.26,1658000
2006-08-28,9.42,9.57,9.39,9.4,5048000
2006-08-29,9.49,9.56,9.36,9.52,2941000
2006-08-30,9.75,9.82,9.61,9.62,9895000
2006-08-31,9.65,9.85,9.65,9.85,2143000
2006-09-01,9.54,9.72,9.54,9.65,1917000
2006-09-04,9.62,9.67,9.53,9.55,2189000
2006-09-05,9.78,9.87,9.6,9.69,7196000
2006-09-06,9.6,9.77,9.6,9.75,1964000
2006-09-07,9.5,9.57,9.42,9.55,1979000
2006-09-08,9.46,9.52,9.4,9.4,1236000
2006-09-11,9.41,9.5,9.41,9.43,1345000
2006-09-12,9.19,9.44,9.15,9.4,2614000
2006-09-13,9.12,9.27,9.06,9.21,1023000
2006-09-14,8.84,9.15,8.82,9.12,2768000
2006-09-15,8.91,8.91,8.82,8.82,965000
2006-09-18,9.29,9.35,9,9,4617000
2006-09-19,9.94,9.94,9.23,9.29,12590000
