date,close,high,low,open,volume
2006-04-12,43.8,44,40.6,41.5,3227000
2006-04-13,42.65,46,42.65,44,2852000
2006-04-14,41.7,42.9,41,42.65,886000
2006-04-17,42.5,43.6,41.6,41.6,932000
2006-04-18,41.7,42.6,41.5,42.5,511000
2006-04-19,41.8,42.5,41.5,42.4,999000
2006-04-20,43.2,44.4,41.6,42.5,1510000
2006-04-21,42.1,43.8,41.8,43.8,752000
2006-04-24,41.6,42,41.5,42,482000
2006-04-25,40.9,41.9,40,41.6,669000
2006-04-26,40.2,40.5,40.1,40.3,533000
2006-04-27,40.2,41.5,40.2,40.3,484000
2006-04-28,40.2,40.8,39,40.3,411000
2006-05-02,38.1,40.5,37.6,40.2,594000
2006-05-03,35.7,38,35.45,38,1115000
2006-05-04,36.2,37.5,34.5,35.5,1142000
2006-05-05,35.5,36.8,35,36.8,503000
2006-05-08,33.95,35.9,33.5,35.7,776000
2006-05-09,33.2,34,32.9,33.85,651000
2006-05-10,34,35,33.2,33.2,861000
2006-05-11,36.1,36.3,34.2,34.3,955000
2006-05-12,38,38.2,36.4,37,1303000
2006-05-15,40.55,40.65,40,40.65,1858000
2006-05-16,38.8,42,38.6,40.9,1112000
2006-05-17,38.5,39.8,37.5,39.4,732000
2006-05-18,38.3,39.45,37.05,37.8,489000
2006-05-19,38.3,39.1,38.3,38.3,339000
2006-05-22,37.5,39.1,37.05,38.4,452000
2006-05-23,36.5,37.3,36.3,37.1,508000
2006-05-24,35.5,37,35.5,36.6,291000
2006-05-25,35.1,36,35,35,186000
2006-05-26,35.6,37,35.6,37,285000
2006-05-29,35.6,36.5,35.6,36.3,204000
2006-05-30,35.6,35.8,35.6,35.8,199000
2006-06-01,35.2,36.05,35.2,35.6,126000
2006-06-02,35.5,36,35.1,35.4,117000
2006-06-05,34,35.6,34,35.6,139000
2006-06-06,32.7,34,32.1,34,308000
2006-06-07,31.6,32.6,31.5,32.6,223000
2006-06-08,29.95,31.4,29.4,31,389000
2006-06-09,30.2,30.5,29,30.1,206000
2006-06-12,29.4,30.2,29.2,30.2,127000
2006-06-13,29.05,29.4,29.05,29.4,76000
2006-06-14,30.3,31,29.15,29.15,125000
2006-06-15,29.7,30.5,29.7,30.3,108000
2006-06-16,30.2,30.9,30,30.6,149000
2006-06-19,30.9,32.3,28.7,29.8,201000
2006-06-20,30,30.9,29.5,30.9,274000
2006-06-21,28.5,29.5,28.5,29,125000
2006-06-22,29.3,29.6,28.6,28.6,152000
2006-06-23,29.3,29.45,28.5,29.2,151000
2006-06-26,29,29.3,28.8,29.3,181000
2006-06-27,30,31,29.4,29.45,281000
2006-06-28,29.8,29.8,29,29.7,177000
2006-06-29,29.7,30.3,29.7,30.3,165000
2006-06-30,30.1,30.5,29.8,30.1,168000
2006-07-03,30.3,30.4,29.9,30.4,64000
2006-07-04,29.5,30.3,29.5,30.3,193000
2006-07-05,29.7,29.8,29.5,29.5,59000
2006-07-06,29.8,29.8,29.6,29.7,38000
2006-07-07,30.4,30.5,29.75,29.8,116000
2006-07-10,30,30.4,29.7,30.4,76000
2006-07-11,29.5,30,29.5,30,141000
2006-07-12,31.55,31.55,29.8,30,464000
2006-07-13,32.2,33.25,32.05,32.4,593000
2006-07-14,30.15,31.8,30.1,31.1,343000
2006-07-17,29.2,30.3,29,29.2,293000
2006-07-18,29.8,30,28.8,28.8,142000
2006-07-19,29.25,30,29.2,29.8,119000
2006-07-20,29.5,30,29.35,29.85,177000
2006-07-21,29.1,29.7,28.9,29.5,175000
2006-07-24,29.25,30.5,29.05,30.5,142000
2006-07-25,29.15,30,29.15,29.7,191000
2006-07-26,26.15,26.45,26,26.1,187000
2006-07-27,26.25,26.3,26,26.15,86000
2006-07-28,26.15,26.5,26,26.4,123000
2006-07-31,25.9,26.4,25.8,26.15,157000
2006-08-01,25.75,25.95,25.75,25.9,125000
2006-08-02,25.7,26.05,25.6,25.6,176000
2006-08-03,26.2,26.5,25.8,26.1,159000
2006-08-04,26.1,26.45,25.85,26.3,125000
2006-08-07,25.7,26.35,25.7,25.9,85000
2006-08-08,25.75,26,25.7,26,77000
2006-08-09,25.8,26,25.55,26,88000
2006-08-10,25.85,26.1,25.5,25.8,134000
2006-08-11,25.3,25.8,25.25,25.6,275000
2006-08-14,25.3,25.6,25.15,25.3,104000
2006-08-15,25.2,25.45,25.15,25.3,99000
2006-08-16,25.3,25.3,25,25.2,199000
2006-08-17,25.75,26,25.3,25.3,306000
2006-08-18,25.8,26.4,25.5,26,135000
2006-08-21,24.6,26.1,24.6,26.1,152000
2006-08-22,24.75,24.9,24,24.6,113000
2006-08-23,23.95,24.75,23.7,24.75,123000
2006-08-24,23.45,23.9,23,23.8,232000
2006-08-25,24.95,25.05,23.5,23.75,321000
2006-08-28,24.95,26,24.9,25.05,390000
2006-08-29,24.15,25.5,24,25.5,142000
2006-08-30,24.15,24.6,24,24.5,190000
2006-08-31,25.05,25.7,24.15,24.7,575000
2006-09-01,24.55,25.3,24.5,25.1,143000
2006-09-04,24.55,25,24.5,24.5,208000
2006-09-05,24.4,24.7,24.25,24.6,112000
2006-09-06,24.1,24.5,24.1,24.4,126000
2006-09-07,24.55,24.85,24.2,24.2,189000
2006-09-08,24.55,25.1,24.5,24.5,177000
2006-09-11,24,24.5,23.85,24.5,306000
2006-09-12,23,24,22.5,24,360000
2006-09-13,22.6,23.2,22.1,23,264000
2006-09-14,22.1,22.9,22,22.5,186000
2006-09-15,22,22.1,21.55,21.7,243000
2006-09-18,22.4,22.75,22,22.1,290000
2006-09-19,22.4,22.5,22,22.4,270000
2006-09-20,22.3,22.6,22,22.3,239000
2006-09-21,22.1,22.4,22,22.3,273000
2006-09-22,22,22.1,21.85,22,266000
2006-09-25,23,23,22,22,304000
2006-09-26,22.85,23.4,22.5,23.1,296000
2006-09-27,22.3,22.95,22.3,22.65,214000
2006-09-28,22.3,22.7,22.2,22.3,197000
2006-09-29,21.7,22.45,21.5,22.4,578000
2006-10-02,22.1,22.3,21.7,22.15,163000
2006-10-03,22.05,22.3,22,22.1,194000
2006-10-04,22,22.2,21.9,21.9,149000
2006-10-05,22.1,23.2,21.7,21.7,864000
2006-10-11,21.8,22.3,21.55,22.2,293000
2006-10-12,21.2,21.65,21.2,21.65,338000
2006-10-13,21.2,21.55,21.2,21.25,283000
2006-10-16,21.45,21.6,20.8,20.8,491000
2006-10-17,21.35,21.6,21.15,21.5,317000
2006-10-18,21.5,21.9,21,21,229000
2006-10-19,23,23,22.1,22.1,1949000
2006-10-20,24.2,24.2,23.2,23.2,3609000
2006-10-23,23.6,25,23.3,24.8,1154000
2006-10-24,23.35,24,23.35,23.6,663000
2006-10-25,23,23.8,22.8,23.5,523000
2006-10-26,22.65,23.3,22.65,23.1,499000
2006-10-27,22.3,22.85,22.3,22.8,374000
2006-10-30,22.2,22.2,21.9,22,256000
2006-10-31,21.6,22.1,21.6,22.1,244000
2006-11-01,22.1,22.4,21.7,21.7,479000
2006-11-02,22,22.6,21.8,22.6,335000
