date,close,high,low,open,volume
2006-01-02,39.45,40,39.4,40,261000
2006-01-03,40.2,40.45,39.45,39.45,340000
2006-01-04,39.65,40.5,39.5,40.3,926000
2006-01-05,39.4,39.85,39.3,39.75,1236000
2006-01-06,39.4,39.5,39.05,39.4,1401000
2006-01-09,39.4,40,39.3,39.4,1255000
2006-01-10,39.45,40.25,39.45,39.5,2226000
2006-01-11,39.3,39.7,39.2,39.6,730000
2006-01-12,39.15,39.6,39.1,39.5,808000
2006-01-13,39.4,39.75,39.15,39.3,664000
2006-01-16,39.3,39.5,39.2,39.5,613000
2006-01-17,39,39.35,39,39.3,745000
2006-01-18,38.05,39,38,39,1240000
2006-01-19,36.3,38,35.8,38,2121000
2006-01-20,35.2,36.3,34.4,36.3,4241000
2006-01-23,37.65,37.65,35,35.2,2853000
2006-01-24,37.8,39.1,37.7,39,2198000
2006-01-25,37.7,37.8,37.5,37.5,622000
2006-02-03,37.4,38.4,37.1,38.2,524000
2006-02-06,37.35,37.6,37,37.4,729000
2006-02-07,37.2,37.35,36.6,37.35,684000
2006-02-08,37.3,37.4,37.2,37.4,429000
2006-02-09,37.7,38.2,37.4,37.4,669000
2006-02-10,37.8,38,37.5,37.7,629000
2006-02-13,37.3,38.2,37.05,38.2,297000
2006-02-14,37.8,38,37,37.15,412000
2006-02-15,38.4,38.6,37.9,38.05,1482000
2006-02-16,39,39.3,38.35,38.4,1525000
2006-02-17,39.6,39.7,39.05,39.5,993000
2006-02-20,39.05,39.6,38.95,39.6,809000
2006-02-21,39.6,39.75,39.5,39.5,1288000
2006-02-22,39.3,39.9,39,39.9,316000
2006-02-23,38.6,39.3,37.4,39.3,754000
2006-02-24,37.9,38.2,37.55,38.2,154000
2006-02-27,37.8,38,37.6,37.8,205000
2006-03-01,38.15,38.3,37.8,37.8,165000
2006-03-02,38.2,38.5,38.15,38.35,141000
2006-03-03,37.25,37.8,37.2,37.6,397000
2006-03-06,35.5,37.35,35,37.25,1560000
2006-03-07,35.5,35.7,34.9,35.5,418000
2006-03-08,36.45,36.7,35.6,35.6,1491000
2006-03-09,38.1,38.4,36.6,37,2473000
2006-03-10,38.5,39.2,37.8,38.6,1371000
2006-03-13,38.6,38.8,38,38.7,393000
2006-03-14,37.7,38.6,37.6,38.6,263000
2006-03-15,37,37.8,36.9,37.7,652000
2006-03-16,36.2,38.1,36,37.5,1428000
2006-03-17,36.5,37.8,36.2,37.1,2193000
2006-03-20,36.65,37.15,36.65,37,408000
2006-03-21,37.1,37.8,36.9,37,549000
2006-03-22,39.45,39.65,37.3,37.5,2726000
2006-03-23,40.1,40.3,39.5,39.9,2240000
2006-03-24,40.05,40.35,40,40.35,1543000
2006-03-27,39.2,40.2,39,40.1,806000
2006-03-28,39.3,39.4,38.8,39,325000
2006-03-29,39.25,39.4,38.8,38.8,747000
2006-03-30,39.3,39.65,39,39.25,627000
2006-03-31,40.95,41.3,39.4,39.4,1644000
2006-04-03,40.6,41.5,40.5,41.5,264000
2006-04-04,40.55,41.2,40.5,40.7,1329000
2006-04-06,41.1,41.2,40.5,40.65,954000
2006-04-07,40.5,41,40.5,41,151000
2006-04-10,40.55,41.1,40.5,40.5,209000
2006-04-11,40.7,41.3,40.5,41.3,151000
2006-04-12,40.45,41.1,40.15,41,204000
2006-04-13,40.55,40.8,40.45,40.45,396000
2006-04-14,40.95,41.1,40.5,41,212000
2006-04-17,41.5,42.5,41,41.3,734000
2006-04-18,44.4,44.4,41.9,42,3292000
2006-04-19,44.5,45.8,44,44,2613000
2006-04-20,43.5,44.5,43,44.5,1902000
2006-04-21,42.8,43.45,42.5,42.5,827000
2006-04-24,42,42.5,41.6,42.5,903000
2006-04-25,41.7,42,41,41.8,350000
2006-04-26,40.7,41.65,40.55,41.5,669000
2006-04-27,42,42.4,40.8,40.8,823000
2006-04-28,40.5,43,40,42.2,1375000
2006-05-02,40.4,41.3,40,40.5,1059000
2006-05-03,40.15,40.65,39.65,40.4,1261000
2006-05-04,39.8,40.4,39.75,40.2,455000
2006-05-05,40,40.5,40,40,523000
2006-05-08,40.2,40.4,40,40.1,479000
2006-05-09,39.2,40,39.2,40,608000
2006-05-10,38.4,40.2,38.4,39.1,1563000
2006-05-11,37.4,38.8,36.4,38.4,2049000
2006-05-12,37.95,38.2,37.3,37.4,1023000
2006-05-15,38.4,39,38,38,1667000
2006-05-16,38.05,39.4,38,39.4,727000
2006-05-17,37.1,38,36.8,38,808000
2006-05-18,34.55,36.8,34.55,36.8,4467000
2006-05-19,35.1,35.45,34.6,34.8,2193000
2006-05-22,35.5,35.9,35.4,35.8,963000
2006-05-23,35.1,35.9,35.1,35.6,309000
2006-05-24,35.15,35.8,35.1,35.8,358000
2006-05-25,35.55,35.65,35.4,35.55,1058000
2006-05-26,35.95,35.95,35.7,35.7,1051000
2006-05-29,36,36.3,35.6,36.1,573000
2006-05-30,36.3,36.5,36.1,36.5,600000
2006-06-01,37.1,37.9,36.3,36.3,1336000
2006-06-02,36.95,37.8,36.6,37.5,737000
2006-06-05,35.55,37.4,35.5,37.4,503000
2006-06-06,35.4,36,35.1,35.55,378000
2006-06-07,34.75,35.4,34.65,35.4,374000
2006-06-08,32.4,34.7,32.4,34.7,472000
2006-06-09,32.4,32.95,31,32.5,649000
2006-06-12,32.45,32.5,32.2,32.4,463000
2006-06-13,31.35,32.45,31.05,32.2,396000
2006-06-14,31.75,32.35,31.5,31.8,213000
2006-06-15,31.4,32,31.25,32,143000
2006-06-16,31.6,32.1,31.5,32,427000
2006-06-19,32,32.15,31.7,32,516000
2006-06-20,31,31.95,31,31.9,263000
2006-06-21,30.5,31.2,29.7,30.7,712000
2006-06-22,30.75,31.2,30.5,30.8,256000
2006-06-23,29.8,30.4,29.6,30.4,354000
2006-06-26,30.35,30.6,29.8,29.8,1292000
2006-06-27,30.7,31.15,30,30.35,1221000
2006-06-28,30.65,31.5,30.45,30.8,855000
2006-06-29,30.4,30.85,30.2,30.8,437000
2006-06-30,30.5,30.8,30.4,30.6,569000
2006-07-03,30.85,31.6,30.5,30.5,1049000
2006-07-04,31,31.45,31,31.2,674000
2006-07-05,31,31.4,31,31.2,423000
2006-07-06,31.15,31.6,31,31.2,614000
2006-07-07,30.6,31.2,30.6,31.2,257000
2006-07-10,30.4,30.65,30.25,30.65,275000
2006-07-11,29.8,30.4,29.8,30.4,613000
2006-07-12,29.6,30.1,29.6,30,593000
2006-07-13,29,29.6,28.4,29.5,889000
2006-07-14,28.75,29,28.3,29,389000
2006-07-17,28.25,28.65,27.15,28.5,328000
2006-07-18,27.85,28.2,27.6,27.6,173000
2006-07-19,27.75,28.25,27.55,27.85,143000
2006-07-20,28.25,28.45,27.9,28.4,552000
2006-07-21,28.2,28.45,28,28.45,122000
2006-07-24,27.9,28.4,27.85,28,77000
2006-07-25,27.9,28.1,27.8,28,186000
2006-07-26,27.85,28,27.7,28,305000
2006-07-27,28.2,28.35,27.8,28,994000
2006-07-28,28.55,28.7,28.3,28.3,811000
2006-07-31,25.3,27.5,25.2,27.4,1968000
2006-08-01,24.7,25.3,24.55,25.2,1308000
2006-08-02,24.5,24.7,24.45,24.7,472000
2006-08-03,24.75,25,24.4,24.5,1083000
2006-08-04,24.7,25.15,24.7,24.95,418000
2006-08-07,24.55,24.85,24.5,24.85,156000
2006-08-08,24.7,24.8,24.5,24.75,111000
2006-08-09,24.5,24.8,24.5,24.8,247000
2006-08-10,24.4,24.7,24.4,24.65,296000
2006-08-11,24.6,24.7,24.4,24.4,452000
2006-08-14,24.6,24.8,24.55,24.6,226000
2006-08-15,24.7,25,24.6,24.6,284000
2006-08-16,24.7,24.95,24.6,24.9,443000
2006-08-17,26.4,26.4,24.8,24.8,1718000
2006-08-18,26.25,27.15,26.2,26.6,2247000
2006-08-21,24.65,26,24.45,25.8,1104000
2006-08-22,24.05,25.1,23.85,24.65,1083000
2006-08-23,23.7,24.05,23.4,24.05,637000
2006-08-24,23.55,23.85,23.55,23.7,727000
2006-08-25,23.55,23.85,23.5,23.5,502000
2006-08-28,22.7,23.6,22.6,23.6,905000
2006-08-29,22.75,23.3,22.75,23.2,844000
2006-08-30,22.8,23.1,22.8,22.8,533000
2006-08-31,21.9,23,21.6,22.8,1832000
2006-09-01,20.75,21.8,20.5,21.7,2382000
2006-09-04,20.35,20.6,20.15,20.5,2822000
2006-09-05,20.3,20.8,20.15,20.15,3091000
2006-09-06,20.1,20.55,19.85,20.35,3146000
2006-09-07,19.75,20.1,19.6,20,1743000
2006-09-08,19.8,20.2,19.55,19.6,2193000
2006-09-11,20.25,20.25,19.8,19.8,1331000
2006-09-12,19.85,20.25,19.85,20.25,714000
2006-09-13,19.9,20.1,19.9,20,783000
2006-09-14,19.7,20.05,19.3,20.05,1230000
2006-09-15,19.85,19.95,19.5,19.5,528000
2006-09-18,21.2,21.2,20,20.05,3064000
2006-09-19,22.65,22.65,21.55,21.7,3832000
2006-09-20,22.75,23.45,22.5,23.4,7181000
2006-09-21,22.75,23.3,22.6,22.85,4485000
2006-09-22,24.3,24.3,22.55,22.6,8720000
2006-09-25,26,26,25.1,25.4,6838000
2006-09-26,26.5,26.65,25.5,26,4983000
2006-09-27,25.6,26.9,24.7,26.7,6719000
2006-09-28,24.55,25.2,24.35,25.05,3392000
2006-09-29,24.3,25.15,24.2,24.55,3807000
2006-10-02,25.4,25.5,24.3,24.3,3635000
2006-10-03,25,25.4,24.7,25.4,3460000
2006-10-04,26.75,26.75,25.4,25.4,8741000
2006-10-05,26.15,26.75,26,26.7,5526000
2006-10-11,26.6,27.3,25.9,26,6024000
2006-10-12,26.1,26.9,26,26.6,2241000
2006-10-13,26.15,27.35,26.15,26.25,6393000
2006-10-16,27.35,28.15,27.1,27.2,6786000
2006-10-17,27.25,27.95,26.9,27.85,5038000
2006-10-18,26.45,27,25.4,26.8,7651000
2006-10-19,26,26.75,25.9,26,3140000
2006-10-20,25.6,26.2,25.45,26.1,3605000
2006-10-23,25.45,25.75,25,25.6,1693000
