date,close,high,low,open,volume
2006-01-02,4.38,4.52,4.3,4.52,524269
2006-01-03,4.44,4.47,4.34,4.37,267800
2006-01-04,4.52,4.56,4.45,4.47,560319
2006-01-05,4.59,4.62,4.52,4.52,543839
2006-01-06,4.64,4.71,4.59,4.65,1213339
2006-01-09,4.78,4.85,4.57,4.67,1865328
2006-01-10,4.67,4.83,4.66,4.82,1127849
2006-01-11,4.7,4.73,4.67,4.67,797219
2006-01-12,4.69,4.78,4.69,4.72,564439
2006-01-13,4.6,4.74,4.6,4.74,644779
2006-01-16,4.5,4.62,4.41,4.6,1115489
2006-01-17,4.44,4.5,4.38,4.5,581949
2006-01-18,4.28,4.37,4.27,4.37,604609
2006-01-19,4.17,4.28,4.14,4.28,1523368
2006-01-20,4.17,4.26,4.16,4.26,634479
2006-01-23,4.07,4.15,4.01,4.14,856959
2006-01-24,4.08,4.09,4,4.09,822969
2006-01-25,4.08,4.1,4.06,4.08,1606798
2006-02-03,4.04,4.16,4.01,4.14,2098107
2006-02-06,4.11,4.13,4.01,4.03,2841767
2006-02-07,4.15,4.19,4.12,4.19,3936655
2006-02-08,4.06,4.17,4.06,4.17,2687267
2006-02-09,4.06,4.11,4,4.09,2363847
2006-02-10,4.06,4.1,4.03,4.06,547959
2006-02-13,4.01,4.07,4.01,4.06,615939
2006-02-14,4.01,4.05,3.98,3.98,385220
2006-02-15,3.97,4.02,3.94,4.02,738509
2006-02-16,3.97,4.02,3.95,3.95,531479
2006-02-17,4,4,3.97,3.97,261620
2006-02-20,4.01,4.02,3.98,3.98,523239
2006-02-21,4,4.02,3.97,4.02,307970
2006-02-22,3.93,3.98,3.88,3.94,950689
2006-02-23,3.88,3.93,3.83,3.88,401700
2006-02-24,3.89,3.93,3.83,3.88,156560
2006-02-27,3.88,3.9,3.86,3.9,423329
2006-03-01,3.91,3.97,3.88,3.88,403760
2006-03-02,4.02,4.02,3.92,3.92,353290
2006-03-03,3.95,4.03,3.93,4.01,219390
2006-03-06,3.92,3.96,3.89,3.95,227630
2006-03-07,3.93,3.94,3.9,3.91,304880
2006-03-08,3.89,3.95,3.88,3.93,400670
2006-03-09,3.88,3.89,3.87,3.88,323420
2006-03-10,3.88,3.9,3.87,3.89,400670
2006-03-13,3.89,3.89,3.87,3.87,503669
2006-03-14,3.89,3.89,3.87,3.88,195700
2006-03-15,3.89,3.9,3.87,3.89,230720
2006-03-16,3.85,3.88,3.85,3.88,304880
2006-03-17,3.85,3.88,3.83,3.86,289430
2006-03-20,3.83,3.83,3.76,3.83,211150
2006-03-21,3.81,3.86,3.74,3.86,183340
2006-03-22,3.82,3.83,3.77,3.79,150380
2006-03-23,3.81,3.82,3.78,3.79,121540
2006-03-24,3.83,3.83,3.78,3.81,132870
2006-03-27,3.87,3.88,3.77,3.79,217330
2006-03-28,3.82,3.87,3.8,3.86,209090
2006-03-29,3.82,3.83,3.8,3.83,135960
2006-03-30,3.79,3.79,3.74,3.79,243080
2006-03-31,3.79,3.83,3.75,3.83,142140
