date,close,high,low,open,volume
2006-01-02,13.5,13.5,13.2,13.3,259000
2006-01-03,13.5,13.5,13.25,13.5,299000
2006-01-04,13.5,13.75,13.3,13.55,208000
2006-01-05,13.3,13.5,13.25,13.5,164000
2006-01-06,13.3,13.5,13.1,13.3,242000
2006-01-09,13.05,13.3,13,13.3,267000
2006-01-10,13.05,13.1,13,13,225000
2006-01-11,13.5,13.5,13,13,261000
2006-01-12,13.2,13.35,13.1,13.3,113000
2006-01-13,13,13.1,12.9,13.1,189000
2006-01-16,13.1,13.1,12.8,13,113000
2006-01-17,13.1,13.1,12.8,13,119000
2006-01-18,13.1,13.1,12.85,13,113000
2006-01-19,13.1,13.1,12.8,12.95,215000
2006-01-20,13.05,13.15,12.9,13.05,127000
2006-01-23,12.95,12.95,12.65,12.85,111000
2006-01-24,12.95,13,12.8,12.85,109000
2006-01-25,13.1,13.1,12.6,12.85,190000
2006-02-03,12.95,13.3,12.9,13.05,174000
2006-02-06,13,13.1,12.8,12.9,190000
2006-02-07,13,13.05,12.7,12.95,196000
2006-02-08,12.9,12.9,12.75,12.9,103000
2006-02-09,12.85,13,12.7,12.95,136000
2006-02-10,12.95,12.95,12.7,12.85,128000
2006-02-13,12.95,12.95,12.7,12.9,166000
2006-02-14,12.95,13,12.8,12.85,202000
2006-02-15,13,13,12.85,13,219000
2006-02-16,13,13,12.9,12.95,150000
2006-02-17,13,13,12.85,12.95,168000
2006-02-20,12.95,13,12.9,12.9,103000
2006-02-21,12.8,13,12.8,12.9,341000
2006-02-22,12.7,12.95,12.7,12.85,103000
2006-02-23,12.8,12.8,12.65,12.75,151000
2006-02-24,12.85,12.9,12.75,12.75,107000
2006-02-27,12.9,12.95,12.8,12.8,121000
2006-03-01,12.9,13,12.8,12.85,275000
2006-03-02,12.9,12.95,12.8,12.85,73000
2006-03-03,12.85,12.95,12.75,12.8,102000
2006-03-06,12.9,12.95,12.75,12.8,84000
2006-03-07,12.7,12.95,12.7,12.8,125000
2006-03-08,12.8,12.8,12.65,12.7,103000
2006-03-09,12.85,12.9,12.7,12.75,105000
2006-03-10,12.9,12.95,12.8,12.85,131000
2006-03-13,12.9,12.95,12.8,12.9,226000
2006-03-14,12.95,13,12.8,12.85,209000
2006-03-15,12.95,13,12.85,12.85,245000
2006-03-16,12.95,13,12.85,12.9,265000
2006-03-17,12.95,13,12.85,12.85,248000
2006-03-20,12.9,12.95,12.8,12.9,192000
2006-03-21,12.9,12.9,12.75,12.9,182000
2006-03-22,12.9,12.9,12.7,12.8,202000
2006-03-23,12.95,12.95,12.65,12.8,158000
2006-03-24,12.75,12.85,12.6,12.8,113000
2006-03-27,12.8,12.85,12.6,12.7,131000
2006-03-28,12.75,12.85,12.7,12.7,160000
2006-03-29,12.8,12.9,12.7,12.7,166000
2006-03-30,13,13.15,12.8,12.8,278000
2006-03-31,12.95,13.05,12.9,13,139000
2006-04-03,12.8,12.95,12.7,12.95,352000
2006-04-04,12.85,12.85,12.7,12.8,149000
2006-04-06,13,13,12.85,12.85,315000
2006-04-07,13,13.1,12.8,12.95,440000
2006-04-10,13,13.05,12.8,13,336000
2006-04-11,13,13,12.75,12.9,115000
2006-04-12,12.8,12.95,12.75,12.9,118000
2006-04-13,12.75,12.9,12.7,12.8,166000
2006-04-14,12.8,12.8,12.65,12.7,182000
2006-04-17,12.8,12.8,12.65,12.75,198000
2006-04-18,12.75,12.8,12.55,12.7,332000
2006-04-19,12.6,12.8,12.55,12.75,219000
2006-04-20,12.6,12.6,12.45,12.5,237000
2006-04-21,12.6,12.7,12.45,12.6,384000
2006-04-24,12.55,12.6,12.5,12.55,224000
2006-04-25,12.6,12.6,12.45,12.5,358000
2006-04-26,12.65,12.65,12.5,12.55,218000
2006-04-27,12.55,12.65,12.45,12.6,239000
2006-04-28,12.65,12.7,12.5,12.55,291000
2006-05-02,12.6,12.6,12.45,12.55,204000
2006-05-03,12.6,12.7,12.6,12.6,142000
2006-05-04,12.5,12.6,12.45,12.55,156000
2006-05-05,12.4,12.7,12.3,12.5,275000
2006-05-08,12.5,12.55,12.35,12.45,294000
2006-05-09,12.45,12.55,12.3,12.5,161000
2006-05-10,12.4,12.45,12.2,12.45,144000
2006-05-11,12.35,12.4,12.2,12.3,115000
2006-05-12,12.25,12.35,12,12.3,184000
2006-05-15,12.25,12.25,12.05,12.1,133000
2006-05-16,12.2,12.3,12.15,12.25,255000
2006-05-17,12.25,12.3,12.15,12.2,118000
2006-05-18,12.25,12.25,12.1,12.15,106000
2006-05-19,12.25,12.25,12.1,12.15,178000
2006-05-22,12.6,12.85,12.15,12.15,2006000
2006-05-23,12.95,13.15,12.55,12.6,1293000
2006-05-24,12.75,13.4,12.55,13,805000
2006-05-25,12.75,12.8,12.4,12.75,759000
2006-05-26,12.7,12.9,12.6,12.8,1126000
