date,close,high,low,open,volume
2006-01-02,9.22,9.45,9.02,9.05,19599000
2006-01-03,9.19,9.3,9.15,9.3,10905000
2006-01-04,9.12,9.33,9.1,9.26,11194000
2006-01-05,9.55,9.55,9.17,9.2,34982000
2006-01-06,9.53,9.8,9.48,9.7,37948000
2006-01-09,9.5,9.68,9.5,9.53,14246000
2006-01-10,9.38,9.59,9.37,9.55,11341000
2006-01-11,9.5,9.5,9.2,9.38,13033000
2006-01-12,9.5,9.76,9.34,9.55,20453000
2006-01-13,9.5,9.78,9.5,9.62,32825000
2006-01-16,9.38,9.55,9.38,9.49,7337000
2006-01-17,9.2,9.44,9.2,9.38,11662000
2006-01-18,8.66,9.1,8.58,9.05,17570000
2006-01-19,8.65,8.8,8.55,8.66,10455000
2006-01-20,8.58,8.73,8.55,8.68,7684000
2006-01-23,8.18,8.48,8.18,8.4,9653000
2006-01-24,8.34,8.35,8.18,8.18,10637000
2006-01-25,8.43,8.43,8.26,8.34,6998000
2006-02-03,8.45,8.6,8.34,8.42,7454000
2006-02-06,8.44,8.5,8.3,8.44,14765000
2006-02-07,8.41,8.55,8.4,8.44,11532000
2006-02-08,8.31,8.44,8.31,8.4,6640000
2006-02-09,8.36,8.5,8.32,8.44,10016000
2006-02-10,8.26,8.36,8.25,8.35,6716000
2006-02-13,8.16,8.33,8.13,8.27,7392000
2006-02-14,8.22,8.25,8.14,8.15,7197000
2006-02-15,8.24,8.32,8.23,8.25,5785000
2006-02-16,8.31,8.44,8.3,8.44,9021000
2006-02-17,8.3,8.4,8.3,8.33,4692000
2006-02-20,8.23,8.3,8.2,8.3,5621000
2006-02-21,8.24,8.34,8.23,8.25,4975000
2006-02-22,8.15,8.28,8.11,8.26,6267000
2006-02-23,8.06,8.18,8.05,8.18,5202000
2006-02-24,8.13,8.14,7.98,7.98,6089000
2006-02-27,8.04,8.1,8,8,4739000
2006-03-01,8.25,8.33,7.99,8,13761000
2006-03-02,8.24,8.37,8.23,8.27,8960000
2006-03-03,8.01,8.25,8,8.24,6619000
2006-03-06,8.02,8.1,8,8.01,4957000
2006-03-07,7.78,8.01,7.75,8,9324000
2006-03-08,7.84,7.9,7.78,7.78,4530000
2006-03-09,7.85,7.91,7.83,7.89,3650000
2006-03-10,7.77,7.9,7.77,7.8,4230000
2006-03-13,7.71,7.87,7.69,7.87,5826000
2006-03-14,7.48,7.72,7.47,7.71,9058000
2006-03-15,7.45,7.53,7.32,7.51,10134000
2006-03-16,7.41,7.57,7.41,7.55,6186000
2006-03-17,7.53,7.55,7.29,7.36,13812000
2006-03-20,7.41,7.6,7.41,7.57,4758000
2006-03-21,7.37,7.51,7.37,7.41,3954000
2006-03-22,7.21,7.36,7.21,7.36,8769000
2006-03-23,7.25,7.39,7.25,7.31,7817000
2006-03-24,7.22,7.29,7.18,7.29,4929000
2006-03-27,7.23,7.29,7.15,7.25,4940000
2006-03-28,7.19,7.25,7.18,7.23,4052000
2006-03-29,7.16,7.2,7.15,7.19,7434000
2006-03-30,7.31,7.31,7.17,7.18,15910000
2006-03-31,7.17,7.21,7.05,7.21,15954000
2006-04-03,7.19,7.28,7.15,7.17,12013000
2006-04-04,7.21,7.25,7.18,7.19,5285000
2006-04-06,7.68,7.69,7.21,7.28,23398000
2006-04-07,8.21,8.21,7.65,7.75,37666000
2006-04-10,8.14,8.29,8.1,8.23,18785000
2006-04-11,8.14,8.2,8.01,8.14,8710000
2006-04-12,8.25,8.28,8.02,8.02,10741000
2006-04-13,8.33,8.39,8.27,8.3,9593000
2006-04-14,8.39,8.45,8.2,8.33,14727000
2006-04-17,8.97,8.97,8.4,8.4,29923000
2006-04-18,9.15,9.39,8.97,9.15,40337000
2006-04-19,9,9.35,9,9.3,22357000
2006-04-20,8.89,9.04,8.76,9,18061000
2006-04-21,8.75,9.13,8.75,8.9,16328000
2006-04-24,8.86,9.1,8.66,8.7,14303000
2006-04-25,9.14,9.31,9.04,9.05,25622000
2006-04-26,9.13,9.29,9.09,9.2,14510000
2006-04-27,9.24,9.62,9.14,9.26,46665000
2006-04-28,9.88,9.88,9.3,9.4,99638000
2006-05-02,10.55,10.55,9.95,10,89926000
2006-05-03,10.95,11.25,10.65,10.9,97998000
2006-05-04,11.05,11.3,10.7,11,68270000
2006-05-05,10.3,11.4,10.3,11,82356000
2006-05-08,11,11,10.2,10.35,72045000
2006-05-09,11.6,11.75,10.85,11.05,147176000
2006-05-10,12.1,12.4,11.75,11.9,120622000
2006-05-11,12.8,12.8,12,12.1,135399000
2006-05-12,13.4,13.65,12.8,12.8,203900000
2006-05-15,13.4,13.6,13.15,13.4,109805000
2006-05-16,12.5,13.6,12.5,13.55,88678000
2006-05-17,11.9,12.5,11.65,12.2,104859000
2006-05-18,12.1,12.2,11.3,11.3,122958000
2006-05-19,11.65,12.15,11.6,11.85,41000000
2006-05-22,11.75,12.05,11.7,11.9,51191000
2006-05-23,12.05,12.05,11.5,11.75,71705000
2006-05-24,12.85,12.85,12.05,12.15,149226000
2006-05-25,13.7,13.7,13.7,13.7,40144000
2006-05-26,14.2,14.65,13.85,14.65,286547000
2006-05-29,15.15,15.15,14.5,14.65,181030000
2006-05-30,14.1,15,14.1,15,131076000
2006-06-01,13.85,14.25,13.3,13.6,93706000
2006-06-02,14,14.3,13.65,14.1,74611000
2006-06-05,13.05,14,13.05,13.9,68177000
2006-06-06,12.8,13,12.3,12.8,80595000
2006-06-07,12.7,13.15,12.45,12.5,122055000
2006-06-08,11.95,12.9,11.9,12.75,74055000
2006-06-09,12.6,12.65,11.85,12.3,82463000
2006-06-12,12.25,12.7,12.2,12.3,37552000
2006-06-13,12.65,12.7,12.05,12.1,60750000
2006-06-14,13.1,13.25,12.5,12.65,76636000
2006-06-15,12.6,13.35,12.55,13.3,49457000
2006-06-16,13.45,13.45,13,13.2,113521000
2006-06-19,14,14,13.3,13.45,96810000
2006-06-20,13.25,14.1,13.05,14,69562000
2006-06-21,12.5,13.45,12.35,13.1,61686000
2006-06-22,13.25,13.3,12.8,12.8,60904000
2006-06-23,13.25,13.25,12.7,13,42025000
2006-06-26,13.15,13.35,13.05,13.25,30464000
2006-06-27,13.35,13.7,13.05,13.1,61406000
2006-06-28,13.2,13.45,13.1,13.1,51194000
2006-06-29,13.75,13.9,13.25,13.4,92297000
2006-06-30,13.45,14.1,13.4,14.05,86834000
2006-07-03,13.6,13.8,13.45,13.45,43726000
2006-07-04,13.45,13.8,13.4,13.8,35786000
2006-07-05,13.1,13.65,13,13.4,39041000
2006-07-06,13.1,13.25,12.85,13.1,32465000
2006-07-07,12.55,13.1,12.5,13.1,43851000
2006-07-10,12.7,12.7,12.4,12.5,26858000
2006-07-11,12.5,12.8,12.45,12.7,23401000
2006-07-12,12.3,12.7,12.1,12.55,30224000
2006-07-13,12.45,12.5,12.15,12.2,23739000
2006-07-14,12.2,12.5,12.2,12.25,22931000
2006-07-17,11.35,12.2,11.35,12.1,41610000
2006-07-18,10.9,11.45,10.6,11.15,63947000
2006-07-19,11,11.3,11,11.2,30322000
2006-07-20,11.75,11.75,11.3,11.3,39912000
2006-07-21,11.8,11.9,11.6,11.7,26407000
2006-07-24,11.5,11.6,11.45,11.55,10361000
