date,close,high,low,open,volume
2006-01-02,14.2,14.6,14.1,14.15,154000
2006-01-03,14.75,15,14.2,14.25,845000
2006-01-04,14.8,15.1,14.75,14.8,659000
2006-01-05,14.75,14.9,14.65,14.8,500000
2006-01-06,14.65,14.85,14.55,14.65,365000
2006-01-09,14.85,15.3,14.55,14.7,1346000
2006-01-10,15.1,15.7,14.85,14.85,2008000
2006-01-11,15.15,15.3,15,15.1,781000
2006-01-12,14.55,15.3,14.15,15.15,486000
2006-01-13,14.65,14.65,14.15,14.55,383000
2006-01-16,14.45,14.65,14.3,14.65,225000
2006-01-17,14.45,14.75,14.35,14.35,390000
2006-01-18,14.1,14.3,13.7,14.2,325000
2006-01-19,14.35,14.35,13.65,13.9,247000
2006-01-20,14.3,14.35,14.05,14.35,61000
2006-01-23,14.3,14.3,13.7,13.7,106000
2006-01-24,14.25,14.4,14.2,14.25,125000
2006-01-25,14.8,14.8,13.95,14.2,160000
2006-02-03,14.8,14.8,14.45,14.5,103000
2006-02-06,14.75,14.8,14.3,14.8,110000
2006-02-07,14.45,14.65,14.45,14.65,92000
2006-02-08,14,14.45,13.55,14.45,289000
2006-02-09,13.65,13.85,13.5,13.8,265000
2006-02-10,13.6,13.6,13.2,13.2,124000
2006-02-13,13.4,13.5,13.35,13.5,257000
2006-02-14,13.5,13.75,13.4,13.4,166000
2006-02-15,13.45,13.6,13.25,13.6,148000
2006-02-16,13.5,13.6,13,13,190000
2006-02-17,13.35,13.55,13.35,13.4,80000
2006-02-20,13.15,13.35,13.15,13.35,105000
2006-02-21,13.15,13.2,13.15,13.2,68000
2006-02-22,12.9,13.35,12.9,13.2,113000
2006-02-23,13,13.3,12.85,12.9,77000
2006-02-24,12.9,13.05,12.9,13.05,83000
2006-02-27,12.8,12.95,12.8,12.85,37000
2006-03-01,12.9,13.2,12.8,12.8,42000
2006-03-02,12.85,13.1,12.85,12.9,104000
2006-03-03,12.75,13,12.75,12.8,103000
2006-03-06,12.8,13,12.75,12.75,47000
2006-03-07,12.75,12.75,12.65,12.75,70000
2006-03-08,13.35,13.6,12.3,12.3,305000
2006-03-09,13,13.25,12.5,12.5,102000
2006-03-10,13,13.8,12.65,12.65,270000
2006-03-13,13.2,13.45,13,13.1,107000
2006-03-14,12.75,13.45,12.6,13.1,328000
2006-03-15,12.95,12.95,12.3,12.7,113000
2006-03-16,12.9,13,12.8,13,111000
2006-03-17,12.85,12.95,12.85,12.95,106000
2006-03-20,13.1,13.3,12.9,12.9,470000
2006-03-21,13,13.2,13,13.2,84000
2006-03-22,12.75,13,12.45,13,77000
2006-03-23,12.6,12.8,12.6,12.7,104000
2006-03-24,12.6,12.9,12.6,12.85,47000
2006-03-27,12.5,13,12.5,12.75,178000
2006-03-28,12.7,12.8,12.6,12.6,39000
2006-03-29,12.65,13.1,12.5,12.5,38000
2006-03-30,12.7,12.8,12.65,12.65,112000
2006-03-31,13,13,12.8,12.85,29000
2006-04-03,13.2,13.45,13,13,162000
2006-04-04,12.9,13.2,12.8,13.2,76000
2006-04-06,12.85,12.9,12.7,12.9,216000
2006-04-07,12.9,12.95,12.85,12.85,69000
2006-04-10,13,13.1,12.8,12.9,75000
2006-04-11,13,13.3,12.9,13.3,52000
2006-04-12,13.45,13.6,13,13,255000
2006-04-13,14.35,14.35,13.45,13.45,1052000
2006-04-14,14.2,14.45,13.6,14.45,480000
2006-04-17,14,14.45,13.75,14.2,297000
2006-04-18,14.2,14.25,14.05,14.2,194000
2006-04-19,14.35,14.55,14.15,14.35,503000
2006-04-20,15.25,15.25,14.55,14.55,1305000
2006-04-21,15.75,16.3,15.3,15.45,1991000
2006-04-24,15.45,15.6,15.2,15.6,546000
2006-04-25,15.4,15.6,15.1,15.45,593000
2006-04-26,16.45,16.45,15.75,15.8,3682000
2006-04-27,16.1,16.85,15.95,16.8,2329000
2006-04-28,15.8,16.5,15.8,16.5,721000
2006-05-02,14.7,15.7,14.7,15.6,854000
2006-05-03,14.8,15.1,14.55,14.7,415000
2006-05-04,15.8,15.8,14.8,14.8,1768000
2006-05-05,16.1,16.4,15.8,16.3,2476000
2006-05-08,17.2,17.2,17,17.2,2522000
2006-05-09,16,18.3,16,18.3,2821000
2006-05-10,16.1,16.5,15.6,16.2,1602000
2006-05-11,16,16.3,15.6,15.8,552000
2006-05-12,15.1,16,15,15.7,933000
2006-05-15,15.1,15.4,14.75,14.75,495000
2006-05-16,14.8,15.8,14.8,15.8,619000
2006-05-17,15.45,15.55,14.8,15,391000
2006-05-18,15.3,15.3,14.8,15,211000
2006-05-19,15.25,15.45,15.05,15.05,317000
2006-05-22,15.75,16.3,15.25,15.25,1748000
2006-05-23,16.85,16.85,15.55,15.75,2298000
2006-05-24,16.25,17.75,16,17.75,2061000
2006-05-25,15.35,16.25,15.35,16.2,560000
2006-05-26,15.75,16.1,15.4,15.4,581000
2006-05-29,15.5,16,15.5,15.75,131000
2006-05-30,15.5,15.8,15,15,217000
2006-06-01,15.4,15.9,15.3,15.5,93000
2006-06-02,15.95,16.45,15.4,15.4,3187000
2006-06-05,14.85,15.85,14.85,15.7,872000
2006-06-06,13.85,14.45,13.85,14.35,683000
2006-06-07,12.9,14,12.9,13.6,1715000
2006-06-08,12.35,12.9,12.35,12.8,754000
2006-06-09,13.2,13.2,12.35,12.5,706000
2006-06-12,12.95,13,12.4,12.95,228000
2006-06-13,13,13,12.4,12.4,138000
2006-06-14,13.2,13.35,12.6,12.6,201000
2006-06-15,13,13.2,12.65,13.2,138000
2006-06-16,13.2,13.45,13.05,13.4,295000
2006-06-19,13.2,13.4,12.9,13.4,161000
2006-06-20,13.1,13.2,12.75,13.2,76000
2006-06-21,12.55,13.2,12.55,13.1,59000
2006-06-22,12.9,13.05,12.9,13,107000
2006-06-23,13.2,13.25,12.9,12.9,445000
2006-06-26,13.2,13.3,12.85,13.2,83000
2006-06-27,13.05,13.3,13,13.2,87000
2006-06-28,12.8,13,12.8,13,55000
2006-06-29,13,13.25,12.9,13,223000
2006-06-30,12.8,13.3,12.8,13.3,95000
2006-07-03,12.9,13.05,12.9,13,29000
2006-07-04,12.9,13.15,12.9,12.9,87000
2006-07-05,12.8,13.15,12.8,12.9,68000
2006-07-06,12.75,13,12.5,12.85,70000
2006-07-07,12.75,12.85,12.55,12.55,25000
2006-07-10,12.75,12.85,12.65,12.65,36000
2006-07-11,13.15,13.4,12.9,12.9,168000
2006-07-12,14.05,14.05,13.25,13.25,1196000
2006-07-13,13.5,14,13.45,14,420000
2006-07-14,13,13.6,13,13.3,233000
2006-07-17,12.55,12.85,12.5,12.8,199000
2006-07-18,13.4,13.4,12.3,12.3,665000
2006-07-19,14.3,14.3,13.5,13.5,1099000
2006-07-20,14.3,14.65,14.05,14.3,1820000
2006-07-21,15.2,15.3,13.7,13.7,697000
2006-07-24,14.6,15.15,14.2,15.1,814000
2006-07-25,14.4,15,14.4,14.9,341000
2006-07-26,14.2,14.6,14.2,14.3,176000
2006-07-27,14,14.3,14,14.1,206000
2006-07-28,14.25,14.6,14,14,656000
2006-07-31,14.05,14.6,14.05,14.4,182000
2006-08-01,13.8,14.15,13.7,14.15,267000
2006-08-02,13.8,13.9,13.75,13.8,129000
2006-08-03,14,14.15,13.7,14.15,261000
2006-08-04,13.8,13.9,13.8,13.85,126000
2006-08-07,13.6,13.8,13.5,13.8,48000
2006-08-08,13.75,13.8,13.55,13.6,106000
2006-08-09,13.75,13.8,13.65,13.8,65000
2006-08-10,13.75,14.05,13.6,13.8,186000
2006-08-11,13.9,14.05,13.8,14,285000
2006-08-14,13.6,14.05,13.6,13.9,120000
2006-08-15,13.4,13.8,13.2,13.6,197000
2006-08-16,13.5,13.8,13.5,13.8,40000
2006-08-17,13.3,13.6,13.3,13.5,161000
2006-08-18,13.4,13.45,13.15,13.45,176000
2006-08-21,12.8,13.4,12.8,13.4,194000
2006-08-22,13.1,13.15,12.8,12.8,119000
2006-08-23,12.9,13.3,12.9,13.05,80000
2006-08-24,13,13.15,12.9,12.9,48000
2006-08-25,12.8,13,12.8,12.95,92000
2006-08-28,12.8,12.8,12.7,12.7,68000
2006-08-29,12.9,13.3,12.8,12.8,52000
2006-08-30,13.05,13.3,13,13,87000
2006-08-31,13.1,13.3,13.1,13.25,20000
2006-09-01,13,13.1,13,13.1,120000
2006-09-04,12.9,13.1,12.9,13,152000
2006-09-05,13,13.05,13,13.05,46000
2006-09-06,13.6,13.85,13.1,13.1,389000
2006-09-07,13.5,13.75,13.4,13.6,174000
2006-09-08,13.45,14,13.4,13.5,240000
2006-09-11,13.35,13.6,13.35,13.6,166000
2006-09-12,13.2,13.3,13.2,13.2,149000
2006-09-13,13.1,13.3,13.1,13.2,174000
2006-09-14,12.9,13.1,12.9,13,301000
2006-09-15,12.95,13.5,12.9,12.9,184000
2006-09-18,13.15,13.5,13.05,13.05,244000
2006-09-19,13.4,13.55,13.35,13.5,104000
2006-09-20,13.1,13.5,13.1,13.35,49000
2006-09-21,13,13.3,13,13.3,101000
2006-09-22,13.1,13.2,13.05,13.2,39000
2006-09-25,13.2,13.35,13.1,13.25,53000
2006-09-26,13.3,13.6,13.3,13.3,137000
2006-09-27,13.6,13.9,13.3,13.3,170000
2006-09-28,13.45,13.5,13.45,13.5,72000
2006-09-29,13.45,13.6,13.4,13.5,96000
2006-10-02,13.5,13.6,13.4,13.45,131000
2006-10-03,13.45,13.6,13.45,13.5,26000
2006-10-04,13.55,13.6,13.5,13.5,111000
2006-10-05,13.75,13.85,13.6,13.8,230000
2006-10-11,14.1,14.5,13.3,13.3,291000
2006-10-12,14.4,14.65,14.4,14.6,311000
2006-10-13,14.6,14.6,14.4,14.6,183000
2006-10-16,14.5,14.7,14.45,14.55,155000
2006-10-17,14.3,14.6,14.3,14.6,160000
2006-10-18,14.25,14.3,14.15,14.2,74000
2006-10-19,14.35,14.7,14.3,14.35,116000
2006-10-20,14.3,14.6,14.25,14.6,125000
2006-10-23,14.3,14.4,14.05,14.2,137000
2006-10-24,14.15,14.3,14.1,14.3,204000
2006-10-25,14.05,14.2,14.05,14.15,73000
2006-10-26,13.6,14.25,13.6,14.1,165000
2006-10-27,14.05,14.3,13.75,13.75,116000
2006-10-30,14,14,13.9,13.9,46000
2006-10-31,14,14.25,14,14.1,108000
2006-11-01,14.95,14.95,14.3,14.3,1124000
