date,close,high,low,open,volume
2006-01-02,18.03,18.23,17.2,17.82,49174
2006-01-03,18.08,18.85,18.03,18.34,156815
2006-01-04,17.8,18.9,17.8,18.9,57692
2006-01-05,17.05,18.08,16.92,18.08,66598
2006-01-06,17.3,17.6,17,17.6,35622
2006-01-09,17.82,18.08,17.05,17.43,20521
2006-01-10,17.05,17.82,17.05,17.07,63887
2006-01-11,16.27,17.05,15.86,16.99,56531
2006-01-12,15.5,16.37,15.5,16.37,24006
2006-01-13,15.5,15.68,15.01,15.68,14713
2006-01-16,15.5,15.96,15.5,15.96,18198
2006-01-17,15.21,15.63,15.19,15.5,18198
2006-01-18,15.5,15.75,15.01,15.75,29814
2006-01-19,15.88,16.01,15.13,16.01,20521
2006-01-20,15.52,15.88,15.24,15.88,10454
2006-01-23,14.51,15.24,14.51,15.24,4259
2006-01-24,15.24,15.52,15.24,15.24,7357
2006-01-25,15.5,16.27,15.26,16.27,12003
2006-02-03,14.49,15.88,14.49,15.5,7744
2006-02-06,14.85,15.24,14.72,14.72,5034
2006-02-07,15.24,15.5,14.85,14.85,2710
2006-02-08,15.39,15.47,15.24,15.47,6582
2006-02-09,15.5,15.5,15.11,15.11,12003
2006-02-10,15.52,16.01,15.24,15.24,29427
2006-02-13,15.55,15.88,15.55,15.55,20909
2006-02-14,16.14,16.14,15.37,15.73,5034
2006-02-15,16.14,16.27,15.75,16.27,34073
2006-02-16,16.27,16.27,15.63,16.01,8131
2006-02-17,16.19,16.19,15.63,16.01,11229
2006-02-20,15.57,15.65,15.57,15.63,5421
2006-02-21,15.5,15.63,15.24,15.5,7357
2006-02-22,15.47,15.47,15.11,15.37,8131
2006-02-23,15.01,15.11,14.98,15.11,1936
2006-02-24,15.03,15.5,14.98,14.98,6970
2006-02-27,14.75,15.5,14.46,14.46,13165
2006-03-01,15.8,15.8,15,15,33299
2006-03-02,16.27,16.53,15.88,16.53,20909
2006-03-03,15.78,16.27,15.78,16.01,22845
2006-03-06,15.7,15.88,15.52,15.75,15488
2006-03-07,15.57,15.75,15.57,15.7,11229
2006-03-08,16.66,16.66,15.63,15.63,105318
2006-03-09,17.8,17.8,17.8,17.8,90991
2006-03-10,17.79,19.03,16.68,19.03,227284
2006-03-13,16.55,17.51,16.55,17.51,63113
2006-03-14,16.06,16.4,16.06,16.32,30976
2006-03-15,16.32,16.32,15.55,16.06,29814
2006-03-16,15.86,16.27,15.65,16.27,13939
2006-03-17,15.63,15.99,15.63,15.99,54982
2006-03-20,16.71,16.71,15.63,15.63,84022
2006-03-21,16.27,17.15,16.27,17.15,43753
2006-03-22,16.58,16.61,15.55,15.55,42204
2006-03-23,16.76,16.76,15.68,16.66,23232
2006-03-24,16.58,16.79,16.01,16.66,16649
2006-03-27,15.8,16.5,15.8,16.5,37558
2006-03-28,15.68,16.14,15.5,15.75,15875
2006-03-29,16.76,16.76,15.68,15.68,36396
2006-03-30,16.43,16.99,16.14,16.66,20134
2006-03-31,17.02,17.02,16.53,16.74,34848
2006-04-03,17.3,17.82,16.61,17.02,48400
2006-04-04,17.05,17.3,16.92,17.3,18973
2006-04-06,17.02,17.05,16.3,17.05,27491
2006-04-07,17.05,17.05,16.53,16.99,26717
2006-04-10,18.03,18.23,17.05,17.17,101058
2006-04-11,17.41,18.03,17.07,17.07,42592
2006-04-12,17.82,18.21,17.41,17.41,84022
2006-04-13,17.92,18.08,17.17,17.85,89830
2006-04-14,17.82,17.9,17.33,17.9,16649
2006-04-17,17.82,18.21,17.33,17.82,83247
2006-04-18,17.85,18.21,17.56,17.82,158363
2006-04-19,17.82,18.08,17.61,18.05,77439
2006-04-20,17.12,17.79,17.05,17.56,64275
2006-04-21,17.28,17.87,17.12,17.12,53046
2006-04-24,16.55,17.28,16.4,17.15,73180
2006-04-25,16.53,16.79,16.4,16.53,45689
2006-04-26,16.76,16.84,16.43,16.43,15488
2006-04-27,17.17,17.17,16.53,16.66,66211
2006-04-28,17.05,17.3,16.58,17.3,67372
2006-05-02,16.71,17.05,16.58,16.58,60015
2006-05-03,16.04,16.53,16.01,16.53,87119
2006-05-04,16.63,16.63,15.7,16.53,80924
2006-05-05,16.37,16.58,16.01,16.58,79375
2006-05-08,15.39,16.35,15.26,16.35,99897
2006-05-09,15.24,15.6,14.33,15.26,65436
2006-05-10,14.59,15.24,14.59,15.24,33686
2006-05-11,14.85,14.85,13.82,13.82,56531
