date,close,high,low,open,volume
2006-01-02,37.2,38.1,37.2,37.5,608000
2006-01-03,39.5,39.5,37.3,37.3,2107000
2006-01-04,42,42.25,40.2,40.2,4379000
2006-01-05,42.6,44,42.2,42.9,2482000
2006-01-06,42.9,43.4,40.9,43,1377000
2006-01-09,42.45,42.9,41.9,42.9,946000
2006-01-10,41.3,42.45,41,41.2,613000
2006-01-11,41,41.5,40.5,41.35,514000
2006-01-12,40.5,41.5,40.5,41,449000
2006-01-13,39.85,40.5,39.5,40.5,332000
2006-01-16,40.5,40.9,39.95,39.95,1050000
2006-01-17,40.2,41.7,40.2,41.5,1048000
2006-01-18,38,39.9,37.9,39.2,816000
2006-01-19,38.2,39.75,37.9,38.1,552000
2006-01-20,38.8,39.2,38.3,38.35,616000
2006-01-23,38.1,38.9,37.9,38,456000
2006-01-24,38.5,38.8,38.5,38.5,292000
2006-01-25,38.2,39,38.2,38.6,328000
2006-02-03,38.3,38.8,38.2,38.5,294000
2006-02-06,38.45,38.5,38,38.3,327000
2006-02-07,38.6,39.45,38.5,38.5,754000
2006-02-08,38.6,39,38.6,39,246000
2006-02-09,38.7,39.2,38.7,38.95,398000
2006-02-10,38,39,37.8,39,288000
2006-02-13,37,38.1,37,38,356000
2006-02-14,37.75,37.85,37.2,37.7,308000
2006-02-15,37.75,38.75,37.75,37.8,295000
2006-02-16,38,38.4,37.85,38,281000
2006-02-17,37.65,38.2,37.65,38.1,291000
2006-02-20,37.65,37.85,37.5,37.65,265000
2006-02-21,37.55,38.1,37.5,38.1,321000
2006-02-22,37.2,37.6,37,37.4,445000
2006-02-23,36.35,36.8,34.6,34.6,567000
2006-02-24,36.6,36.9,36,36.35,305000
2006-02-27,37,37.15,36.6,36.7,342000
2006-03-01,38,38.15,36.9,37,274000
2006-03-02,38.5,39,38,39,611000
2006-03-03,38.85,39.3,38.7,38.7,577000
2006-03-06,38.4,38.9,38.3,38.9,227000
2006-03-07,38.3,38.5,38,38.5,381000
2006-03-08,38.4,38.5,38,38,247000
2006-03-09,39.35,39.7,38.5,38.6,619000
2006-03-10,39.15,39.5,39,39.35,307000
2006-03-13,39.5,39.5,39.15,39.5,353000
2006-03-14,39.5,40.3,39.5,40,534000
2006-03-15,40,40.4,39.5,39.8,435000
2006-03-16,40.1,40.7,40,40.5,299000
2006-03-17,39.9,40.3,39.4,40.3,406000
2006-03-20,40.2,40.3,39.9,40.3,263000
2006-03-21,39.7,40.35,39.7,40.35,369000
2006-03-22,39.6,39.8,39.2,39.5,235000
2006-03-23,39.2,40.1,39.1,40.1,422000
2006-03-24,39.5,40.2,39.3,40.2,214000
2006-03-27,39.75,39.8,39.5,39.6,253000
2006-03-28,39.95,40.1,39.7,39.7,296000
2006-03-29,40,40.2,39.95,40.1,201000
2006-03-30,40,40.2,39.95,40,394000
2006-03-31,40.3,40.5,40,40,267000
2006-04-03,41.1,41.7,40.4,40.5,818000
2006-04-04,41.1,41.6,41.1,41.5,459000
2006-04-06,41.6,42,41,41,349000
2006-04-07,42.3,42.4,41.65,41.7,510000
2006-04-10,42.1,42.3,41.6,42.3,366000
2006-04-11,42,42.2,41.95,42,247000
2006-04-12,41.8,42.1,40.7,40.7,297000
2006-04-13,43.55,43.7,42.2,42.2,1552000
2006-04-14,43.8,45,43.8,44,1615000
2006-04-17,43.2,44.2,42.9,44.2,690000
2006-04-18,43,43.5,42.95,43.2,384000
2006-04-19,43.1,43.8,42.9,43.2,526000
2006-04-20,43.2,43.8,43.15,43.8,333000
2006-04-21,43.5,43.6,43.1,43.3,849000
2006-04-24,43.6,43.95,43,43.45,665000
2006-04-25,43.3,43.75,43.3,43.7,502000
2006-04-26,43.7,44.2,43,43.3,399000
2006-04-27,43.4,43.9,43.3,43.8,232000
2006-04-28,43.85,44.4,43.1,43.1,529000
2006-05-02,45.05,45.8,43.9,43.9,647000
2006-05-03,45.8,46.2,45.1,45.9,738000
2006-05-04,45.85,46.6,45.8,46,392000
2006-05-05,45.85,46.2,45.1,45.75,448000
2006-05-08,45.9,46.5,45.7,46.5,291000
2006-05-09,45.7,46.2,45.6,45.6,366000
2006-05-10,45.8,45.9,44,45.75,2397000
2006-05-11,46.6,46.75,46,46.75,473000
2006-05-12,49.85,49.85,47.5,48,740000
2006-05-15,53.3,53.3,53.3,53.3,489000
2006-05-16,52.8,57,52,57,1860000
2006-05-17,51.5,54,51,53,709000
2006-05-18,54,54,50.5,51,1352000
2006-05-19,57.3,57.7,54.1,54.1,2664000
2006-05-22,56,57.1,55,56.9,1140000
2006-05-23,55.7,59,55.7,56.2,909000
2006-05-24,55.5,57,54.5,57,1002000
2006-05-25,56.3,57,54.8,57,441000
2006-05-26,55.9,56.9,55.1,56.7,367000
2006-05-29,55.8,56.6,55.4,55.4,222000
2006-05-30,55,57.4,55,55.8,400000
2006-06-01,54.3,55.8,54.2,55.2,452000
2006-06-02,54,55,53.6,54.3,382000
2006-06-05,54,55.3,53.1,54.2,424000
2006-06-06,53.5,54,52.8,53.1,426000
2006-06-07,52.5,54,51.6,54,425000
2006-06-08,51,52,50,52,651000
2006-06-09,52,52,49.5,51,403000
2006-06-12,51.8,52.3,51.1,51.5,203000
2006-06-13,52,52.9,51.4,51.4,250000
2006-06-14,52.1,52.5,51.8,52,346000
2006-06-15,51.5,52.6,51.1,52,213000
2006-06-16,51.4,52,51.1,51.5,242000
2006-06-19,51.4,52,51.1,51.3,216000
2006-06-20,51.4,51.5,50,50,225000
2006-06-21,49.5,50.8,49.5,50.1,413000
2006-06-22,49.7,50.4,49.7,50,177000
2006-06-23,49.2,49.8,49.1,49.7,207000
2006-06-26,49.6,49.7,49.2,49.4,225000
2006-06-27,50.4,50.4,49.5,49.6,195000
2006-06-28,50.6,50.7,50.2,50.4,206000
2006-06-29,50.9,51.1,50.5,50.6,201000
2006-06-30,50.9,51.4,50.2,51,280000
2006-07-03,50.9,51,50.6,51,223000
2006-07-04,51.1,51.8,50.6,51,279000
2006-07-05,51,51.5,50.7,51.1,222000
2006-07-06,54.5,54.5,50.8,50.8,661000
2006-07-07,53.7,54.4,53.3,54.4,353000
2006-07-10,54,54.5,53.1,53.1,320000
2006-07-11,54,54.6,53.8,54,313000
2006-07-12,53.8,54.2,53,54,225000
2006-07-13,53.9,54,53.2,54,242000
2006-07-14,53.4,53.7,52.7,53.2,218000
2006-07-17,52.7,53.7,52,53.4,343000
2006-07-18,52.9,53.8,52.5,52.7,288000
2006-07-19,52.8,53.2,52.1,53,233000
2006-07-20,52.8,53.5,52.7,53,258000
2006-07-21,52.8,52.8,51.9,52.6,220000
2006-07-24,52.2,52.8,51.9,52.8,280000
2006-07-25,52.5,52.8,52.4,52.5,249000
2006-07-26,54.3,54.8,52.5,52.5,498000
2006-07-27,55.2,56.2,53,54.8,595000
2006-07-28,55,56,55,55.6,299000
2006-07-31,54.3,55.5,54.3,55.5,209000
2006-08-01,54,54.3,53.7,54.3,221000
2006-08-02,54.3,54.4,53.6,54,190000
2006-08-03,55.5,55.9,54.7,54.7,240000
2006-08-04,55.6,55.9,55.5,55.5,319000
2006-08-07,55.2,55.7,55.2,55.4,277000
2006-08-08,57.6,57.9,56,56.2,537000
2006-08-09,59,60.3,57.8,57.8,556000
2006-08-10,59.1,60,58.1,59.3,244000
2006-08-11,58.6,59.9,58.1,59.9,220000
2006-08-14,59,59.6,58.6,59,610000
2006-08-15,56.3,57.4,55,55,722000
2006-08-16,56.5,56.9,55.8,56.3,277000
2006-08-17,56.8,57.4,56,56.5,845000
2006-08-18,57.5,57.6,57,57,253000
2006-08-21,56,57.9,55.8,57.9,247000
2006-08-22,57,57.5,56,56,249000
2006-08-23,58,58.8,56.9,57.4,416000
2006-08-24,58.3,58.4,58,58,216000
2006-08-25,57.9,58.5,57.9,58.3,230000
2006-08-28,56.9,57.9,56.5,57.9,219000
2006-08-29,57.4,57.6,56.9,56.9,218000
2006-08-30,57.1,58,57,57.1,214000
2006-08-31,56.6,57.5,56.5,57.2,236000
2006-09-01,55.8,56.6,55.7,56.3,262000
2006-09-04,56.2,56.7,55.8,55.8,199000
2006-09-05,56.1,56.5,56,56.2,227000
2006-09-06,56.3,57.5,55.6,57.5,305000
2006-09-07,55.9,56.3,55.8,55.8,171000
2006-09-08,56.3,56.5,55.8,56,161000
2006-09-11,56.3,56.8,56.2,56.3,168000
2006-09-12,55.6,56.2,55.4,55.9,183000
2006-09-13,55.5,56,55.4,55.8,178000
2006-09-14,54.9,55.6,54.1,55.6,205000
2006-09-15,56.5,56.5,54.5,54.5,250000
2006-09-18,57.8,58.5,56.6,57.3,243000
2006-09-19,57,57.8,57,57.8,140000
2006-09-20,57.5,57.5,56.6,57,175000
2006-09-21,57.2,57.9,57.2,57.5,142000
2006-09-22,57,57.4,56.8,57,139000
2006-09-25,57.1,57.5,56.8,57,135000
2006-09-26,57.6,58.2,57,57,157000
2006-09-27,57.8,58,57.2,58,145000
2006-09-28,57.6,58.2,57.2,58.2,141000
2006-09-29,57.3,57.5,57.1,57.5,135000
2006-10-02,57.3,57.5,57.1,57.2,136000
2006-10-03,57.5,58,57.3,57.3,147000
2006-10-04,57.9,58.4,57.6,57.8,151000
2006-10-05,58.6,59.5,57.9,57.9,279000
2006-10-11,59.2,59.7,58.7,58.7,298000
2006-10-12,58.5,59.7,58.5,59.7,240000
2006-10-13,58.6,59.1,58.6,58.7,384000
2006-10-16,57.5,58.6,57.5,58.3,297000
2006-10-17,58.1,58.1,57.5,57.5,120000
2006-10-18,57.7,58.1,57.5,58.1,141000
2006-10-19,57.5,58.2,57.5,57.7,132000
2006-10-20,57.7,58.4,57.7,57.7,149000
2006-10-23,59.5,60,58.8,58.8,243000
2006-10-24,59.2,60,58.9,60,204000
2006-10-25,58.8,59.7,58.8,59.2,130000
2006-10-26,62.1,62.9,58.3,59,724000
2006-10-27,60,65.4,58.3,63,1688000
2006-10-30,57.9,59.7,57.6,59.5,575000
2006-10-31,56.5,57.9,55.5,57.6,610000
2006-11-01,56.9,57.5,56.5,56.5,172000
2006-11-02,55.3,56.8,55,56,322000
2006-11-03,55.1,55.9,55,55,212000
2006-11-06,54.7,55,53,53,178000
2006-11-07,55.9,56.4,54.9,54.9,323000
2006-11-08,55.2,55.8,55,55,169000
2006-11-09,55,56.1,54.7,55.2,251000
2006-11-10,55,55.9,54.7,55.9,158000
2006-11-13,54.8,55.3,54.8,55.1,133000
2006-11-14,55.2,55.4,54.9,55.4,127000
2006-11-15,55.3,55.8,55.1,55.5,183000
2006-11-16,55.2,55.5,55,55.3,129000
2006-11-17,55.3,55.5,55.1,55.5,153000
2006-11-20,55.4,55.6,55,55,125000
2006-11-21,55.4,55.6,55,55.4,242000
2006-11-22,55.3,55.5,55.1,55.3,169000
2006-11-23,55,55.5,54.9,55.4,203000
2006-11-24,55.2,55.2,54.8,55.2,129000
2006-11-27,55.1,55.5,55,55.2,170000
2006-11-28,54.9,55,54.7,55,149000
2006-11-29,54.7,55,54.6,54.9,151000
2006-11-30,54.4,55,54.2,54.8,227000
2006-12-01,54.3,54.7,54.3,54.4,143000
2006-12-04,53.8,54.6,53.8,54.3,240000
2006-12-05,53.6,54.4,53.5,54.4,199000
2006-12-06,53.7,54,53.2,53.9,138000
2006-12-07,53.5,53.6,53.2,53.2,124000
2006-12-08,53.9,54.4,53.9,53.9,120000
2006-12-11,54,54.3,53.8,53.9,117000
2006-12-12,53.6,53.8,53.6,53.8,126000
2006-12-13,54,54,53.5,54,136000
2006-12-14,53.6,54.3,53.5,54,139000
2006-12-15,53.5,54.4,53.5,54,132000
2006-12-18,53.5,53.8,53.3,53.5,198000
2006-12-19,55.6,56.1,53.5,53.5,326000
2006-12-20,56.2,57.2,55.8,55.8,561000
2006-12-21,57,57.2,56.5,56.7,688000
2006-12-22,60.9,60.9,59.4,59.9,1412000
2006-12-25,60,60.5,59.5,60.2,822000
2006-12-26,58.9,60.4,58.8,60,727000
2006-12-27,59.1,60.4,59,60.2,543287
2006-12-28,59.1,60,58.1,60,529000
2006-12-29,58,59.6,58,59.1,2386000
2007-01-02,58.7,59.3,58.2,58.2,1290000
2007-01-03,59.1,59.2,58.5,58.5,1208000
2007-01-04,60.2,60.5,58.8,58.8,1091000
2007-01-05,59.2,60,59.1,60,466000
2007-01-08,59.7,59.7,58.8,59,483000
2007-01-09,59.6,59.9,59.1,59.1,386000
2007-01-10,59.5,59.6,59.1,59.6,166000
2007-01-11,58.1,60.5,58.1,60.5,278000
2007-01-12,58.5,59.5,58.2,58.2,210000
2007-01-15,58.5,59.3,58.3,59,229000
2007-01-16,58.9,59,58,59,237000
