date,close,high,low,open,volume
2006-01-02,30.35,31.3,30.1,31.05,1284000
2006-01-03,32.3,32.45,30.5,30.5,2356000
2006-01-04,31.6,33,31.3,33,1789000
2006-01-05,31.9,32.25,31.5,32,1725000
2006-01-06,31.2,32,31,31.9,1055000
2006-01-09,32,32.4,31.5,31.5,1455000
2006-01-10,31.25,32,30.8,32,1201000
2006-01-11,30.5,31.6,30.15,31.5,996000
2006-01-12,29.65,31,29.6,30.6,749000
2006-01-13,29.9,29.9,29.15,29.65,603000
2006-01-16,31.95,31.95,30.4,30.6,1910000
2006-01-17,31.9,34,31.65,32.9,3589000
2006-01-18,30,31.5,29.8,29.8,1201000
2006-01-19,30.7,31.4,29.9,30.6,1631000
2006-01-20,30.1,31,30,31,843000
2006-01-23,28.4,29.5,28.3,29.3,699000
2006-01-24,29.05,29.35,28.5,28.5,316000
2006-01-25,29,29.6,29,29.6,323000
2006-02-03,29.6,29.9,29.3,29.5,259000
2006-02-06,29.9,29.95,29.05,29.05,295000
2006-02-07,30.05,30.4,29.8,29.9,368000
2006-02-08,29.15,30,29.1,30,268000
2006-02-09,28.8,29.65,28.6,29.5,346000
2006-02-10,26.8,28.3,26.8,28.3,1205000
2006-02-13,26.8,26.9,26.2,26.6,423000
2006-02-14,27.1,27.45,26.8,26.8,243000
2006-02-15,27.6,28.2,27.2,27.5,612000
2006-02-16,27.6,28.15,27.45,27.8,297000
2006-02-17,27.3,27.7,27.2,27.65,166000
2006-02-20,26.9,27.25,26.8,26.8,258000
2006-02-21,26.8,27.4,26.8,27,185000
2006-02-22,25.85,27,25.8,27,310000
2006-02-23,25.1,26.2,25,26.2,495000
2006-02-24,25,25.3,24.65,25.1,202000
2006-02-27,25.7,25.7,25,25,200000
2006-03-01,26.85,26.9,25.7,25.7,306000
2006-03-02,26.95,27.4,26.8,27.2,276000
2006-03-03,26.3,27.3,26.2,27.15,288000
2006-03-06,26.4,26.7,26.3,26.3,91000
2006-03-07,26.5,26.8,26.15,26.4,170000
2006-03-08,27,27.8,26.6,26.6,754000
2006-03-09,27.7,27.8,27.1,27.5,769000
2006-03-10,27.2,28,27.2,27.9,367000
2006-03-13,28.05,28.25,27.45,27.5,952000
2006-03-14,27.45,28,27.3,28,256000
2006-03-15,27.1,27.7,26.9,27.5,328000
2006-03-16,27,27.5,27,27.2,333000
2006-03-17,26.8,27.4,26.8,27.4,239000
2006-03-20,27.25,27.65,27,27.4,344000
2006-03-21,27.6,28,27.5,27.9,436000
2006-03-22,27.15,27.6,27.15,27.6,346000
2006-03-23,26.8,27.35,26.8,27.15,187000
2006-03-24,26.9,27.2,26.8,26.8,89000
2006-03-27,27.2,27.2,26.7,27.2,185000
2006-03-28,27.4,27.45,27.1,27.3,275000
2006-03-29,28.7,28.7,27.5,27.6,998000
2006-03-30,28.3,29.2,28.3,29.1,833000
2006-03-31,28.35,28.8,28.1,28.3,594000
2006-04-03,28.25,28.6,28.2,28.35,670000
2006-04-04,28.7,29.2,28.3,28.3,701000
2006-04-06,30.7,30.7,28.8,29.1,2650000
2006-04-07,31.3,32.1,30.5,30.8,5482000
2006-04-10,31.3,32.2,31.2,31.65,2604000
2006-04-11,31.7,32.3,31.55,31.8,3063000
2006-04-12,31.2,32.3,31.05,31.7,2053000
2006-04-13,30.75,31.75,30.7,31.7,1406000
2006-04-14,31.2,32,30.75,31,1366000
2006-04-17,31.2,32.5,31.2,32.1,1597000
2006-04-18,31.05,31.8,31.05,31.5,792000
2006-04-19,31.95,32.35,31.5,31.5,2220000
2006-04-20,31.5,32.75,31.5,32.35,3035000
2006-04-21,31,32.35,31,32,1299000
2006-04-24,30.7,31.5,30.5,30.95,613000
2006-04-25,29.8,31,29.5,30.4,906000
2006-04-26,29.85,30.3,29.6,30,610000
2006-04-27,29.85,30.15,29.6,30.05,583000
2006-04-28,30.3,30.4,30,30,478000
2006-05-02,28.45,30,28.2,30,1718000
2006-05-03,28.1,28.6,27.6,28.45,669000
2006-05-04,28,28.35,28,28.1,807000
2006-05-05,28.05,28.75,28.05,28.3,535000
2006-05-08,27.5,28.4,27.5,28.1,538000
2006-05-09,28.1,28.9,28,28.9,563000
2006-05-10,28.2,28.7,28.15,28.5,580000
2006-05-11,29.15,29.2,28.2,28.2,641000
2006-05-12,29,29.4,28.6,29,382000
2006-05-15,28.6,29,28.55,29,437000
2006-05-16,28.6,28.85,28.6,28.6,237000
2006-05-17,28.75,29.3,28.65,29.3,219000
2006-05-18,28.35,28.5,28.1,28.5,172000
2006-05-19,28.5,28.7,28.2,28.35,179000
2006-05-22,28.5,29,28.5,28.8,341000
2006-05-23,28,28.6,27.5,28.4,189000
2006-05-24,27.5,28.2,27.5,28.2,228000
2006-05-25,27.65,27.8,27.5,27.8,94000
2006-05-26,27.55,27.9,27.55,27.9,145000
2006-05-29,27.6,27.9,27.55,27.55,135000
2006-05-30,27.8,28.4,27.6,28.4,93000
2006-06-01,27.6,28.1,27.5,27.5,135000
2006-06-02,27.5,27.95,27.5,27.7,114000
2006-06-05,26.2,27.75,25.6,27.55,319000
2006-06-06,26.2,26.2,25.2,25.7,213000
2006-06-07,25.8,26.55,25.8,26,109000
2006-06-08,24,25.6,24,25.6,413000
2006-06-09,24,24.45,23.5,24.2,327000
2006-06-12,23.3,24,23.25,24,367000
2006-06-13,23.3,24,23.25,23.5,521000
2006-06-14,23.3,23.5,23.1,23.3,366000
2006-06-15,23.1,23.6,23.1,23.5,140000
2006-06-16,23.5,23.8,23.4,23.4,230000
2006-06-19,23.65,23.65,23.5,23.5,122000
2006-06-20,22.5,23.75,22.25,23.75,284000
2006-06-21,21.8,22.95,21.7,22.1,279000
2006-06-22,22.65,22.65,21.7,22.15,153000
2006-06-23,22.5,22.65,22.25,22.65,36000
2006-06-26,22.75,23.05,22.5,22.5,93000
2006-06-27,23.1,23.3,22.85,22.85,114000
2006-06-28,23.3,23.3,22.9,22.9,50000
2006-06-29,23.8,23.8,23.4,23.45,125000
2006-06-30,24.45,25,24.2,25,312000
2006-07-03,24.1,24.45,24,24.45,102000
2006-07-04,25.75,25.75,24,24,303000
2006-07-05,26.6,27.35,26.2,27,1016000
2006-07-06,26.8,27.2,26.4,26.9,347000
