date,close,high,low,open,volume
2006-01-02,41.93,42.27,41.64,42.03,108673
2006-01-03,42,42.3,41.6,41.6,133513
2006-01-04,42.51,42.61,42.22,42.46,277375
2006-01-05,42.9,42.9,42.5,42.5,194576
2006-01-06,42.5,42.9,42.5,42.9,169737
2006-01-09,42.5,42.7,42.1,42.6,435727
2006-01-10,42.03,42.32,41.98,42.22,119023
2006-01-11,42.85,42.9,42.03,42.03,302214
2006-01-12,42.56,43,42.42,42.8,326019
2006-01-13,42.51,42.66,42.42,42.42,154212
2006-01-16,42.4,42.8,42.3,42.5,69344
2006-01-17,41.69,42.46,41.69,42.42,219416
2006-01-18,40.82,41.55,40.77,41.55,292900
2006-01-19,40.2,40.9,40.2,40.8,513350
2006-01-20,40.5,40.7,40.3,40.3,84868
2006-01-23,40.58,40.82,40.19,40.39,96253
2006-01-24,40.58,40.82,40.48,40.58,62099
2006-01-25,40.39,40.58,40.34,40.58,122128
2006-02-03,40.7,41.1,40.5,40.6,233906
2006-02-06,43.2,43.5,40.8,40.9,1269921
2006-02-07,42.66,43.19,42.22,43.19,253570
2006-02-08,41.93,42.66,41.93,42.66,156282
2006-02-09,41.88,42.22,41.84,42.13,171807
2006-02-10,42.13,42.51,41.84,41.88,102463
2006-02-13,42.2,42.9,42.1,42.1,157317
2006-02-14,42.27,42.42,42.22,42.27,64169
2006-02-15,42.1,42.3,42,42.1,117988
2006-02-16,41.98,42.22,41.98,42.03,202856
2006-02-17,42.51,42.61,41.84,42.08,412957
2006-02-20,42.8,42.8,42.5,42.5,468846
2006-02-21,42.6,43,42.4,42.8,249430
2006-02-22,41.8,42.6,41.8,42.6,121093
2006-02-23,42.5,42.7,41.8,41.8,375698
2006-02-24,42.8,42.8,42.5,42.5,313599
2006-02-27,42.5,42.9,42.2,42.5,277375
2006-03-01,43.3,43.3,42.3,42.3,649968
2006-03-02,43.3,43.7,43.3,43.4,689297
2006-03-03,42.5,43.3,42.5,43.3,753466
2006-03-06,42.51,42.75,42.22,42.51,735871
2006-03-07,42.5,42.8,42.2,42.2,224591
2006-03-08,42.5,42.5,42.2,42.5,58994
2006-03-09,42.5,42.7,42.5,42.5,44504
2006-03-10,42.8,42.8,42.5,42.5,293935
2006-03-13,42.56,42.9,42.51,42.8,39329
2006-03-14,42.61,42.8,42.46,42.51,96253
2006-03-15,42.5,42.7,42.4,42.6,44504
2006-03-16,42.61,42.66,42.32,42.51,183192
2006-03-17,42.8,42.8,42.5,42.7,123163
2006-03-20,42.7,42.9,42.5,42.8,57959
2006-03-21,42.7,42.9,42.5,42.8,64169
2006-03-22,42.75,42.8,42.51,42.71,169737
2006-03-23,42.75,42.8,42.51,42.75,78659
2006-03-24,42.5,42.7,42.5,42.6,61064
2006-03-27,42.6,42.6,42.5,42.5,598219
2006-03-28,42.85,42.85,42.61,42.61,201821
2006-03-29,43.09,43.09,42.75,42.75,202856
2006-03-30,43.09,43.38,43,43.14,148002
2006-03-31,43.5,43.6,43.1,43.1,356033
2006-04-03,43.3,43.7,43.3,43.5,440902
2006-04-04,43.2,43.5,43.2,43.3,411922
2006-04-06,43.77,44.35,43,43.33,265990
