date,close,high,low,open,volume
2006-01-02,9.81,10,9.81,9.99,1788000
2006-01-03,9.98,10.2,9.81,9.81,1512000
2006-01-04,9.98,10.25,9.96,10.2,2252000
2006-01-05,10,10.25,10,10,1469000
2006-01-06,10.35,10.45,10.1,10.15,5498000
2006-01-09,10.9,11,10.4,10.55,10518000
2006-01-10,10.55,10.9,10.5,10.9,2769000
2006-01-11,10.5,10.8,10.4,10.6,2156000
2006-01-12,10.1,10.65,10.05,10.65,3112000
2006-01-13,10.05,10.2,10.05,10.1,684000
2006-01-16,10,10.2,10,10.15,854000
2006-01-17,9.9,10.15,9.9,10.15,1358000
2006-01-18,9.5,9.85,9.41,9.8,2095000
2006-01-19,9.5,9.59,9.32,9.41,961000
2006-01-20,9.4,9.55,9.4,9.52,571000
2006-01-23,9.05,9.3,9.02,9.3,744000
2006-01-24,9.28,9.38,9.11,9.11,493000
2006-01-25,9.28,9.49,9.21,9.35,967000
2006-02-03,9.5,9.88,9.25,9.28,1629000
2006-02-06,9.54,9.55,9.41,9.55,481000
2006-02-07,9.6,9.7,9.54,9.54,792000
2006-02-08,9.58,9.63,9.57,9.63,373000
2006-02-09,9.56,9.65,9.56,9.59,508000
2006-02-10,9.49,9.68,9.49,9.6,477000
2006-02-13,9.49,9.6,9.49,9.5,1330000
2006-02-14,9.49,9.52,9.47,9.5,474000
2006-02-15,9.49,9.62,9.49,9.55,946000
2006-02-16,9.74,9.8,9.5,9.5,2635000
2006-02-17,9.69,9.8,9.69,9.8,1166000
2006-02-20,9.53,9.69,9.53,9.65,515000
2006-02-21,9.53,9.6,9.5,9.53,731000
2006-02-22,9.3,9.55,9.3,9.51,851000
2006-02-23,9.28,9.4,9.28,9.3,614000
2006-02-24,9.29,9.39,9.28,9.35,538000
2006-02-27,9.25,9.36,9.2,9.3,544000
2006-03-01,9.41,9.44,9.2,9.2,545000
2006-03-02,9.36,9.43,9.36,9.43,424000
2006-03-03,9.3,9.36,9.29,9.34,686000
2006-03-06,9.27,9.34,9.27,9.28,725000
2006-03-07,9.29,9.33,9.27,9.27,482000
2006-03-08,9.28,9.33,9.28,9.3,756000
2006-03-09,9.28,9.3,9.22,9.3,751000
2006-03-10,9.29,9.38,9.25,9.25,634000
2006-03-13,9.28,9.34,9.23,9.23,512000
2006-03-14,9.2,9.27,9.15,9.23,572000
2006-03-15,9.17,9.25,9.17,9.21,406000
2006-03-16,9.4,9.81,9.15,9.15,2459000
2006-03-17,9.32,9.4,9.31,9.4,395000
2006-03-20,9.41,9.5,9.33,9.46,619000
2006-03-21,9.4,9.42,9.35,9.4,437000
2006-03-22,9.38,9.59,9.32,9.32,7388000
2006-03-23,9.37,9.54,9.35,9.4,936000
2006-03-24,9.43,9.45,9.36,9.37,527000
2006-03-27,9.55,9.68,9.5,9.6,584000
2006-03-28,9.56,9.6,9.53,9.55,6753000
2006-03-29,9.64,9.71,9.58,9.58,899000
2006-03-30,9.65,9.74,9.64,9.64,731000
2006-03-31,9.72,9.72,9.6,9.65,810000
2006-04-03,9.64,9.7,9.6,9.65,477000
2006-04-04,9.64,9.69,9.61,9.64,543000
2006-04-06,9.63,9.67,9.61,9.64,693000
2006-04-07,9.69,9.74,9.6,9.6,852000
2006-04-10,9.7,9.74,9.65,9.7,603000
2006-04-11,9.7,9.73,9.65,9.7,462000
2006-04-12,10,10.2,9.7,9.7,1466000
2006-04-13,10.5,10.6,10,10.1,4539000
2006-04-14,10.5,10.8,10.45,10.6,3611000
2006-04-17,10.9,11.1,10.35,10.5,4621000
2006-04-18,10.8,11,10.6,10.8,1656000
2006-04-19,10.95,11.35,10.65,10.65,5003000
2006-04-20,10.65,10.95,10.5,10.85,3255000
2006-04-21,10.5,10.8,10.45,10.6,2452000
2006-04-24,10.5,10.6,10.4,10.45,1370000
2006-04-25,10.45,10.65,10.4,10.5,2122000
2006-04-26,10.5,10.55,10.35,10.5,1330000
2006-04-27,10.55,10.65,10.4,10.5,1443000
2006-04-28,10.8,11.1,10.55,10.65,4033000
2006-05-02,10.7,10.95,10.7,10.75,2383000
2006-05-03,10.7,11.05,10.7,10.8,2773000
2006-05-04,11.4,11.4,10.65,10.75,10195000
2006-05-05,11.3,12.05,11.3,11.6,15251000
2006-05-08,10.9,11.4,10.85,11.4,5100000
2006-05-09,11.3,11.45,10.85,11,4685000
2006-05-10,11.4,11.5,11.2,11.45,4386000
2006-05-11,11.85,12,11.45,11.5,8576000
2006-05-12,11.45,11.8,11.4,11.5,2003000
2006-05-15,11.95,11.95,11.35,11.35,4867000
2006-05-16,12.75,12.75,12.15,12.15,15513000
2006-05-17,12,12.75,12,12.75,7677000
2006-05-18,11.9,12.1,11.6,11.6,2961000
2006-05-19,11.9,12.4,11.85,12,5275000
2006-05-22,12.4,12.6,12,12.2,9564000
2006-05-23,11.9,12.4,11.8,12.3,2770000
2006-05-24,12.2,12.3,11.7,12.1,4585000
2006-05-25,12.15,12.45,12.05,12.4,5058000
2006-05-26,12.05,12.45,12,12.25,6403000
2006-05-29,11.8,12.2,11.8,12.05,2467000
2006-05-30,11.75,12,11.2,12,4718000
2006-06-01,11.85,11.9,11.7,11.8,2501000
2006-06-02,11.95,12.2,11.8,12.2,5454000
2006-06-05,11.3,12.05,11.25,12,3642000
2006-06-06,11.5,11.65,11.2,11.3,2784000
2006-06-07,11.45,11.6,11.4,11.5,2139000
2006-06-08,11.5,11.9,11.4,11.45,7014000
2006-06-09,12.2,12.3,11.5,11.8,10048000
2006-06-12,11.75,12.05,11.65,12,3256000
2006-06-13,11.85,12.2,11.6,11.65,3297000
2006-06-14,12.05,12.2,11.9,12,4531000
2006-06-15,12.4,12.85,12.3,12.35,21959000
2006-06-16,13.25,13.25,12.55,12.85,21013000
2006-06-19,13.5,13.8,13,13.25,15651000
2006-06-20,13,13.5,12.7,13.3,6912000
2006-06-21,12.1,13.05,12.1,13,5972000
2006-06-22,12.15,12.65,12.15,12.2,5452000
2006-06-23,12.7,12.75,11.85,12,6200000
2006-06-26,13.3,13.5,12.4,12.7,11239000
2006-06-27,13.2,13.8,13.1,13.3,9536000
2006-06-28,12.95,13.4,12.8,12.95,5335000
2006-06-29,13.3,13.6,13.05,13.05,7633000
2006-06-30,13.15,13.8,13.15,13.8,7715000
2006-07-03,13.1,13.3,13.1,13.15,2552000
2006-07-04,12.9,13.55,12.9,13.2,5684000
2006-07-05,12.7,12.95,12.65,12.9,3792000
2006-07-06,12.85,12.9,12.55,12.55,2547000
2006-07-07,12.5,13,12.5,12.95,2918000
2006-07-10,12.7,12.8,12.3,12.4,2364000
2006-07-11,12.65,12.9,12.55,12.9,8243000
2006-07-12,12.95,13,12.7,12.85,3579000
2006-07-13,13.2,13.3,12.9,12.9,4647000
2006-07-14,13.05,13.45,13.05,13.1,5642000
2006-07-17,12.6,13.05,12.45,13.05,4292000
2006-07-18,12.85,12.9,12.6,12.65,2410000
2006-07-19,13,13.3,12.95,13,4298000
2006-07-20,13.4,13.45,13.2,13.35,4668000
2006-07-21,14.3,14.3,13.25,13.3,12367000
2006-07-24,14.6,15.2,14.5,14.5,15031000
2006-07-25,15.15,15.15,14.4,14.8,13734000
2006-07-26,15.4,15.4,14.9,15.15,13392000
2006-07-27,15.2,15.6,15.15,15.4,12048000
2006-07-28,14.9,15.4,14.8,15.3,7543000
2006-07-31,15.35,15.35,14.8,15.15,5733000
2006-08-01,15.8,16.4,15.55,15.55,30974000
2006-08-02,15.9,15.9,15.4,15.8,9946000
2006-08-03,15.5,15.85,15.45,15.8,5520000
2006-08-04,15,15.55,15,15.5,6673000
2006-08-07,15.1,15.2,14.65,14.8,5353000
2006-08-08,15.05,15.4,15,15.1,6797000
