date,close,high,low,open,volume
2006-01-02,41.5,42.1,40.4,42,2139000
2006-01-03,41.25,41.35,41,41.2,476000
2006-01-04,41.8,41.8,41.4,41.75,458000
2006-01-05,43.2,43.2,42.15,42.15,1333000
2006-01-06,43.7,44.5,43.5,43.5,1512000
2006-01-09,43.6,44.05,43.5,43.9,762000
2006-01-10,43.15,44,43.15,44,524000
2006-01-11,43.6,43.6,43.15,43.25,381000
2006-01-12,43.4,43.9,43.3,43.6,284000
2006-01-13,43.4,43.4,43.1,43.4,234000
2006-01-16,43.5,43.75,43.4,43.4,296000
2006-01-17,43.2,43.55,43.2,43.45,217000
2006-01-18,42.85,43.2,42.7,43.2,403000
2006-01-19,42.6,43,42.4,42.7,362000
2006-01-20,42.2,42.6,42.15,42.6,290000
2006-01-23,41.95,42.4,41.8,42.2,365000
2006-01-24,42.35,42.7,41.95,41.95,255000
2006-01-25,42.25,42.65,42.15,42.3,302000
2006-02-03,43.45,43.45,42.6,42.8,516000
2006-02-06,44.5,44.75,43.65,43.7,1247000
2006-02-07,44.5,44.55,44.1,44.5,719000
2006-02-08,44.5,44.55,44.05,44.5,700000
2006-02-09,44.35,44.6,44.15,44.6,333000
2006-02-10,44.35,44.5,44.05,44.3,276000
2006-02-13,44.25,44.35,44.15,44.35,255000
2006-02-14,44.05,44.25,44,44.1,420000
2006-02-15,44.15,44.45,44.05,44.05,255000
2006-02-16,44.3,44.45,44.2,44.2,187000
2006-02-17,44.25,44.5,44.2,44.4,222000
2006-02-20,44.35,44.45,44.2,44.25,280000
2006-02-21,44.15,44.45,44.1,44.4,200000
2006-02-22,43.75,44.3,43.7,44.15,385000
2006-02-23,43.7,43.75,43.5,43.7,274000
2006-02-24,43.6,44,43.5,43.6,428000
2006-02-27,43.95,44,43.6,43.6,165000
2006-03-01,44.2,44.3,43.9,43.9,267000
2006-03-02,44,44.2,43.85,44.2,245000
2006-03-03,44.15,44.4,44.1,44.1,274000
2006-03-06,44.3,44.3,44.1,44.15,147000
2006-03-07,44.35,44.5,44.3,44.5,251000
2006-03-08,44.35,44.4,44,44.35,132000
2006-03-09,44.15,44.35,44.15,44.35,113000
2006-03-10,44.2,44.3,44.15,44.2,119000
2006-03-13,44.4,44.5,44.25,44.3,218000
2006-03-14,44.2,44.55,44.2,44.5,244000
2006-03-15,44.2,44.5,44.2,44.2,153000
2006-03-16,44.15,44.4,44.15,44.2,202000
2006-03-17,44.15,44.4,44.05,44.1,163000
2006-03-20,44.4,44.4,44.2,44.2,126000
2006-03-21,44.3,44.5,44.3,44.5,147000
2006-03-22,44.15,44.4,44.15,44.4,123000
2006-03-23,44.15,44.25,44.1,44.1,94000
2006-03-24,44.2,44.25,44.05,44.15,150000
2006-03-27,44.5,44.5,44.15,44.2,188000
2006-03-28,44.45,44.6,44.3,44.5,130000
2006-03-29,44.5,44.5,44.4,44.45,122000
2006-03-30,44.7,44.75,44.5,44.5,192000
2006-03-31,45.25,45.4,44.7,44.7,376000
2006-04-03,45.7,45.8,45.5,45.5,349000
2006-04-04,45.8,45.9,45.2,45.7,432000
2006-04-06,46.3,46.6,46,46,873000
2006-04-07,46.4,46.7,46.3,46.4,559000
2006-04-10,46.1,46.45,46,46.4,462000
2006-04-11,45.8,46.1,45.65,46.1,510000
2006-04-12,45.8,45.9,45.65,45.7,554000
2006-04-13,46.1,46.4,45.9,45.9,282000
2006-04-14,46.2,46.35,46.1,46.1,487000
2006-04-17,46.5,46.8,46.2,46.2,576000
2006-04-18,47,47.25,46.5,46.6,559000
2006-04-19,47.1,47.3,47,47,404000
2006-04-20,46.8,47.2,46.8,47.1,1030000
2006-04-21,47,47.3,46.95,46.95,705000
2006-04-24,47,47.2,47,47,774000
2006-04-25,47.1,47.3,47,47,570000
2006-04-26,47.55,47.7,47.2,47.2,642000
2006-04-27,48.4,48.8,47.6,47.6,1094000
2006-04-28,47.9,48.7,47.5,48.1,832000
2006-05-02,48.5,48.7,48,48.1,836000
2006-05-03,49.4,49.9,48.5,48.5,1903000
2006-05-04,50,50.5,49.5,49.5,1940000
2006-05-05,49.7,50.3,49.6,50.2,976000
2006-05-08,50,50.5,49.7,49.7,730000
2006-05-09,49.7,50,49.5,50,527000
2006-05-10,49.65,50,49.6,49.7,484000
2006-05-11,49.3,49.6,49.1,49.6,446000
2006-05-12,49.1,49.35,49,49.1,637000
2006-05-15,48.9,49.1,48.8,49,480000
2006-05-16,48.45,48.85,48.4,48.8,536000
2006-05-17,48,48.4,48,48.2,713000
2006-05-18,47.7,48,47.7,48,344000
2006-05-19,48.5,49,47.8,47.8,271000
2006-05-22,48.5,49.1,48.2,48.5,368000
2006-05-23,48.3,48.7,48.2,48.5,206000
2006-05-24,48.5,48.7,48.4,48.7,279000
2006-05-25,48.65,48.8,48.55,48.7,127000
2006-05-26,48.75,48.9,48.6,48.7,263000
2006-05-29,48.5,48.9,48.45,48.75,308000
