date,close,high,low,open,volume
2006-01-02,14.02,14.09,13.73,13.76,321678
2006-01-03,14.12,14.16,13.98,13.98,309835
2006-01-04,13.94,14.23,13.83,14.23,478385
2006-01-05,13.76,14.05,13.73,13.94,440379
2006-01-06,13.83,13.98,13.76,13.8,418621
2006-01-09,13.87,14.2,13.87,13.98,440930
2006-01-10,13.8,14.05,13.76,13.98,267422
2006-01-11,13.43,13.83,13.18,13.83,430189
2006-01-12,13.29,13.8,13.29,13.8,282294
2006-01-13,13.54,13.62,13.18,13.36,278438
2006-01-16,13.36,13.54,13.25,13.25,166347
2006-01-17,13.29,13.51,13.18,13.4,289455
2006-01-18,12.82,13.29,12.78,13.25,232445
2006-01-19,12.56,12.78,12.35,12.74,274858
2006-01-20,12.53,12.71,12.53,12.64,160013
2006-01-23,11.8,12.42,11.8,12.38,143763
2006-01-24,11.66,12.13,11.07,11.07,112642
2006-01-25,12.24,12.35,11.66,11.76,149822
2006-02-03,12.67,13.04,12.24,12.24,112642
2006-02-06,12.93,13.43,12.67,13.43,331592
2006-02-07,12.42,13,12.42,12.96,577808
2006-02-08,12.49,12.67,12.09,12.35,224458
2006-02-09,12.35,12.64,12.31,12.53,185075
2006-02-10,11.98,12.42,11.98,12.42,144865
2006-02-13,11.18,12.16,11.15,11.62,453048
2006-02-14,11.29,11.33,11.07,11.15,134124
2006-02-15,11.55,11.73,11.29,11.44,191409
2006-02-16,11.22,11.58,11.18,11.36,249520
2006-02-17,11.18,11.33,11.04,11.22,363540
2006-02-20,10.97,11.26,10.93,11.26,198570
2006-02-21,10.64,11.11,10.57,10.97,214268
2006-02-22,10.17,10.86,10.17,10.64,293035
2006-02-23,10.38,10.57,10.17,10.17,299094
2006-02-24,10.53,10.71,10.38,10.38,106032
2006-02-27,10.35,10.64,10.35,10.46,61967
2006-03-01,10.49,10.64,10.28,10.35,186727
2006-03-02,10.64,10.75,10.57,10.64,133298
2006-03-03,10.28,10.75,10.28,10.68,115672
2006-03-06,10.35,10.53,10.28,10.53,55908
2006-03-07,10.31,10.46,10.28,10.35,79593
2006-03-08,10.53,10.75,10.2,10.2,170203
2006-03-09,10.2,10.57,10.17,10.53,164970
2006-03-10,10.57,10.68,10.35,10.35,215645
2006-03-13,10.71,10.86,10.64,10.86,204353
2006-03-14,10.89,11.18,10.71,10.89,384471
2006-03-15,10.6,11.18,10.57,10.97,180117
2006-03-16,10.31,10.64,10.28,10.53,158085
2006-03-17,10.6,10.6,10.2,10.28,123659
2006-03-20,10.46,10.64,10.28,10.6,76288
2006-03-21,10.49,10.75,10.49,10.53,117600
2006-03-22,10.64,10.71,10.53,10.64,128616
2006-03-23,11.33,11.33,10.53,10.75,253652
2006-03-24,11.33,11.51,11,11,516942
2006-03-27,11.4,11.47,11.26,11.4,146518
2006-03-28,11.11,11.36,11.07,11.26,83724
2006-03-29,10.78,11.11,10.49,10.89,272930
2006-03-30,10.75,10.82,10.64,10.78,44065
2006-03-31,10.89,11.36,10.6,10.6,78767
2006-04-03,10.82,11.07,10.71,11.07,147068
2006-04-04,10.75,10.89,10.64,10.89,207107
2006-04-06,10.75,10.89,10.75,10.89,124485
2006-04-07,10.93,11.26,10.68,10.68,283396
