date,close,high,low,open,volume
2007-12-31,45,46.6,45,46.5,408000
2008-01-02,45.3,46.5,44.6,46.5,440000
2008-01-03,44.2,45.1,44.2,45.1,476000
2008-01-04,43.5,44.6,43.5,44.6,431000
2008-01-07,41.9,43.5,41.9,43.5,227000
2008-01-08,42.1,43.8,41.8,43.8,95000
2008-01-09,42,42.6,41,42.1,74000
2008-01-10,42.05,42.5,41.85,42.5,60000
2008-01-11,41.85,42.7,41.5,42,67000
2008-01-14,41.1,42.9,41.1,42.9,24000
2008-01-15,42.5,42.9,41.8,42.6,134000
2008-01-16,41.5,42.5,41.3,41.3,49000
2008-01-17,42.4,42.4,41.15,41.8,26000
2008-01-18,41.05,41.2,41.05,41.2,9000
2008-01-21,41.2,41.5,41,41,138000
2008-01-22,38.5,41.1,38.5,40,12000
2008-01-23,39.3,40,36.5,40,56000
2008-01-24,39.7,41,37.6,41,69000
2008-01-25,37.7,40.4,37.1,37.1,9000
2008-01-28,38.2,38.45,37.3,38.45,22000
2008-01-29,38.5,39,38.35,39,62000
2008-01-30,38.1,39.5,38.1,39.5,39000
2008-01-31,38.35,39.2,37,38.2,83000
2008-02-01,39.3,40.2,36.1,40.2,22000
2008-02-12,39.3,39.3,37,38.9,23000
2008-02-13,39.15,39.2,38.2,39.2,48000
2008-02-14,40.95,41.4,39,39,50000
2008-02-15,40.1,40.6,39.9,40.6,14000
2008-02-18,39.5,39.9,39.2,39.2,28000
2008-02-19,39.2,39.3,37.6,38.4,43000
2008-02-20,38.8,38.9,37.8,38.9,52000
2008-02-21,38.7,38.8,37.9,38.8,39000
2008-02-22,38.1,38.5,37.05,38.5,48000
2008-02-25,39.35,39.35,38.4,38.4,95000
2008-02-26,39.4,39.6,39.1,39.6,31000
2008-02-27,39.8,39.8,39.1,39.8,32000
2008-02-29,40.6,40.9,40.5,40.9,321000
2008-03-03,39.9,40.2,38.7,38.7,23000
2008-03-04,40.3,40.5,39.5,39.9,51000
2008-03-05,39.8,40,39.25,39.7,217000
2008-03-06,40.15,40.3,39.55,40.3,46000
2008-03-07,40.1,40.15,39.05,39.05,30000
2008-03-10,39.7,40,39,40,33000
2008-03-11,40.2,40.2,38,38,123000
2008-03-12,40.4,40.5,39.25,40.5,53000
2008-03-13,39.5,40.3,39,40.3,101000
2008-03-14,39.5,39.8,39.1,39.8,145000
2008-03-17,39.35,39.35,39.1,39.1,42000
2008-03-18,39.5,39.7,38.35,39.7,102000
2008-03-19,39.1,39.9,38.55,39.6,126000
2008-03-20,38.7,40,38.7,39.9,149000
2008-03-21,38.75,38.9,38.25,38.9,97000
2008-03-24,40.4,40.4,39,39.2,286000
2008-03-25,40,40.1,39,40.1,374000
2008-03-26,40.3,40.3,39.5,40.2,215000
2008-03-27,39.8,40.4,38.7,40.3,270000
2008-03-28,39.8,39.95,39.2,39.65,66000
2008-03-31,39.6,39.9,39.15,39.5,54000
2008-04-01,38.85,39.8,38.85,39.1,144000
