date,close,high,low,open,volume
2006-01-02,12.4,12.55,12.4,12.5,3003000
2006-01-03,13.1,13.2,12.35,12.4,7798000
2006-01-04,13.05,13.2,12.85,13.1,19910000
2006-01-05,13.3,13.65,13.05,13.05,23699000
2006-01-06,13.05,13.45,13,13.4,9238000
2006-01-09,13.15,13.25,13.1,13.1,8222000
2006-01-10,13.05,13.2,13,13.1,6733000
2006-01-11,13.25,13.25,12.9,13.05,7991000
2006-01-12,13.1,13.35,13.1,13.15,7556000
2006-01-13,13,13.1,12.95,13,4708000
2006-01-16,12.65,12.95,12.6,12.9,3495000
2006-01-17,12.55,12.75,12.55,12.6,3917000
2006-01-18,12.3,12.5,12.15,12.5,7573000
2006-01-19,12.35,12.4,12.1,12.2,2667000
2006-01-20,12.35,12.4,12.25,12.4,1323000
2006-01-23,12.2,12.35,12.05,12.1,5133000
2006-01-24,12.15,12.3,12.1,12.3,2618000
2006-01-25,12.1,12.15,12,12.15,2564000
2006-02-03,12.2,12.35,12.1,12.2,1549000
2006-02-06,12.25,12.3,12.1,12.2,1211000
2006-02-07,12.5,12.55,12.2,12.25,4030000
2006-02-08,12.3,12.5,12.25,12.45,1821000
2006-02-09,12.2,12.45,12.2,12.3,1936000
2006-02-10,12.15,12.3,12.15,12.2,1022000
2006-02-13,12.2,12.3,12.1,12.15,2030000
2006-02-14,12.2,12.25,12.15,12.15,827000
2006-02-15,12.35,12.45,12.2,12.25,3942000
2006-02-16,12.5,12.55,12.35,12.35,2297000
2006-02-17,12.7,12.7,12.45,12.55,5763000
2006-02-20,12.6,12.7,12.5,12.65,2140000
2006-02-21,12.45,12.6,12.45,12.6,2338000
2006-02-22,12.1,12.45,12,12.45,2993000
2006-02-23,12,12.1,11.9,12.1,3087000
2006-02-24,12.2,12.2,11.95,12,1346000
2006-02-27,12,12.15,11.95,12,2167000
2006-03-01,12.2,12.3,12,12,2258000
2006-03-02,12.15,12.3,12.15,12.2,3549000
2006-03-03,11.8,12.15,11.7,12.1,14703000
2006-03-06,11.9,11.9,11.7,11.7,2151000
2006-03-07,11.9,11.9,11.7,11.8,2150000
2006-03-08,11.85,11.85,11.75,11.75,1889000
2006-03-09,11.75,11.85,11.7,11.85,1438000
2006-03-10,11.75,11.8,11.7,11.75,1992000
2006-03-13,11.85,11.9,11.7,11.7,1656000
2006-03-14,11.85,11.9,11.75,11.8,2145000
2006-03-15,12,12.05,11.85,11.9,2801000
2006-03-16,12,12.15,11.95,12,2749000
2006-03-17,11.9,12.1,11.9,12.05,1717000
2006-03-20,12.05,12.15,12,12,1889000
2006-03-21,12.15,12.25,12,12.05,1832000
2006-03-22,12,12.2,12,12.15,1859000
2006-03-23,12.25,12.3,11.95,12,19285000
