date,close,high,low,open,volume
2006-01-02,79.6,81,79.6,80.5,289000
2006-01-03,80.2,80.2,79.3,79.6,404000
2006-01-04,79.9,80.6,79.8,80.6,447000
2006-01-05,81.8,81.8,80,80,681000
2006-01-06,80.1,81.8,80,81.8,481000
2006-01-09,80.2,80.9,79.9,80.9,572000
2006-01-10,80.1,80.3,79.8,80.2,347000
2006-01-11,80.9,81.1,79.7,80.2,667000
2006-01-12,82.2,84.3,81,81.5,1110000
2006-01-13,82.9,83.7,82.4,83.7,625000
2006-01-16,83.3,83.9,82.9,83,829000
2006-01-17,80,83.2,78,83.2,931000
2006-01-18,80,80.5,79,79,625000
2006-01-19,79,80,78.1,79.2,750000
2006-01-20,79,79.6,78.6,79,624000
2006-01-23,78.6,78.8,78.1,78.5,340000
2006-01-24,78.8,79,78.1,78.1,256000
2006-01-25,78.8,78.9,78.1,78.8,326000
2006-02-03,79.8,80.4,78.8,78.8,310000
2006-02-06,80.1,80.5,79.8,79.8,423000
2006-02-07,82,82.2,80.5,80.8,608000
2006-02-08,82.1,82.3,81.8,82,373000
2006-02-09,82.8,83,82.2,82.2,455000
2006-02-10,82.8,83.2,82.3,82.8,296000
2006-02-13,81.3,82.5,81.2,82.5,366000
2006-02-14,81.3,81.6,81.2,81.2,216000
2006-02-15,79.7,81,79.2,80.9,634000
2006-02-16,79.7,79.7,79,79.2,751000
2006-02-17,79.9,80.1,78.9,79.7,792000
2006-02-20,80,80.5,79.9,79.9,279000
2006-02-21,80,80.3,80,80,189000
2006-02-22,79.4,80.4,78.5,80,377000
2006-02-23,79.5,80,79.5,79.8,411000
2006-02-24,79.1,79.5,78.5,79.5,489000
2006-02-27,79,79.1,78.8,78.8,617000
2006-03-01,77.4,78.7,76.4,78.5,1648000
2006-03-02,75.8,77.5,75.6,77,858000
2006-03-03,73.8,76.5,73.5,75.8,1035000
2006-03-06,73,73.8,72.5,73.8,823000
2006-03-07,71,72.9,69.8,72.9,1617000
2006-03-08,71,72,70.3,70.9,724000
2006-03-09,72.3,73,71.5,73,1017000
