date,close,high,low,open,volume
2006-01-02,7.81,8.2,7.81,8.1,878000
2006-01-03,8.13,8.3,7.85,7.85,1975000
2006-01-04,8,8.24,7.92,8.24,909000
2006-01-05,8.05,8.25,8,8,1356000
2006-01-06,8.36,8.39,8.11,8.15,2960000
2006-01-09,8.94,8.94,8.5,8.55,5120000
2006-01-10,9.1,9.35,8.91,9.11,4541000
2006-01-11,9.1,9.18,8.97,9.1,1713000
2006-01-12,8.81,9.18,8.77,9.1,2035000
2006-01-13,8.8,9,8.72,8.81,1917000
2006-01-16,8.74,8.95,8.7,8.9,844000
2006-01-17,8.64,8.87,8.64,8.74,947000
2006-01-18,8.13,8.64,8.11,8.6,1358000
2006-01-19,8.19,8.27,8.1,8.13,722000
2006-01-20,8.15,8.34,8.15,8.2,577000
2006-01-23,8.13,8.42,8.03,8.08,1999000
2006-01-24,8.06,8.24,8.06,8.13,607000
2006-01-25,8.07,8.26,8.01,8.14,682000
2006-02-03,8.13,8.25,8.07,8.2,666000
2006-02-06,8.69,8.69,8.13,8.13,2857000
2006-02-07,8.85,9.17,8.7,9.13,2181000
2006-02-08,8.54,8.85,8.5,8.65,984000
2006-02-09,8.4,8.65,8.4,8.6,603000
2006-02-10,8.44,8.48,8.35,8.4,750000
2006-02-13,8.15,8.44,8.05,8.44,943000
2006-02-14,8.13,8.25,8.08,8.15,1027000
2006-02-15,8.04,8.15,8.04,8.15,777000
2006-02-16,8.06,8.12,8.04,8.1,607000
2006-02-17,8.06,8.11,8.04,8.09,407000
2006-02-20,8.2,8.26,8,8,1030000
2006-02-21,8.03,8.3,8.03,8.25,454000
2006-02-22,7.86,8.1,7.85,8.03,680000
2006-02-23,7.7,7.86,7.65,7.78,713000
2006-02-24,7.61,7.77,7.61,7.63,808000
2006-02-27,7.52,7.61,7.5,7.61,491000
2006-03-01,7.64,7.72,7.42,7.49,748000
2006-03-02,7.57,7.76,7.57,7.65,409000
2006-03-03,7.55,7.72,7.5,7.58,355000
2006-03-06,7.51,7.59,7.49,7.5,188000
2006-03-07,7.52,7.66,7.51,7.51,555000
2006-03-08,7.4,7.58,7.4,7.52,420000
2006-03-09,7.35,7.48,7.35,7.48,342000
2006-03-10,7.36,7.4,7.31,7.35,321000
2006-03-13,7.37,7.38,7.35,7.36,237000
2006-03-14,7.3,7.39,7.27,7.35,523000
2006-03-15,7.3,7.35,7.25,7.3,351000
2006-03-16,7.33,7.39,7.26,7.3,384000
2006-03-17,7.45,7.45,7.33,7.33,726000
2006-03-20,7.29,7.38,7.28,7.38,456000
2006-03-21,7.22,7.32,7.22,7.3,195000
2006-03-22,7.24,7.28,7.16,7.18,447000
2006-03-23,7.12,7.2,7.12,7.2,222000
2006-03-24,7.1,7.2,7.08,7.12,355000
2006-03-27,7.07,7.16,7.07,7.1,402000
2006-03-28,7.18,7.2,7.08,7.08,644000
2006-03-29,7.17,7.27,7.16,7.18,2039000
2006-03-30,7.2,7.26,7.18,7.25,532000
2006-03-31,7.28,7.28,7.21,7.26,451000
2006-04-03,7.3,7.34,7.28,7.3,254000
2006-04-04,7.27,7.31,7.24,7.3,282000
2006-04-06,7.39,7.39,7.28,7.3,550000
2006-04-07,7.4,7.48,7.35,7.48,468000
2006-04-10,7.42,7.44,7.35,7.4,391000
2006-04-11,7.93,7.93,7.37,7.47,2781000
2006-04-12,8.12,8.34,7.98,8.18,4266000
