date,close,high,low,open,volume
2006-01-02,38.25,38.3,35.1,35.1,9565000
2006-01-03,38.6,38.9,37.5,38.25,9742000
2006-01-04,37.3,39,37.05,38.6,5414000
2006-01-05,37.2,38,36.5,37.5,4472000
2006-01-06,36,38.4,36,37.7,6569000
2006-01-09,36.8,37.9,36.35,37,4592000
2006-01-10,37.4,37.8,36.6,36.85,3377000
2006-01-11,37.1,37.9,36.1,37.5,4076000
2006-01-12,35.1,37.5,35.1,37.3,3103000
2006-01-13,34.75,36,34.3,35.7,3011000
2006-01-16,36.5,36.5,34.8,34.9,3275000
2006-01-17,38,38.2,37.2,38,7794000
2006-01-18,36.9,37.4,35.5,37.4,6321000
2006-01-19,36.7,36.9,35.65,36.7,2844000
2006-01-20,36.6,37.1,35.9,37,1830000
2006-01-23,35.15,35.9,34.6,35.5,1822000
2006-01-24,35.6,35.8,35,35,1189000
2006-01-25,35.65,35.9,35.3,35.9,943000
2006-02-03,36.3,36.55,35.7,36.4,1137000
2006-02-06,36.6,36.7,35.6,36.1,1515000
2006-02-07,37.4,37.7,36.7,36.75,3469000
2006-02-08,37.35,38.15,37.2,37.7,4265000
2006-02-09,36.85,37.8,36.8,37.7,1794000
2006-02-10,36.35,37,36,36.85,1483000
2006-02-13,35,36.4,34.9,36.4,2166000
2006-02-14,35.8,35.8,35,35,704000
2006-02-15,35.5,36.2,35.5,36,1089000
2006-02-16,36.2,36.5,35.65,35.7,1576000
2006-02-17,36.5,37,36.3,36.5,1907000
2006-02-20,35.5,36.5,35.4,36.5,1288000
2006-02-21,35.1,35.75,35.1,35.5,681000
2006-02-22,34,35.3,33.1,35.1,2084000
2006-02-23,33,33.6,31.65,33.5,3520000
2006-02-24,32.8,32.8,31.3,31.3,1166000
2006-02-27,32.55,32.8,32,32.4,1084000
2006-03-01,33.8,33.85,32.5,32.5,1920000
2006-03-02,33.2,34.25,33.1,34.2,1322000
2006-03-03,33.45,33.8,33.05,33.3,2060000
2006-03-06,34.7,34.7,33.5,33.5,2282000
2006-03-07,34.2,34.5,33.9,34.5,883000
2006-03-08,34.8,34.8,33.9,34.2,1016000
2006-03-09,34.2,34.8,34.2,34.6,649000
2006-03-10,33.85,34.2,33.7,34.1,957000
2006-03-13,34.25,34.35,33.8,33.85,653000
2006-03-14,33.75,34.4,33.55,34.3,660000
2006-03-15,33.85,34.1,33.5,33.9,826000
2006-03-16,35.5,36.2,33.5,33.9,4312000
2006-03-17,35.5,35.85,35.1,35.5,1803000
2006-03-20,35.5,36.3,35.2,35.8,2816000
2006-03-21,35.8,36.2,35.4,35.8,2917000
2006-03-22,35.8,36.15,35.5,35.8,1320000
2006-03-23,34.55,36.05,34.55,35.8,1582000
2006-03-24,34.55,34.8,34.3,34.55,662000
