date,close,high,low,open,volume
2012-06-06,119.5,127,119.5,127,8182000
2012-06-07,111.5,121,111.5,120,2688000
2012-06-08,113,116.5,110,113,1367000
2012-06-11,116,117,113,114,1253000
2012-06-12,116.5,116.5,114,115,793000
2012-06-13,118,120,116.5,117,803000
2012-06-14,114.5,119,114.5,119,589000
2012-06-15,114.5,115.5,113,114.5,647000
2012-06-18,116.5,118,116,117,629000
2012-06-19,111.5,116.5,111.5,116.5,482000
2012-06-20,113,113,108,112.5,946000
2012-06-21,111,112,111,111,248000
2012-06-22,111,112,108,109,484000
2012-06-25,111.5,113,109.5,110,273000
2012-06-26,112,112,110.5,111.5,273000
2012-06-27,112,113,111,112,211000
2012-06-28,111.5,112.5,110,112.5,284000
2012-06-29,110.5,111.5,110,111,255000
2012-07-02,110,112,110,112,98000
2012-07-03,109.5,110.5,109,110.5,152000
2012-07-04,111,113,109,110,345000
2012-07-05,109,112,109,111,182000
2012-07-06,103.5,110.5,102,109,708000
2012-07-09,98,102,96.6,102,826000
2012-07-10,97.6,99.9,96.7,96.7,551000
2012-07-11,97.8,99.2,97,97,266000
2012-07-12,97.3,99.5,97.3,97.9,393000
2012-07-13,96.7,97.9,96.6,97,353000
2012-07-16,93,98,90.3,98,885000
2012-07-17,90.8,92,88.6,90.6,667000
2012-07-18,94.3,94.8,89.2,91,371000
2012-07-19,94.8,96.3,93.5,94,336000
2012-07-20,95.4,96.5,92.4,94.3,340000
2012-07-23,93.1,94.9,92.5,94,119000
2012-07-24,95.8,95.9,92.3,92.5,163000
2012-07-25,99.3,100,93.8,95,444000
2012-07-26,99,100.5,97.4,99.5,192000
2012-07-27,98,100.5,97.4,99.5,248000
2012-07-30,98,99,97.5,98,108000
2012-07-31,98.5,98.9,97.5,98,96000
2012-08-01,99.7,102,97.1,97.1,438000
2012-08-03,98.1,99.7,98.1,99.7,183000
2012-08-06,102,102,98.6,99.7,531000
2012-08-07,102,106,100.5,102,745000
2012-08-08,98.1,102,97.7,102,609000
2012-08-09,98.5,99.2,97.2,97.2,228000
2012-08-10,95.5,98.5,95.3,98.5,442000
2012-08-13,94.2,95.5,93.2,94.8,432000
2012-08-14,96,97,93.6,93.6,348000
2012-08-15,97.3,97.7,96,96,159000
2012-08-16,96.3,98.1,96.1,97.6,209000
2012-08-17,96.3,96.9,95.5,96.9,112000
2012-08-20,94.6,96.3,93.9,96.3,139000
2012-08-21,94.8,95.8,94.6,94.6,95000
2012-08-22,96.2,97.6,95,95,252000
2012-08-23,95.9,97.1,95.5,97.1,58000
2012-08-24,94.3,96,93.5,95.9,182000
2012-08-27,95,95.3,94.3,94.3,161000
2012-08-28,95,95.2,94.1,95.2,199000
2012-08-29,95.5,95.8,94.4,95.5,280000
2012-08-30,95,95.8,95,95.6,150000
2012-08-31,93.2,95.1,93,95.1,91000
