date,close,high,low,open,volume
2006-01-02,17.1,17.45,17,17.45,113000
2006-01-03,17.4,17.4,17.05,17.1,138000
2006-01-04,17.5,17.55,17.4,17.45,243000
2006-01-05,17.6,17.75,17.55,17.6,317000
2006-01-06,17.65,17.75,17.45,17.55,172000
2006-01-09,17.7,17.85,17.65,17.8,195000
2006-01-10,17.7,17.85,17.65,17.7,54000
2006-01-11,17.9,17.95,17.7,17.7,144000
2006-01-12,17.9,18.05,17.85,17.9,184000
2006-01-13,17.95,18.05,17.8,17.8,274000
2006-01-16,18,18.05,17.9,18,174000
2006-01-17,18,18.1,17.95,18.05,110000
2006-01-18,17.7,17.95,17.65,17.95,63000
2006-01-19,17.75,17.85,17.65,17.85,50000
2006-01-20,17.65,17.75,17.65,17.75,163000
2006-01-23,17.5,17.6,17.5,17.6,39000
2006-01-24,17.6,17.6,17.5,17.6,81000
2006-01-25,17.8,17.8,17.6,17.8,21000
2006-02-03,18,18.15,17.75,17.9,123000
2006-02-06,18,18.2,18,18.15,247000
2006-02-07,18.05,18.2,18.05,18.1,124000
2006-02-08,18,18.1,17.9,18.1,169000
2006-02-09,18.1,18.25,17.85,18,332000
2006-02-10,18.2,18.2,17.95,18.2,170000
2006-02-13,18.1,18.2,18.05,18.2,69000
2006-02-14,18.15,18.3,18.1,18.1,97000
2006-02-15,18.05,18.25,18.05,18.15,65000
2006-02-16,18.05,18.1,18.05,18.1,204000
2006-02-17,17.95,18.2,17.95,18.05,146000
2006-02-20,17.8,18,17.8,18,229000
2006-02-21,17.75,17.75,17.65,17.75,135000
2006-02-22,17.6,17.7,17.5,17.6,89000
2006-02-23,17.5,17.65,17.45,17.5,152000
2006-02-24,17.7,17.9,17.5,17.6,139000
2006-02-27,17.8,17.9,17.7,17.85,101000
2006-03-01,18,18,17.7,17.85,71000
2006-03-02,17.95,17.95,17.8,17.95,70000
2006-03-03,17.9,17.95,17.8,17.9,47000
2006-03-06,17.9,17.95,17.8,17.85,30000
2006-03-07,17.8,17.9,17.8,17.8,33000
2006-03-08,17.85,17.9,17.75,17.8,73000
2006-03-09,17.8,17.9,17.75,17.9,117000
2006-03-10,17.35,17.75,17.35,17.75,271000
2006-03-13,17.35,17.4,17.2,17.3,106000
2006-03-14,17.35,17.5,17.35,17.5,30000
2006-03-15,17.45,17.45,17.35,17.45,46000
2006-03-16,17.25,17.4,17.25,17.4,110000
2006-03-17,17.35,17.45,17.3,17.45,27000
2006-03-20,17.3,17.35,17.1,17.1,127000
2006-03-21,17.3,17.4,17.3,17.3,93000
2006-03-22,17.4,17.45,17.35,17.35,23000
2006-03-23,17.45,17.55,17.35,17.45,100000
2006-03-24,17.55,17.6,17.45,17.55,49000
2006-03-27,17.65,17.65,17.6,17.65,14000
2006-03-28,17.6,17.6,17.2,17.2,23000
2006-03-29,17.4,17.5,17.4,17.5,26000
2006-03-30,17.45,17.65,17.4,17.5,48000
2006-03-31,17.45,17.65,17.4,17.5,38000
2006-04-03,17.7,17.7,17.5,17.5,55000
2006-04-04,17.75,17.8,17.7,17.8,37000
2006-04-06,17.85,17.85,17.75,17.75,88000
2006-04-07,17.85,17.9,17.7,17.85,35000
2006-04-10,17.85,17.85,17.7,17.85,32000
2006-04-11,17.9,17.9,17.8,17.8,82000
2006-04-12,17.85,17.9,17.75,17.8,69000
2006-04-13,17.85,17.95,17.8,17.85,63000
2006-04-14,17.95,17.95,17.85,17.9,67000
2006-04-17,18.55,18.8,18,18,773000
2006-04-18,18.35,18.55,18.2,18.55,314000
2006-04-19,18.4,18.9,18.4,18.4,172000
2006-04-20,18.45,18.5,18.25,18.5,114000
2006-04-21,18.3,18.4,18.3,18.4,63000
2006-04-24,18.5,18.7,18.3,18.3,359000
2006-04-25,18.55,18.75,18.35,18.6,295000
2006-04-26,19.1,19.8,18.9,19.75,901000
2006-04-27,18.95,19.1,18.7,19.1,326000
2006-04-28,18.7,18.8,18.4,18.8,459000
2006-05-02,18.8,19.1,18.7,19,1180000
2006-05-03,18.85,18.95,18.7,18.8,564000
2006-05-04,18.8,19.05,18.7,18.9,414000
