date,close,high,low,open,volume
2006-01-02,15.2,15.2,14.5,14.8,2602000
2006-01-03,14.55,15.2,14.2,15.2,1089000
2006-01-04,14.3,14.6,14.15,14.3,821000
2006-01-05,14.55,15.05,14.5,14.8,849000
2006-01-06,14.75,15.2,14.3,14.7,1164000
2006-01-09,15.75,15.75,15.25,15.75,2038000
2006-01-10,16,16.55,15.6,16.5,3580000
2006-01-11,17.1,17.1,16.6,16.6,1288000
2006-01-12,16.5,17.7,16.5,17.5,2578000
2006-01-13,16,16.5,15.8,16.5,1134000
2006-01-16,16.05,17,16.05,16.4,1348000
2006-01-17,15.95,16.4,15.95,16.15,813000
2006-01-18,15.3,16.3,15.2,16.3,854000
2006-01-19,15.15,15.9,14.6,15.9,718000
2006-01-20,15.2,15.5,15.1,15.4,660000
2006-01-23,14.2,15.2,14.15,14.65,758000
2006-01-24,14.7,14.7,14.2,14.3,707000
2006-01-25,14.65,14.7,14.2,14.6,422000
2006-02-03,15.65,15.65,15.3,15.65,1108000
2006-02-06,15.3,15.65,15.2,15.65,574000
2006-02-07,15.1,15.3,15,15.3,446000
2006-02-08,15.4,15.7,15.1,15.25,1108000
2006-02-09,15.2,15.5,15.05,15.5,489000
2006-02-10,15.4,15.75,15.3,15.35,1181000
2006-02-13,16.45,16.45,15.8,15.8,1296000
2006-02-14,15.7,16.45,15.6,16.45,2098000
2006-02-15,15.7,15.9,15.6,15.7,959000
2006-02-16,15.8,16,15.7,16,765000
2006-02-17,16.2,16.6,15.8,15.8,1873000
2006-02-20,17.05,17.3,16.8,17.3,4831000
2006-02-21,16.1,16.6,15.9,15.9,1682000
2006-02-22,16,16.4,16,16.3,1032000
2006-02-23,16.8,16.8,16.25,16.4,2034000
2006-02-24,16.35,16.7,16.15,16.7,1002000
2006-02-27,16.7,17,16.6,16.6,1383000
2006-03-01,16.8,17,16.45,16.85,1258000
2006-03-02,16.6,17.2,16.5,17.2,1846000
2006-03-03,16.3,16.6,16.25,16.6,690000
2006-03-06,16.3,16.8,16.25,16.45,1322000
2006-03-07,16.55,16.7,16.35,16.5,1051000
2006-03-08,16.2,16.55,16.2,16.55,446000
2006-03-09,16.55,17.05,16.3,16.3,1847000
2006-03-10,17.7,17.7,16.6,16.9,4068000
2006-03-13,16.65,17.3,16.6,17.3,1900000
2006-03-14,16.65,16.9,16.5,16.75,883000
2006-03-15,16.35,16.75,16.25,16.75,1029000
2006-03-16,16,16.5,16,16.4,1460000
2006-03-17,16.1,16.3,16,16.1,924000
2006-03-20,15.7,16.25,15.6,16.1,1177000
2006-03-21,15.6,15.8,15.4,15.7,702000
2006-03-22,15.6,15.8,15.5,15.6,641000
2006-03-23,15.45,15.75,15.4,15.75,555000
2006-03-24,15.3,15.6,15.2,15.3,614000
2006-03-27,15.8,16.3,15.75,16.25,1388000
2006-03-28,15.55,15.9,15.4,15.5,313000
2006-03-29,15.7,15.75,15.5,15.6,418000
2006-03-30,15.65,15.7,15.4,15.7,411000
2006-03-31,15.6,15.65,15.45,15.6,441000
2006-04-03,15.4,15.55,15.2,15.5,539000
2006-04-04,15.35,15.4,15.2,15.2,533000
2006-04-06,16.3,16.4,15.35,15.4,1401000
2006-04-07,15.85,16.25,15.7,15.7,817000
2006-04-10,15.4,16,15.35,15.9,279000
2006-04-11,15.7,15.85,15.4,15.4,418000
2006-04-12,15.5,15.75,15.5,15.6,266000
2006-04-13,15.45,15.9,15.45,15.9,472000
2006-04-14,15.65,15.7,15.5,15.5,512000
2006-04-17,15.35,15.65,15.2,15.65,867000
2006-04-18,15.5,15.65,15.35,15.35,829000
2006-04-19,15.3,15.6,15.3,15.5,548000
2006-04-20,15.2,15.4,15.1,15.2,626000
2006-04-21,15.25,15.35,15.2,15.3,506000
2006-04-24,14.9,15,14.5,15,376000
2006-04-25,14.9,15.2,14.5,14.9,1039000
2006-04-26,14.8,15.1,14.7,14.85,294000
2006-04-27,14.95,15,14.7,14.85,339000
2006-04-28,14.8,15.05,14.8,14.95,246000
2006-05-02,14.6,15,14.6,14.8,458000
2006-05-03,14.55,14.75,14.5,14.6,374000
2006-05-04,14.3,14.5,14.05,14.4,549000
2006-05-05,14.1,14.4,14.1,14.3,353000
2006-05-08,14.15,14.4,14.1,14.1,232000
2006-05-09,14.15,14.4,14.15,14.15,418000
2006-05-10,14.1,14.35,14,14.25,348000
2006-05-11,14.05,14.3,13.85,14.15,340000
2006-05-12,14,14.1,13.85,14,202000
2006-05-15,14.75,14.95,14.2,14.25,958000
2006-05-16,14.55,15,14.3,14.9,508000
2006-05-17,14.4,14.65,14,14.65,335000
2006-05-18,14.25,14.7,14.25,14.35,443000
2006-05-19,14.4,14.7,14.3,14.7,253000
2006-05-22,14.05,14.45,14.05,14.4,140000
2006-05-23,13.55,14.2,13.5,13.85,291000
2006-05-24,14.45,14.45,13.85,13.85,1039000
2006-05-25,15.25,15.45,14.85,15.1,3901000
2006-05-26,14.75,15,14.3,14.35,1013000
2006-05-29,14.1,14.8,14.1,14.75,695000
2006-05-30,14,14.4,13.9,14.1,564000
2006-06-01,14.25,14.3,13.9,14,374000
2006-06-02,14.1,14.25,13.9,14.1,256000
2006-06-05,14.15,14.9,14.05,14.05,897000
2006-06-06,13.6,14.25,13.3,14.05,648000
2006-06-07,13.5,13.9,13.5,13.65,355000
2006-06-08,12.6,13.6,12.6,13.5,474000
2006-06-09,12.8,12.8,12.1,12.6,265000
2006-06-12,12.8,12.95,12.5,12.6,342000
2006-06-13,12.75,12.75,12.65,12.7,162000
2006-06-14,12.95,13.3,12.75,12.75,326000
2006-06-15,12.95,13.1,12.7,13.05,144000
2006-06-16,13.4,13.85,12.75,13,1222000
2006-06-19,13.2,13.7,13.2,13.6,121000
2006-06-20,13.15,13.5,13.1,13.3,226000
2006-06-21,12.9,13.1,12.8,13.1,128000
2006-06-22,13.05,13.2,12.9,13.1,178000
2006-06-23,13.15,13.2,13,13.2,133000
2006-06-26,13.35,13.6,13.2,13.2,332000
2006-06-27,13.3,13.45,13.15,13.2,95000
2006-06-28,13.05,13.3,13.05,13.3,110000
2006-06-29,13.2,13.25,13.05,13.05,60000
2006-06-30,13.15,13.3,13.05,13.2,217000
2006-07-03,13.2,13.25,13.1,13.15,113000
2006-07-04,13.05,13.2,13,13.2,224000
2006-07-05,12.9,13.1,12.9,13.1,161000
2006-07-06,12.9,13.1,12.85,12.9,32000
2006-07-07,12.8,13.05,12.8,12.9,114000
2006-07-10,12.95,12.95,12.65,12.8,61000
2006-07-11,12.75,12.95,12.7,12.9,77000
2006-07-12,12.85,12.85,12.65,12.75,61000
2006-07-13,12.65,12.85,12.5,12.85,75000
2006-07-14,12.45,12.75,12.35,12.65,103000
2006-07-17,12.05,12.45,11.8,12.45,205000
2006-07-18,11.9,12.2,11.85,12.1,53000
2006-07-19,11.85,12,11.8,11.85,112000
2006-07-20,11.8,12,11.8,12,80000
2006-07-21,11.5,11.7,11.1,11.7,238000
2006-07-24,11.25,11.5,11.1,11.25,108000
2006-07-25,11.2,11.35,11.1,11.25,84000
2006-07-26,11.4,11.45,11.3,11.3,136000
2006-07-27,11.5,11.7,11.45,11.7,147000
2006-07-28,11.4,11.45,11.4,11.45,80000
2006-07-31,11.5,11.65,11.4,11.6,60000
2006-08-01,11.5,11.5,11.3,11.4,79000
2006-08-02,11.65,11.7,11.5,11.5,123000
2006-08-03,11.9,11.9,11.6,11.75,182000
2006-08-04,11.75,11.9,11.5,11.9,121000
2006-08-07,11.7,11.7,11.55,11.7,28000
2006-08-08,11.6,11.7,11.5,11.5,73000
2006-08-09,11.65,11.85,11.65,11.8,97000
2006-08-10,11.6,11.65,11.55,11.6,65000
