date,close,high,low,open,volume
2006-01-02,9.49,9.64,9.4,9.42,9137000
2006-01-03,9.55,9.62,9.48,9.6,5978000
2006-01-04,9.59,9.75,9.55,9.6,10235000
2006-01-05,9.63,9.68,9.6,9.6,7635000
2006-01-06,9.54,9.66,9.51,9.66,6044000
2006-01-09,9.59,9.7,9.54,9.56,7203000
2006-01-10,9.62,9.65,9.52,9.6,4252000
2006-01-11,9.64,9.65,9.55,9.62,4132000
2006-01-12,10.3,10.3,9.98,9.98,29508000
2006-01-13,10.2,10.55,10.15,10.5,27870000
2006-01-16,10.1,10.25,10.05,10.2,7248000
2006-01-17,10,10.2,9.95,10.1,7561000
2006-01-18,9.7,10,9.6,10,9504000
2006-01-19,9.79,9.85,9.58,9.7,5513000
2006-01-20,9.76,9.85,9.59,9.8,5253000
2006-01-23,9.57,9.69,9.55,9.62,3380000
2006-01-24,9.68,9.75,9.6,9.75,3574000
2006-01-25,9.69,9.78,9.68,9.75,3705000
2006-02-03,9.9,9.95,9.79,9.8,7842000
2006-02-06,10.1,10.1,9.8,9.91,7643000
2006-02-07,10.05,10.15,9.98,10.1,4658000
2006-02-08,9.95,10.1,9.94,10.1,3744000
2006-02-09,9.95,10.05,9.9,10,4591000
2006-02-10,9.92,10,9.9,9.95,3653000
2006-02-13,9.76,9.95,9.76,9.92,3292000
2006-02-14,9.82,9.87,9.64,9.75,6673000
2006-02-15,9.69,9.85,9.68,9.81,5129000
2006-02-16,9.78,9.81,9.7,9.74,5255000
2006-02-17,9.9,9.94,9.8,9.84,8354000
2006-02-20,10,10.05,9.91,9.92,6750000
2006-02-21,10.05,10.25,10,10.05,12058000
2006-02-22,10,10.15,9.91,10.1,8158000
2006-02-23,9.96,9.99,9.95,9.96,6438000
2006-02-24,10.2,10.25,9.96,9.96,10890000
2006-02-27,10.05,10.15,10,10,6705000
2006-03-01,10.25,10.5,10,10,12524000
2006-03-02,10.25,10.35,10.2,10.3,10229000
2006-03-03,10.05,10.3,10.05,10.25,7474000
2006-03-06,10,10.15,10,10.05,3773000
2006-03-07,9.99,10.1,9.96,10,6048000
2006-03-08,10.1,10.25,10,10.05,5208000
2006-03-09,10.1,10.25,10.1,10.15,2843000
2006-03-10,9.99,10.15,9.98,10.1,3764000
2006-03-13,9.98,10.1,9.97,10,2025000
2006-03-14,9.9,10,9.78,10,5889000
2006-03-15,9.87,9.94,9.81,9.91,2817000
2006-03-16,9.82,9.96,9.82,9.88,4351000
2006-03-17,9.8,9.85,9.7,9.8,3219000
2006-03-20,9.77,9.8,9.71,9.8,2585000
2006-03-21,9.67,9.77,9.65,9.71,2410000
2006-03-22,9.68,9.87,9.57,9.67,4616000
2006-03-23,9.74,9.83,9.68,9.83,2136000
2006-03-24,9.95,10.1,9.72,9.72,11157000
2006-03-27,9.9,10,9.89,10,1712000
2006-03-28,9.87,9.96,9.86,9.91,2603000
2006-03-29,9.96,10.1,9.81,9.87,4739000
2006-03-30,10.1,10.1,9.96,10,7290000
2006-03-31,10,10.25,10,10.2,5857000
2006-04-03,10.1,10.15,10,10.05,3710000
2006-04-04,10.2,10.3,10.1,10.1,4707000
2006-04-06,10.4,10.4,10.25,10.25,7657000
2006-04-07,10.45,10.5,10.35,10.4,7035000
2006-04-10,10.45,10.5,10.35,10.45,4637000
2006-04-11,10.85,10.95,10.5,10.55,13834000
2006-04-12,11.25,11.25,10.65,10.8,11598000
2006-04-13,10.9,11.2,10.9,11.2,10915000
2006-04-14,10.85,10.95,10.6,10.9,12598000
2006-04-17,11.3,11.35,10.85,10.85,25893000
2006-04-18,11,11.35,10.9,11.3,14301000
2006-04-19,10.9,11.2,10.9,11.15,12106000
2006-04-20,11.05,11.25,10.95,11.1,8665000
2006-04-21,10.8,11.15,10.8,11.1,8866000
2006-04-24,11.15,11.3,11,11,19340000
2006-04-25,11.45,11.9,11.25,11.3,32706000
2006-04-26,11.35,11.55,11.25,11.5,13988000
2006-04-27,11.35,11.65,11.35,11.5,17210000
2006-04-28,11.5,11.5,11.15,11.4,13609000
2006-05-02,11.65,11.9,11.4,11.5,17524000
2006-05-03,11.95,12.1,11.7,11.85,24611000
2006-05-04,11.95,12.3,11.8,12.1,14938000
2006-05-05,11.6,12.05,11.5,11.95,22237000
2006-05-08,11.95,12.1,11.5,11.65,26443000
2006-05-09,12,12.35,11.8,11.95,31344000
2006-05-10,12.1,12.55,12,12.1,28276000
2006-05-11,11.8,12.1,11.7,11.9,14145000
2006-05-12,11.7,11.85,11.6,11.7,10670000
2006-05-15,11.8,12.1,11.7,11.7,22861000
2006-05-16,11.35,12,11.35,12,13792000
2006-05-17,11.35,11.5,11.1,11.4,7737000
2006-05-18,10.9,11.25,10.8,11.05,14512000
2006-05-19,11,11.1,10.8,10.9,5015000
2006-05-22,10.7,11.15,10.7,11.15,6167000
2006-05-23,10.7,10.8,10.6,10.6,6706000
2006-05-24,11,11.1,10.7,10.7,10690000
2006-05-25,11.1,11.4,11,11.05,12806000
2006-05-26,11.25,11.55,11.15,11.25,14877000
